id,area,centroid,rectangle
42,697,"(1474, 42)","((1459, 26), (1490, 60))"
43,237,"(1853, 34)","((1841, 27), (1869, 43))"
44,36,"(3543, 29)","((3540, 26), (3550, 34))"
45,521,"(42, 41)","((29, 28), (55, 56))"
46,8,"(1538, 28)","((1537, 28), (1541, 30))"
47,19,"(2153, 29)","((2151, 28), (2157, 32))"
48,8,"(2201, 28)","((2200, 28), (2204, 30))"
49,8,"(2882, 28)","((2881, 28), (2885, 30))"
50,270,"(4339, 39)","((4330, 29), (4351, 51))"
51,8,"(1563, 30)","((1562, 30), (1566, 32))"
52,8,"(4809, 30)","((4808, 30), (4812, 32))"
53,8,"(278, 34)","((277, 34), (281, 36))"
54,8,"(2882, 34)","((2881, 34), (2885, 36))"
55,129,"(3541, 40)","((3536, 34), (3550, 48))"
56,8,"(4828, 35)","((4827, 35), (4831, 37))"
57,8,"(714, 36)","((713, 36), (717, 38))"
58,190,"(830, 46)","((824, 36), (839, 58))"
59,450,"(3836, 48)","((3823, 36), (3851, 61))"
60,576,"(4812, 49)","((4794, 36), (4833, 63))"
61,100,"(4836, 40)","((4828, 36), (4847, 45))"
62,8,"(2889, 39)","((2888, 39), (2892, 41))"
63,8,"(1393, 41)","((1392, 41), (1396, 43))"
64,13,"(2755, 42)","((2753, 41), (2758, 44))"
65,626,"(4895, 52)","((4873, 41), (4912, 71))"
66,8,"(1194, 42)","((1193, 42), (1197, 44))"
67,217,"(720, 55)","((713, 44), (731, 65))"
68,8,"(4321, 44)","((4320, 44), (4324, 46))"
69,59,"(4637, 49)","((4632, 46), (4644, 53))"
70,1014,"(4714, 64)","((4696, 46), (4734, 84))"
71,8,"(4641, 54)","((4640, 54), (4644, 56))"
72,8,"(4829, 55)","((4828, 55), (4832, 57))"
73,6,"(1, 57)","((0, 57), (3, 59))"
74,1075,"(2541, 70)","((2516, 57), (2572, 83))"
75,3087,"(3309, 91)","((3278, 57), (3352, 126))"
76,211,"(2184, 68)","((2175, 59), (2195, 79))"
77,8,"(4501, 59)","((4500, 59), (4504, 61))"
78,8,"(4832, 58)","((4831, 58), (4835, 60))"
79,6,"(1, 60)","((0, 60), (3, 62))"
80,137,"(2133, 68)","((2128, 61), (2141, 77))"
81,6,"(1, 63)","((0, 63), (3, 65))"
82,13,"(943, 63)","((941, 62), (946, 65))"
83,1268,"(2047, 87)","((2028, 63), (2066, 113))"
84,13,"(2206, 63)","((2204, 62), (2209, 65))"
85,8,"(4624, 62)","((4623, 62), (4627, 64))"
86,29,"(4634, 64)","((4630, 63), (4640, 68))"
87,579,"(663, 75)","((649, 64), (680, 89))"
88,19,"(3054, 65)","((3052, 64), (3058, 68))"
89,56,"(4643, 69)","((4639, 65), (4649, 75))"
90,6,"(1, 66)","((0, 66), (3, 68))"
91,22,"(2200, 69)","((2198, 67), (2204, 72))"
92,255,"(2421, 75)","((2413, 67), (2433, 85))"
93,8,"(2777, 67)","((2776, 67), (2780, 69))"
94,22,"(4068, 68)","((4065, 67), (4073, 71))"
95,165,"(1326, 76)","((1319, 69), (1335, 84))"
96,23,"(2218, 69)","((2215, 68), (2222, 72))"
97,8,"(2238, 69)","((2237, 69), (2241, 71))"
98,8,"(2784, 69)","((2783, 69), (2787, 71))"
99,2773,"(3735, 94)","((3696, 69), (3774, 117))"
100,18,"(2594, 71)","((2592, 70), (2599, 73))"
101,8,"(2605, 71)","((2604, 71), (2608, 73))"
102,24,"(4600, 71)","((4596, 70), (4606, 73))"
103,72,"(2198, 75)","((2192, 72), (2207, 81))"
104,22,"(2597, 75)","((2594, 74), (2601, 78))"
105,8,"(2604, 75)","((2603, 75), (2607, 77))"
106,8,"(4654, 74)","((4653, 74), (4657, 76))"
107,8,"(950, 76)","((949, 76), (953, 78))"
108,3942,"(3879, 119)","((3842, 77), (3938, 160))"
109,487,"(615, 92)","((603, 78), (632, 105))"
110,8,"(2205, 78)","((2204, 78), (2208, 80))"
111,26,"(2498, 80)","((2495, 79), (2503, 83))"
112,8,"(3428, 79)","((3427, 79), (3431, 81))"
113,8,"(4071, 78)","((4070, 78), (4074, 80))"
114,173,"(4654, 83)","((4645, 78), (4664, 92))"
115,37,"(4063, 82)","((4059, 80), (4070, 87))"
116,44,"(809, 85)","((804, 82), (815, 90))"
117,8,"(2143, 83)","((2142, 83), (2146, 85))"
118,301,"(4392, 90)","((4379, 82), (4407, 99))"
119,323,"(4510, 90)","((4497, 83), (4524, 99))"
120,79,"(772, 88)","((765, 84), (779, 94))"
121,363,"(2493, 96)","((2483, 84), (2505, 109))"
122,2160,"(1130, 114)","((1101, 86), (1169, 138))"
123,8,"(1455, 87)","((1454, 87), (1458, 89))"
124,23,"(712, 90)","((709, 89), (717, 93))"
125,299,"(1429, 98)","((1417, 88), (1442, 108))"
126,8,"(806, 91)","((805, 91), (809, 93))"
127,8,"(819, 90)","((818, 90), (822, 92))"
128,8,"(811, 92)","((810, 92), (814, 94))"
129,8,"(2728, 92)","((2727, 92), (2731, 94))"
130,8,"(4527, 93)","((4526, 93), (4530, 95))"
131,8,"(839, 94)","((838, 94), (842, 96))"
132,8,"(1252, 95)","((1251, 95), (1255, 97))"
133,252,"(1486, 100)","((1473, 94), (1498, 110))"
134,66,"(2732, 97)","((2726, 95), (2740, 101))"
135,14,"(3942, 98)","((3940, 97), (3946, 100))"
136,8,"(4532, 97)","((4531, 97), (4535, 99))"
137,8,"(1255, 98)","((1254, 98), (1258, 100))"
138,2078,"(520, 132)","((494, 102), (548, 163))"
139,1057,"(1064, 118)","((1043, 103), (1089, 135))"
140,8,"(1259, 103)","((1258, 103), (1262, 105))"
141,8,"(2732, 103)","((2731, 103), (2735, 105))"
142,168,"(3140, 111)","((3134, 103), (3148, 121))"
143,83,"(1265, 109)","((1258, 105), (1272, 114))"
144,8,"(1378, 104)","((1377, 104), (1381, 106))"
145,547,"(4548, 117)","((4530, 104), (4564, 132))"
146,15040,"(180, 200)","((111, 107), (251, 279))"
147,8,"(1415, 106)","((1414, 106), (1418, 108))"
148,8,"(1373, 109)","((1372, 109), (1376, 111))"
149,14,"(3524, 114)","((3522, 113), (3528, 116))"
150,510,"(3779, 124)","((3764, 112), (3794, 139))"
151,8,"(2766, 114)","((2765, 114), (2769, 116))"
152,8,"(1942, 116)","((1941, 116), (1945, 118))"
153,134,"(2225, 123)","((2219, 117), (2235, 130))"
154,8,"(2496, 117)","((2495, 117), (2499, 119))"
155,4,"(4910, 117)","((4910, 117), (4912, 119))"
156,553,"(1781, 136)","((1769, 119), (1795, 153))"
157,105,"(2182, 124)","((2174, 119), (2190, 131))"
158,8,"(3529, 119)","((3528, 119), (3532, 121))"
159,8,"(4604, 118)","((4603, 118), (4607, 120))"
160,13,"(832, 126)","((830, 125), (835, 128))"
161,8,"(3678, 126)","((3677, 126), (3681, 128))"
162,21,"(3908, 128)","((3906, 127), (3911, 132))"
163,14,"(3955, 127)","((3952, 127), (3959, 129))"
164,21,"(558, 130)","((554, 129), (563, 133))"
165,8,"(831, 129)","((830, 129), (834, 131))"
166,80,"(2163, 134)","((2156, 129), (2170, 140))"
167,8,"(3139, 128)","((3138, 128), (3142, 130))"
168,571,"(3694, 141)","((3679, 129), (3713, 157))"
169,19,"(3193, 132)","((3191, 131), (3197, 135))"
170,14,"(551, 135)","((549, 134), (555, 137))"
171,8,"(3462, 135)","((3461, 135), (3465, 137))"
172,482,"(4624, 145)","((4608, 134), (4640, 157))"
173,8,"(1137, 138)","((1136, 138), (1140, 140))"
174,76,"(1254, 142)","((1248, 138), (1261, 146))"
175,32,"(2170, 140)","((2166, 139), (2177, 143))"
176,560,"(3222, 149)","((3205, 139), (3246, 162))"
177,8,"(3441, 138)","((3440, 138), (3444, 140))"
178,44,"(3902, 145)","((3897, 143), (3909, 149))"
179,8,"(1808, 145)","((1807, 145), (1811, 147))"
180,82,"(3395, 150)","((3388, 147), (3405, 155))"
181,18,"(2105, 150)","((2102, 150), (2109, 153))"
182,8,"(3138, 150)","((3137, 150), (3141, 152))"
183,155,"(2363, 159)","((2354, 153), (2372, 167))"
184,29,"(3976, 153)","((3973, 152), (3981, 157))"
185,590,"(681, 169)","((668, 155), (696, 189))"
186,8,"(4529, 154)","((4528, 154), (4532, 156))"
187,330,"(13, 168)","((0, 156), (25, 188))"
188,330,"(3368, 175)","((3360, 156), (3383, 194))"
189,8,"(3681, 156)","((3680, 156), (3684, 158))"
190,18,"(4528, 158)","((4526, 157), (4532, 161))"
191,148,"(3512, 164)","((3504, 159), (3522, 171))"
192,184,"(2970, 166)","((2963, 160), (2980, 176))"
193,29,"(3699, 164)","((3697, 162), (3703, 168))"
194,505,"(3573, 174)","((3555, 165), (3593, 185))"
195,1493,"(1451, 189)","((1429, 167), (1474, 215))"
196,38,"(3407, 169)","((3404, 166), (3411, 173))"
197,1582,"(4145, 186)","((4109, 167), (4177, 211))"
198,2909,"(2043, 211)","((2012, 169), (2081, 257))"
199,2344,"(4680, 195)","((4645, 169), (4722, 222))"
200,439,"(1893, 188)","((1879, 170), (1913, 200))"
201,8,"(3553, 173)","((3552, 173), (3556, 175))"
202,467,"(2708, 184)","((2694, 174), (2724, 195))"
203,8,"(3887, 175)","((3886, 175), (3890, 177))"
204,8,"(4554, 174)","((4553, 174), (4557, 176))"
205,16,"(3410, 178)","((3408, 177), (3414, 181))"
206,8,"(4561, 176)","((4560, 176), (4564, 178))"
207,8,"(4549, 179)","((4548, 179), (4552, 181))"
208,2431,"(4784, 212)","((4751, 179), (4814, 251))"
209,887,"(444, 195)","((425, 180), (463, 214))"
210,6149,"(3145, 218)","((3084, 180), (3209, 268))"
211,993,"(1574, 201)","((1558, 183), (1592, 222))"
212,214,"(3515, 190)","((3506, 184), (3525, 199))"
213,8,"(3908, 184)","((3907, 184), (3911, 186))"
214,1942,"(2263, 215)","((2233, 187), (2291, 248))"
215,14,"(1873, 190)","((1871, 189), (1877, 192))"
216,574,"(3264, 204)","((3245, 189), (3285, 220))"
217,8,"(7, 191)","((6, 191), (10, 193))"
218,14,"(3300, 191)","((3298, 190), (3304, 193))"
219,113,"(581, 198)","((575, 193), (591, 204))"
220,74,"(1332, 198)","((1327, 195), (1339, 204))"
221,13,"(1118, 197)","((1116, 196), (1121, 199))"
222,8,"(4537, 197)","((4536, 197), (4540, 199))"
223,8,"(3459, 198)","((3458, 198), (3462, 200))"
224,8,"(4536, 201)","((4535, 201), (4539, 203))"
225,13,"(4542, 202)","((4540, 201), (4545, 204))"
226,209,"(625, 209)","((610, 202), (643, 217))"
227,8,"(1118, 202)","((1117, 202), (1121, 204))"
228,48,"(2338, 205)","((2334, 202), (2344, 210))"
229,54,"(1124, 208)","((1119, 205), (1131, 212))"
230,8,"(585, 207)","((584, 207), (588, 209))"
231,116,"(3448, 214)","((3439, 207), (3459, 222))"
232,8,"(3681, 207)","((3680, 207), (3684, 209))"
233,16,"(3688, 208)","((3686, 207), (3691, 211))"
234,111,"(3725, 211)","((3719, 207), (3734, 219))"
235,8,"(1099, 209)","((1098, 209), (1102, 211))"
236,272,"(4875, 217)","((4866, 208), (4885, 227))"
237,48,"(438, 213)","((432, 211), (445, 218))"
238,8,"(3450, 210)","((3449, 210), (3453, 212))"
239,5322,"(3906, 254)","((3843, 211), (3953, 297))"
240,8,"(3135, 213)","((3134, 213), (3138, 215))"
241,13,"(451, 216)","((449, 215), (454, 218))"
242,8,"(644, 217)","((643, 217), (647, 219))"
243,1513,"(1275, 236)","((1249, 217), (1301, 260))"
244,726,"(1691, 226)","((1670, 216), (1712, 240))"
245,762,"(2396, 232)","((2378, 217), (2418, 250))"
246,14,"(2411, 216)","((2408, 216), (2415, 218))"
247,8,"(3443, 217)","((3442, 217), (3446, 219))"
248,8,"(447, 219)","((446, 219), (450, 221))"
249,8,"(637, 218)","((636, 218), (640, 220))"
250,284,"(970, 227)","((960, 218), (981, 238))"
251,279,"(2098, 229)","((2084, 221), (2110, 239))"
252,71,"(3234, 225)","((3229, 222), (3241, 231))"
253,1679,"(1931, 256)","((1903, 225), (1953, 290))"
254,8,"(2077, 224)","((2076, 224), (2080, 226))"
255,8,"(4428, 225)","((4427, 225), (4431, 227))"
256,218,"(91, 236)","((82, 226), (99, 245))"
257,8,"(305, 226)","((304, 226), (308, 228))"
258,8,"(285, 228)","((284, 228), (288, 230))"
259,8,"(4429, 230)","((4428, 230), (4432, 232))"
260,39,"(297, 234)","((294, 232), (302, 239))"
261,365,"(318, 243)","((308, 234), (333, 256))"
262,32,"(287, 237)","((284, 236), (292, 241))"
263,193,"(2197, 244)","((2189, 236), (2205, 256))"
264,8,"(2076, 240)","((2075, 240), (2079, 242))"
265,8,"(3560, 241)","((3559, 241), (3563, 243))"
266,70,"(4326, 244)","((4321, 240), (4332, 250))"
267,112,"(4155, 249)","((4148, 246), (4164, 255))"
268,24,"(4514, 249)","((4512, 247), (4518, 252))"
269,8,"(4616, 247)","((4615, 247), (4619, 249))"
270,357,"(4483, 258)","((4468, 250), (4497, 269))"
271,19,"(3245, 254)","((3243, 253), (3249, 257))"
272,8,"(3771, 252)","((3770, 252), (3774, 254))"
273,216,"(3323, 261)","((3312, 255), (3336, 269))"
274,8,"(3766, 254)","((3765, 254), (3769, 256))"
275,464,"(5, 281)","((0, 257), (13, 304))"
276,8,"(3068, 256)","((3067, 256), (3071, 258))"
277,1688,"(2841, 291)","((2819, 262), (2867, 325))"
278,85,"(1437, 270)","((1432, 266), (1444, 276))"
279,50,"(1602, 269)","((1598, 266), (1609, 273))"
280,708,"(4027, 277)","((4006, 266), (4049, 289))"
281,544,"(2328, 286)","((2314, 269), (2342, 301))"
282,776,"(3145, 283)","((3124, 271), (3166, 297))"
283,8,"(3327, 270)","((3326, 270), (3330, 272))"
284,8,"(478, 272)","((477, 272), (481, 274))"
285,8,"(3112, 272)","((3111, 272), (3115, 274))"
286,8,"(3216, 273)","((3215, 273), (3219, 275))"
287,13,"(3327, 277)","((3325, 276), (3330, 279))"
288,1465,"(464, 302)","((442, 280), (486, 327))"
289,135,"(980, 290)","((973, 283), (988, 298))"
290,375,"(3319, 292)","((3309, 282), (3331, 304))"
291,1886,"(3752, 318)","((3731, 285), (3782, 360))"
292,470,"(4569, 305)","((4560, 285), (4585, 328))"
293,2752,"(576, 318)","((537, 286), (610, 357))"
294,631,"(1903, 298)","((1884, 287), (1921, 312))"
295,8,"(3208, 287)","((3207, 287), (3211, 289))"
296,222,"(4479, 293)","((4470, 287), (4489, 302))"
297,2238,"(3582, 316)","((3546, 289), (3620, 348))"
298,8,"(587, 292)","((586, 292), (590, 294))"
299,2247,"(4344, 323)","((4310, 293), (4375, 350))"
300,8,"(1935, 294)","((1934, 294), (1938, 296))"
301,8,"(3708, 294)","((3707, 294), (3711, 296))"
302,8,"(115, 296)","((114, 296), (118, 298))"
303,8,"(379, 296)","((378, 296), (382, 298))"
304,97,"(376, 304)","((372, 299), (383, 312))"
305,356,"(2102, 309)","((2092, 299), (2115, 321))"
306,8,"(115, 302)","((114, 302), (118, 304))"
307,76,"(1849, 315)","((1844, 311), (1856, 320))"
308,7731,"(3228, 368)","((3179, 311), (3287, 428))"
309,1300,"(3380, 327)","((3356, 310), (3408, 349))"
310,764,"(3015, 328)","((3001, 313), (3034, 347))"
311,8,"(2221, 317)","((2220, 317), (2224, 319))"
312,816,"(2613, 333)","((2597, 317), (2631, 349))"
313,13,"(3132, 319)","((3130, 318), (3135, 321))"
314,8,"(1494, 321)","((1493, 321), (1497, 323))"
315,1428,"(1593, 338)","((1558, 320), (1631, 355))"
316,4397,"(2163, 364)","((2119, 321), (2206, 414))"
317,8,"(4582, 320)","((4581, 320), (4585, 322))"
318,13,"(2849, 323)","((2847, 322), (2852, 325))"
319,8,"(3599, 322)","((3598, 322), (3602, 324))"
320,37,"(735, 329)","((731, 327), (741, 333))"
321,622,"(4055, 342)","((4039, 326), (4072, 365))"
322,8,"(153, 330)","((152, 330), (156, 332))"
323,1872,"(351, 359)","((321, 330), (377, 387))"
324,894,"(1256, 349)","((1236, 332), (1276, 366))"
325,155,"(2685, 339)","((2678, 332), (2693, 348))"
326,16,"(3635, 333)","((3632, 332), (3640, 335))"
327,949,"(4098, 349)","((4074, 332), (4121, 367))"
328,8,"(151, 335)","((150, 335), (154, 337))"
329,28,"(726, 337)","((723, 335), (731, 340))"
330,8,"(1939, 335)","((1938, 335), (1942, 337))"
331,8,"(1951, 335)","((1950, 335), (1954, 337))"
332,8,"(1470, 336)","((1469, 336), (1473, 338))"
333,38,"(721, 341)","((717, 339), (728, 345))"
334,68,"(2853, 342)","((2845, 339), (2862, 347))"
335,19,"(3852, 340)","((3850, 339), (3856, 343))"
336,1906,"(2463, 366)","((2438, 340), (2489, 391))"
337,489,"(2749, 354)","((2734, 343), (2764, 366))"
338,18,"(4333, 351)","((4331, 350), (4338, 353))"
339,59,"(1913, 359)","((1910, 355), (1919, 364))"
340,645,"(3937, 369)","((3923, 355), (3952, 387))"
341,8,"(480, 357)","((479, 357), (483, 359))"
342,8,"(4071, 357)","((4070, 357), (4074, 359))"
343,846,"(4898, 373)","((4883, 356), (4912, 392))"
344,98,"(1061, 362)","((1054, 358), (1070, 369))"
345,22,"(472, 361)","((469, 360), (477, 363))"
346,377,"(970, 369)","((958, 360), (985, 383))"
347,8,"(2411, 361)","((2410, 361), (2414, 363))"
348,329,"(2953, 372)","((2941, 360), (2968, 388))"
349,2125,"(2313, 399)","((2288, 362), (2338, 437))"
350,162,"(2693, 367)","((2685, 362), (2703, 375))"
351,13,"(2707, 363)","((2705, 362), (2710, 365))"
352,22,"(2037, 365)","((2034, 364), (2041, 368))"
353,250,"(4169, 372)","((4159, 364), (4184, 380))"
354,6,"(1, 366)","((0, 366), (3, 368))"
355,276,"(752, 379)","((745, 367), (763, 396))"
356,6,"(1, 369)","((0, 369), (3, 371))"
357,548,"(4024, 380)","((4009, 368), (4040, 393))"
358,14,"(2983, 370)","((2980, 370), (2987, 372))"
359,6,"(1, 372)","((0, 372), (3, 374))"
360,1186,"(2016, 394)","((1992, 372), (2038, 413))"
361,1293,"(3638, 391)","((3615, 372), (3661, 411))"
362,6,"(1, 375)","((0, 375), (3, 377))"
363,721,"(833, 393)","((821, 375), (845, 412))"
364,8,"(1864, 374)","((1863, 374), (1867, 376))"
365,8,"(1876, 374)","((1875, 374), (1879, 376))"
366,995,"(1381, 400)","((1366, 376), (1398, 431))"
367,123,"(3473, 382)","((3467, 377), (3481, 388))"
368,6,"(1, 378)","((0, 378), (3, 380))"
369,6,"(1, 381)","((0, 381), (3, 383))"
370,8,"(2856, 381)","((2855, 381), (2859, 383))"
371,18558,"(503, 484)","((427, 382), (596, 588))"
372,8,"(766, 383)","((765, 383), (769, 385))"
373,6,"(1, 384)","((0, 384), (3, 386))"
374,70,"(50, 388)","((45, 385), (57, 393))"
375,91,"(1331, 389)","((1326, 385), (1338, 396))"
376,8,"(2040, 384)","((2039, 384), (2043, 386))"
377,6,"(1, 387)","((0, 387), (3, 389))"
378,3146,"(232, 424)","((203, 387), (262, 466))"
379,8,"(953, 388)","((952, 388), (956, 390))"
380,13,"(1853, 389)","((1851, 388), (1856, 391))"
381,251,"(381, 400)","((372, 391), (392, 410))"
382,470,"(3398, 406)","((3387, 393), (3411, 420))"
383,119,"(52, 401)","((46, 395), (58, 410))"
384,41,"(749, 398)","((744, 395), (755, 403))"
385,8,"(430, 398)","((429, 398), (433, 400))"
386,1905,"(1845, 426)","((1822, 402), (1870, 455))"
387,8,"(3720, 405)","((3719, 405), (3723, 407))"
388,1063,"(935, 429)","((918, 406), (958, 450))"
389,8,"(1357, 407)","((1356, 407), (1360, 409))"
390,142,"(2150, 415)","((2146, 407), (2157, 424))"
391,8,"(4124, 406)","((4123, 406), (4127, 408))"
392,8,"(4130, 406)","((4129, 406), (4133, 408))"
393,236,"(663, 416)","((653, 410), (674, 425))"
394,90,"(2364, 414)","((2359, 410), (2370, 421))"
395,43,"(3851, 414)","((3848, 412), (3857, 418))"
396,453,"(3905, 424)","((3893, 413), (3918, 439))"
397,39,"(4139, 414)","((4135, 413), (4145, 418))"
398,8,"(3047, 415)","((3046, 415), (3050, 417))"
399,8,"(3266, 415)","((3265, 415), (3269, 417))"
400,82,"(4188, 417)","((4180, 414), (4197, 423))"
401,603,"(577, 431)","((563, 416), (593, 449))"
402,133,"(1685, 421)","((1678, 416), (1696, 428))"
403,534,"(3065, 431)","((3052, 416), (3078, 447))"
404,13,"(4018, 420)","((4016, 419), (4021, 422))"
405,8,"(4138, 419)","((4137, 419), (4141, 421))"
406,367,"(3422, 431)","((3411, 421), (3435, 443))"
407,2270,"(2665, 452)","((2640, 422), (2691, 484))"
408,107,"(3445, 428)","((3440, 423), (3451, 437))"
409,8,"(1396, 425)","((1395, 425), (1399, 427))"
410,248,"(3997, 434)","((3989, 425), (4007, 445))"
411,2727,"(4656, 460)","((4626, 425), (4686, 501))"
412,8,"(1391, 427)","((1390, 427), (1394, 429))"
413,1736,"(2418, 451)","((2393, 427), (2445, 483))"
414,332,"(2217, 437)","((2201, 428), (2233, 449))"
415,408,"(4579, 443)","((4562, 429), (4595, 458))"
416,8,"(1385, 430)","((1384, 430), (1388, 432))"
417,1674,"(1050, 451)","((1023, 432), (1079, 474))"
418,8,"(2250, 435)","((2249, 435), (2253, 437))"
419,21,"(3344, 435)","((3341, 434), (3349, 439))"
420,1113,"(4900, 463)","((4883, 436), (4912, 494))"
421,8,"(1296, 438)","((1295, 438), (1299, 440))"
422,176,"(2487, 445)","((2478, 438), (2497, 454))"
423,8,"(3444, 438)","((3443, 438), (3447, 440))"
424,2438,"(4216, 467)","((4188, 439), (4247, 498))"
425,66,"(1294, 444)","((1290, 441), (1301, 449))"
426,8,"(1372, 440)","((1371, 440), (1375, 442))"
427,92,"(774, 446)","((770, 442), (781, 453))"
428,8,"(3197, 442)","((3196, 442), (3200, 444))"
429,6,"(1, 444)","((0, 444), (3, 446))"
430,6,"(1, 447)","((0, 447), (3, 449))"
431,8,"(870, 447)","((869, 447), (873, 449))"
432,291,"(1167, 453)","((1155, 447), (1183, 462))"
433,218,"(793, 456)","((783, 448), (806, 466))"
434,8,"(875, 448)","((874, 448), (878, 450))"
435,29,"(3252, 450)","((3249, 448), (3257, 453))"
436,6,"(1, 450)","((0, 450), (3, 452))"
437,411,"(2212, 464)","((2198, 450), (2226, 483))"
438,8,"(2793, 450)","((2792, 450), (2796, 452))"
439,8,"(3702, 450)","((3701, 450), (3705, 452))"
440,273,"(3716, 458)","((3705, 450), (3730, 468))"
441,6,"(1, 453)","((0, 453), (3, 455))"
442,50,"(337, 455)","((333, 452), (344, 461))"
443,13,"(1864, 453)","((1862, 452), (1867, 455))"
444,232,"(3637, 460)","((3629, 452), (3648, 470))"
445,26,"(348, 455)","((345, 454), (353, 459))"
446,8,"(3370, 455)","((3369, 455), (3373, 457))"
447,196,"(4130, 460)","((4121, 454), (4140, 469))"
448,6,"(1, 456)","((0, 456), (3, 458))"
449,18,"(2015, 457)","((2013, 456), (2019, 460))"
450,8,"(2987, 457)","((2986, 457), (2990, 459))"
451,46696,"(3318, 593)","((3188, 456), (3441, 726))"
452,352,"(3492, 464)","((3481, 456), (3508, 474))"
453,49,"(4483, 459)","((4478, 457), (4489, 464))"
454,6,"(1, 459)","((0, 459), (3, 461))"
455,13,"(3294, 460)","((3292, 459), (3297, 462))"
456,517,"(3578, 470)","((3566, 458), (3593, 485))"
457,8,"(4572, 459)","((4571, 459), (4575, 461))"
458,9104,"(2976, 517)","((2920, 460), (3036, 574))"
459,8,"(3049, 461)","((3048, 461), (3052, 463))"
460,6,"(1, 462)","((0, 462), (3, 464))"
461,8,"(740, 463)","((739, 463), (743, 465))"
462,8,"(3054, 462)","((3053, 462), (3057, 464))"
463,8,"(3276, 462)","((3275, 462), (3279, 464))"
464,8,"(3707, 463)","((3706, 463), (3710, 465))"
465,14165,"(4087, 558)","((4001, 463), (4182, 641))"
466,72,"(1, 474)","((0, 465), (4, 485))"
467,178,"(2091, 473)","((2083, 464), (2102, 485))"
468,8,"(2739, 465)","((2738, 465), (2742, 467))"
469,8,"(2992, 464)","((2991, 464), (2995, 466))"
470,314,"(3048, 478)","((3036, 464), (3059, 494))"
471,111,"(3194, 470)","((3189, 465), (3202, 477))"
472,77,"(4549, 468)","((4540, 464), (4560, 474))"
473,176,"(4852, 470)","((4844, 464), (4862, 478))"
474,319,"(887, 476)","((877, 467), (899, 488))"
475,21,"(3033, 468)","((3030, 467), (3037, 472))"
476,8,"(4484, 466)","((4483, 466), (4487, 468))"
477,23,"(329, 470)","((326, 469), (333, 473))"
478,8,"(3026, 469)","((3025, 469), (3029, 471))"
479,51,"(3668, 471)","((3663, 469), (3674, 475))"
480,43,"(1610, 473)","((1607, 470), (1616, 477))"
481,13,"(2713, 471)","((2711, 470), (2716, 473))"
482,8,"(4549, 470)","((4548, 470), (4552, 472))"
483,8,"(379, 473)","((378, 473), (382, 475))"
484,8,"(956, 472)","((955, 472), (959, 474))"
485,1138,"(975, 489)","((952, 473), (997, 509))"
486,8,"(2738, 472)","((2737, 472), (2741, 474))"
487,13,"(4056, 475)","((4054, 474), (4059, 477))"
488,1115,"(3823, 492)","((3802, 477), (3848, 514))"
489,8,"(770, 481)","((769, 481), (773, 483))"
490,240,"(1567, 487)","((1558, 480), (1578, 495))"
491,8,"(2411, 481)","((2410, 481), (2414, 483))"
