id,area,centroid,rectangle
131,31,"(3723, 85)","((3720, 83), (3728, 89))"
132,1111,"(4293, 102)","((4275, 82), (4316, 123))"
133,1588,"(3083, 104)","((3058, 84), (3116, 127))"
134,6,"(4464, 84)","((4463, 84), (4466, 86))"
135,3444,"(3534, 116)","((3488, 87), (3586, 151))"
136,337,"(3818, 95)","((3808, 86), (3830, 108))"
137,6,"(712, 89)","((711, 89), (714, 91))"
138,1216,"(2394, 109)","((2364, 88), (2420, 133))"
139,8,"(2738, 88)","((2737, 88), (2741, 90))"
140,22,"(3671, 92)","((3669, 91), (3675, 96))"
141,10,"(735, 93)","((734, 92), (738, 95))"
142,3726,"(2552, 141)","((2508, 93), (2593, 192))"
143,6,"(398, 94)","((397, 94), (400, 96))"
144,8,"(2738, 94)","((2737, 94), (2741, 96))"
145,24,"(2810, 97)","((2807, 95), (2815, 100))"
146,21,"(2761, 99)","((2758, 97), (2766, 102))"
147,6,"(370, 98)","((369, 98), (372, 100))"
148,14,"(1079, 99)","((1076, 99), (1083, 101))"
149,191,"(1801, 105)","((1794, 98), (1811, 115))"
150,6,"(2484, 99)","((2483, 99), (2486, 101))"
151,1219,"(2612, 116)","((2590, 98), (2635, 136))"
152,13,"(2748, 100)","((2746, 99), (2751, 102))"
153,6,"(2818, 98)","((2817, 98), (2820, 100))"
154,59,"(2315, 104)","((2310, 100), (2322, 109))"
155,14,"(2811, 102)","((2809, 101), (2814, 105))"
156,73,"(2949, 104)","((2942, 100), (2957, 110))"
157,2807,"(3753, 143)","((3729, 101), (3784, 181))"
158,441,"(309, 114)","((297, 103), (324, 129))"
159,150,"(1078, 109)","((1070, 102), (1087, 117))"
160,835,"(2753, 115)","((2727, 103), (2789, 127))"
161,6,"(2820, 102)","((2819, 102), (2822, 104))"
162,6,"(384, 105)","((383, 105), (386, 107))"
163,8,"(2766, 105)","((2765, 105), (2769, 107))"
164,1243,"(4766, 121)","((4742, 105), (4789, 145))"
165,19,"(3659, 108)","((3657, 106), (3662, 111))"
166,6,"(393, 108)","((392, 108), (395, 110))"
167,6,"(2250, 108)","((2249, 108), (2252, 110))"
168,422,"(3185, 122)","((3171, 109), (3201, 138))"
169,37889,"(2997, 292)","((2802, 111), (3129, 535))"
170,8,"(2946, 111)","((2945, 111), (2949, 113))"
171,343,"(149, 120)","((138, 112), (163, 131))"
172,15,"(2189, 113)","((2188, 112), (2193, 116))"
173,6,"(3662, 112)","((3661, 112), (3664, 114))"
174,328,"(2101, 124)","((2091, 114), (2111, 137))"
175,6,"(3665, 115)","((3664, 115), (3667, 117))"
176,650,"(4703, 129)","((4681, 115), (4724, 147))"
177,6,"(400, 116)","((399, 116), (402, 118))"
178,197,"(1820, 124)","((1813, 117), (1830, 133))"
179,28,"(2189, 119)","((2185, 118), (2194, 123))"
180,8,"(2365, 119)","((2364, 119), (2368, 121))"
181,18,"(2995, 118)","((2992, 118), (2999, 121))"
182,6,"(1980, 120)","((1979, 120), (1982, 122))"
183,6,"(1983, 123)","((1982, 123), (1985, 125))"
184,71,"(2995, 124)","((2988, 122), (3004, 129))"
185,6,"(1136, 124)","((1135, 124), (1138, 126))"
186,148,"(1876, 131)","((1869, 125), (1886, 139))"
187,6,"(1803, 126)","((1802, 126), (1805, 128))"
188,191,"(82, 136)","((71, 128), (94, 145))"
189,127,"(2905, 133)","((2899, 128), (2915, 140))"
190,6,"(3274, 128)","((3273, 128), (3276, 130))"
191,6,"(1136, 130)","((1135, 130), (1138, 132))"
192,6,"(3269, 130)","((3268, 130), (3271, 132))"
193,57,"(1383, 137)","((1378, 133), (1389, 142))"
194,6,"(2306, 133)","((2305, 133), (2308, 135))"
195,15,"(2812, 132)","((2810, 132), (2816, 135))"
196,15,"(2841, 133)","((2839, 133), (2845, 136))"
197,6,"(3042, 132)","((3041, 132), (3044, 134))"
198,1228,"(4470, 155)","((4446, 132), (4491, 179))"
199,6,"(1141, 134)","((1140, 134), (1143, 136))"
200,6,"(1986, 135)","((1985, 135), (1988, 137))"
201,489,"(1295, 146)","((1281, 136), (1310, 160))"
202,27,"(2978, 138)","((2973, 137), (2984, 142))"
203,113,"(3411, 142)","((3403, 137), (3422, 148))"
204,6,"(2726, 142)","((2725, 142), (2728, 144))"
205,212,"(1914, 152)","((1906, 144), (1925, 164))"
206,8,"(2867, 145)","((2866, 145), (2870, 147))"
207,6,"(4047, 144)","((4046, 144), (4049, 146))"
208,12,"(481, 147)","((479, 147), (485, 149))"
209,6,"(3048, 147)","((3047, 147), (3050, 149))"
210,6,"(3472, 146)","((3471, 146), (3474, 148))"
211,10,"(4049, 148)","((4048, 147), (4052, 150))"
212,567,"(125, 162)","((111, 149), (140, 178))"
213,6,"(3059, 148)","((3058, 148), (3061, 150))"
214,6,"(3475, 149)","((3474, 149), (3477, 151))"
215,1754,"(3509, 177)","((3484, 148), (3536, 212))"
216,704,"(4065, 164)","((4050, 149), (4083, 181))"
217,10,"(2741, 151)","((2740, 150), (2744, 153))"
218,14,"(2764, 152)","((2762, 151), (2767, 155))"
219,1199,"(4878, 172)","((4860, 151), (4902, 191))"
220,6,"(487, 152)","((486, 152), (489, 154))"
221,6,"(241, 155)","((240, 155), (243, 157))"
222,17,"(2458, 156)","((2457, 155), (2462, 160))"
223,6,"(2747, 154)","((2746, 154), (2749, 156))"
224,1385,"(257, 173)","((230, 157), (285, 193))"
225,6,"(1317, 156)","((1316, 156), (1319, 158))"
226,1918,"(1395, 170)","((1351, 157), (1443, 187))"
227,435,"(2136, 167)","((2121, 156), (2150, 179))"
228,26,"(1796, 162)","((1792, 161), (1803, 165))"
229,410,"(1802, 175)","((1787, 161), (1820, 190))"
230,6,"(2374, 161)","((2373, 161), (2376, 163))"
231,430,"(2028, 172)","((2012, 163), (2044, 183))"
232,6,"(2124, 162)","((2123, 162), (2126, 164))"
233,6,"(4899, 162)","((4898, 162), (4901, 164))"
234,6,"(1306, 164)","((1305, 164), (1308, 166))"
235,398,"(2307, 180)","((2299, 165), (2319, 195))"
236,6,"(2365, 164)","((2364, 164), (2367, 166))"
237,173,"(3404, 174)","((3394, 165), (3413, 183))"
238,946,"(1678, 181)","((1660, 166), (1700, 199))"
239,15,"(1913, 167)","((1911, 166), (1916, 170))"
240,6,"(2464, 167)","((2463, 167), (2466, 169))"
241,8,"(2546, 166)","((2545, 166), (2549, 168))"
242,6,"(3416, 169)","((3415, 169), (3418, 171))"
243,11,"(1256, 171)","((1254, 170), (1259, 173))"
244,6,"(1777, 170)","((1776, 170), (1779, 172))"
245,6,"(1792, 170)","((1791, 170), (1794, 172))"
246,16,"(2569, 172)","((2567, 171), (2572, 175))"
247,6,"(3391, 170)","((3390, 170), (3393, 172))"
248,6,"(1781, 172)","((1780, 172), (1783, 174))"
249,6,"(1786, 173)","((1785, 173), (1788, 175))"
250,17,"(2476, 172)","((2473, 172), (2481, 175))"
251,15,"(3386, 173)","((3384, 172), (3390, 175))"
252,6,"(3416, 172)","((3415, 172), (3418, 174))"
253,6,"(4829, 172)","((4828, 172), (4831, 174))"
254,172,"(1235, 183)","((1228, 177), (1245, 191))"
255,1149,"(4535, 197)","((4518, 176), (4559, 220))"
256,427,"(1912, 188)","((1900, 179), (1927, 200))"
257,6,"(2473, 179)","((2472, 179), (2475, 181))"
258,94,"(31, 185)","((25, 181), (39, 191))"
259,58,"(1063, 184)","((1059, 182), (1069, 190))"
260,137,"(4468, 187)","((4460, 182), (4479, 194))"
261,6,"(41, 184)","((40, 184), (43, 186))"
262,6,"(821, 184)","((820, 184), (823, 186))"
263,1551,"(817, 203)","((787, 184), (848, 224))"
264,37,"(4409, 187)","((4406, 185), (4413, 191))"
265,6,"(4415, 184)","((4414, 184), (4417, 186))"
266,6,"(4622, 184)","((4621, 184), (4624, 186))"
267,6,"(4415, 187)","((4414, 187), (4417, 189))"
268,154,"(1810, 193)","((1803, 188), (1821, 201))"
269,543,"(2672, 201)","((2650, 190), (2691, 214))"
270,6,"(1427, 193)","((1426, 193), (1429, 195))"
271,1175,"(2262, 209)","((2242, 193), (2285, 230))"
272,6,"(2438, 193)","((2437, 193), (2440, 195))"
273,10,"(1272, 198)","((1271, 197), (1275, 200))"
274,144,"(3239, 202)","((3232, 196), (3248, 209))"
275,6,"(3521, 196)","((3520, 196), (3523, 198))"
276,24,"(4177, 197)","((4174, 196), (4182, 200))"
277,6,"(1713, 198)","((1712, 198), (1715, 200))"
278,49,"(1716, 202)","((1712, 200), (1722, 206))"
279,8,"(4176, 201)","((4175, 201), (4179, 203))"
280,6,"(850, 203)","((849, 203), (852, 205))"
281,274,"(4007, 213)","((3997, 204), (4018, 224))"
282,8,"(2815, 206)","((2814, 206), (2818, 208))"
283,1740,"(3584, 234)","((3559, 207), (3608, 260))"
284,399,"(4388, 220)","((4375, 206), (4403, 235))"
285,220,"(1317, 218)","((1308, 213), (1330, 227))"
286,14,"(2817, 212)","((2814, 212), (2821, 214))"
287,14,"(1392, 216)","((1390, 215), (1395, 219))"
288,6,"(1022, 217)","((1021, 217), (1024, 219))"
289,6,"(1515, 216)","((1514, 216), (1517, 218))"
290,10,"(1029, 219)","((1028, 218), (1032, 221))"
291,11,"(1367, 219)","((1365, 218), (1370, 221))"
292,6,"(4384, 218)","((4383, 218), (4386, 220))"
293,6,"(4588, 218)","((4587, 218), (4590, 220))"
294,272,"(2171, 228)","((2160, 220), (2184, 237))"
295,288,"(2742, 230)","((2732, 221), (2755, 243))"
296,303,"(495, 233)","((484, 222), (506, 245))"
297,6,"(1039, 224)","((1038, 224), (1041, 226))"
298,6,"(1131, 225)","((1130, 225), (1133, 227))"
299,47,"(1279, 228)","((1275, 225), (1284, 232))"
300,6,"(1360, 224)","((1359, 224), (1362, 226))"
301,6,"(3130, 227)","((3129, 227), (3132, 229))"
302,6,"(2598, 228)","((2597, 228), (2600, 230))"
303,6,"(2897, 229)","((2896, 229), (2899, 231))"
304,419,"(4905, 249)","((4896, 228), (4912, 269))"
305,6,"(2887, 230)","((2886, 230), (2889, 232))"
306,199,"(1053, 241)","((1045, 233), (1063, 249))"
307,42,"(1491, 235)","((1487, 233), (1497, 239))"
308,262,"(4744, 241)","((4734, 233), (4756, 250))"
309,638,"(4855, 245)","((4839, 232), (4872, 261))"
310,814,"(1412, 247)","((1395, 234), (1431, 264))"
311,532,"(3929, 247)","((3917, 234), (3943, 261))"
312,6,"(1, 236)","((0, 236), (3, 238))"
313,604,"(4009, 249)","((3992, 237), (4027, 265))"
314,732,"(4513, 254)","((4499, 237), (4530, 272))"
315,6,"(1, 239)","((0, 239), (3, 241))"
316,6,"(3103, 239)","((3102, 239), (3105, 241))"
317,6,"(422, 241)","((421, 241), (424, 243))"
318,1800,"(1146, 259)","((1115, 241), (1178, 282))"
319,14,"(1492, 241)","((1490, 240), (1496, 243))"
320,6,"(1, 242)","((0, 242), (3, 244))"
321,850,"(476, 260)","((452, 242), (498, 286))"
322,144,"(1714, 249)","((1708, 243), (1723, 258))"
323,11,"(4619, 243)","((4617, 242), (4622, 245))"
324,6,"(1, 245)","((0, 245), (3, 247))"
325,6,"(4786, 245)","((4785, 245), (4788, 247))"
326,327,"(287, 256)","((277, 247), (300, 268))"
327,50,"(1503, 249)","((1498, 247), (1510, 253))"
328,6,"(1, 248)","((0, 248), (3, 250))"
329,6,"(2719, 248)","((2718, 248), (2721, 250))"
330,5410,"(3444, 295)","((3408, 249), (3483, 346))"
331,6,"(1, 251)","((0, 251), (3, 253))"
332,27,"(590, 252)","((587, 250), (595, 255))"
333,6,"(1, 254)","((0, 254), (3, 256))"
334,6644,"(2691, 321)","((2636, 254), (2746, 380))"
335,6,"(3111, 255)","((3110, 255), (3113, 257))"
336,6,"(1, 257)","((0, 257), (3, 259))"
337,6,"(590, 256)","((589, 256), (592, 258))"
338,6,"(854, 256)","((853, 256), (856, 258))"
339,14,"(2940, 257)","((2937, 257), (2944, 259))"
340,6,"(4195, 257)","((4194, 257), (4197, 259))"
341,6,"(1, 260)","((0, 260), (3, 262))"
342,10,"(3123, 261)","((3122, 260), (3126, 263))"
343,6,"(1, 263)","((0, 263), (3, 265))"
344,10,"(1995, 264)","((1994, 263), (1998, 266))"
345,10,"(3111, 264)","((3110, 263), (3114, 266))"
346,6,"(4642, 263)","((4641, 263), (4644, 265))"
347,6,"(1, 266)","((0, 266), (3, 268))"
348,8,"(2940, 267)","((2939, 267), (2943, 269))"
349,6,"(4645, 266)","((4644, 266), (4647, 268))"
350,6,"(1, 269)","((0, 269), (3, 271))"
351,6,"(2774, 268)","((2773, 268), (2776, 270))"
352,6,"(2851, 269)","((2850, 269), (2853, 271))"
353,102,"(2951, 273)","((2944, 268), (2959, 280))"
354,6,"(4660, 269)","((4659, 269), (4662, 271))"
355,6,"(3198, 270)","((3197, 270), (3200, 272))"
356,16,"(4806, 272)","((4805, 270), (4809, 275))"
357,6,"(1, 272)","((0, 272), (3, 274))"
358,2741,"(4108, 301)","((4074, 272), (4152, 336))"
359,150,"(1090, 280)","((1082, 275), (1098, 289))"
360,6,"(4747, 275)","((4746, 275), (4749, 277))"
361,10,"(2825, 277)","((2824, 276), (2828, 279))"
362,6,"(4811, 277)","((4810, 277), (4813, 279))"
363,123,"(3341, 288)","((3333, 279), (3350, 297))"
364,62,"(4279, 282)","((4275, 278), (4285, 287))"
365,6,"(4761, 279)","((4760, 279), (4763, 281))"
366,6,"(2525, 280)","((2524, 280), (2527, 282))"
367,6,"(2824, 281)","((2823, 281), (2826, 283))"
368,6,"(4364, 280)","((4363, 280), (4366, 282))"
369,952,"(1062, 297)","((1042, 282), (1084, 317))"
370,107,"(2265, 285)","((2257, 282), (2275, 291))"
371,6,"(2595, 282)","((2594, 282), (2597, 284))"
372,15914,"(3207, 376)","((3142, 283), (3283, 457))"
373,6,"(4374, 282)","((4373, 282), (4376, 284))"
374,131,"(144, 289)","((138, 284), (153, 299))"
375,6,"(1, 287)","((0, 287), (3, 289))"
376,6,"(481, 287)","((480, 287), (483, 289))"
377,6,"(1087, 287)","((1086, 287), (1089, 289))"
378,2944,"(4659, 321)","((4631, 287), (4690, 354))"
379,10,"(4696, 287)","((4695, 286), (4699, 289))"
380,10,"(1082, 289)","((1081, 288), (1085, 291))"
381,172,"(1424, 297)","((1418, 288), (1433, 306))"
382,6,"(4278, 288)","((4277, 288), (4280, 290))"
383,159,"(4908, 300)","((4904, 288), (4912, 317))"
384,6,"(1, 290)","((0, 290), (3, 292))"
385,6,"(1, 293)","((0, 293), (3, 295))"
386,97,"(237, 296)","((232, 292), (244, 303))"
387,6,"(1891, 293)","((1890, 293), (1893, 295))"
388,7763,"(1920, 345)","((1860, 292), (1969, 402))"
389,6,"(2258, 292)","((2257, 292), (2260, 294))"
390,6,"(2813, 292)","((2812, 292), (2815, 294))"
391,6,"(4807, 293)","((4806, 293), (4809, 295))"
392,11,"(1228, 295)","((1226, 294), (1231, 297))"
393,722,"(2562, 306)","((2544, 294), (2582, 320))"
394,10,"(2612, 295)","((2611, 294), (2615, 297))"
395,6,"(1, 296)","((0, 296), (3, 298))"
396,6,"(165, 297)","((164, 297), (167, 299))"
397,190,"(1237, 303)","((1226, 297), (1249, 312))"
398,210,"(2111, 302)","((2101, 296), (2123, 310))"
399,6,"(4386, 297)","((4385, 297), (4388, 299))"
400,6,"(4525, 296)","((4524, 296), (4527, 298))"
401,6,"(1, 299)","((0, 299), (3, 301))"
402,1927,"(21, 320)","((0, 299), (53, 349))"
403,6,"(38, 298)","((37, 298), (40, 300))"
404,6,"(1226, 298)","((1225, 298), (1228, 300))"
405,6,"(1994, 298)","((1993, 298), (1996, 300))"
406,6,"(2260, 299)","((2259, 299), (2262, 301))"
407,127,"(2483, 304)","((2475, 299), (2492, 311))"
408,6,"(3338, 298)","((3337, 298), (3340, 300))"
409,181,"(3352, 308)","((3345, 299), (3362, 316))"
410,16,"(4793, 300)","((4792, 298), (4796, 303))"
411,10,"(158, 301)","((157, 300), (161, 303))"
412,85,"(2256, 304)","((2251, 300), (2264, 310))"
413,691,"(2797, 314)","((2782, 301), (2815, 330))"
414,6,"(186, 303)","((185, 303), (188, 305))"
415,191,"(580, 309)","((573, 302), (589, 318))"
416,63,"(2174, 306)","((2170, 302), (2180, 311))"
417,1296,"(2853, 325)","((2834, 303), (2877, 356))"
418,6,"(55, 305)","((54, 305), (57, 307))"
419,8,"(1772, 304)","((1771, 304), (1775, 306))"
420,832,"(1494, 324)","((1477, 307), (1510, 347))"
421,76,"(4361, 310)","((4357, 306), (4368, 315))"
422,10,"(650, 310)","((649, 309), (653, 312))"
423,290,"(1000, 317)","((991, 308), (1011, 328))"
424,2948,"(1783, 349)","((1757, 308), (1810, 390))"
425,6,"(2515, 308)","((2514, 308), (2517, 310))"
426,125,"(4840, 316)","((4832, 310), (4850, 324))"
427,6,"(2835, 315)","((2834, 315), (2837, 317))"
428,6,"(4406, 316)","((4405, 316), (4408, 318))"
429,8,"(3150, 318)","((3149, 318), (3153, 320))"
430,4,"(4910, 318)","((4910, 318), (4912, 320))"
431,1690,"(2398, 340)","((2370, 320), (2427, 363))"
432,6,"(2629, 320)","((2628, 320), (2631, 322))"
433,1095,"(2945, 339)","((2926, 322), (2966, 361))"
434,567,"(469, 337)","((455, 324), (484, 351))"
435,2300,"(2615, 352)","((2585, 324), (2651, 379))"
436,6,"(1407, 327)","((1406, 327), (1409, 329))"
437,14,"(2832, 327)","((2830, 326), (2835, 330))"
438,2987,"(186, 357)","((143, 328), (221, 389))"
439,557,"(1611, 340)","((1597, 329), (1628, 353))"
440,1021,"(4742, 344)","((4715, 328), (4776, 359))"
441,33,"(542, 331)","((537, 330), (548, 335))"
442,6,"(2182, 332)","((2181, 332), (2184, 334))"
443,4,"(4910, 333)","((4910, 333), (4912, 335))"
444,6,"(1420, 335)","((1419, 335), (1422, 337))"
445,27,"(4579, 335)","((4575, 334), (4583, 339))"
446,124,"(4829, 343)","((4823, 337), (4835, 351))"
447,4745,"(4888, 413)","((4857, 336), (4912, 476))"
448,151,"(891, 344)","((884, 339), (901, 351))"
449,1636,"(4502, 358)","((4468, 341), (4534, 379))"
450,230,"(4054, 351)","((4046, 343), (4066, 362))"
451,6,"(1482, 345)","((1481, 345), (1484, 347))"
452,6,"(4873, 344)","((4872, 344), (4875, 346))"
453,8,"(2048, 346)","((2047, 346), (2051, 348))"
454,6,"(1, 350)","((0, 350), (3, 352))"
455,68,"(129, 354)","((125, 350), (134, 360))"
456,6,"(2176, 350)","((2175, 350), (2178, 352))"
457,6,"(1, 353)","((0, 353), (3, 355))"
458,642,"(820, 363)","((801, 352), (841, 376))"
459,6,"(1, 356)","((0, 356), (3, 358))"
460,2049,"(1538, 380)","((1510, 357), (1564, 409))"
461,6,"(1, 359)","((0, 359), (3, 361))"
462,2361,"(18, 396)","((0, 359), (40, 436))"
463,1372,"(2791, 380)","((2772, 358), (2817, 405))"
464,6,"(627, 360)","((626, 360), (629, 362))"
465,6,"(2178, 360)","((2177, 360), (2180, 362))"
466,1063,"(4814, 376)","((4793, 360), (4836, 396))"
467,6,"(1, 362)","((0, 362), (3, 364))"
468,6,"(1, 365)","((0, 365), (3, 367))"
469,138,"(3301, 372)","((3294, 365), (3310, 379))"
470,13,"(144, 367)","((142, 366), (147, 369))"
471,6,"(1, 368)","((0, 368), (3, 370))"
472,188,"(1033, 377)","((1024, 372), (1043, 385))"
473,6,"(4835, 373)","((4834, 373), (4837, 375))"
474,6,"(96, 375)","((95, 375), (98, 377))"
475,14,"(2970, 375)","((2968, 374), (2973, 378))"
476,6,"(2977, 374)","((2976, 374), (2979, 376))"
477,6,"(1439, 376)","((1438, 376), (1441, 378))"
478,6,"(2728, 377)","((2727, 377), (2730, 379))"
479,6,"(2977, 377)","((2976, 377), (2979, 379))"
480,265,"(497, 387)","((489, 378), (509, 397))"
481,17,"(1184, 378)","((1181, 378), (1189, 381))"
482,71,"(3476, 382)","((3471, 379), (3483, 388))"
483,8,"(628, 383)","((627, 383), (631, 385))"
484,46,"(2461, 385)","((2456, 382), (2466, 389))"
485,10,"(2608, 383)","((2607, 382), (2611, 385))"
486,6,"(2975, 382)","((2974, 382), (2977, 384))"
487,6,"(4838, 385)","((4837, 385), (4840, 387))"
488,4986,"(335, 429)","((296, 387), (382, 470))"
489,14357,"(666, 458)","((603, 387), (751, 534))"
490,6,"(2962, 386)","((2961, 386), (2964, 388))"
491,836,"(3895, 408)","((3881, 386), (3915, 430))"
