id,area,centroid,rectangle
60,22,"(925, 55)","((922, 54), (929, 58))"
61,217,"(1387, 62)","((1379, 55), (1398, 71))"
62,93,"(2576, 61)","((2566, 55), (2589, 68))"
63,8,"(3141, 54)","((3140, 54), (3144, 56))"
64,76,"(2025, 61)","((2021, 57), (2032, 67))"
65,2206,"(4576, 79)","((4539, 57), (4614, 101))"
66,8,"(177, 60)","((176, 60), (180, 62))"
67,8,"(4433, 61)","((4432, 61), (4436, 63))"
68,6,"(1, 63)","((0, 63), (3, 65))"
69,8,"(265, 62)","((264, 62), (268, 64))"
70,97,"(546, 67)","((535, 62), (554, 72))"
71,1121,"(1569, 84)","((1550, 64), (1589, 103))"
72,84,"(1697, 68)","((1692, 65), (1705, 74))"
73,17,"(1, 68)","((0, 66), (4, 71))"
74,36,"(240, 67)","((235, 66), (246, 71))"
75,8,"(537, 66)","((536, 66), (540, 68))"
76,28208,"(174, 164)","((76, 69), (265, 275))"
77,8,"(2026, 68)","((2025, 68), (2029, 70))"
78,541,"(2539, 88)","((2529, 68), (2552, 109))"
79,13,"(2941, 69)","((2939, 68), (2944, 71))"
80,179,"(802, 77)","((794, 70), (811, 86))"
81,479,"(2591, 81)","((2576, 70), (2608, 93))"
82,8,"(4414, 71)","((4413, 71), (4417, 73))"
83,6,"(1, 72)","((0, 72), (3, 74))"
84,380,"(2517, 84)","((2505, 73), (2529, 95))"
85,8,"(2565, 72)","((2564, 72), (2568, 74))"
86,53,"(4721, 76)","((4717, 73), (4728, 80))"
87,8,"(4784, 73)","((4783, 73), (4787, 75))"
88,6,"(1, 75)","((0, 75), (3, 77))"
89,25,"(1, 81)","((0, 78), (4, 85))"
90,447,"(2790, 89)","((2778, 79), (2805, 103))"
91,433,"(1923, 98)","((1911, 81), (1937, 115))"
92,13,"(2779, 81)","((2777, 80), (2782, 83))"
93,27,"(1941, 84)","((1938, 82), (1946, 87))"
94,26,"(3561, 83)","((3558, 82), (3566, 86))"
95,8,"(1839, 84)","((1838, 84), (1842, 86))"
96,8,"(3724, 86)","((3723, 86), (3727, 88))"
97,5514,"(2003, 132)","((1947, 88), (2056, 170))"
98,402,"(2249, 100)","((2236, 89), (2265, 114))"
99,48,"(4791, 91)","((4786, 89), (4800, 95))"
100,40,"(3784, 93)","((3782, 90), (3789, 98))"
101,298,"(4452, 100)","((4442, 91), (4463, 110))"
102,321,"(4679, 99)","((4668, 91), (4692, 109))"
103,8,"(1969, 92)","((1968, 92), (1972, 94))"
104,131,"(2894, 99)","((2887, 93), (2902, 106))"
105,521,"(1485, 104)","((1468, 94), (1502, 115))"
106,8,"(3570, 96)","((3569, 96), (3573, 98))"
107,2342,"(3978, 126)","((3947, 97), (4012, 157))"
108,8,"(4313, 97)","((4312, 97), (4316, 99))"
109,266,"(339, 105)","((328, 98), (351, 114))"
110,332,"(4905, 112)","((4896, 99), (4912, 127))"
111,3690,"(4282, 134)","((4241, 102), (4324, 165))"
112,16,"(2750, 105)","((2748, 104), (2753, 108))"
113,7536,"(2913, 154)","((2851, 104), (2982, 198))"
114,6,"(1, 108)","((0, 108), (3, 110))"
115,2334,"(1324, 143)","((1289, 108), (1355, 173))"
116,8,"(4623, 108)","((4622, 108), (4626, 110))"
117,6,"(1, 111)","((0, 111), (3, 113))"
118,13,"(457, 111)","((455, 110), (460, 113))"
119,8,"(1231, 110)","((1230, 110), (1234, 112))"
120,6,"(1, 114)","((0, 114), (3, 116))"
121,6,"(1, 117)","((0, 117), (3, 119))"
122,76,"(616, 121)","((611, 117), (622, 127))"
123,23,"(3825, 119)","((3822, 118), (3830, 122))"
124,8,"(4394, 118)","((4393, 118), (4397, 120))"
125,8,"(56, 121)","((55, 121), (59, 123))"
126,218,"(1002, 128)","((994, 121), (1013, 137))"
127,175,"(3828, 130)","((3822, 122), (3837, 139))"
128,1391,"(4531, 148)","((4513, 123), (4554, 178))"
129,8,"(1237, 125)","((1236, 125), (1240, 127))"
130,24,"(2728, 127)","((2726, 125), (2732, 130))"
131,8,"(4343, 124)","((4342, 124), (4346, 126))"
132,47,"(448, 129)","((444, 126), (453, 134))"
133,691,"(2128, 143)","((2114, 128), (2144, 161))"
134,218,"(475, 141)","((469, 131), (483, 152))"
135,19,"(1225, 132)","((1223, 131), (1229, 135))"
136,1575,"(1220, 154)","((1190, 131), (1261, 179))"
137,306,"(4833, 141)","((4823, 130), (4844, 151))"
138,610,"(4430, 143)","((4414, 132), (4450, 157))"
139,8,"(4758, 132)","((4757, 132), (4761, 134))"
140,36,"(4908, 135)","((4905, 133), (4912, 140))"
141,8,"(3823, 137)","((3822, 137), (3826, 139))"
142,8,"(1100, 139)","((1099, 139), (1103, 141))"
143,147,"(543, 145)","((534, 140), (552, 152))"
144,44,"(631, 143)","((628, 141), (638, 147))"
145,19,"(977, 143)","((975, 142), (981, 146))"
146,8,"(1349, 142)","((1348, 142), (1352, 144))"
147,8,"(3505, 143)","((3504, 143), (3508, 145))"
148,8,"(3512, 142)","((3511, 142), (3515, 144))"
149,8,"(1095, 144)","((1094, 144), (1098, 146))"
150,186,"(1869, 154)","((1861, 145), (1882, 163))"
151,137,"(4455, 151)","((4449, 144), (4463, 160))"
152,22,"(640, 148)","((637, 147), (645, 150))"
153,8,"(2727, 147)","((2726, 147), (2730, 149))"
154,29,"(3511, 148)","((3509, 146), (3515, 153))"
155,8,"(4449, 147)","((4448, 147), (4452, 149))"
156,8,"(458, 151)","((457, 151), (461, 153))"
157,23,"(629, 152)","((626, 150), (633, 155))"
158,672,"(654, 165)","((639, 152), (674, 182))"
159,26,"(1090, 154)","((1087, 152), (1095, 158))"
160,3029,"(4785, 181)","((4747, 152), (4826, 212))"
161,8,"(3515, 154)","((3514, 154), (3518, 156))"
162,8,"(4390, 155)","((4389, 155), (4393, 157))"
163,13,"(623, 158)","((621, 157), (626, 160))"
164,9545,"(3605, 219)","((3543, 157), (3674, 286))"
165,1263,"(841, 178)","((820, 158), (863, 197))"
166,8,"(2083, 158)","((2082, 158), (2086, 160))"
167,356,"(1498, 169)","((1485, 161), (1513, 179))"
168,5267,"(3897, 206)","((3857, 160), (3939, 257))"
169,2541,"(4692, 193)","((4667, 160), (4720, 229))"
170,8,"(4395, 165)","((4394, 165), (4398, 167))"
171,8,"(3955, 167)","((3954, 167), (3958, 169))"
172,8,"(4811, 166)","((4810, 166), (4814, 168))"
173,8,"(1998, 171)","((1997, 171), (2001, 173))"
174,8,"(635, 172)","((634, 172), (638, 174))"
175,13,"(4639, 174)","((4637, 173), (4642, 176))"
176,8,"(521, 175)","((520, 175), (524, 177))"
177,8,"(4174, 176)","((4173, 176), (4177, 178))"
178,1291,"(4594, 199)","((4574, 176), (4613, 226))"
179,8,"(1489, 179)","((1488, 179), (1492, 181))"
180,8,"(524, 181)","((523, 181), (527, 183))"
181,144,"(4163, 188)","((4154, 180), (4175, 197))"
182,8,"(4629, 180)","((4628, 180), (4632, 182))"
183,1376,"(1042, 198)","((1010, 182), (1075, 215))"
184,18,"(519, 185)","((516, 185), (523, 188))"
185,27,"(906, 191)","((903, 190), (912, 194))"
186,1792,"(2463, 218)","((2437, 190), (2491, 245))"
187,68,"(1139, 197)","((1134, 193), (1145, 202))"
188,639,"(2209, 214)","((2195, 200), (2225, 230))"
189,76,"(4252, 206)","((4247, 202), (4258, 212))"
190,76,"(2027, 211)","((2022, 207), (2034, 216))"
191,8,"(4893, 210)","((4892, 210), (4896, 212))"
192,13,"(475, 213)","((473, 212), (478, 215))"
193,8,"(4246, 212)","((4245, 212), (4249, 214))"
194,8,"(4828, 212)","((4827, 212), (4831, 214))"
195,50,"(275, 217)","((271, 215), (281, 222))"
196,8,"(477, 216)","((476, 216), (480, 218))"
197,13,"(2289, 217)","((2287, 216), (2292, 219))"
198,2242,"(2296, 249)","((2271, 219), (2330, 283))"
199,795,"(4879, 233)","((4854, 219), (4903, 245))"
200,1969,"(1867, 256)","((1841, 223), (1900, 280))"
201,8,"(4352, 223)","((4351, 223), (4355, 225))"
202,13,"(476, 227)","((474, 226), (479, 229))"
203,250,"(542, 234)","((531, 227), (555, 242))"
204,753,"(3745, 240)","((3727, 226), (3764, 257))"
205,776,"(4355, 242)","((4339, 227), (4374, 259))"
206,8,"(478, 230)","((477, 230), (481, 232))"
207,8,"(1432, 230)","((1431, 230), (1435, 232))"
208,4686,"(2133, 267)","((2084, 231), (2198, 303))"
209,8,"(3108, 231)","((3107, 231), (3111, 233))"
210,8,"(4670, 232)","((4669, 232), (4673, 234))"
211,24,"(1371, 236)","((1369, 235), (1375, 240))"
212,13,"(1872, 235)","((1870, 234), (1875, 237))"
213,8,"(4853, 235)","((4852, 235), (4856, 237))"
214,335,"(2934, 253)","((2923, 241), (2944, 266))"
215,1025,"(3298, 255)","((3272, 240), (3326, 273))"
216,121,"(482, 249)","((476, 243), (492, 256))"
217,200,"(1734, 246)","((1721, 242), (1746, 255))"
218,398,"(3857, 254)","((3846, 243), (3870, 266))"
219,16,"(3991, 244)","((3989, 243), (3994, 247))"
220,470,"(4835, 254)","((4824, 242), (4845, 270))"
221,436,"(2395, 257)","((2377, 246), (2412, 268))"
222,13,"(4509, 250)","((4507, 249), (4512, 252))"
223,8,"(4536, 249)","((4535, 249), (4539, 251))"
224,8,"(3998, 250)","((3997, 250), (4001, 252))"
225,22,"(472, 253)","((469, 252), (476, 256))"
226,370,"(1208, 262)","((1195, 253), (1223, 273))"
227,8,"(657, 255)","((656, 255), (660, 257))"
228,193,"(1257, 262)","((1248, 255), (1267, 272))"
229,19,"(4456, 256)","((4454, 255), (4460, 259))"
230,41,"(470, 259)","((465, 257), (478, 263))"
231,8,"(478, 257)","((477, 257), (481, 259))"
232,947,"(939, 272)","((922, 256), (960, 291))"
233,263,"(1467, 265)","((1454, 257), (1482, 275))"
234,84,"(4478, 260)","((4474, 256), (4485, 266))"
235,230,"(483, 272)","((476, 258), (492, 286))"
236,22,"(4546, 259)","((4543, 258), (4550, 262))"
237,160,"(716, 264)","((704, 260), (728, 271))"
238,2244,"(1057, 290)","((1034, 260), (1081, 323))"
239,8,"(4456, 260)","((4455, 260), (4459, 262))"
240,2141,"(3092, 289)","((3063, 265), (3130, 314))"
241,8,"(3686, 265)","((3685, 265), (3689, 267))"
242,8,"(2940, 267)","((2939, 267), (2943, 269))"
243,1029,"(4656, 282)","((4630, 267), (4681, 300))"
244,6128,"(638, 309)","((571, 268), (699, 364))"
245,21,"(2383, 270)","((2380, 269), (2389, 273))"
246,24,"(2193, 272)","((2191, 270), (2197, 275))"
247,64,"(4820, 275)","((4816, 271), (4826, 280))"
248,13,"(4829, 272)","((4827, 271), (4832, 274))"
249,694,"(2825, 288)","((2803, 273), (2845, 302))"
250,8,"(1245, 276)","((1244, 276), (1248, 278))"
251,35,"(3310, 280)","((3306, 277), (3317, 285))"
252,121,"(1457, 283)","((1450, 279), (1465, 290))"
253,8,"(476, 283)","((475, 283), (479, 285))"
254,4,"(4910, 282)","((4910, 282), (4912, 284))"
255,89,"(3660, 290)","((3654, 285), (3666, 295))"
256,8,"(149, 286)","((148, 286), (152, 288))"
257,8,"(4594, 287)","((4593, 287), (4597, 289))"
258,14,"(485, 288)","((482, 288), (489, 290))"
259,8,"(4517, 289)","((4516, 289), (4520, 291))"
260,8410,"(4877, 380)","((4829, 288), (4912, 451))"
261,8,"(144, 291)","((143, 291), (147, 293))"
262,8,"(483, 291)","((482, 291), (486, 293))"
263,2838,"(345, 323)","((316, 292), (377, 358))"
264,14,"(1404, 293)","((1402, 292), (1408, 295))"
265,117,"(2791, 299)","((2784, 293), (2798, 306))"
266,8,"(125, 295)","((124, 295), (128, 297))"
267,8,"(480, 294)","((479, 294), (483, 296))"
268,956,"(1387, 306)","((1363, 294), (1413, 320))"
269,8,"(4632, 294)","((4631, 294), (4635, 296))"
270,8,"(3654, 297)","((3653, 297), (3657, 299))"
271,8,"(4627, 296)","((4626, 296), (4630, 298))"
272,2765,"(4635, 330)","((4605, 298), (4676, 374))"
273,8,"(4646, 301)","((4645, 301), (4649, 303))"
274,322,"(891, 311)","((880, 302), (903, 322))"
275,987,"(1995, 322)","((1977, 305), (2014, 342))"
276,6,"(1, 309)","((0, 309), (3, 311))"
277,8,"(817, 308)","((816, 308), (820, 310))"
278,180,"(826, 315)","((811, 309), (839, 324))"
279,718,"(3338, 325)","((3316, 311), (3357, 339))"
280,6,"(1, 312)","((0, 312), (3, 314))"
281,68,"(25, 320)","((21, 317), (33, 326))"
282,8,"(4445, 316)","((4444, 316), (4448, 318))"
283,955,"(2324, 335)","((2306, 319), (2343, 352))"
284,6,"(1, 321)","((0, 321), (3, 323))"
285,8,"(814, 320)","((813, 320), (817, 322))"
286,13,"(32, 323)","((30, 322), (35, 325))"
287,6,"(1, 324)","((0, 324), (3, 326))"
288,6,"(1, 327)","((0, 327), (3, 329))"
289,39,"(1189, 331)","((1187, 328), (1195, 335))"
290,6,"(1, 330)","((0, 330), (3, 332))"
291,16,"(825, 332)","((823, 331), (828, 335))"
292,6,"(1, 333)","((0, 333), (3, 335))"
293,18,"(814, 333)","((812, 332), (819, 335))"
294,8,"(1183, 332)","((1182, 332), (1186, 334))"
295,22,"(1307, 337)","((1305, 335), (1312, 340))"
296,66,"(2180, 341)","((2175, 337), (2186, 346))"
297,220,"(3424, 346)","((3416, 337), (3436, 357))"
298,16,"(827, 340)","((825, 339), (831, 343))"
299,19,"(1186, 339)","((1184, 338), (1190, 342))"
300,90,"(1321, 342)","((1314, 338), (1328, 348))"
301,650,"(3991, 353)","((3976, 341), (4009, 369))"
302,79,"(982, 345)","((977, 342), (990, 351))"
303,619,"(1182, 358)","((1165, 342), (1199, 372))"
304,8,"(1307, 343)","((1306, 343), (1310, 345))"
305,261,"(2431, 354)","((2419, 346), (2447, 363))"
306,8,"(825, 348)","((824, 348), (828, 350))"
307,206,"(2561, 358)","((2552, 350), (2569, 368))"
308,8,"(2578, 350)","((2577, 350), (2581, 352))"
309,13,"(257, 353)","((255, 352), (260, 355))"
310,7246,"(2196, 391)","((2128, 355), (2282, 433))"
311,52,"(2577, 358)","((2573, 355), (2583, 362))"
312,190,"(3676, 362)","((3668, 355), (3687, 370))"
313,1185,"(4071, 379)","((4053, 355), (4094, 409))"
314,798,"(1404, 375)","((1386, 357), (1424, 392))"
315,8,"(3625, 356)","((3624, 356), (3628, 358))"
316,842,"(1027, 373)","((1009, 358), (1050, 389))"
317,488,"(3620, 374)","((3608, 360), (3632, 391))"
318,902,"(2820, 381)","((2798, 363), (2847, 404))"
319,16,"(2846, 364)","((2844, 363), (2850, 367))"
320,121,"(3929, 368)","((3922, 364), (3938, 374))"
321,1321,"(4755, 385)","((4733, 364), (4782, 407))"
322,166,"(1771, 372)","((1764, 366), (1781, 380))"
323,6,"(1, 369)","((0, 369), (3, 371))"
324,4085,"(4380, 400)","((4329, 370), (4421, 447))"
325,1647,"(877, 404)","((851, 373), (904, 436))"
326,6,"(1, 375)","((0, 375), (3, 377))"
327,197,"(2013, 382)","((2005, 374), (2024, 392))"
328,8,"(4567, 374)","((4566, 374), (4570, 376))"
329,6,"(1, 378)","((0, 378), (3, 380))"
330,8,"(3795, 378)","((3794, 378), (3798, 380))"
331,6,"(1, 381)","((0, 381), (3, 383))"
332,2150,"(20, 418)","((0, 381), (49, 461))"
333,111,"(759, 385)","((754, 380), (766, 392))"
334,2018,"(3818, 399)","((3785, 380), (3857, 424))"
335,31,"(2936, 386)","((2933, 383), (2941, 390))"
336,6,"(1, 384)","((0, 384), (3, 386))"
337,1484,"(798, 403)","((768, 384), (825, 424))"
338,90,"(1513, 389)","((1508, 384), (1520, 395))"
339,1746,"(4145, 409)","((4119, 385), (4173, 435))"
340,6,"(1, 387)","((0, 387), (3, 389))"
341,13,"(2023, 387)","((2021, 386), (2026, 389))"
342,61,"(2034, 392)","((2029, 388), (2040, 398))"
343,66,"(2050, 394)","((2047, 389), (2056, 400))"
344,8,"(4621, 389)","((4620, 389), (4624, 391))"
345,34,"(1879, 393)","((1874, 391), (1885, 397))"
346,8,"(1419, 393)","((1418, 393), (1422, 395))"
347,1499,"(392, 424)","((368, 396), (418, 451))"
348,120,"(2769, 400)","((2762, 396), (2778, 407))"
349,172,"(4624, 401)","((4617, 396), (4635, 409))"
350,13,"(4086, 400)","((4084, 399), (4089, 402))"
351,8,"(4587, 399)","((4586, 399), (4590, 401))"
352,8,"(460, 401)","((459, 401), (463, 403))"
353,13,"(2045, 401)","((2043, 400), (2048, 403))"
354,6,"(1, 402)","((0, 402), (3, 404))"
355,16,"(4588, 404)","((4586, 403), (4592, 407))"
356,6,"(1, 405)","((0, 405), (3, 407))"
357,714,"(1941, 420)","((1927, 404), (1957, 437))"
358,8,"(3469, 404)","((3468, 404), (3472, 406))"
359,121,"(1156, 410)","((1150, 406), (1164, 417))"
360,1437,"(3135, 428)","((3112, 407), (3156, 453))"
361,6,"(1, 408)","((0, 408), (3, 410))"
362,378,"(622, 416)","((611, 408), (638, 426))"
363,25,"(3472, 410)","((3469, 409), (3477, 414))"
364,8,"(4073, 409)","((4072, 409), (4076, 411))"
365,80,"(4245, 412)","((4240, 409), (4252, 418))"
366,17,"(1, 413)","((0, 411), (4, 416))"
367,1143,"(2340, 443)","((2324, 411), (2362, 469))"
368,8,"(503, 412)","((502, 412), (506, 414))"
369,1259,"(3531, 430)","((3506, 412), (3555, 452))"
370,3103,"(458, 452)","((419, 414), (489, 487))"
371,139,"(571, 420)","((565, 415), (580, 428))"
372,8,"(4596, 414)","((4595, 414), (4599, 416))"
373,556,"(4663, 426)","((4649, 415), (4681, 438))"
374,362,"(2744, 426)","((2726, 417), (2760, 437))"
375,8,"(655, 419)","((654, 419), (658, 421))"
376,19,"(4366, 421)","((4364, 420), (4370, 424))"
377,263,"(4704, 431)","((4696, 423), (4715, 442))"
378,2,"(4911, 422)","((4911, 422), (4912, 424))"
379,82,"(195, 430)","((190, 425), (203, 437))"
380,8,"(2149, 425)","((2148, 425), (2152, 427))"
381,19,"(3618, 427)","((3616, 426), (3622, 430))"
382,22,"(298, 430)","((295, 429), (302, 433))"
383,8,"(921, 429)","((920, 429), (924, 431))"
384,8,"(937, 431)","((936, 431), (940, 433))"
385,8,"(3614, 430)","((3613, 430), (3617, 432))"
386,1969,"(3644, 464)","((3612, 431), (3688, 490))"
387,19,"(4085, 432)","((4083, 431), (4089, 435))"
388,1396,"(4306, 450)","((4275, 431), (4332, 477))"
389,145,"(3279, 439)","((3273, 432), (3288, 447))"
390,19,"(938, 435)","((936, 434), (942, 438))"
391,8,"(3110, 439)","((3109, 439), (3113, 441))"
392,71,"(4904, 442)","((4898, 438), (4912, 448))"
393,113,"(721, 445)","((715, 441), (730, 451))"
394,575,"(1511, 455)","((1490, 443), (1534, 467))"
395,23,"(284, 446)","((281, 445), (288, 449))"
396,8,"(295, 446)","((294, 446), (298, 448))"
397,8,"(301, 446)","((300, 446), (304, 448))"
398,8,"(409, 446)","((408, 446), (412, 448))"
399,8,"(4902, 447)","((4901, 447), (4905, 449))"
400,76,"(2502, 452)","((2497, 449), (2509, 457))"
401,9043,"(3790, 504)","((3734, 448), (3847, 564))"
402,8,"(284, 451)","((283, 451), (287, 453))"
403,222,"(292, 458)","((280, 451), (305, 467))"
404,8,"(4689, 450)","((4688, 450), (4692, 452))"
405,41,"(4691, 454)","((4686, 452), (4699, 457))"
406,421,"(905, 471)","((896, 455), (916, 486))"
407,32,"(1554, 458)","((1551, 456), (1559, 463))"
408,188,"(2083, 468)","((2076, 461), (2091, 478))"
409,8,"(1542, 462)","((1541, 462), (1545, 464))"
410,8,"(2331, 462)","((2330, 462), (2334, 464))"
411,110,"(579, 472)","((574, 467), (587, 479))"
412,273,"(1548, 478)","((1534, 470), (1564, 487))"
413,8,"(3066, 471)","((3065, 471), (3069, 473))"
414,244,"(3079, 477)","((3065, 470), (3093, 485))"
415,8,"(869, 472)","((868, 472), (872, 474))"
416,90,"(1853, 477)","((1848, 473), (1859, 484))"
417,2387,"(2202, 499)","((2170, 473), (2240, 531))"
418,115,"(4770, 478)","((4763, 472), (4777, 487))"
419,201,"(1594, 480)","((1585, 474), (1605, 489))"
420,8,"(873, 477)","((872, 477), (876, 479))"
421,1227,"(1668, 502)","((1648, 477), (1689, 527))"
422,437,"(1522, 488)","((1510, 478), (1537, 501))"
423,8,"(1580, 481)","((1579, 481), (1583, 483))"
424,93,"(4256, 485)","((4250, 480), (4264, 491))"
425,138,"(3066, 490)","((3060, 483), (3075, 497))"
426,13,"(3538, 483)","((3536, 482), (3541, 485))"
427,42,"(4224, 483)","((4219, 482), (4230, 487))"
428,246,"(1579, 493)","((1571, 484), (1589, 506))"
429,58,"(159, 489)","((154, 486), (166, 493))"
430,524,"(1067, 498)","((1054, 486), (1084, 511))"
431,8,"(2015, 487)","((2014, 487), (2018, 489))"
432,38,"(3655, 490)","((3652, 487), (3659, 495))"
433,846,"(4512, 500)","((4494, 486), (4532, 518))"
434,8,"(4680, 486)","((4679, 486), (4683, 488))"
435,32,"(1554, 490)","((1550, 488), (1558, 494))"
436,24,"(3088, 490)","((3086, 488), (3092, 494))"
437,14,"(2095, 493)","((2093, 492), (2099, 495))"
438,600,"(4900, 506)","((4887, 493), (4912, 524))"
439,8,"(440, 496)","((439, 496), (443, 498))"
440,8,"(1135, 497)","((1134, 497), (1138, 499))"
441,1320,"(3332, 524)","((3316, 498), (3354, 548))"
442,6,"(1, 501)","((0, 501), (3, 503))"
443,21,"(1134, 503)","((1133, 501), (1138, 506))"
444,1637,"(4077, 525)","((4052, 500), (4103, 554))"
445,269,"(261, 511)","((248, 504), (275, 521))"
446,2042,"(2100, 533)","((2071, 504), (2127, 562))"
447,1469,"(2664, 533)","((2644, 505), (2687, 559))"
448,1023,"(2940, 524)","((2922, 505), (2961, 544))"
449,8,"(4674, 504)","((4673, 504), (4677, 506))"
450,167,"(1101, 513)","((1093, 506), (1110, 521))"
451,273,"(3399, 514)","((3388, 506), (3411, 524))"
452,101,"(3655, 511)","((3650, 506), (3663, 519))"
453,8,"(4676, 511)","((4675, 511), (4679, 513))"
454,6,"(1, 513)","((0, 513), (3, 515))"
455,806,"(2828, 529)","((2806, 512), (2852, 547))"
456,558,"(4661, 535)","((4649, 512), (4682, 558))"
457,1831,"(4430, 541)","((4406, 515), (4455, 571))"
458,6,"(1, 516)","((0, 516), (3, 518))"
459,8,"(4503, 519)","((4502, 519), (4506, 521))"
460,13,"(698, 521)","((696, 520), (701, 523))"
461,8,"(2219, 520)","((2218, 520), (2222, 522))"
462,765,"(2601, 537)","((2584, 522), (2620, 555))"
463,396,"(3536, 533)","((3524, 523), (3551, 544))"
464,49,"(1461, 528)","((1457, 525), (1467, 532))"
465,41,"(1831, 528)","((1826, 527), (1838, 532))"
466,84,"(2070, 534)","((2064, 529), (2078, 540))"
467,987,"(2379, 543)","((2358, 529), (2401, 560))"
468,8,"(1943, 532)","((1942, 532), (1946, 534))"
469,8,"(2839, 533)","((2838, 533), (2842, 535))"
470,46,"(1560, 539)","((1557, 536), (1567, 544))"
471,122,"(376, 543)","((370, 538), (385, 551))"
472,8,"(2064, 540)","((2063, 540), (2067, 542))"
473,13,"(2072, 542)","((2070, 541), (2075, 544))"
474,8,"(4116, 540)","((4115, 540), (4119, 542))"
475,8,"(2950, 545)","((2949, 545), (2953, 547))"
476,14,"(1949, 549)","((1947, 548), (1953, 551))"
477,2669,"(2768, 601)","((2736, 549), (2795, 643))"
478,49,"(667, 557)","((663, 554), (673, 562))"
479,5809,"(890, 591)","((843, 554), (947, 644))"
480,41,"(202, 561)","((199, 558), (207, 566))"
481,8,"(4100, 562)","((4099, 562), (4103, 564))"
482,159,"(4230, 569)","((4219, 563), (4240, 576))"
483,1639,"(2439, 585)","((2414, 565), (2469, 610))"
484,13,"(179, 569)","((177, 568), (182, 571))"
485,712,"(4453, 583)","((4438, 568), (4471, 601))"
486,2482,"(2877, 592)","((2847, 570), (2917, 620))"
487,8,"(175, 572)","((174, 572), (178, 574))"
488,336,"(209, 583)","((197, 573), (223, 593))"
489,13,"(4299, 574)","((4297, 573), (4302, 576))"
490,8,"(4233, 579)","((4232, 579), (4236, 581))"
491,219,"(2975, 588)","((2964, 580), (2987, 596))"
492,66,"(4222, 584)","((4217, 581), (4230, 589))"
493,201,"(1880, 592)","((1873, 583), (1891, 601))"
494,578,"(470, 603)","((459, 587), (481, 623))"
495,91,"(604, 590)","((599, 586), (612, 596))"
