id,area,centroid,rectangle
91,52,"(102, 57)","((97, 55), (108, 62))"
92,8,"(818, 55)","((817, 55), (821, 57))"
93,338,"(868, 62)","((855, 55), (886, 72))"
94,2413,"(3112, 81)","((3068, 54), (3159, 102))"
95,8,"(3819, 54)","((3818, 54), (3822, 56))"
96,305,"(426, 66)","((417, 58), (438, 77))"
97,33,"(1581, 60)","((1576, 59), (1588, 63))"
98,35,"(3828, 60)","((3824, 59), (3834, 64))"
99,314,"(3424, 71)","((3414, 61), (3436, 84))"
100,8,"(3816, 60)","((3815, 60), (3819, 62))"
101,59,"(662, 65)","((656, 62), (670, 70))"
102,2,"(4911, 62)","((4911, 62), (4912, 64))"
103,8,"(4354, 65)","((4353, 65), (4357, 67))"
104,8,"(107, 67)","((106, 67), (110, 69))"
105,1066,"(530, 84)","((509, 67), (557, 100))"
106,24,"(549, 68)","((545, 67), (554, 71))"
107,8,"(1445, 67)","((1444, 67), (1448, 69))"
108,2,"(4911, 68)","((4911, 68), (4912, 70))"
109,14,"(163, 70)","((160, 70), (167, 72))"
110,1464,"(1872, 95)","((1853, 70), (1896, 117))"
111,2,"(4911, 71)","((4911, 71), (4912, 73))"
112,8,"(663, 72)","((662, 72), (666, 74))"
113,804,"(797, 89)","((775, 72), (830, 104))"
114,1851,"(4272, 95)","((4243, 72), (4304, 124))"
115,29,"(4859, 74)","((4855, 72), (4864, 78))"
116,14,"(1447, 76)","((1445, 75), (1451, 78))"
117,2,"(4911, 74)","((4911, 74), (4912, 76))"
118,61,"(1951, 80)","((1948, 76), (1957, 85))"
119,8,"(2294, 76)","((2293, 76), (2297, 78))"
120,650,"(2570, 88)","((2552, 77), (2590, 102))"
121,46,"(158, 82)","((155, 79), (163, 87))"
122,8,"(1284, 78)","((1283, 78), (1287, 80))"
123,8,"(1448, 79)","((1447, 79), (1451, 81))"
124,337,"(3494, 88)","((3481, 79), (3510, 97))"
125,822,"(3941, 98)","((3922, 80), (3956, 121))"
126,52,"(1275, 86)","((1272, 82), (1280, 91))"
127,31,"(1287, 84)","((1283, 83), (1292, 87))"
128,8,"(1265, 85)","((1264, 85), (1268, 87))"
129,446,"(3700, 100)","((3688, 85), (3713, 117))"
130,1307,"(4749, 106)","((4727, 85), (4779, 129))"
131,26,"(1393, 89)","((1390, 87), (1398, 93))"
132,16,"(1950, 87)","((1948, 86), (1954, 90))"
133,8,"(1267, 89)","((1266, 89), (1270, 91))"
134,1095,"(4395, 109)","((4376, 88), (4413, 129))"
135,1529,"(404, 111)","((383, 90), (426, 140))"
136,37,"(1277, 92)","((1271, 91), (1286, 95))"
137,18,"(1446, 95)","((1443, 95), (1450, 98))"
138,25,"(277, 98)","((274, 96), (282, 101))"
139,8,"(3708, 96)","((3707, 96), (3711, 98))"
140,102,"(1349, 103)","((1342, 99), (1358, 109))"
141,162,"(608, 107)","((601, 101), (618, 116))"
142,91,"(3342, 107)","((3338, 101), (3349, 115))"
143,1881,"(4147, 122)","((4116, 100), (4185, 142))"
144,8,"(4238, 100)","((4237, 100), (4241, 102))"
145,732,"(1763, 118)","((1745, 104), (1781, 135))"
146,8,"(914, 106)","((913, 106), (917, 108))"
147,405,"(911, 119)","((897, 109), (924, 132))"
148,8,"(920, 109)","((919, 109), (923, 111))"
149,6235,"(3291, 165)","((3238, 108), (3336, 216))"
150,8,"(9, 111)","((8, 111), (12, 113))"
151,296,"(525, 124)","((515, 114), (536, 137))"
152,2189,"(259, 140)","((231, 116), (291, 166))"
153,14,"(2576, 117)","((2574, 116), (2580, 119))"
154,8,"(3091, 116)","((3090, 116), (3094, 118))"
155,8,"(3712, 116)","((3711, 116), (3715, 118))"
156,264,"(4804, 123)","((4795, 116), (4816, 132))"
157,6853,"(4572, 156)","((4470, 118), (4648, 188))"
158,8,"(1436, 121)","((1435, 121), (1439, 123))"
159,250,"(3433, 130)","((3422, 123), (3447, 138))"
160,1498,"(4896, 159)","((4875, 122), (4912, 187))"
161,8,"(3926, 127)","((3925, 127), (3929, 129))"
162,486,"(93, 139)","((78, 128), (109, 152))"
163,207,"(2617, 135)","((2610, 128), (2626, 145))"
164,1357,"(1402, 151)","((1369, 131), (1431, 179))"
165,8,"(1567, 131)","((1566, 131), (1570, 133))"
166,8,"(4498, 131)","((4497, 131), (4501, 133))"
167,6,"(1, 132)","((0, 132), (3, 134))"
168,141,"(896, 140)","((890, 133), (905, 147))"
169,8,"(4274, 133)","((4273, 133), (4277, 135))"
170,6,"(1, 135)","((0, 135), (3, 137))"
171,8,"(1432, 134)","((1431, 134), (1435, 136))"
172,10878,"(2000, 215)","((1930, 134), (2076, 281))"
173,8,"(1651, 137)","((1650, 137), (1654, 139))"
174,35,"(1948, 139)","((1945, 136), (1952, 143))"
175,6,"(1, 138)","((0, 138), (3, 140))"
176,969,"(467, 156)","((447, 138), (491, 175))"
177,268,"(1314, 147)","((1304, 138), (1325, 157))"
178,8,"(1958, 139)","((1957, 139), (1961, 141))"
179,430,"(2855, 152)","((2842, 138), (2869, 166))"
180,13,"(4470, 139)","((4468, 138), (4473, 141))"
181,6,"(1, 141)","((0, 141), (3, 143))"
182,187,"(915, 148)","((904, 141), (926, 157))"
183,8,"(3102, 141)","((3101, 141), (3105, 143))"
184,1095,"(1090, 165)","((1072, 143), (1110, 189))"
185,63,"(3646, 145)","((3642, 142), (3653, 151))"
186,6,"(1, 144)","((0, 144), (3, 146))"
187,13,"(1431, 145)","((1429, 144), (1434, 147))"
188,6,"(1, 147)","((0, 147), (3, 149))"
189,13,"(2839, 147)","((2837, 146), (2842, 149))"
190,8,"(4461, 147)","((4460, 147), (4464, 149))"
191,264,"(857, 164)","((850, 149), (864, 179))"
192,8,"(2840, 151)","((2839, 151), (2843, 153))"
193,8,"(4458, 150)","((4457, 150), (4461, 152))"
194,265,"(3469, 164)","((3461, 153), (3480, 174))"
195,7458,"(3709, 225)","((3651, 154), (3758, 279))"
196,8,"(1683, 156)","((1682, 156), (1686, 158))"
197,67,"(3488, 159)","((3483, 156), (3495, 165))"
198,277,"(3903, 167)","((3895, 157), (3914, 179))"
199,8,"(4458, 156)","((4457, 156), (4461, 158))"
200,8,"(4509, 156)","((4508, 156), (4512, 158))"
201,8,"(1306, 158)","((1305, 158), (1309, 160))"
202,8,"(1383, 159)","((1382, 159), (1386, 161))"
203,208,"(3098, 166)","((3091, 159), (3107, 176))"
204,8,"(3478, 158)","((3477, 158), (3481, 160))"
205,1441,"(3558, 182)","((3538, 159), (3582, 206))"
206,970,"(1697, 176)","((1675, 160), (1720, 195))"
207,8,"(1955, 160)","((1954, 160), (1958, 162))"
208,13,"(2795, 161)","((2793, 160), (2798, 163))"
209,16,"(991, 163)","((989, 162), (994, 166))"
210,21,"(2794, 166)","((2793, 164), (2798, 169))"
211,22,"(3680, 165)","((3677, 164), (3685, 168))"
212,737,"(4298, 181)","((4281, 164), (4314, 199))"
213,124,"(2277, 173)","((2267, 168), (2288, 180))"
214,21,"(925, 171)","((921, 170), (930, 174))"
215,8,"(1998, 171)","((1997, 171), (2001, 173))"
216,26,"(480, 173)","((477, 172), (485, 176))"
217,77,"(1904, 179)","((1898, 176), (1912, 184))"
218,19,"(2266, 177)","((2264, 176), (2270, 180))"
219,16,"(2742, 180)","((2740, 179), (2746, 183))"
220,376,"(2748, 192)","((2734, 179), (2762, 204))"
221,14,"(3096, 179)","((3094, 178), (3100, 181))"
222,52,"(2290, 182)","((2284, 180), (2298, 186))"
223,8,"(4530, 180)","((4529, 180), (4533, 182))"
224,8,"(840, 183)","((839, 183), (843, 185))"
225,13,"(975, 184)","((973, 183), (978, 186))"
226,336,"(3097, 194)","((3088, 182), (3107, 208))"
227,102,"(4808, 189)","((4803, 183), (4815, 197))"
228,8,"(913, 185)","((912, 185), (916, 187))"
229,8,"(2266, 185)","((2265, 185), (2269, 187))"
230,8,"(2740, 185)","((2739, 185), (2743, 187))"
231,1306,"(1809, 209)","((1786, 189), (1835, 232))"
232,8,"(4509, 189)","((4508, 189), (4512, 191))"
233,59,"(4699, 191)","((4694, 189), (4706, 196))"
234,16,"(2290, 191)","((2287, 190), (2295, 194))"
235,2294,"(3417, 220)","((3392, 190), (3449, 250))"
236,227,"(1570, 201)","((1562, 192), (1580, 210))"
237,91,"(4401, 198)","((4396, 193), (4407, 207))"
238,8,"(2287, 197)","((2286, 197), (2290, 199))"
239,499,"(1475, 214)","((1462, 199), (1487, 230))"
240,171,"(1672, 205)","((1663, 198), (1683, 214))"
241,105,"(2291, 204)","((2283, 200), (2299, 212))"
242,546,"(3495, 214)","((3481, 202), (3510, 230))"
243,316,"(2312, 214)","((2300, 205), (2325, 226))"
244,8,"(3185, 205)","((3184, 205), (3188, 207))"
245,6,"(1, 207)","((0, 207), (3, 209))"
246,476,"(3945, 220)","((3934, 207), (3958, 235))"
247,6,"(1, 210)","((0, 210), (3, 212))"
248,10507,"(4872, 294)","((4792, 210), (4912, 386))"
249,28,"(1, 216)","((0, 213), (4, 221))"
250,16,"(922, 214)","((919, 213), (927, 216))"
251,22,"(3184, 212)","((3180, 212), (3190, 215))"
252,8,"(3186, 216)","((3185, 216), (3189, 218))"
253,285,"(4391, 228)","((4380, 217), (4403, 239))"
254,90,"(4848, 221)","((4843, 216), (4854, 228))"
255,8,"(4878, 216)","((4877, 216), (4881, 218))"
256,753,"(4722, 235)","((4706, 218), (4738, 255))"
257,202,"(2173, 227)","((2163, 221), (2187, 235))"
258,8,"(2956, 221)","((2955, 221), (2959, 223))"
259,17,"(1, 224)","((0, 222), (4, 227))"
260,4039,"(4635, 257)","((4587, 224), (4703, 287))"
261,8,"(1880, 226)","((1879, 226), (1883, 228))"
262,38,"(4033, 229)","((4029, 227), (4039, 233))"
263,17,"(1, 230)","((0, 228), (4, 233))"
264,8,"(456, 228)","((455, 228), (459, 230))"
265,763,"(955, 246)","((930, 229), (973, 264))"
266,6,"(1, 234)","((0, 234), (3, 236))"
267,118,"(235, 240)","((230, 235), (243, 247))"
268,169,"(1761, 243)","((1751, 234), (1773, 252))"
269,6,"(1, 237)","((0, 237), (3, 239))"
270,555,"(786, 249)","((774, 236), (801, 263))"
271,1283,"(3522, 253)","((3499, 236), (3551, 275))"
272,8,"(1775, 238)","((1774, 238), (1778, 240))"
273,220,"(2188, 247)","((2176, 238), (2200, 256))"
274,8,"(2393, 238)","((2392, 238), (2396, 240))"
275,6,"(1, 240)","((0, 240), (3, 242))"
276,6,"(1, 243)","((0, 243), (3, 245))"
277,16,"(4460, 244)","((4457, 243), (4465, 247))"
278,6,"(1, 246)","((0, 246), (3, 248))"
279,2612,"(423, 276)","((393, 246), (454, 307))"
280,8,"(4452, 246)","((4451, 246), (4455, 248))"
281,6,"(1, 249)","((0, 249), (3, 251))"
282,511,"(497, 262)","((485, 248), (513, 276))"
283,262,"(1397, 262)","((1389, 249), (1409, 275))"
284,339,"(4002, 258)","((3991, 250), (4016, 269))"
285,6,"(1, 252)","((0, 252), (3, 254))"
286,34,"(463, 256)","((461, 253), (469, 260))"
287,14,"(2179, 253)","((2176, 253), (2183, 255))"
288,17,"(1, 257)","((0, 255), (4, 260))"
289,19,"(649, 255)","((647, 254), (653, 258))"
290,662,"(1068, 268)","((1051, 254), (1085, 285))"
291,8,"(1924, 254)","((1923, 254), (1927, 256))"
292,8,"(3472, 254)","((3471, 254), (3475, 256))"
293,16,"(4787, 256)","((4784, 255), (4792, 259))"
294,211,"(1189, 264)","((1182, 256), (1198, 276))"
295,788,"(1628, 270)","((1610, 256), (1647, 287))"
296,27,"(2201, 258)","((2198, 257), (2207, 261))"
297,1761,"(4468, 282)","((4444, 259), (4492, 309))"
298,6,"(1, 261)","((0, 261), (3, 263))"
299,731,"(1310, 276)","((1288, 260), (1336, 290))"
300,39,"(1, 269)","((0, 264), (4, 275))"
301,142,"(714, 269)","((707, 264), (725, 276))"
302,1082,"(259, 283)","((236, 266), (281, 302))"
303,3501,"(842, 301)","((807, 267), (883, 335))"
304,31,"(1385, 268)","((1382, 267), (1391, 271))"
305,1251,"(552, 287)","((529, 269), (574, 309))"
306,8,"(4342, 269)","((4341, 269), (4345, 271))"
307,62,"(4522, 271)","((4517, 268), (4528, 276))"
308,8,"(3544, 272)","((3543, 272), (3547, 274))"
309,8,"(4257, 273)","((4256, 273), (4260, 275))"
310,180,"(1020, 281)","((1010, 275), (1030, 289))"
311,13,"(4397, 275)","((4395, 274), (4400, 277))"
312,6,"(1, 276)","((0, 276), (3, 278))"
313,28,"(1, 282)","((0, 279), (4, 287))"
314,8,"(4355, 280)","((4354, 280), (4358, 282))"
315,8,"(4654, 281)","((4653, 281), (4657, 283))"
316,8,"(4289, 283)","((4288, 283), (4292, 285))"
317,7963,"(4347, 331)","((4287, 283), (4413, 374))"
318,49,"(1740, 287)","((1736, 284), (1746, 293))"
319,14,"(3884, 285)","((3882, 284), (3888, 287))"
320,6,"(1, 288)","((0, 288), (3, 290))"
321,8,"(1734, 288)","((1733, 288), (1737, 290))"
322,8,"(2114, 289)","((2113, 289), (2117, 291))"
323,6,"(1, 291)","((0, 291), (3, 293))"
324,2054,"(90, 323)","((59, 290), (123, 353))"
325,8,"(3532, 290)","((3531, 290), (3535, 292))"
326,179,"(31, 299)","((23, 293), (41, 308))"
327,2236,"(2671, 321)","((2636, 293), (2709, 346))"
328,34,"(3167, 294)","((3162, 293), (3172, 299))"
329,6,"(1, 294)","((0, 294), (3, 296))"
330,8,"(1731, 294)","((1730, 294), (1734, 296))"
331,8,"(3714, 294)","((3713, 294), (3717, 296))"
332,6,"(1, 297)","((0, 297), (3, 299))"
333,27,"(1725, 298)","((1723, 297), (1730, 302))"
334,8,"(2109, 297)","((2108, 297), (2112, 299))"
335,8,"(3519, 297)","((3518, 297), (3522, 299))"
336,1740,"(3585, 312)","((3550, 296), (3631, 331))"
337,8,"(4662, 297)","((4661, 297), (4665, 299))"
338,55,"(80, 303)","((77, 299), (85, 309))"
339,8,"(3713, 298)","((3712, 298), (3716, 300))"
340,8,"(3719, 298)","((3718, 298), (3722, 300))"
341,6,"(1, 300)","((0, 300), (3, 302))"
342,199,"(3916, 307)","((3909, 300), (3926, 316))"
343,6,"(1, 303)","((0, 303), (3, 305))"
344,54,"(1723, 305)","((1719, 302), (1732, 309))"
345,22,"(4254, 305)","((4251, 304), (4259, 307))"
346,8,"(4261, 305)","((4260, 305), (4264, 307))"
347,6,"(1, 306)","((0, 306), (3, 308))"
348,313,"(1790, 315)","((1779, 307), (1803, 327))"
349,14926,"(3986, 366)","((3887, 307), (4082, 436))"
350,23,"(4731, 308)","((4729, 307), (4736, 311))"
351,13,"(4745, 308)","((4743, 307), (4748, 310))"
352,6,"(1, 309)","((0, 309), (3, 311))"
353,28,"(1041, 311)","((1037, 310), (1047, 314))"
354,6,"(1, 312)","((0, 312), (3, 314))"
355,8,"(4485, 312)","((4484, 312), (4488, 314))"
356,105,"(1, 329)","((0, 315), (4, 344))"
357,13,"(3696, 316)","((3694, 315), (3699, 318))"
358,8,"(3825, 315)","((3824, 315), (3828, 317))"
359,238,"(3830, 325)","((3820, 314), (3840, 335))"
360,8,"(3879, 315)","((3878, 315), (3882, 317))"
361,8,"(1043, 316)","((1042, 316), (1046, 318))"
362,111,"(2091, 324)","((2086, 317), (2097, 334))"
363,8,"(4490, 316)","((4489, 316), (4493, 318))"
364,19,"(4748, 318)","((4746, 317), (4752, 321))"
365,55,"(2540, 322)","((2536, 318), (2545, 327))"
366,8,"(3695, 319)","((3694, 319), (3698, 321))"
367,109,"(4492, 327)","((4486, 319), (4498, 337))"
368,946,"(1194, 335)","((1173, 321), (1221, 355))"
369,45,"(2367, 322)","((2362, 320), (2373, 326))"
370,400,"(3143, 331)","((3129, 322), (3158, 342))"
371,60,"(4732, 325)","((4727, 322), (4740, 330))"
372,8,"(2693, 325)","((2692, 325), (2696, 327))"
373,40,"(4751, 328)","((4748, 325), (4757, 332))"
374,13,"(4861, 327)","((4859, 326), (4864, 329))"
375,16,"(2540, 330)","((2538, 329), (2543, 333))"
376,19,"(2832, 329)","((2830, 328), (2836, 332))"
377,2814,"(2523, 385)","((2489, 330), (2558, 429))"
378,537,"(1580, 342)","((1559, 333), (1597, 355))"
379,931,"(3357, 352)","((3341, 332), (3380, 378))"
380,8,"(3603, 333)","((3602, 333), (3606, 335))"
381,2658,"(2909, 361)","((2872, 334), (2947, 391))"
382,8,"(3544, 335)","((3543, 335), (3547, 337))"
383,8,"(4672, 335)","((4671, 335), (4675, 337))"
384,1132,"(2818, 353)","((2796, 337), (2843, 370))"
385,398,"(4180, 347)","((4167, 336), (4195, 359))"
386,8,"(1459, 338)","((1458, 338), (1462, 340))"
387,8,"(1476, 339)","((1475, 339), (1479, 341))"
388,173,"(3580, 344)","((3573, 338), (3590, 352))"
389,94,"(4673, 340)","((4665, 338), (4684, 346))"
390,14,"(4841, 339)","((4838, 339), (4845, 341))"
391,620,"(546, 356)","((535, 340), (561, 377))"
392,251,"(1262, 349)","((1251, 340), (1274, 362))"
393,8,"(2944, 341)","((2943, 341), (2947, 343))"
394,421,"(157, 353)","((146, 342), (171, 366))"
395,8,"(1092, 342)","((1091, 342), (1095, 344))"
396,2667,"(1444, 374)","((1410, 342), (1477, 408))"
397,8,"(4625, 343)","((4624, 343), (4628, 345))"
398,17,"(1, 347)","((0, 345), (4, 350))"
399,14,"(2114, 345)","((2112, 344), (2118, 347))"
400,8,"(2656, 344)","((2655, 344), (2659, 346))"
401,155,"(4808, 351)","((4801, 344), (4817, 359))"
402,68,"(370, 351)","((365, 347), (375, 358))"
403,11119,"(4596, 420)","((4540, 347), (4654, 495))"
404,59,"(3054, 353)","((3049, 349), (3060, 357))"
405,153,"(3829, 356)","((3823, 349), (3837, 365))"
406,16,"(4672, 350)","((4669, 349), (4677, 353))"
407,6,"(1, 351)","((0, 351), (3, 353))"
408,1446,"(916, 371)","((891, 351), (942, 392))"
409,74,"(1530, 354)","((1523, 351), (1537, 360))"
410,1225,"(1680, 375)","((1656, 352), (1701, 401))"
411,13,"(4661, 353)","((4659, 352), (4664, 355))"
412,72,"(1, 363)","((0, 354), (4, 374))"
413,187,"(4667, 360)","((4656, 354), (4681, 369))"
414,8,"(442, 356)","((441, 356), (445, 358))"
415,59,"(569, 358)","((564, 356), (576, 363))"
416,8,"(3472, 356)","((3471, 356), (3475, 358))"
417,8,"(3056, 358)","((3055, 358), (3059, 360))"
418,18,"(4656, 360)","((4654, 359), (4660, 363))"
419,8,"(446, 361)","((445, 361), (449, 363))"
420,886,"(3738, 385)","((3726, 360), (3753, 409))"
421,13,"(439, 363)","((437, 362), (442, 365))"
422,52,"(1211, 367)","((1208, 362), (1217, 372))"
423,543,"(4734, 380)","((4721, 367), (4750, 393))"
424,8,"(2116, 371)","((2115, 371), (2119, 373))"
425,19,"(157, 373)","((155, 372), (161, 376))"
426,8,"(421, 374)","((420, 374), (424, 376))"
427,553,"(1237, 386)","((1220, 375), (1254, 398))"
428,8,"(1248, 375)","((1247, 375), (1251, 377))"
429,1499,"(2137, 398)","((2115, 375), (2162, 422))"
430,23,"(2112, 377)","((2110, 376), (2117, 380))"
431,14,"(3464, 378)","((3462, 377), (3468, 380))"
432,46,"(4423, 380)","((4419, 377), (4427, 385))"
433,8,"(4757, 376)","((4756, 376), (4760, 378))"
434,13,"(3350, 380)","((3348, 379), (3353, 382))"
435,73,"(2014, 383)","((2009, 380), (2021, 388))"
436,8,"(3916, 380)","((3915, 380), (3919, 382))"
437,739,"(853, 398)","((840, 382), (870, 415))"
438,19,"(2450, 383)","((2448, 382), (2454, 386))"
439,8,"(2717, 382)","((2716, 382), (2720, 384))"
440,211,"(3892, 392)","((3883, 384), (3903, 402))"
441,8,"(4383, 384)","((4382, 384), (4386, 386))"
442,36,"(2445, 389)","((2442, 386), (2449, 393))"
443,8,"(3226, 386)","((3225, 386), (3229, 388))"
444,8,"(3535, 386)","((3534, 386), (3538, 388))"
445,8,"(3912, 387)","((3911, 387), (3915, 389))"
446,8,"(464, 388)","((463, 388), (467, 390))"
447,1272,"(1130, 414)","((1112, 389), (1151, 438))"
448,57,"(1796, 394)","((1792, 391), (1801, 399))"
449,1307,"(3616, 410)","((3596, 390), (3645, 432))"
450,2055,"(4112, 409)","((4069, 391), (4155, 433))"
451,83,"(598, 396)","((591, 392), (606, 403))"
452,8,"(1809, 393)","((1808, 393), (1812, 395))"
453,136,"(2793, 401)","((2783, 395), (2801, 408))"
454,13,"(591, 397)","((589, 396), (594, 399))"
455,18,"(2771, 396)","((2768, 396), (2775, 399))"
456,47,"(3864, 400)","((3861, 397), (3870, 405))"
457,8,"(4895, 397)","((4894, 397), (4898, 399))"
458,8,"(1239, 399)","((1238, 399), (1242, 401))"
459,8,"(3199, 398)","((3198, 398), (3202, 400))"
460,9468,"(3279, 470)","((3210, 398), (3361, 526))"
461,600,"(3482, 410)","((3467, 398), (3499, 425))"
462,208,"(4497, 405)","((4487, 400), (4508, 413))"
463,286,"(494, 410)","((481, 403), (507, 421))"
464,8,"(1418, 403)","((1417, 403), (1421, 405))"
465,13,"(1629, 403)","((1627, 402), (1632, 405))"
466,8,"(4063, 404)","((4062, 404), (4066, 406))"
467,180,"(1249, 413)","((1234, 407), (1267, 423))"
468,8,"(4060, 407)","((4059, 407), (4063, 409))"
469,8,"(17, 409)","((16, 409), (20, 411))"
470,297,"(4461, 417)","((4449, 408), (4477, 429))"
471,69,"(414, 415)","((411, 410), (421, 421))"
472,8,"(3147, 411)","((3146, 411), (3150, 413))"
473,67,"(1802, 415)","((1797, 412), (1809, 421))"
474,234,"(1202, 422)","((1193, 415), (1214, 431))"
475,8,"(1233, 414)","((1232, 414), (1236, 416))"
476,156,"(1605, 420)","((1597, 414), (1614, 429))"
477,55,"(3147, 416)","((3138, 414), (3158, 421))"
478,503,"(3830, 427)","((3816, 414), (3842, 442))"
479,8,"(1263, 417)","((1262, 417), (1266, 419))"
480,2268,"(312, 447)","((282, 419), (344, 479))"
481,8298,"(1036, 485)","((990, 418), (1088, 543))"
482,8,"(3130, 419)","((3129, 419), (3133, 421))"
483,8,"(3371, 418)","((3370, 418), (3374, 420))"
484,49,"(2738, 423)","((2734, 420), (2743, 429))"
485,2631,"(4821, 456)","((4778, 421), (4853, 492))"
486,39,"(4, 425)","((0, 423), (9, 429))"
487,150,"(2816, 428)","((2808, 422), (2826, 435))"
488,14,"(4119, 422)","((4116, 422), (4123, 424))"
489,118,"(4393, 427)","((4387, 422), (4401, 433))"
490,136,"(4443, 431)","((4437, 425), (4452, 438))"
491,24,"(2516, 430)","((2513, 429), (2521, 433))"
492,2141,"(3481, 456)","((3451, 429), (3515, 489))"
493,76,"(3, 434)","((0, 430), (9, 441))"
494,384,"(765, 443)","((755, 430), (778, 456))"
