id,area,centroid,rectangle
142,8,"(4055, 145)","((4054, 145), (4058, 147))"
143,224,"(4328, 150)","((4318, 144), (4338, 160))"
144,596,"(770, 161)","((756, 147), (786, 176))"
145,13,"(2199, 148)","((2197, 147), (2202, 150))"
146,1659,"(4131, 172)","((4109, 146), (4157, 197))"
147,27,"(629, 150)","((626, 148), (633, 153))"
148,550,"(1803, 164)","((1789, 149), (1819, 185))"
149,8,"(2209, 149)","((2208, 149), (2212, 151))"
150,8,"(4156, 149)","((4155, 149), (4159, 151))"
151,8,"(4388, 151)","((4387, 151), (4391, 153))"
152,8,"(4437, 153)","((4436, 153), (4440, 155))"
153,8,"(4548, 153)","((4547, 153), (4551, 155))"
154,8,"(3230, 154)","((3229, 154), (3233, 156))"
155,786,"(3677, 172)","((3656, 155), (3697, 190))"
156,841,"(2195, 180)","((2177, 157), (2217, 201))"
157,8,"(2322, 159)","((2321, 159), (2325, 161))"
158,13,"(364, 162)","((362, 161), (367, 164))"
159,538,"(3438, 177)","((3427, 160), (3452, 193))"
160,8,"(371, 163)","((370, 163), (374, 165))"
161,14,"(3177, 164)","((3175, 163), (3181, 166))"
162,2992,"(658, 206)","((632, 166), (688, 249))"
163,6228,"(447, 223)","((406, 168), (496, 275))"
164,83,"(1935, 171)","((1930, 168), (1943, 177))"
165,19,"(2442, 169)","((2440, 168), (2446, 172))"
166,330,"(4388, 176)","((4377, 168), (4401, 187))"
167,756,"(292, 196)","((270, 171), (315, 218))"
168,111,"(1815, 175)","((1808, 170), (1827, 183))"
169,1060,"(4541, 189)","((4507, 171), (4564, 209))"
170,134,"(4640, 174)","((4628, 170), (4653, 182))"
171,130,"(1914, 180)","((1906, 175), (1926, 186))"
172,14,"(718, 178)","((716, 177), (722, 180))"
173,8,"(4047, 177)","((4046, 177), (4050, 179))"
174,2,"(4911, 176)","((4911, 176), (4912, 178))"
175,636,"(7, 199)","((0, 178), (22, 225))"
176,622,"(92, 194)","((75, 178), (112, 213))"
177,615,"(4628, 191)","((4613, 179), (4648, 205))"
178,2,"(4911, 179)","((4911, 179), (4912, 181))"
179,14,"(4045, 181)","((4043, 180), (4049, 183))"
180,53,"(1135, 185)","((1129, 183), (1143, 189))"
181,2,"(4911, 182)","((4911, 182), (4912, 184))"
182,211,"(3974, 192)","((3966, 185), (3984, 201))"
183,2,"(4911, 185)","((4911, 185), (4912, 187))"
184,8,"(470, 187)","((469, 187), (473, 189))"
185,366,"(3770, 198)","((3755, 186), (3783, 213))"
186,37,"(1132, 190)","((1127, 188), (1138, 193))"
187,2,"(4911, 188)","((4911, 188), (4912, 190))"
188,8,"(4015, 191)","((4014, 191), (4018, 193))"
189,2,"(4911, 191)","((4911, 191), (4912, 193))"
190,8,"(2816, 193)","((2815, 193), (2819, 195))"
191,8,"(4812, 192)","((4811, 192), (4815, 194))"
192,14,"(136, 196)","((134, 195), (140, 198))"
193,281,"(3177, 203)","((3167, 194), (3189, 213))"
194,2,"(4911, 194)","((4911, 194), (4912, 196))"
195,178,"(1490, 201)","((1480, 196), (1501, 209))"
196,8,"(2203, 197)","((2202, 197), (2206, 199))"
197,8,"(3757, 197)","((3756, 197), (3760, 199))"
198,8,"(2639, 199)","((2638, 199), (2642, 201))"
199,13,"(4307, 200)","((4305, 199), (4310, 202))"
200,136,"(4682, 203)","((4674, 198), (4690, 210))"
201,1968,"(2624, 235)","((2592, 200), (2649, 265))"
202,13,"(4798, 201)","((4796, 200), (4801, 203))"
203,13,"(54, 205)","((52, 204), (57, 207))"
204,16,"(2784, 206)","((2782, 205), (2787, 209))"
205,8,"(4087, 206)","((4086, 206), (4090, 208))"
206,8,"(4825, 206)","((4824, 206), (4828, 208))"
207,2,"(4911, 206)","((4911, 206), (4912, 208))"
208,447,"(1733, 219)","((1719, 209), (1748, 233))"
209,8,"(4108, 209)","((4107, 209), (4111, 211))"
210,2,"(4911, 209)","((4911, 209), (4912, 211))"
211,8,"(2597, 211)","((2596, 211), (2600, 213))"
212,391,"(4202, 222)","((4192, 211), (4213, 236))"
213,328,"(2901, 222)","((2891, 212), (2914, 234))"
214,8,"(4410, 213)","((4409, 213), (4413, 215))"
215,2,"(4911, 212)","((4911, 212), (4912, 214))"
216,8,"(1516, 215)","((1515, 215), (1519, 217))"
217,14,"(3128, 216)","((3126, 215), (3132, 218))"
218,13,"(3728, 215)","((3726, 214), (3731, 217))"
219,2,"(4911, 215)","((4911, 215), (4912, 217))"
220,429,"(1237, 229)","((1222, 216), (1257, 241))"
221,79,"(2767, 220)","((2761, 217), (2775, 226))"
222,230,"(2228, 229)","((2221, 219), (2241, 242))"
223,18,"(3125, 220)","((3123, 219), (3129, 223))"
224,16,"(3133, 220)","((3130, 219), (3138, 222))"
225,2,"(4911, 218)","((4911, 218), (4912, 220))"
226,8,"(4001, 220)","((4000, 220), (4004, 222))"
227,2,"(4911, 221)","((4911, 221), (4912, 223))"
228,278,"(1533, 231)","((1522, 224), (1545, 239))"
229,16,"(2786, 225)","((2784, 224), (2789, 228))"
230,8,"(3124, 224)","((3123, 224), (3127, 226))"
231,77,"(3494, 231)","((3490, 225), (3499, 239))"
232,13,"(4780, 225)","((4778, 224), (4783, 227))"
233,10,"(2, 226)","((0, 226), (5, 228))"
234,2687,"(834, 261)","((804, 226), (864, 297))"
235,27,"(1210, 228)","((1207, 227), (1216, 231))"
236,1223,"(4028, 247)","((4005, 226), (4049, 267))"
237,18,"(4557, 228)","((4555, 227), (4561, 231))"
238,1289,"(211, 253)","((192, 229), (233, 276))"
239,403,"(2781, 241)","((2772, 228), (2792, 256))"
240,58,"(3132, 232)","((3126, 228), (3139, 237))"
241,16,"(3643, 230)","((3641, 229), (3647, 233))"
242,13,"(3998, 230)","((3996, 229), (4001, 232))"
243,125,"(563, 239)","((556, 233), (572, 248))"
244,45,"(1211, 233)","((1205, 232), (1219, 237))"
245,8,"(3334, 233)","((3333, 233), (3337, 235))"
246,8,"(4793, 232)","((4792, 232), (4796, 234))"
247,8,"(4772, 235)","((4771, 235), (4775, 237))"
248,8,"(180, 237)","((179, 237), (183, 239))"
249,50,"(4563, 240)","((4558, 237), (4570, 246))"
250,1317,"(3436, 260)","((3415, 239), (3461, 284))"
251,14,"(4776, 239)","((4773, 239), (4780, 241))"
252,8,"(4802, 238)","((4801, 238), (4805, 240))"
253,18,"(952, 242)","((950, 241), (956, 245))"
254,4572,"(2072, 290)","((2037, 241), (2119, 335))"
255,8,"(4331, 241)","((4330, 241), (4334, 243))"
256,8,"(4337, 241)","((4336, 241), (4340, 243))"
257,121,"(1542, 247)","((1536, 242), (1551, 254))"
258,135,"(4527, 248)","((4519, 242), (4540, 256))"
259,14,"(4320, 245)","((4318, 244), (4324, 247))"
260,1948,"(4704, 273)","((4680, 245), (4731, 303))"
261,10,"(2, 247)","((0, 247), (5, 249))"
262,8,"(3996, 249)","((3995, 249), (3999, 251))"
263,8,"(4188, 249)","((4187, 249), (4191, 251))"
264,18,"(1446, 252)","((1444, 251), (1450, 255))"
265,13,"(2600, 251)","((2598, 250), (2603, 253))"
266,8,"(4153, 251)","((4152, 251), (4156, 253))"
267,8,"(4172, 250)","((4171, 250), (4175, 252))"
268,8,"(4177, 251)","((4176, 251), (4180, 253))"
269,52,"(4542, 253)","((4537, 251), (4550, 257))"
270,8,"(332, 253)","((331, 253), (335, 255))"
271,8,"(4200, 252)","((4199, 252), (4203, 254))"
272,14,"(4350, 254)","((4348, 253), (4354, 256))"
273,8,"(2590, 254)","((2589, 254), (2593, 256))"
274,1886,"(3322, 279)","((3293, 255), (3353, 304))"
275,56,"(890, 259)","((885, 257), (897, 263))"
276,282,"(2957, 267)","((2949, 257), (2966, 279))"
277,8,"(4345, 257)","((4344, 257), (4348, 259))"
278,13,"(4546, 258)","((4544, 257), (4549, 260))"
279,641,"(364, 274)","((350, 258), (379, 295))"
280,1327,"(2521, 275)","((2495, 259), (2559, 298))"
281,8,"(2589, 258)","((2588, 258), (2592, 260))"
282,3332,"(4286, 291)","((4252, 259), (4323, 339))"
283,8,"(1531, 260)","((1530, 260), (1534, 262))"
284,101,"(1663, 266)","((1658, 261), (1670, 272))"
285,44,"(2192, 263)","((2188, 260), (2197, 267))"
286,1886,"(3040, 283)","((3014, 260), (3068, 313))"
287,19,"(3569, 261)","((3567, 260), (3573, 264))"
288,8,"(139, 263)","((138, 263), (142, 265))"
289,8,"(3578, 262)","((3577, 262), (3581, 264))"
290,8,"(4004, 262)","((4003, 262), (4007, 264))"
291,8,"(4534, 263)","((4533, 263), (4537, 265))"
292,8,"(2076, 264)","((2075, 264), (2079, 266))"
293,8,"(2586, 264)","((2585, 264), (2589, 266))"
294,74,"(2615, 268)","((2608, 265), (2625, 273))"
295,8,"(4572, 264)","((4571, 264), (4575, 266))"
296,167,"(35, 272)","((28, 266), (46, 281))"
297,75,"(2582, 270)","((2576, 267), (2589, 275))"
298,16,"(4817, 267)","((4815, 266), (4820, 270))"
299,8,"(2633, 268)","((2632, 268), (2636, 270))"
300,23,"(108, 271)","((104, 270), (113, 273))"
301,8,"(3419, 271)","((3418, 271), (3422, 273))"
302,8,"(3716, 271)","((3715, 271), (3719, 273))"
303,8,"(4817, 271)","((4816, 271), (4820, 273))"
304,8,"(3586, 272)","((3585, 272), (3589, 274))"
305,8,"(4354, 275)","((4353, 275), (4357, 277))"
306,8,"(1637, 277)","((1636, 277), (1640, 279))"
307,8,"(4832, 277)","((4831, 277), (4835, 279))"
308,149,"(2868, 283)","((2861, 278), (2877, 291))"
309,8,"(3580, 278)","((3579, 278), (3583, 280))"
310,8,"(4030, 278)","((4029, 278), (4033, 280))"
311,8,"(1642, 281)","((1641, 281), (1645, 283))"
312,8,"(168, 282)","((167, 282), (171, 284))"
313,14,"(1909, 283)","((1906, 283), (1913, 285))"
314,215,"(4193, 291)","((4185, 285), (4204, 301))"
315,8,"(2114, 286)","((2113, 286), (2117, 288))"
316,21,"(4127, 288)","((4126, 286), (4131, 291))"
317,8,"(182, 289)","((181, 289), (185, 291))"
318,980,"(4869, 310)","((4850, 290), (4888, 335))"
319,16,"(800, 294)","((798, 293), (803, 297))"
320,8,"(2644, 293)","((2643, 293), (2647, 295))"
321,3784,"(1412, 329)","((1368, 295), (1451, 376))"
322,3181,"(2622, 334)","((2585, 294), (2650, 376))"
323,1424,"(121, 324)","((101, 297), (143, 358))"
324,16,"(2645, 297)","((2643, 296), (2648, 300))"
325,40,"(4073, 300)","((4069, 297), (4078, 304))"
326,51,"(3501, 300)","((3498, 298), (3507, 305))"
327,4180,"(4567, 344)","((4534, 299), (4598, 393))"
328,8,"(4636, 299)","((4635, 299), (4639, 301))"
329,8,"(1543, 302)","((1542, 302), (1546, 304))"
330,227,"(2411, 313)","((2398, 302), (2424, 329))"
331,24,"(3455, 303)","((3452, 302), (3461, 306))"
332,8,"(4083, 303)","((4082, 303), (4086, 305))"
333,8,"(4104, 303)","((4103, 303), (4107, 305))"
334,171,"(2858, 310)","((2849, 304), (2868, 318))"
335,93347,"(4149, 477)","((3933, 304), (4370, 664))"
336,18,"(4335, 306)","((4333, 305), (4339, 309))"
337,14,"(793, 307)","((791, 306), (797, 309))"
338,8,"(1537, 308)","((1536, 308), (1540, 310))"
339,21,"(1613, 309)","((1609, 308), (1618, 312))"
340,14,"(1621, 310)","((1619, 309), (1625, 312))"
341,21,"(4462, 310)","((4459, 309), (4467, 314))"
342,13,"(242, 311)","((240, 310), (245, 313))"
343,8,"(3017, 310)","((3016, 310), (3020, 312))"
344,48,"(3769, 314)","((3761, 313), (3778, 317))"
345,150,"(694, 320)","((687, 315), (703, 328))"
346,949,"(2262, 328)","((2237, 314), (2283, 345))"
347,13,"(3016, 315)","((3014, 314), (3019, 317))"
348,22,"(3024, 316)","((3022, 314), (3028, 319))"
349,8,"(4036, 314)","((4035, 314), (4039, 316))"
350,8,"(4047, 315)","((4046, 315), (4050, 317))"
351,86,"(727, 321)","((723, 316), (734, 327))"
352,2953,"(1056, 346)","((1016, 316), (1094, 379))"
353,314,"(3001, 327)","((2991, 319), (3013, 339))"
354,8,"(4257, 321)","((4256, 321), (4260, 323))"
355,7666,"(3692, 381)","((3647, 322), (3744, 443))"
356,8,"(2177, 325)","((2176, 325), (2180, 327))"
357,31,"(2817, 326)","((2813, 325), (2822, 330))"
358,741,"(3572, 336)","((3549, 324), (3596, 350))"
359,8,"(3662, 325)","((3661, 325), (3665, 327))"
360,251,"(2037, 335)","((2027, 327), (2052, 346))"
361,156,"(4766, 334)","((4758, 328), (4775, 342))"
362,8,"(1662, 330)","((1661, 330), (1665, 332))"
363,8,"(2814, 333)","((2813, 333), (2817, 335))"
364,8613,"(3504, 382)","((3418, 332), (3603, 423))"
365,8,"(4351, 335)","((4350, 335), (4354, 337))"
366,8,"(2082, 336)","((2081, 336), (2085, 338))"
367,8,"(4863, 336)","((4862, 336), (4866, 338))"
368,8,"(1642, 338)","((1641, 338), (1645, 340))"
369,768,"(567, 356)","((550, 341), (586, 372))"
370,14,"(1559, 342)","((1557, 341), (1563, 344))"
371,269,"(4872, 351)","((4862, 341), (4882, 362))"
372,165,"(3090, 351)","((3082, 343), (3100, 362))"
373,18,"(3616, 343)","((3613, 343), (3620, 346))"
374,16,"(4390, 346)","((4388, 345), (4393, 349))"
375,13,"(3760, 348)","((3758, 347), (3763, 350))"
376,267,"(2871, 356)","((2853, 349), (2890, 365))"
377,8,"(3779, 349)","((3778, 349), (3782, 351))"
378,19,"(1603, 351)","((1601, 350), (1607, 354))"
379,108,"(1707, 355)","((1698, 351), (1715, 361))"
380,8,"(761, 352)","((760, 352), (764, 354))"
381,29,"(3157, 354)","((3152, 353), (3163, 357))"
382,13,"(3628, 354)","((3626, 353), (3631, 356))"
383,8,"(1911, 354)","((1910, 354), (1914, 356))"
384,22,"(760, 359)","((758, 357), (765, 362))"
385,8,"(3148, 356)","((3147, 356), (3151, 358))"
386,8,"(3445, 356)","((3444, 356), (3448, 358))"
387,515,"(1699, 373)","((1683, 359), (1720, 388))"
388,8,"(2786, 358)","((2785, 358), (2789, 360))"
389,8,"(2944, 359)","((2943, 359), (2947, 361))"
390,46,"(1906, 363)","((1902, 360), (1913, 369))"
391,540,"(3312, 373)","((3299, 360), (3329, 390))"
392,8,"(3437, 361)","((3436, 361), (3440, 363))"
393,658,"(201, 379)","((186, 363), (216, 400))"
394,463,"(1565, 375)","((1554, 363), (1579, 389))"
395,14,"(1711, 364)","((1709, 363), (1715, 366))"
396,8,"(3612, 363)","((3611, 363), (3615, 365))"
397,8,"(4380, 363)","((4379, 363), (4383, 365))"
398,415,"(4870, 386)","((4857, 364), (4882, 403))"
399,56,"(3838, 369)","((3834, 366), (3844, 374))"
400,8,"(4541, 367)","((4540, 367), (4544, 369))"
401,8,"(1525, 368)","((1524, 368), (1528, 370))"
402,13,"(3615, 370)","((3613, 369), (3618, 372))"
403,660,"(1784, 385)","((1770, 370), (1800, 400))"
404,907,"(4713, 385)","((4692, 371), (4739, 404))"
405,157,"(161, 377)","((152, 372), (174, 383))"
406,8,"(3823, 374)","((3822, 374), (3826, 376))"
407,8,"(3846, 375)","((3845, 375), (3849, 377))"
408,8,"(2831, 376)","((2830, 376), (2834, 378))"
409,74,"(3000, 378)","((2994, 376), (3008, 383))"
410,8,"(3820, 377)","((3819, 377), (3823, 379))"
411,8,"(4429, 377)","((4428, 377), (4432, 379))"
412,13,"(726, 379)","((724, 378), (729, 381))"
413,1012,"(990, 392)","((968, 378), (1012, 412))"
414,87,"(2039, 382)","((2035, 378), (2046, 388))"
415,8,"(2477, 379)","((2476, 379), (2480, 381))"
416,1121,"(2491, 392)","((2467, 378), (2517, 409))"
417,8,"(3795, 378)","((3794, 378), (3798, 380))"
418,1369,"(515, 404)","((497, 381), (538, 426))"
419,8,"(784, 380)","((783, 380), (787, 382))"
420,8,"(4800, 381)","((4799, 381), (4803, 383))"
421,13,"(4454, 386)","((4452, 385), (4457, 388))"
422,704,"(2090, 403)","((2074, 387), (2106, 419))"
423,92,"(2647, 392)","((2642, 386), (2653, 399))"
424,90,"(748, 393)","((743, 388), (756, 399))"
425,1478,"(2440, 413)","((2419, 392), (2466, 437))"
426,8,"(4732, 392)","((4731, 392), (4735, 394))"
427,8,"(782, 394)","((781, 394), (785, 396))"
428,1767,"(2612, 418)","((2586, 395), (2637, 441))"
429,103,"(4428, 403)","((4422, 398), (4436, 409))"
430,8,"(3790, 401)","((3789, 401), (3793, 403))"
431,8,"(3811, 401)","((3810, 401), (3814, 403))"
432,50,"(4439, 403)","((4435, 400), (4446, 409))"
433,19,"(73, 403)","((71, 402), (77, 406))"
434,18,"(2248, 404)","((2246, 403), (2252, 407))"
435,474,"(3618, 418)","((3603, 403), (3634, 433))"
436,8,"(3997, 404)","((3996, 404), (4000, 406))"
437,11683,"(4512, 467)","((4422, 405), (4587, 545))"
438,8,"(2072, 406)","((2071, 406), (2075, 408))"
439,8,"(9, 408)","((8, 408), (12, 410))"
440,8,"(2249, 409)","((2248, 409), (2252, 411))"
441,8,"(3444, 408)","((3443, 408), (3447, 410))"
442,8,"(4419, 408)","((4418, 408), (4422, 410))"
443,8,"(6, 411)","((5, 411), (9, 413))"
444,8,"(1305, 411)","((1304, 411), (1308, 413))"
445,16,"(1336, 412)","((1334, 411), (1339, 415))"
446,8,"(2261, 412)","((2260, 412), (2264, 414))"
447,8,"(3380, 412)","((3379, 412), (3383, 414))"
448,14,"(4, 415)","((2, 414), (8, 417))"
449,8,"(1025, 415)","((1024, 415), (1028, 417))"
450,13,"(1319, 416)","((1317, 415), (1322, 418))"
451,94,"(1453, 419)","((1448, 414), (1459, 425))"
452,1394,"(4646, 434)","((4626, 414), (4669, 462))"
453,2467,"(22, 450)","((0, 416), (65, 490))"
454,160,"(875, 427)","((870, 417), (884, 438))"
455,8,"(4755, 417)","((4754, 417), (4758, 419))"
456,22,"(1018, 419)","((1015, 418), (1022, 423))"
457,8,"(2270, 418)","((2269, 418), (2273, 420))"
458,8,"(1026, 420)","((1025, 420), (1029, 422))"
459,22,"(3840, 421)","((3836, 420), (3846, 425))"
460,33,"(2277, 423)","((2271, 422), (2284, 426))"
461,58,"(3015, 425)","((3010, 422), (3022, 430))"
462,8,"(3357, 423)","((3356, 423), (3360, 425))"
463,334,"(1960, 435)","((1951, 425), (1973, 445))"
464,189,"(405, 433)","((395, 426), (414, 443))"
465,8,"(3453, 429)","((3452, 429), (3456, 431))"
466,648,"(4757, 440)","((4742, 428), (4774, 455))"
467,462,"(1073, 441)","((1059, 431), (1089, 454))"
468,241,"(2874, 441)","((2865, 431), (2885, 451))"
469,8,"(3289, 431)","((3288, 431), (3292, 433))"
470,8,"(3440, 430)","((3439, 430), (3443, 432))"
471,8,"(3812, 430)","((3811, 430), (3815, 432))"
472,8,"(4399, 431)","((4398, 431), (4402, 433))"
473,8,"(4424, 430)","((4423, 430), (4427, 432))"
474,4929,"(473, 488)","((431, 435), (525, 533))"
475,247,"(1211, 442)","((1202, 435), (1222, 452))"
476,20,"(3304, 434)","((3300, 434), (3310, 436))"
477,88510,"(3339, 618)","((3152, 435), (3548, 780))"
478,8,"(3435, 435)","((3434, 435), (3438, 437))"
479,662,"(869, 451)","((856, 437), (886, 468))"
480,186,"(1323, 443)","((1315, 436), (1333, 453))"
481,8,"(1402, 437)","((1401, 437), (1405, 439))"
482,51,"(3426, 439)","((3421, 436), (3433, 443))"
483,8,"(3789, 438)","((3788, 438), (3792, 440))"
484,45,"(4421, 442)","((4419, 439), (4425, 448))"
485,58,"(3066, 444)","((3060, 441), (3072, 448))"
486,8,"(1056, 444)","((1055, 444), (1059, 446))"
487,433,"(2521, 456)","((2510, 445), (2538, 472))"
488,703,"(1750, 461)","((1736, 446), (1766, 480))"
