id,area,centroid,rectangle
45,8,"(2733, 18)","((2732, 18), (2736, 20))"
46,16,"(2737, 20)","((2735, 19), (2741, 23))"
47,116,"(1270, 24)","((1260, 20), (1282, 30))"
48,554,"(1818, 34)","((1798, 21), (1837, 47))"
49,8,"(2545, 20)","((2544, 20), (2548, 22))"
50,196,"(4226, 27)","((4214, 21), (4239, 34))"
51,99,"(1291, 29)","((1286, 24), (1297, 37))"
52,340,"(2029, 33)","((2018, 24), (2041, 45))"
53,8,"(2748, 27)","((2747, 27), (2751, 29))"
54,712,"(2702, 44)","((2687, 29), (2718, 61))"
55,3082,"(309, 60)","((276, 30), (344, 93))"
56,337,"(417, 40)","((407, 30), (430, 52))"
57,102,"(552, 36)","((547, 31), (559, 43))"
58,1058,"(675, 50)","((656, 31), (696, 71))"
59,27,"(2240, 32)","((2238, 31), (2245, 36))"
60,61,"(3116, 35)","((3111, 32), (3123, 40))"
61,548,"(2103, 47)","((2089, 35), (2119, 62))"
62,21,"(2564, 36)","((2560, 35), (2569, 39))"
63,8,"(4442, 37)","((4441, 37), (4445, 39))"
64,1009,"(3782, 51)","((3757, 38), (3814, 64))"
65,8,"(4435, 38)","((4434, 38), (4438, 40))"
66,8,"(4657, 38)","((4656, 38), (4660, 40))"
67,86,"(1455, 44)","((1447, 41), (1464, 49))"
68,23,"(3115, 42)","((3112, 41), (3120, 45))"
69,327,"(143, 51)","((133, 43), (156, 62))"
70,33,"(3067, 44)","((3064, 42), (3072, 48))"
71,53,"(4435, 45)","((4432, 42), (4441, 50))"
72,8,"(1443, 45)","((1442, 45), (1446, 47))"
73,505,"(1935, 57)","((1922, 45), (1949, 71))"
74,77,"(2002, 48)","((1998, 44), (2009, 54))"
75,8,"(2008, 44)","((2007, 44), (2011, 46))"
76,5192,"(2265, 86)","((2218, 47), (2317, 122))"
77,419,"(2436, 58)","((2424, 46), (2450, 72))"
78,8,"(3163, 47)","((3162, 47), (3166, 49))"
79,45,"(1075, 52)","((1072, 49), (1081, 57))"
80,62,"(3153, 54)","((3149, 50), (3159, 60))"
81,28,"(3315, 52)","((3312, 50), (3319, 55))"
82,4439,"(4188, 91)","((4129, 51), (4232, 137))"
83,1105,"(1034, 78)","((1014, 53), (1051, 101))"
84,18,"(3588, 54)","((3586, 53), (3592, 57))"
85,8,"(4535, 52)","((4534, 52), (4538, 54))"
86,93,"(622, 57)","((616, 54), (632, 64))"
87,8,"(4440, 54)","((4439, 54), (4443, 56))"
88,8,"(3183, 57)","((3182, 57), (3186, 59))"
89,8,"(3316, 56)","((3315, 56), (3319, 58))"
90,3354,"(3612, 98)","((3574, 58), (3655, 136))"
91,1652,"(1779, 81)","((1754, 61), (1805, 104))"
92,27,"(2489, 61)","((2486, 60), (2495, 65))"
93,8,"(3168, 60)","((3167, 60), (3171, 62))"
94,2860,"(3192, 86)","((3157, 61), (3230, 117))"
95,19,"(641, 63)","((638, 62), (646, 65))"
96,189,"(2042, 70)","((2033, 63), (2052, 79))"
97,8,"(685, 65)","((684, 65), (688, 67))"
98,105,"(642, 70)","((635, 66), (650, 77))"
99,8,"(2490, 66)","((2489, 66), (2493, 68))"
100,156,"(2506, 72)","((2499, 66), (2514, 81))"
101,13,"(606, 70)","((604, 69), (609, 72))"
102,358,"(3088, 81)","((3077, 70), (3103, 92))"
103,18,"(604, 74)","((602, 73), (608, 77))"
104,2020,"(2154, 95)","((2122, 72), (2193, 118))"
105,8,"(2684, 73)","((2683, 73), (2687, 75))"
106,8,"(3328, 74)","((3327, 74), (3331, 76))"
107,4854,"(3724, 118)","((3680, 75), (3771, 160))"
108,14,"(2370, 77)","((2368, 76), (2374, 79))"
109,436,"(4293, 86)","((4279, 77), (4310, 98))"
110,74,"(2369, 81)","((2360, 78), (2378, 86))"
111,8,"(2796, 78)","((2795, 78), (2799, 80))"
112,83,"(3521, 84)","((3515, 80), (3528, 89))"
113,3610,"(1864, 111)","((1816, 82), (1909, 155))"
114,8,"(2512, 83)","((2511, 83), (2515, 85))"
115,16,"(2984, 84)","((2981, 83), (2989, 86))"
116,74,"(3405, 87)","((3402, 83), (3412, 93))"
117,19,"(2971, 85)","((2969, 84), (2975, 88))"
118,187,"(2812, 96)","((2805, 88), (2822, 106))"
119,1462,"(2872, 116)","((2853, 90), (2891, 148))"
120,8,"(4656, 90)","((4655, 90), (4659, 92))"
121,94,"(1962, 97)","((1957, 92), (1970, 104))"
122,396,"(3515, 105)","((3504, 93), (3528, 117))"
123,13,"(3526, 93)","((3524, 92), (3529, 95))"
124,8,"(1323, 96)","((1322, 96), (1326, 98))"
125,3387,"(2400, 131)","((2368, 97), (2435, 166))"
126,8,"(2632, 98)","((2631, 98), (2635, 100))"
127,14,"(2178, 101)","((2176, 100), (2182, 103))"
128,14,"(2913, 101)","((2911, 100), (2917, 103))"
129,4311,"(3329, 144)","((3288, 102), (3379, 201))"
130,1343,"(4471, 122)","((4449, 103), (4496, 142))"
131,8,"(1311, 105)","((1310, 105), (1314, 107))"
132,4335,"(3942, 142)","((3891, 104), (4002, 177))"
133,13,"(289, 108)","((287, 107), (292, 110))"
134,150,"(1105, 113)","((1098, 107), (1113, 121))"
135,44,"(1168, 111)","((1164, 108), (1174, 115))"
136,8,"(1313, 109)","((1312, 109), (1316, 111))"
137,8,"(2661, 108)","((2660, 108), (2664, 110))"
138,16,"(2672, 112)","((2669, 111), (2677, 115))"
139,1150,"(139, 130)","((105, 112), (166, 150))"
140,33,"(763, 115)","((760, 113), (768, 119))"
141,40,"(1318, 113)","((1312, 112), (1325, 116))"
142,1827,"(4886, 146)","((4860, 113), (4912, 180))"
143,23,"(3411, 116)","((3408, 115), (3416, 119))"
144,14,"(135, 116)","((132, 116), (139, 118))"
145,8,"(2673, 117)","((2672, 117), (2676, 119))"
146,8,"(2919, 117)","((2918, 117), (2922, 119))"
147,8,"(3403, 116)","((3402, 116), (3406, 118))"
148,8,"(2521, 119)","((2520, 119), (2524, 121))"
149,4253,"(1566, 159)","((1526, 121), (1613, 200))"
150,31,"(4796, 124)","((4793, 121), (4802, 128))"
151,2232,"(400, 156)","((366, 123), (426, 183))"
152,304,"(1131, 136)","((1123, 125), (1142, 148))"
153,14,"(295, 127)","((293, 126), (299, 129))"
154,299,"(2577, 133)","((2563, 126), (2594, 144))"
155,4104,"(4651, 157)","((4609, 126), (4702, 206))"
156,13911,"(2574, 211)","((2492, 129), (2648, 281))"
157,1022,"(2665, 146)","((2648, 128), (2687, 166))"
158,8,"(2914, 128)","((2913, 128), (2917, 130))"
159,6250,"(280, 167)","((216, 130), (366, 216))"
160,13,"(3299, 131)","((3297, 130), (3302, 133))"
161,8,"(2924, 133)","((2923, 133), (2927, 135))"
162,8,"(3983, 133)","((3982, 133), (3986, 135))"
163,8,"(4599, 132)","((4598, 132), (4602, 134))"
164,8,"(2500, 134)","((2499, 134), (2503, 136))"
165,14,"(2525, 135)","((2523, 134), (2529, 137))"
166,42,"(1525, 141)","((1521, 138), (1531, 145))"
167,8,"(2493, 138)","((2492, 138), (2496, 140))"
168,8,"(4218, 138)","((4217, 138), (4221, 140))"
169,8,"(2523, 141)","((2522, 141), (2526, 143))"
170,32,"(2981, 143)","((2977, 141), (2985, 147))"
171,199,"(3119, 146)","((3109, 140), (3130, 154))"
172,66,"(4177, 143)","((4172, 140), (4183, 148))"
173,988,"(524, 162)","((503, 144), (548, 183))"
174,8,"(2925, 144)","((2924, 144), (2928, 146))"
175,8,"(4893, 144)","((4892, 144), (4896, 146))"
176,135,"(968, 154)","((961, 146), (978, 166))"
177,34,"(2903, 149)","((2900, 146), (2908, 154))"
178,18,"(2920, 148)","((2917, 148), (2924, 151))"
179,140,"(3173, 157)","((3166, 150), (3183, 165))"
180,1416,"(3044, 175)","((3020, 152), (3066, 199))"
181,141,"(986, 161)","((977, 155), (994, 171))"
182,14,"(2809, 154)","((2806, 154), (2813, 156))"
183,13,"(3197, 155)","((3195, 154), (3200, 157))"
184,118,"(3868, 162)","((3862, 157), (3875, 170))"
185,8,"(2458, 158)","((2457, 158), (2461, 160))"
186,3156,"(2746, 192)","((2703, 159), (2793, 218))"
187,8,"(3196, 158)","((3195, 158), (3199, 160))"
188,1422,"(4409, 177)","((4382, 160), (4434, 201))"
189,50,"(1043, 166)","((1039, 164), (1049, 171))"
190,1406,"(1168, 187)","((1147, 164), (1189, 210))"
191,1239,"(1691, 185)","((1670, 164), (1714, 210))"
192,14,"(978, 167)","((976, 166), (982, 169))"
193,18,"(1593, 168)","((1591, 167), (1597, 171))"
194,27,"(2915, 171)","((2912, 169), (2919, 174))"
195,257,"(913, 178)","((904, 170), (923, 188))"
196,8,"(967, 170)","((966, 170), (970, 172))"
197,61,"(979, 173)","((974, 170), (987, 177))"
198,471,"(3261, 184)","((3249, 171), (3277, 199))"
199,239,"(2267, 182)","((2257, 172), (2276, 194))"
200,2319,"(2880, 199)","((2838, 173), (2936, 221))"
201,2248,"(1497, 203)","((1473, 176), (1526, 232))"
202,4025,"(1409, 237)","((1377, 179), (1461, 290))"
203,16,"(1048, 181)","((1045, 180), (1053, 183))"
204,27,"(4674, 181)","((4672, 180), (4679, 185))"
205,8,"(4907, 181)","((4906, 181), (4910, 183))"
206,8,"(1015, 182)","((1014, 182), (1018, 184))"
207,3695,"(688, 223)","((655, 185), (733, 261))"
208,2469,"(1610, 223)","((1568, 184), (1645, 250))"
209,8,"(2975, 187)","((2974, 187), (2978, 189))"
210,8,"(912, 189)","((911, 189), (915, 191))"
211,30,"(2936, 192)","((2931, 191), (2942, 195))"
212,588,"(583, 205)","((568, 193), (603, 223))"
213,4,"(4910, 192)","((4910, 192), (4912, 194))"
214,13,"(2898, 196)","((2896, 195), (2901, 198))"
215,572,"(3592, 217)","((3578, 194), (3606, 242))"
216,489,"(4226, 208)","((4215, 195), (4241, 223))"
217,8,"(1583, 196)","((1582, 196), (1586, 198))"
218,13,"(2467, 198)","((2465, 197), (2470, 200))"
219,18,"(2940, 197)","((2937, 197), (2944, 200))"
220,18,"(3731, 197)","((3729, 196), (3736, 199))"
221,8,"(2933, 199)","((2932, 199), (2936, 201))"
222,22,"(4729, 202)","((4726, 201), (4733, 205))"
223,34,"(3845, 206)","((3843, 204), (3850, 211))"
224,582,"(965, 220)","((948, 207), (986, 233))"
225,117,"(3359, 210)","((3350, 206), (3369, 216))"
226,18,"(94, 211)","((91, 211), (98, 214))"
227,16,"(2819, 211)","((2817, 210), (2823, 214))"
228,297,"(229, 229)","((222, 212), (240, 246))"
229,51,"(171, 219)","((168, 216), (178, 223))"
230,18,"(3364, 217)","((3361, 217), (3368, 220))"
231,1040,"(3365, 236)","((3344, 218), (3389, 254))"
232,30,"(2462, 222)","((2459, 220), (2467, 225))"
233,284,"(4045, 230)","((4036, 221), (4055, 242))"
234,31,"(2651, 225)","((2648, 223), (2656, 229))"
235,43,"(363, 228)","((360, 225), (368, 234))"
236,59,"(376, 228)","((371, 224), (386, 234))"
237,5324,"(4199, 257)","((4125, 225), (4267, 285))"
238,8,"(1589, 226)","((1588, 226), (1592, 228))"
239,14,"(2000, 228)","((1998, 227), (2004, 230))"
240,2391,"(3518, 260)","((3490, 227), (3546, 296))"
241,115,"(3670, 230)","((3665, 226), (3678, 237))"
242,1751,"(1521, 258)","((1499, 229), (1545, 292))"
243,1628,"(1693, 249)","((1669, 229), (1721, 274))"
244,18,"(3518, 228)","((3515, 228), (3522, 231))"
245,103,"(3781, 239)","((3775, 235), (3788, 246))"
246,1817,"(3737, 274)","((3711, 236), (3775, 310))"
247,8,"(92, 238)","((91, 238), (95, 240))"
248,24,"(382, 239)","((379, 238), (387, 242))"
249,572,"(1134, 254)","((1120, 238), (1149, 270))"
250,140,"(2189, 246)","((2183, 239), (2197, 255))"
251,29,"(366, 241)","((362, 240), (372, 244))"
252,8,"(3344, 241)","((3343, 241), (3347, 243))"
253,8,"(362, 244)","((361, 244), (365, 246))"
254,8,"(377, 244)","((376, 244), (380, 246))"
255,911,"(854, 264)","((838, 245), (872, 285))"
256,4681,"(1219, 295)","((1178, 245), (1267, 342))"
257,23,"(105, 250)","((102, 249), (109, 253))"
258,667,"(1998, 258)","((1975, 249), (2025, 270))"
259,16,"(2867, 249)","((2865, 248), (2870, 252))"
260,1136,"(258, 268)","((233, 251), (281, 295))"
261,2422,"(3235, 286)","((3206, 251), (3282, 319))"
262,4989,"(4379, 291)","((4338, 250), (4424, 329))"
263,8,"(171, 252)","((170, 252), (174, 254))"
264,8,"(1121, 253)","((1120, 253), (1124, 255))"
265,677,"(2884, 269)","((2869, 253), (2897, 293))"
266,8,"(1605, 255)","((1604, 255), (1608, 257))"
267,8,"(2691, 255)","((2690, 255), (2694, 257))"
268,8,"(175, 257)","((174, 257), (178, 259))"
269,8,"(3815, 259)","((3814, 259), (3818, 261))"
270,86,"(3873, 264)","((3869, 259), (3880, 270))"
271,8,"(3950, 259)","((3949, 259), (3953, 261))"
272,153,"(1316, 267)","((1309, 261), (1325, 275))"
273,316,"(3946, 268)","((3935, 260), (3960, 278))"
274,8,"(3815, 265)","((3814, 265), (3818, 267))"
275,42,"(2815, 269)","((2812, 267), (2821, 273))"
276,8,"(1012, 269)","((1011, 269), (1015, 271))"
277,2239,"(3380, 294)","((3346, 268), (3424, 320))"
278,8,"(354, 273)","((353, 273), (357, 275))"
279,8,"(2626, 275)","((2625, 275), (2629, 277))"
280,261,"(2773, 287)","((2764, 279), (2783, 299))"
281,806,"(1067, 302)","((1055, 280), (1083, 323))"
282,122,"(1690, 289)","((1683, 283), (1701, 296))"
283,101,"(1713, 286)","((1707, 282), (1722, 294))"
284,8,"(3344, 283)","((3343, 283), (3347, 285))"
285,548,"(1582, 297)","((1562, 287), (1614, 308))"
286,8,"(3272, 289)","((3271, 289), (3275, 291))"
287,1726,"(4508, 312)","((4481, 290), (4538, 337))"
288,8,"(277, 293)","((276, 293), (280, 295))"
289,37,"(1172, 295)","((1169, 293), (1177, 299))"
290,119,"(1471, 298)","((1465, 292), (1478, 305))"
291,2155,"(3663, 316)","((3632, 293), (3696, 345))"
292,22,"(4807, 293)","((4804, 292), (4811, 297))"
293,106,"(3776, 303)","((3770, 297), (3783, 310))"
294,8,"(1523, 298)","((1522, 298), (1526, 300))"
295,790,"(2439, 308)","((2414, 298), (2460, 331))"
296,8,"(15, 300)","((14, 300), (18, 302))"
297,8,"(20, 307)","((19, 307), (23, 309))"
298,27,"(272, 310)","((268, 309), (278, 313))"
299,8,"(280, 308)","((279, 308), (283, 310))"
300,13,"(1507, 309)","((1505, 308), (1510, 311))"
301,8,"(1617, 309)","((1616, 309), (1620, 311))"
302,8,"(1595, 310)","((1594, 310), (1598, 312))"
303,82,"(1600, 318)","((1593, 313), (1610, 325))"
304,177,"(1622, 319)","((1613, 312), (1631, 329))"
305,8,"(1766, 313)","((1765, 313), (1769, 315))"
306,1604,"(349, 335)","((323, 315), (380, 357))"
307,3293,"(1417, 345)","((1377, 314), (1463, 378))"
308,8,"(3762, 315)","((3761, 315), (3765, 317))"
309,729,"(4640, 332)","((4625, 314), (4654, 351))"
310,8,"(2881, 317)","((2880, 317), (2884, 319))"
311,8,"(3754, 317)","((3753, 317), (3757, 319))"
312,1294,"(164, 347)","((139, 318), (186, 376))"
313,8,"(103, 320)","((102, 320), (106, 322))"
314,1211,"(1122, 341)","((1099, 320), (1152, 362))"
315,14,"(1641, 323)","((1639, 322), (1645, 325))"
316,8,"(4066, 323)","((4065, 323), (4069, 325))"
317,8,"(1635, 324)","((1634, 324), (1638, 326))"
318,1512,"(4883, 349)","((4857, 324), (4912, 376))"
319,5019,"(4068, 366)","((4019, 327), (4112, 413))"
320,8,"(3955, 329)","((3954, 329), (3958, 331))"
321,1174,"(2148, 349)","((2128, 331), (2171, 370))"
322,8,"(3754, 332)","((3753, 332), (3757, 334))"
323,8,"(3955, 332)","((3954, 332), (3958, 334))"
324,13,"(3961, 333)","((3959, 332), (3964, 335))"
325,353,"(4324, 343)","((4311, 333), (4338, 354))"
326,268,"(1158, 343)","((1146, 334), (1169, 354))"
327,8,"(1756, 335)","((1755, 335), (1759, 337))"
328,8,"(3950, 334)","((3949, 334), (3953, 336))"
329,8,"(1221, 342)","((1220, 342), (1224, 344))"
330,8,"(3803, 343)","((3802, 343), (3806, 345))"
331,3984,"(4250, 383)","((4215, 343), (4285, 424))"
332,1309,"(3964, 362)","((3940, 345), (3990, 382))"
333,8,"(25, 347)","((24, 347), (28, 349))"
334,13,"(31, 348)","((29, 347), (34, 350))"
335,13,"(1670, 347)","((1668, 346), (1673, 349))"
336,8,"(3812, 346)","((3811, 346), (3815, 348))"
337,8,"(3818, 346)","((3817, 346), (3821, 348))"
338,904,"(20, 372)","((5, 348), (39, 394))"
339,1788,"(1480, 377)","((1460, 348), (1505, 411))"
340,186,"(3669, 363)","((3661, 355), (3681, 373))"
341,8,"(501, 357)","((500, 357), (504, 359))"
342,8,"(226, 359)","((225, 359), (229, 361))"
343,8,"(218, 361)","((217, 361), (221, 363))"
344,8,"(2996, 361)","((2995, 361), (2999, 363))"
345,328,"(3096, 369)","((3085, 361), (3109, 379))"
346,3076,"(3582, 390)","((3544, 360), (3621, 428))"
347,13,"(315, 364)","((313, 363), (318, 366))"
348,1978,"(1350, 387)","((1325, 362), (1378, 425))"
349,37399,"(1736, 494)","((1590, 362), (1867, 587))"
350,170,"(2438, 369)","((2429, 362), (2449, 376))"
351,27933,"(3800, 472)","((3721, 362), (3908, 591))"
352,8,"(3862, 362)","((3861, 362), (3865, 364))"
353,346,"(414, 374)","((403, 364), (426, 385))"
354,333,"(2672, 375)","((2663, 365), (2684, 387))"
355,13,"(216, 367)","((214, 366), (219, 369))"
356,8,"(1382, 367)","((1381, 367), (1385, 369))"
357,8,"(3548, 367)","((3547, 367), (3551, 369))"
358,8,"(2899, 371)","((2898, 371), (2902, 373))"
359,423,"(2935, 383)","((2918, 371), (2953, 398))"
360,1070,"(4143, 387)","((4122, 371), (4166, 403))"
361,2942,"(2099, 402)","((2065, 373), (2134, 430))"
362,18,"(1632, 374)","((1629, 374), (1636, 377))"
363,8,"(3306, 375)","((3305, 375), (3309, 377))"
364,14,"(3669, 374)","((3666, 374), (3673, 376))"
365,8,"(1549, 377)","((1548, 377), (1552, 379))"
366,8,"(3301, 377)","((3300, 377), (3304, 379))"
367,1824,"(605, 405)","((581, 381), (634, 429))"
368,8,"(1519, 380)","((1518, 380), (1522, 382))"
369,32,"(1528, 381)","((1524, 380), (1534, 384))"
370,8,"(983, 388)","((982, 388), (986, 390))"
371,323,"(1237, 397)","((1225, 389), (1251, 408))"
372,8,"(4172, 388)","((4171, 388), (4175, 390))"
373,8,"(3887, 391)","((3886, 391), (3890, 393))"
374,788,"(139, 405)","((117, 393), (160, 421))"
375,129,"(294, 398)","((287, 394), (306, 405))"
376,19,"(4777, 396)","((4775, 395), (4781, 399))"
377,109,"(829, 401)","((822, 397), (838, 407))"
378,737,"(4619, 410)","((4603, 396), (4639, 425))"
379,1383,"(273, 419)","((246, 401), (306, 453))"
380,8,"(4775, 400)","((4774, 400), (4778, 402))"
381,242,"(4845, 411)","((4836, 403), (4855, 422))"
382,8,"(295, 404)","((294, 404), (298, 406))"
383,50,"(3956, 407)","((3952, 404), (3962, 412))"
384,334,"(2203, 421)","((2196, 407), (2213, 439))"
385,16,"(3965, 408)","((3963, 407), (3968, 411))"
386,8,"(3974, 406)","((3973, 406), (3977, 408))"
387,8,"(3360, 408)","((3359, 408), (3363, 410))"
388,8,"(4809, 408)","((4808, 408), (4812, 410))"
389,8,"(184, 410)","((183, 410), (187, 412))"
390,5597,"(1982, 488)","((1948, 411), (2027, 546))"
391,150,"(3931, 416)","((3922, 411), (3945, 422))"
392,8,"(4904, 412)","((4903, 412), (4907, 414))"
393,459,"(3326, 425)","((3311, 414), (3342, 439))"
394,19566,"(4778, 500)","((4697, 415), (4857, 579))"
395,8,"(3967, 416)","((3966, 416), (3970, 418))"
396,14,"(455, 420)","((453, 419), (459, 422))"
397,358,"(970, 429)","((959, 419), (982, 444))"
398,1605,"(1567, 438)","((1539, 418), (1598, 462))"
399,18,"(3963, 419)","((3960, 419), (3967, 422))"
400,6,"(1, 420)","((0, 420), (3, 422))"
401,1506,"(1447, 445)","((1426, 420), (1470, 472))"
402,6,"(1, 423)","((0, 423), (3, 425))"
403,476,"(427, 435)","((415, 423), (446, 450))"
404,8,"(4554, 423)","((4553, 423), (4557, 425))"
405,728,"(1293, 439)","((1268, 424), (1315, 456))"
406,113,"(4464, 431)","((4459, 425), (4472, 438))"
407,107,"(4568, 428)","((4559, 424), (4579, 434))"
408,6,"(1, 426)","((0, 426), (3, 428))"
409,785,"(1119, 439)","((1098, 427), (1140, 453))"
410,8,"(1512, 426)","((1511, 426), (1515, 428))"
411,17,"(1, 431)","((0, 429), (4, 434))"
412,2166,"(3497, 458)","((3472, 431), (3524, 489))"
413,8,"(2517, 432)","((2516, 432), (2520, 434))"
414,6,"(1, 435)","((0, 435), (3, 437))"
415,27,"(955, 435)","((953, 434), (960, 439))"
416,307,"(3687, 445)","((3677, 435), (3701, 456))"
417,6,"(1, 438)","((0, 438), (3, 440))"
418,22,"(409, 440)","((405, 440), (415, 443))"
419,67,"(598, 444)","((593, 441), (605, 449))"
420,4394,"(3610, 481)","((3563, 441), (3657, 519))"
421,77,"(3053, 447)","((3048, 443), (3060, 452))"
422,8,"(3335, 442)","((3334, 442), (3338, 444))"
423,6,"(1, 444)","((0, 444), (3, 446))"
424,332,"(2323, 453)","((2311, 445), (2337, 465))"
425,1078,"(1238, 468)","((1217, 449), (1265, 487))"
426,8,"(3935, 448)","((3934, 448), (3938, 450))"
427,8,"(4697, 448)","((4696, 448), (4700, 450))"
428,48,"(1511, 452)","((1507, 450), (1518, 456))"
429,8,"(3941, 451)","((3940, 451), (3944, 453))"
430,197,"(4671, 456)","((4661, 450), (4682, 464))"
431,16,"(2790, 453)","((2788, 452), (2794, 456))"
432,8,"(3946, 452)","((3945, 452), (3949, 454))"
433,13,"(4113, 454)","((4111, 453), (4116, 456))"
434,8,"(1987, 455)","((1986, 455), (1990, 457))"
435,60,"(2783, 460)","((2779, 457), (2789, 465))"
436,8,"(3711, 459)","((3710, 459), (3714, 461))"
437,8,"(4909, 461)","((4908, 461), (4912, 463))"
438,169,"(2599, 470)","((2592, 463), (2608, 479))"
439,4,"(4910, 465)","((4910, 465), (4912, 467))"
440,13,"(3883, 468)","((3881, 467), (3886, 470))"
441,1292,"(19, 496)","((0, 468), (42, 521))"
442,8,"(948, 468)","((947, 468), (951, 470))"
443,8,"(1019, 472)","((1018, 472), (1022, 474))"
444,8,"(3292, 473)","((3291, 473), (3295, 475))"
445,4302,"(4491, 511)","((4436, 473), (4537, 544))"
446,8,"(1526, 475)","((1525, 475), (1529, 477))"
447,14,"(3127, 475)","((3125, 474), (3131, 477))"
448,8,"(1018, 476)","((1017, 476), (1021, 478))"
449,8,"(1209, 477)","((1208, 477), (1212, 479))"
450,14,"(1216, 478)","((1214, 477), (1220, 480))"
451,8,"(3712, 476)","((3711, 476), (3715, 478))"
452,49,"(4448, 479)","((4445, 476), (4454, 483))"
453,14,"(1520, 480)","((1518, 479), (1524, 482))"
454,27,"(813, 481)","((811, 480), (818, 485))"
455,8,"(942, 480)","((941, 480), (945, 482))"
456,27,"(2770, 481)","((2767, 480), (2775, 485))"
457,8,"(1389, 483)","((1388, 483), (1392, 485))"
458,8,"(1516, 482)","((1515, 482), (1519, 484))"
459,133,"(2867, 489)","((2859, 483), (2875, 497))"
460,8,"(136, 485)","((135, 485), (139, 487))"
461,16,"(1285, 485)","((1283, 484), (1289, 488))"
462,8,"(1553, 484)","((1552, 484), (1556, 486))"
463,783,"(2579, 498)","((2557, 484), (2603, 515))"
464,14408,"(251, 556)","((165, 486), (358, 648))"
465,27,"(1382, 488)","((1380, 487), (1387, 492))"
466,16,"(135, 489)","((132, 488), (140, 492))"
467,234,"(1372, 496)","((1359, 488), (1390, 505))"
468,379,"(1104, 501)","((1092, 491), (1119, 513))"
469,8,"(1390, 491)","((1389, 491), (1393, 493))"
470,1186,"(4099, 506)","((4075, 490), (4128, 524))"
471,8,"(1557, 492)","((1556, 492), (1560, 494))"
472,8,"(3954, 492)","((3953, 492), (3957, 494))"
473,13,"(4887, 493)","((4885, 492), (4890, 495))"
474,8,"(1437, 495)","((1436, 495), (1440, 497))"
475,106,"(4342, 500)","((4336, 495), (4349, 508))"
476,8,"(1526, 496)","((1525, 496), (1529, 498))"
477,1145,"(3681, 519)","((3664, 499), (3698, 543))"
478,1856,"(2344, 525)","((2317, 500), (2371, 553))"
479,36,"(983, 504)","((978, 503), (990, 508))"
480,32,"(1322, 505)","((1319, 503), (1327, 509))"
481,8,"(1534, 503)","((1533, 503), (1537, 505))"
482,13,"(3208, 504)","((3206, 503), (3211, 506))"
483,8,"(4331, 502)","((4330, 502), (4334, 504))"
484,13,"(2478, 505)","((2476, 504), (2481, 507))"
485,8,"(2550, 504)","((2549, 504), (2553, 506))"
486,82,"(2555, 510)","((2549, 506), (2562, 516))"
487,8,"(3625, 506)","((3624, 506), (3628, 508))"
488,94,"(4623, 509)","((4617, 506), (4631, 516))"
489,8,"(2483, 508)","((2482, 508), (2486, 510))"
