id,area,centroid,rectangle
151,22,"(826, 133)","((823, 132), (831, 136))"
152,46,"(2735, 135)","((2730, 133), (2741, 139))"
153,728,"(2972, 151)","((2946, 132), (2997, 170))"
154,41,"(3732, 135)","((3728, 133), (3739, 140))"
155,46,"(4482, 136)","((4479, 133), (4489, 141))"
156,1710,"(1542, 161)","((1516, 134), (1565, 193))"
157,100,"(1688, 139)","((1683, 134), (1694, 146))"
158,25,"(2973, 136)","((2970, 134), (2977, 139))"
159,139,"(3259, 141)","((3253, 135), (3269, 149))"
160,13,"(4465, 135)","((4463, 134), (4468, 137))"
161,33,"(4358, 140)","((4356, 137), (4362, 144))"
162,8,"(2981, 139)","((2980, 139), (2984, 141))"
163,27,"(2073, 142)","((2070, 141), (2079, 145))"
164,8,"(3784, 143)","((3783, 143), (3787, 145))"
165,8,"(4478, 142)","((4477, 142), (4481, 144))"
166,8,"(1037, 145)","((1036, 145), (1040, 147))"
167,312,"(1738, 155)","((1727, 144), (1749, 167))"
168,44,"(2064, 147)","((2059, 144), (2072, 151))"
169,2602,"(2301, 187)","((2261, 145), (2354, 220))"
170,220,"(3562, 155)","((3553, 145), (3574, 165))"
171,1971,"(3286, 170)","((3259, 146), (3316, 194))"
172,148,"(4875, 152)","((4868, 147), (4884, 160))"
173,189,"(952, 154)","((943, 148), (963, 162))"
174,8,"(2075, 148)","((2074, 148), (2078, 150))"
175,8,"(2315, 148)","((2314, 148), (2318, 150))"
176,8,"(2324, 148)","((2323, 148), (2327, 150))"
177,29,"(2316, 153)","((2313, 151), (2321, 156))"
178,18,"(2188, 155)","((2186, 154), (2192, 158))"
179,8,"(2304, 156)","((2303, 156), (2307, 158))"
180,2527,"(2879, 196)","((2849, 157), (2910, 243))"
181,2401,"(1271, 197)","((1245, 159), (1300, 228))"
182,8,"(1306, 158)","((1305, 158), (1309, 160))"
183,14,"(1254, 161)","((1252, 160), (1258, 163))"
184,29,"(2503, 162)","((2500, 160), (2507, 166))"
185,8,"(2525, 160)","((2524, 160), (2528, 162))"
186,4032,"(4315, 192)","((4264, 160), (4366, 229))"
187,134,"(936, 168)","((930, 163), (943, 176))"
188,8,"(2054, 163)","((2053, 163), (2057, 165))"
189,13,"(2295, 163)","((2293, 162), (2298, 165))"
190,813,"(2349, 180)","((2332, 163), (2368, 198))"
191,8,"(2304, 165)","((2303, 165), (2307, 167))"
192,8,"(2530, 164)","((2529, 164), (2533, 166))"
193,8,"(3544, 164)","((3543, 164), (3547, 166))"
194,259,"(4675, 170)","((4662, 164), (4688, 179))"
195,13,"(1850, 167)","((1848, 166), (1853, 169))"
196,8,"(2311, 167)","((2310, 167), (2314, 169))"
197,13,"(3539, 167)","((3537, 166), (3542, 169))"
198,31,"(4729, 169)","((4727, 167), (4734, 173))"
199,16,"(1582, 169)","((1580, 168), (1585, 172))"
200,8,"(2546, 169)","((2545, 169), (2549, 171))"
201,34,"(3548, 170)","((3544, 169), (3554, 174))"
202,3589,"(1661, 196)","((1600, 170), (1708, 223))"
203,8,"(2529, 171)","((2528, 171), (2532, 173))"
204,367,"(2740, 188)","((2725, 170), (2754, 205))"
205,8,"(1219, 173)","((1218, 173), (1222, 175))"
206,8,"(1019, 175)","((1018, 175), (1022, 177))"
207,57,"(3980, 176)","((3974, 174), (3986, 181))"
208,18,"(4802, 174)","((4799, 174), (4806, 177))"
209,424,"(279, 188)","((268, 176), (292, 201))"
210,13,"(1588, 177)","((1586, 176), (1591, 179))"
211,8,"(2279, 178)","((2278, 178), (2282, 180))"
212,426,"(632, 188)","((617, 180), (652, 199))"
213,42,"(2541, 183)","((2538, 180), (2545, 187))"
214,8,"(2762, 181)","((2761, 181), (2765, 183))"
215,16,"(1067, 183)","((1065, 182), (1070, 186))"
216,8,"(1579, 182)","((1578, 182), (1582, 184))"
217,8,"(2084, 184)","((2083, 184), (2087, 186))"
218,456,"(168, 199)","((156, 187), (182, 213))"
219,14,"(3778, 187)","((3775, 187), (3782, 189))"
220,8,"(3784, 191)","((3783, 191), (3787, 193))"
221,1881,"(4859, 212)","((4815, 191), (4897, 231))"
222,22,"(3388, 194)","((3385, 193), (3392, 198))"
223,8,"(1555, 194)","((1554, 194), (1558, 196))"
224,35,"(2679, 196)","((2676, 194), (2684, 200))"
225,8,"(2048, 196)","((2047, 196), (2051, 198))"
226,125,"(3384, 202)","((3377, 197), (3392, 209))"
227,44,"(1911, 201)","((1903, 199), (1920, 206))"
228,8,"(577, 200)","((576, 200), (580, 202))"
229,48,"(3454, 205)","((3449, 203), (3460, 210))"
230,642,"(1042, 223)","((1030, 205), (1056, 242))"
231,8,"(1125, 204)","((1124, 204), (1128, 206))"
232,8,"(1113, 207)","((1112, 207), (1116, 209))"
233,8,"(1906, 206)","((1905, 206), (1909, 208))"
234,8,"(3540, 207)","((3539, 207), (3543, 209))"
235,41,"(1108, 211)","((1105, 209), (1113, 216))"
236,16,"(1135, 211)","((1132, 210), (1140, 213))"
237,8,"(1908, 210)","((1907, 210), (1911, 212))"
238,775,"(587, 233)","((568, 213), (604, 254))"
239,8,"(1597, 212)","((1596, 212), (1600, 214))"
240,13,"(1903, 213)","((1901, 212), (1906, 215))"
241,37,"(1912, 216)","((1909, 213), (1917, 221))"
242,3604,"(2483, 247)","((2451, 212), (2519, 283))"
243,8,"(3412, 212)","((3411, 212), (3415, 214))"
244,68,"(3135, 218)","((3130, 215), (3141, 224))"
245,199,"(3400, 219)","((3387, 214), (3417, 227))"
246,8,"(1902, 216)","((1901, 216), (1905, 218))"
247,445,"(4486, 228)","((4474, 217), (4499, 241))"
248,8,"(1440, 219)","((1439, 219), (1443, 221))"
249,14,"(1552, 220)","((1550, 219), (1556, 222))"
250,32,"(3447, 225)","((3442, 223), (3454, 229))"
251,4712,"(4227, 264)","((4178, 224), (4273, 303))"
252,8,"(290, 226)","((289, 226), (293, 228))"
253,14,"(297, 227)","((294, 227), (301, 229))"
254,13,"(1711, 228)","((1709, 227), (1714, 230))"
255,535,"(359, 241)","((345, 228), (374, 257))"
256,23,"(1703, 231)","((1701, 230), (1708, 234))"
257,8,"(2878, 230)","((2877, 230), (2881, 232))"
258,13,"(4823, 233)","((4821, 232), (4826, 235))"
259,8,"(1664, 235)","((1663, 235), (1667, 237))"
260,8,"(1703, 235)","((1702, 235), (1706, 237))"
261,37,"(1650, 238)","((1645, 236), (1655, 243))"
262,8,"(1678, 236)","((1677, 236), (1681, 238))"
263,8,"(1710, 237)","((1709, 237), (1713, 239))"
264,70,"(4908, 244)","((4905, 238), (4912, 252))"
265,20,"(1115, 241)","((1111, 241), (1120, 244))"
266,41,"(1996, 242)","((1993, 240), (2002, 247))"
267,13,"(1644, 244)","((1642, 243), (1647, 246))"
268,1094,"(2080, 259)","((2060, 242), (2107, 282))"
269,16,"(2598, 243)","((2596, 242), (2602, 246))"
270,387,"(3490, 251)","((3477, 242), (3506, 262))"
271,30,"(1610, 246)","((1607, 244), (1615, 250))"
272,8,"(1658, 244)","((1657, 244), (1661, 246))"
273,8,"(1706, 244)","((1705, 244), (1709, 246))"
274,8,"(2242, 245)","((2241, 245), (2245, 247))"
275,8,"(1668, 246)","((1667, 246), (1671, 248))"
276,22,"(2599, 248)","((2596, 247), (2603, 252))"
277,1020,"(148, 267)","((129, 249), (168, 287))"
278,8,"(1692, 249)","((1691, 249), (1695, 251))"
279,8,"(1993, 248)","((1992, 248), (1996, 250))"
280,5370,"(1093, 282)","((1012, 250), (1149, 321))"
281,240,"(2004, 259)","((1996, 250), (2015, 269))"
282,100443,"(1633, 478)","((1364, 255), (1825, 680))"
283,202,"(2238, 259)","((2225, 254), (2251, 266))"
284,175,"(3334, 259)","((3326, 254), (3345, 267))"
285,75,"(3735, 259)","((3731, 255), (3741, 265))"
286,13,"(1427, 257)","((1425, 256), (1430, 259))"
287,13,"(1436, 257)","((1434, 256), (1439, 259))"
288,8,"(4448, 259)","((4447, 259), (4451, 261))"
289,437,"(261, 271)","((247, 261), (276, 284))"
290,8,"(1813, 263)","((1812, 263), (1816, 265))"
291,271,"(3921, 271)","((3913, 263), (3932, 283))"
292,424,"(811, 280)","((798, 267), (826, 294))"
293,1585,"(698, 294)","((672, 268), (728, 320))"
294,128,"(1610, 274)","((1599, 269), (1622, 282))"
295,13,"(1618, 270)","((1616, 269), (1621, 272))"
296,8,"(1452, 270)","((1451, 270), (1455, 272))"
297,246,"(1919, 277)","((1907, 270), (1931, 286))"
298,50375,"(4786, 487)","((4641, 270), (4912, 723))"
299,18,"(1627, 273)","((1625, 272), (1632, 275))"
300,8,"(683, 277)","((682, 277), (686, 279))"
301,22,"(943, 277)","((940, 276), (947, 280))"
302,681,"(1365, 293)","((1352, 277), (1380, 311))"
303,44,"(1648, 278)","((1642, 276), (1656, 282))"
304,1232,"(3396, 301)","((3375, 277), (3418, 325))"
305,13,"(1506, 280)","((1504, 279), (1509, 282))"
306,590,"(3535, 288)","((3516, 278), (3554, 302))"
307,23,"(3995, 281)","((3992, 279), (3999, 284))"
308,302,"(314, 289)","((305, 280), (326, 300))"
309,213,"(2701, 286)","((2693, 280), (2712, 297))"
310,8,"(1008, 282)","((1007, 282), (1011, 284))"
311,8,"(2120, 283)","((2119, 283), (2123, 285))"
312,33,"(4605, 284)","((4601, 283), (4610, 288))"
313,8,"(141, 285)","((140, 285), (144, 287))"
314,380,"(432, 301)","((419, 285), (446, 317))"
315,8,"(1008, 285)","((1007, 285), (1011, 287))"
316,335,"(2629, 296)","((2619, 285), (2642, 309))"
317,8,"(3514, 287)","((3513, 287), (3517, 289))"
318,8,"(4058, 289)","((4057, 289), (4061, 291))"
319,15,"(2, 292)","((0, 291), (6, 294))"
320,16,"(15, 291)","((13, 290), (19, 294))"
321,8,"(3514, 290)","((3513, 290), (3517, 292))"
322,8,"(2644, 293)","((2643, 293), (2647, 295))"
323,13,"(2680, 294)","((2678, 293), (2683, 296))"
324,8,"(1263, 297)","((1262, 297), (1266, 299))"
325,8,"(2676, 297)","((2675, 297), (2679, 299))"
326,8,"(20, 298)","((19, 298), (23, 300))"
327,8,"(28, 299)","((27, 299), (31, 301))"
328,14,"(1267, 304)","((1265, 303), (1271, 306))"
329,1635,"(3677, 322)","((3636, 303), (3719, 345))"
330,8,"(2669, 304)","((2668, 304), (2672, 306))"
331,369,"(2946, 312)","((2933, 304), (2960, 322))"
332,1549,"(447, 334)","((424, 306), (472, 365))"
333,2475,"(2691, 338)","((2642, 307), (2729, 382))"
334,304,"(2767, 317)","((2757, 306), (2779, 329))"
335,13,"(2711, 311)","((2709, 310), (2714, 313))"
336,11578,"(39, 402)","((0, 312), (96, 488))"
337,3526,"(1275, 350)","((1239, 314), (1310, 385))"
338,8,"(2707, 314)","((2706, 314), (2710, 316))"
339,8,"(3714, 315)","((3713, 315), (3717, 317))"
340,3535,"(4549, 354)","((4506, 314), (4584, 386))"
341,2,"(4911, 314)","((4911, 314), (4912, 316))"
342,8,"(3062, 316)","((3061, 316), (3065, 318))"
343,8,"(3900, 318)","((3899, 318), (3903, 320))"
344,45,"(1611, 322)","((1605, 320), (1620, 326))"
345,4689,"(2134, 363)","((2095, 321), (2176, 405))"
346,8,"(2524, 320)","((2523, 320), (2527, 322))"
347,36,"(2530, 324)","((2527, 321), (2535, 329))"
348,126,"(4377, 325)","((4370, 320), (4386, 334))"
349,2,"(4911, 320)","((4911, 320), (4912, 322))"
350,2,"(4911, 323)","((4911, 323), (4912, 325))"
351,8,"(2535, 327)","((2534, 327), (2538, 329))"
352,2,"(4911, 326)","((4911, 326), (4912, 328))"
353,2021,"(553, 354)","((524, 328), (582, 385))"
354,32,"(2625, 331)","((2623, 328), (2629, 335))"
355,18,"(2632, 330)","((2630, 329), (2637, 332))"
356,24,"(3679, 329)","((3675, 328), (3685, 331))"
357,3420,"(4022, 381)","((3989, 328), (4067, 449))"
358,2,"(4911, 329)","((4911, 329), (4912, 331))"
359,8,"(2532, 330)","((2531, 330), (2535, 332))"
360,204,"(3970, 337)","((3960, 330), (3983, 345))"
361,2,"(4911, 332)","((4911, 332), (4912, 334))"
362,13,"(2632, 336)","((2630, 335), (2635, 338))"
363,19,"(4309, 336)","((4307, 335), (4313, 339))"
364,2,"(4911, 335)","((4911, 335), (4912, 337))"
365,92,"(1145, 341)","((1139, 337), (1152, 347))"
366,13,"(2516, 338)","((2514, 337), (2519, 340))"
367,40,"(3677, 338)","((3673, 336), (3683, 342))"
368,8,"(2533, 338)","((2532, 338), (2536, 340))"
369,2,"(4911, 338)","((4911, 338), (4912, 340))"
370,8,"(97, 341)","((96, 341), (100, 343))"
371,2,"(4911, 341)","((4911, 341), (4912, 343))"
372,125,"(2633, 351)","((2626, 343), (2642, 359))"
373,22,"(2655, 344)","((2652, 343), (2659, 347))"
374,8,"(2726, 343)","((2725, 343), (2729, 345))"
375,8,"(3671, 343)","((3670, 343), (3674, 345))"
376,8,"(3903, 345)","((3902, 345), (3906, 347))"
377,2,"(4911, 344)","((4911, 344), (4912, 346))"
378,16,"(2648, 348)","((2645, 347), (2653, 350))"
379,2,"(4911, 347)","((4911, 347), (4912, 349))"
380,49,"(3591, 351)","((3587, 348), (3597, 357))"
381,8,"(217, 350)","((216, 350), (220, 352))"
382,178,"(2489, 356)","((2480, 350), (2499, 363))"
383,55,"(3903, 354)","((3899, 350), (3909, 359))"
384,2,"(4911, 350)","((4911, 350), (4912, 352))"
385,13,"(3887, 353)","((3885, 352), (3890, 355))"
386,2,"(4911, 353)","((4911, 353), (4912, 355))"
387,198,"(4323, 361)","((4316, 354), (4333, 370))"
388,8,"(2205, 357)","((2204, 357), (2208, 359))"
389,62,"(2214, 361)","((2210, 357), (2220, 367))"
390,8,"(2697, 357)","((2696, 357), (2700, 359))"
391,2,"(4911, 356)","((4911, 356), (4912, 358))"
392,410,"(708, 370)","((695, 359), (720, 382))"
393,2,"(4911, 359)","((4911, 359), (4912, 361))"
394,96,"(2736, 368)","((2731, 362), (2743, 374))"
395,2283,"(3821, 400)","((3794, 362), (3853, 435))"
396,2,"(4911, 362)","((4911, 362), (4912, 364))"
397,8,"(2498, 364)","((2497, 364), (2501, 366))"
398,8,"(4409, 364)","((4408, 364), (4412, 366))"
399,13,"(4415, 365)","((4413, 364), (4418, 367))"
400,8,"(741, 366)","((740, 366), (744, 368))"
401,424,"(1127, 375)","((1115, 366), (1141, 387))"
402,8,"(2699, 367)","((2698, 367), (2702, 369))"
403,8,"(336, 369)","((335, 369), (339, 371))"
404,4219,"(856, 422)","((801, 368), (902, 460))"
405,8,"(1611, 369)","((1610, 369), (1614, 371))"
406,63,"(2517, 371)","((2510, 369), (2524, 376))"
407,2,"(4911, 368)","((4911, 368), (4912, 370))"
408,655,"(2033, 387)","((2017, 373), (2049, 402))"
409,8,"(142, 374)","((141, 374), (145, 376))"
410,424,"(1094, 390)","((1084, 375), (1107, 404))"
411,2,"(4911, 374)","((4911, 374), (4912, 376))"
412,2,"(4911, 377)","((4911, 377), (4912, 379))"
413,8,"(900, 381)","((899, 381), (903, 383))"
414,13,"(4051, 381)","((4049, 380), (4054, 383))"
415,24,"(4307, 381)","((4303, 380), (4312, 384))"
416,2,"(4911, 380)","((4911, 380), (4912, 382))"
417,2112,"(3141, 415)","((3109, 383), (3174, 443))"
418,2,"(4911, 383)","((4911, 383), (4912, 385))"
419,85,"(3178, 388)","((3173, 385), (3186, 394))"
420,2,"(4911, 386)","((4911, 386), (4912, 388))"
421,2,"(4911, 389)","((4911, 389), (4912, 391))"
422,2626,"(403, 425)","((372, 392), (431, 456))"
423,8,"(1108, 392)","((1107, 392), (1111, 394))"
424,8,"(1497, 393)","((1496, 393), (1500, 395))"
425,779,"(1961, 410)","((1943, 393), (1980, 426))"
426,107,"(4309, 398)","((4302, 394), (4318, 405))"
427,8,"(4549, 395)","((4548, 395), (4552, 397))"
428,2,"(4911, 395)","((4911, 395), (4912, 397))"
429,8,"(1497, 396)","((1496, 396), (1500, 398))"
430,458,"(1870, 408)","((1857, 397), (1884, 422))"
431,28,"(162, 400)","((159, 398), (167, 403))"
432,8,"(4864, 398)","((4863, 398), (4867, 400))"
433,8,"(1491, 405)","((1490, 405), (1494, 407))"
434,8,"(1498, 404)","((1497, 404), (1501, 406))"
435,8,"(3565, 407)","((3564, 407), (3568, 409))"
436,180,"(1167, 415)","((1160, 408), (1177, 424))"
437,1297,"(3291, 431)","((3269, 408), (3312, 453))"
438,27,"(3562, 412)","((3559, 411), (3567, 416))"
439,8,"(3926, 412)","((3925, 412), (3929, 414))"
440,8,"(891, 414)","((890, 414), (894, 416))"
441,24,"(4789, 416)","((4785, 415), (4795, 418))"
442,8,"(4818, 414)","((4817, 414), (4821, 416))"
443,270,"(2767, 424)","((2755, 417), (2780, 433))"
444,119,"(4801, 423)","((4793, 417), (4810, 430))"
445,348,"(1389, 428)","((1378, 418), (1402, 440))"
446,16,"(4770, 420)","((4767, 419), (4775, 423))"
447,8,"(3929, 421)","((3928, 421), (3932, 423))"
448,8,"(4812, 420)","((4811, 420), (4815, 422))"
449,1828,"(1331, 449)","((1300, 425), (1365, 475))"
450,1856,"(2380, 446)","((2350, 425), (2417, 466))"
451,127,"(3929, 429)","((3922, 424), (3936, 437))"
452,170,"(2613, 433)","((2606, 427), (2622, 441))"
453,151,"(4792, 432)","((4781, 427), (4807, 440))"
454,8,"(4210, 428)","((4209, 428), (4213, 430))"
455,8,"(2891, 433)","((2890, 433), (2894, 435))"
456,13,"(2898, 436)","((2896, 435), (2901, 438))"
457,532,"(3547, 452)","((3533, 436), (3564, 469))"
458,14,"(4765, 439)","((4763, 438), (4769, 441))"
459,13,"(148, 444)","((146, 443), (151, 446))"
460,180,"(2554, 447)","((2546, 442), (2566, 456))"
461,8,"(4799, 442)","((4798, 442), (4802, 444))"
462,8,"(4781, 445)","((4780, 445), (4784, 447))"
463,8,"(4665, 447)","((4664, 447), (4668, 449))"
464,37,"(4772, 448)","((4767, 446), (4778, 453))"
465,19,"(1412, 449)","((1410, 448), (1416, 452))"
466,47,"(1988, 453)","((1985, 450), (1994, 459))"
467,8,"(4680, 450)","((4679, 450), (4683, 452))"
468,8,"(4766, 451)","((4765, 451), (4769, 453))"
469,8,"(139, 452)","((138, 452), (142, 454))"
470,8,"(1843, 452)","((1842, 452), (1846, 454))"
471,16,"(4664, 454)","((4661, 453), (4669, 457))"
472,8,"(4785, 453)","((4784, 453), (4788, 455))"
473,202,"(1250, 461)","((1239, 455), (1259, 469))"
474,988,"(1865, 470)","((1841, 454), (1890, 486))"
475,450,"(4146, 469)","((4135, 455), (4159, 486))"
476,31,"(4676, 455)","((4672, 454), (4682, 459))"
477,8,"(4685, 457)","((4684, 457), (4688, 459))"
478,8,"(1993, 458)","((1992, 458), (1996, 460))"
479,1405,"(2149, 474)","((2117, 458), (2181, 495))"
480,79,"(2673, 465)","((2670, 461), (2679, 472))"
481,8,"(4673, 460)","((4672, 460), (4676, 462))"
482,8,"(2888, 463)","((2887, 463), (2891, 465))"
483,8,"(4679, 463)","((4678, 463), (4682, 465))"
484,14,"(4672, 466)","((4670, 465), (4676, 468))"
485,8,"(4779, 465)","((4778, 465), (4782, 467))"
486,1065,"(493, 484)","((475, 466), (517, 504))"
487,286,"(2488, 473)","((2472, 466), (2500, 485))"
488,1141,"(2883, 489)","((2863, 467), (2905, 509))"
