id,area,centroid,rectangle
36,257,"(4670, 25)","((4658, 16), (4681, 35))"
37,8,"(530, 19)","((529, 19), (533, 21))"
38,22,"(2392, 20)","((2390, 18), (2397, 23))"
39,8,"(530, 22)","((529, 22), (533, 24))"
40,8,"(4681, 23)","((4680, 23), (4684, 25))"
41,18,"(4813, 23)","((4811, 22), (4817, 26))"
42,348,"(3467, 33)","((3453, 24), (3490, 42))"
43,8,"(1405, 26)","((1404, 26), (1408, 28))"
44,68,"(769, 35)","((764, 31), (775, 40))"
45,14,"(1879, 34)","((1877, 33), (1883, 36))"
46,27,"(419, 35)","((415, 34), (425, 39))"
47,283,"(841, 43)","((829, 34), (852, 54))"
48,8,"(1676, 34)","((1675, 34), (1679, 36))"
49,8,"(4841, 34)","((4840, 34), (4844, 36))"
50,13,"(1419, 37)","((1417, 36), (1422, 39))"
51,1163,"(1282, 62)","((1263, 38), (1302, 88))"
52,41,"(1950, 40)","((1945, 38), (1957, 44))"
53,8,"(2991, 39)","((2990, 39), (2994, 41))"
54,8,"(1384, 41)","((1383, 41), (1387, 43))"
55,8,"(3490, 41)","((3489, 41), (3493, 43))"
56,189,"(3789, 48)","((3782, 42), (3800, 56))"
57,8,"(408, 45)","((407, 45), (411, 47))"
58,2736,"(1456, 89)","((1420, 44), (1490, 119))"
59,8,"(1740, 45)","((1739, 45), (1743, 47))"
60,931,"(515, 62)","((493, 47), (541, 83))"
61,8,"(1427, 49)","((1426, 49), (1430, 51))"
62,28,"(1371, 52)","((1368, 50), (1376, 55))"
63,8,"(1422, 51)","((1421, 51), (1425, 53))"
64,507,"(963, 63)","((949, 52), (977, 77))"
65,37,"(2153, 55)","((2150, 53), (2158, 59))"
66,2585,"(2773, 84)","((2749, 52), (2801, 125))"
67,8,"(4837, 53)","((4836, 53), (4840, 55))"
68,8,"(1403, 55)","((1402, 55), (1406, 57))"
69,56,"(4833, 58)","((4828, 55), (4839, 64))"
70,1043,"(344, 80)","((328, 57), (364, 104))"
71,8,"(1375, 56)","((1374, 56), (1378, 58))"
72,8389,"(1735, 119)","((1690, 56), (1783, 186))"
73,8,"(4380, 57)","((4379, 57), (4383, 59))"
74,8,"(2150, 61)","((2149, 61), (2153, 63))"
75,3232,"(42, 100)","((2, 65), (84, 144))"
76,14,"(1405, 64)","((1402, 64), (1409, 66))"
77,8,"(1453, 65)","((1452, 65), (1456, 67))"
78,52,"(2151, 66)","((2146, 64), (2157, 71))"
79,827,"(3633, 81)","((3617, 65), (3652, 98))"
80,22,"(3960, 65)","((3957, 64), (3965, 67))"
81,8,"(1446, 66)","((1445, 66), (1449, 68))"
82,31,"(4850, 69)","((4846, 67), (4856, 72))"
83,927,"(4394, 91)","((4370, 68), (4422, 116))"
84,16,"(1435, 71)","((1433, 70), (1439, 74))"
85,8,"(3965, 70)","((3964, 70), (3968, 72))"
86,1501,"(4879, 95)","((4855, 70), (4904, 124))"
87,26,"(1766, 74)","((1763, 73), (1771, 77))"
88,8,"(4850, 73)","((4849, 73), (4853, 75))"
89,6,"(1, 75)","((0, 75), (3, 77))"
90,8,"(192, 75)","((191, 75), (195, 77))"
91,38,"(1960, 77)","((1956, 75), (1965, 81))"
92,8,"(3213, 75)","((3212, 75), (3216, 77))"
93,18,"(4545, 74)","((4542, 74), (4549, 77))"
94,8,"(3106, 77)","((3105, 77), (3109, 79))"
95,6,"(1, 78)","((0, 78), (3, 80))"
96,8,"(194, 79)","((193, 79), (197, 81))"
97,8,"(615, 78)","((614, 78), (618, 80))"
98,8,"(1908, 78)","((1907, 78), (1911, 80))"
99,30,"(1940, 81)","((1936, 79), (1946, 84))"
100,1051,"(180, 101)","((159, 83), (204, 121))"
101,13,"(1961, 83)","((1959, 82), (1964, 85))"
102,156,"(2871, 92)","((2866, 83), (2881, 101))"
103,8,"(3116, 82)","((3115, 82), (3119, 84))"
104,6,"(1, 87)","((0, 87), (3, 89))"
105,13,"(1956, 88)","((1954, 87), (1959, 90))"
106,8,"(3115, 86)","((3114, 86), (3118, 88))"
107,454,"(300, 102)","((287, 88), (313, 116))"
108,2408,"(1162, 120)","((1140, 88), (1194, 156))"
109,8,"(2890, 89)","((2889, 89), (2893, 91))"
110,1498,"(3749, 114)","((3723, 88), (3772, 139))"
111,766,"(4708, 101)","((4687, 88), (4726, 118))"
112,6,"(1, 90)","((0, 90), (3, 92))"
113,14,"(14, 90)","((11, 90), (18, 92))"
114,8,"(4311, 90)","((4310, 90), (4314, 92))"
115,6,"(1, 93)","((0, 93), (3, 95))"
116,8,"(1384, 92)","((1383, 92), (1387, 94))"
117,78,"(2333, 96)","((2327, 92), (2341, 102))"
118,24,"(2889, 94)","((2887, 92), (2893, 97))"
119,16,"(4309, 94)","((4307, 93), (4312, 97))"
120,8,"(1354, 95)","((1353, 95), (1357, 97))"
121,13,"(1263, 97)","((1261, 96), (1266, 99))"
122,6,"(1, 99)","((0, 99), (3, 101))"
123,8,"(1305, 99)","((1304, 99), (1308, 101))"
124,88,"(1345, 102)","((1340, 98), (1354, 108))"
125,8,"(1337, 100)","((1336, 100), (1340, 102))"
126,8,"(1360, 101)","((1359, 101), (1363, 103))"
127,8,"(1781, 103)","((1780, 103), (1784, 105))"
128,105,"(1223, 112)","((1216, 109), (1231, 119))"
129,8,"(1313, 109)","((1312, 109), (1316, 111))"
130,42,"(1416, 112)","((1411, 109), (1423, 117))"
131,1424,"(3365, 123)","((3338, 108), (3395, 142))"
132,111,"(963, 115)","((957, 111), (971, 122))"
133,8,"(2959, 110)","((2958, 110), (2962, 112))"
134,392,"(1092, 124)","((1078, 114), (1106, 135))"
135,8,"(1532, 115)","((1531, 115), (1535, 117))"
136,291,"(2226, 124)","((2216, 116), (2238, 135))"
137,8,"(175, 122)","((174, 122), (178, 124))"
138,246,"(3450, 128)","((3438, 123), (3463, 136))"
139,8,"(2822, 124)","((2821, 124), (2825, 126))"
140,55,"(2592, 129)","((2588, 126), (2598, 134))"
141,8,"(4388, 127)","((4387, 127), (4391, 129))"
142,8,"(474, 129)","((473, 129), (477, 131))"
143,1322,"(1585, 147)","((1564, 128), (1608, 170))"
144,51,"(573, 133)","((569, 130), (579, 138))"
145,409,"(1294, 140)","((1282, 130), (1315, 157))"
146,46,"(1886, 135)","((1881, 133), (1891, 140))"
147,1618,"(2982, 158)","((2959, 133), (3004, 187))"
148,8,"(4273, 134)","((4272, 134), (4276, 136))"
149,1843,"(441, 168)","((413, 136), (465, 203))"
150,253,"(2190, 144)","((2180, 138), (2204, 152))"
151,208,"(559, 146)","((550, 140), (570, 155))"
152,8,"(413, 142)","((412, 142), (416, 144))"
153,8,"(1531, 143)","((1530, 143), (1534, 145))"
154,8,"(810, 144)","((809, 144), (813, 146))"
155,16,"(3002, 148)","((3000, 147), (3006, 151))"
156,103,"(161, 153)","((153, 148), (173, 159))"
157,8,"(1777, 149)","((1776, 149), (1780, 151))"
158,200,"(4886, 155)","((4878, 149), (4897, 163))"
159,8,"(1887, 150)","((1886, 150), (1890, 152))"
160,312,"(44, 161)","((32, 152), (58, 172))"
161,46,"(3002, 154)","((2999, 152), (3008, 159))"
162,19,"(795, 158)","((793, 157), (799, 161))"
163,52,"(2698, 160)","((2694, 156), (2702, 166))"
164,8,"(2860, 158)","((2859, 158), (2863, 160))"
165,13,"(1108, 162)","((1106, 161), (1111, 164))"
166,16,"(3258, 162)","((3255, 161), (3263, 165))"
167,609,"(4185, 172)","((4171, 160), (4203, 187))"
168,142,"(691, 167)","((685, 162), (699, 175))"
169,8,"(4118, 163)","((4117, 163), (4121, 165))"
170,8,"(403, 167)","((402, 167), (406, 169))"
171,14,"(839, 168)","((837, 167), (843, 170))"
172,204,"(653, 179)","((645, 169), (661, 191))"
173,3013,"(309, 197)","((268, 170), (354, 224))"
174,8,"(297, 174)","((296, 174), (300, 176))"
175,13,"(4532, 176)","((4530, 175), (4535, 178))"
176,38,"(23, 179)","((19, 177), (29, 183))"
177,783,"(3471, 195)","((3455, 176), (3487, 215))"
178,1146,"(4545, 203)","((4524, 178), (4569, 231))"
179,8,"(4538, 178)","((4537, 178), (4541, 180))"
180,8,"(636, 180)","((635, 180), (639, 182))"
181,1483,"(1867, 201)","((1841, 181), (1899, 221))"
182,8,"(108, 183)","((107, 183), (111, 185))"
183,30,"(639, 185)","((635, 183), (644, 189))"
184,8,"(858, 183)","((857, 183), (861, 185))"
185,34,"(2319, 183)","((2316, 182), (2325, 187))"
186,199,"(4254, 193)","((4247, 185), (4263, 204))"
187,8,"(632, 187)","((631, 187), (635, 189))"
188,42,"(3054, 191)","((3048, 189), (3061, 194))"
189,268,"(3848, 198)","((3840, 188), (3858, 212))"
190,219,"(4657, 196)","((4647, 188), (4669, 208))"
191,1459,"(645, 215)","((620, 190), (668, 243))"
192,369,"(3077, 199)","((3065, 191), (3093, 210))"
193,28,"(4320, 193)","((4317, 191), (4324, 196))"
194,701,"(2238, 205)","((2221, 193), (2258, 219))"
195,181,"(1451, 199)","((1439, 194), (1463, 207))"
196,8,"(2487, 195)","((2486, 195), (2490, 197))"
197,8,"(4524, 195)","((4523, 195), (4527, 197))"
198,8,"(4561, 194)","((4560, 194), (4564, 196))"
199,344,"(3613, 206)","((3603, 197), (3627, 218))"
200,8,"(4094, 196)","((4093, 196), (4097, 198))"
201,867,"(116, 218)","((100, 198), (131, 239))"
202,8,"(1469, 199)","((1468, 199), (1472, 201))"
203,502,"(1516, 211)","((1503, 199), (1531, 224))"
204,289,"(3161, 206)","((3148, 199), (3178, 217))"
205,8,"(3548, 199)","((3547, 199), (3551, 201))"
206,96,"(4321, 204)","((4315, 198), (4329, 210))"
207,27,"(4422, 198)","((4418, 198), (4428, 201))"
208,89,"(822, 203)","((816, 200), (831, 209))"
209,163,"(2763, 207)","((2754, 200), (2772, 215))"
210,80,"(2779, 205)","((2775, 200), (2787, 211))"
211,468,"(4437, 212)","((4417, 202), (4454, 224))"
212,612,"(12, 219)","((0, 204), (28, 234))"
213,14,"(1472, 207)","((1470, 206), (1476, 209))"
214,515,"(1441, 223)","((1426, 208), (1456, 240))"
215,69,"(837, 214)","((832, 211), (844, 219))"
216,8,"(4322, 211)","((4321, 211), (4325, 213))"
217,8,"(4332, 210)","((4331, 210), (4335, 212))"
218,2610,"(2498, 239)","((2465, 213), (2546, 262))"
219,8,"(1759, 215)","((1758, 215), (1762, 217))"
220,8,"(3844, 215)","((3843, 215), (3847, 217))"
221,441,"(4150, 225)","((4129, 216), (4173, 237))"
222,18,"(4411, 219)","((4409, 218), (4416, 221))"
223,22,"(4427, 220)","((4424, 219), (4431, 224))"
224,8,"(943, 221)","((942, 221), (946, 223))"
225,1514,"(4250, 251)","((4234, 220), (4267, 284))"
226,739,"(1977, 240)","((1959, 223), (1994, 258))"
227,8,"(4538, 223)","((4537, 223), (4541, 225))"
228,3684,"(942, 262)","((889, 224), (997, 301))"
229,13,"(1363, 225)","((1361, 224), (1366, 227))"
230,26,"(4408, 226)","((4406, 224), (4411, 230))"
231,92,"(4422, 227)","((4413, 224), (4433, 233))"
232,497,"(486, 239)","((471, 226), (502, 252))"
233,2543,"(1098, 255)","((1070, 228), (1134, 284))"
234,4245,"(1187, 260)","((1145, 229), (1238, 299))"
235,645,"(3881, 243)","((3861, 231), (3902, 264))"
236,8,"(4408, 233)","((4407, 233), (4411, 235))"
237,34,"(2343, 235)","((2339, 234), (2349, 239))"
238,597,"(4488, 248)","((4474, 235), (4505, 261))"
239,16,"(2334, 239)","((2332, 238), (2337, 242))"
240,8,"(2342, 241)","((2341, 241), (2345, 243))"
241,8,"(2323, 242)","((2322, 242), (2326, 244))"
242,13,"(2751, 244)","((2749, 243), (2754, 246))"
243,651,"(2316, 257)","((2299, 244), (2341, 269))"
244,341,"(4076, 253)","((4064, 244), (4089, 263))"
245,59,"(925, 251)","((922, 247), (932, 257))"
246,1928,"(2952, 268)","((2925, 247), (2982, 298))"
247,8,"(3533, 247)","((3532, 247), (3536, 249))"
248,287,"(3564, 255)","((3555, 246), (3576, 265))"
249,518,"(4208, 261)","((4195, 247), (4225, 275))"
250,14,"(1287, 251)","((1285, 250), (1291, 253))"
251,40,"(1526, 255)","((1523, 253), (1532, 260))"
252,8,"(2334, 252)","((2333, 252), (2337, 254))"
253,1324,"(250, 283)","((224, 255), (273, 310))"
254,596,"(2036, 267)","((2022, 255), (2052, 281))"
255,8,"(3894, 255)","((3893, 255), (3897, 257))"
256,43,"(4276, 259)","((4271, 257), (4283, 263))"
257,134,"(4352, 267)","((4347, 260), (4360, 276))"
258,8,"(1666, 263)","((1665, 263), (1669, 265))"
259,8,"(84, 264)","((83, 264), (87, 266))"
260,13,"(2346, 265)","((2344, 264), (2349, 267))"
261,125,"(2717, 271)","((2708, 265), (2726, 277))"
262,28,"(3303, 267)","((3299, 266), (3308, 270))"
263,6605,"(1328, 312)","((1273, 268), (1379, 371))"
264,8,"(2709, 270)","((2708, 270), (2712, 272))"
265,8,"(2811, 270)","((2810, 270), (2814, 272))"
266,55,"(3830, 272)","((3823, 270), (3836, 277))"
267,24,"(4789, 271)","((4785, 270), (4794, 274))"
268,38,"(1536, 277)","((1531, 275), (1542, 281))"
269,107,"(1563, 280)","((1559, 274), (1570, 288))"
270,16,"(4784, 276)","((4782, 275), (4787, 279))"
271,14,"(199, 277)","((197, 276), (203, 279))"
272,109,"(4613, 281)","((4608, 276), (4621, 288))"
273,8,"(2175, 279)","((2174, 279), (2178, 281))"
274,8,"(4768, 278)","((4767, 278), (4771, 280))"
275,8,"(4773, 279)","((4772, 279), (4776, 281))"
276,8,"(190, 281)","((189, 281), (193, 283))"
277,25,"(1378, 282)","((1375, 280), (1382, 285))"
278,965,"(1473, 298)","((1455, 281), (1495, 315))"
279,769,"(4676, 294)","((4659, 280), (4695, 311))"
280,8,"(222, 282)","((221, 282), (225, 284))"
281,3249,"(719, 315)","((681, 282), (755, 353))"
282,29,"(1538, 283)","((1535, 282), (1543, 287))"
283,911,"(3689, 307)","((3671, 283), (3708, 327))"
284,8,"(4779, 282)","((4778, 282), (4782, 284))"
285,8,"(118, 284)","((117, 284), (121, 286))"
286,8,"(2719, 287)","((2718, 287), (2722, 289))"
287,18,"(1397, 289)","((1395, 288), (1401, 292))"
288,63,"(3946, 293)","((3939, 289), (3954, 299))"
289,1678,"(3086, 315)","((3063, 291), (3110, 344))"
290,552,"(162, 307)","((146, 293), (179, 322))"
291,14,"(2744, 294)","((2742, 293), (2748, 296))"
292,481,"(431, 307)","((420, 295), (444, 322))"
293,8,"(1788, 294)","((1787, 294), (1791, 296))"
294,169,"(2357, 302)","((2350, 294), (2366, 311))"
295,8,"(2721, 294)","((2720, 294), (2724, 296))"
296,2415,"(4463, 325)","((4437, 295), (4495, 361))"
297,8,"(1741, 296)","((1740, 296), (1744, 298))"
298,276,"(4818, 304)","((4804, 298), (4837, 314))"
299,2891,"(2157, 333)","((2131, 300), (2190, 365))"
300,8,"(2367, 300)","((2366, 300), (2370, 302))"
301,8,"(1134, 303)","((1133, 303), (1137, 305))"
302,8,"(2377, 302)","((2376, 302), (2380, 304))"
303,222,"(4389, 311)","((4376, 303), (4398, 320))"
304,33,"(197, 305)","((194, 304), (203, 309))"
305,365,"(571, 316)","((562, 304), (585, 328))"
306,8,"(1144, 305)","((1143, 305), (1147, 307))"
307,8,"(1744, 305)","((1743, 305), (1747, 307))"
308,5688,"(345, 359)","((301, 307), (384, 404))"
309,8,"(584, 307)","((583, 307), (587, 309))"
310,8,"(1127, 307)","((1126, 307), (1130, 309))"
311,2756,"(3430, 339)","((3397, 307), (3469, 379))"
312,13,"(924, 310)","((922, 309), (927, 312))"
313,1362,"(3169, 329)","((3150, 308), (3194, 353))"
314,2068,"(3870, 337)","((3847, 308), (3899, 373))"
315,14,"(2264, 312)","((2262, 311), (2268, 314))"
316,146,"(4824, 315)","((4813, 310), (4835, 321))"
317,40,"(2742, 316)","((2739, 313), (2747, 320))"
318,278,"(2796, 322)","((2787, 312), (2807, 333))"
319,616,"(2077, 329)","((2064, 314), (2092, 347))"
320,49,"(2262, 316)","((2257, 314), (2270, 320))"
321,8,"(1741, 317)","((1740, 317), (1744, 319))"
322,1394,"(27, 344)","((7, 318), (52, 365))"
323,14,"(1706, 318)","((1703, 318), (1710, 320))"
324,2568,"(2547, 352)","((2511, 318), (2581, 380))"
325,8,"(1185, 321)","((1184, 321), (1188, 323))"
326,93,"(3591, 324)","((3586, 320), (3600, 330))"
327,28,"(4166, 321)","((4164, 320), (4171, 325))"
328,8,"(3599, 322)","((3598, 322), (3602, 324))"
329,713,"(3786, 336)","((3770, 322), (3804, 352))"
330,8,"(4006, 323)","((4005, 323), (4009, 325))"
331,73,"(948, 328)","((944, 325), (955, 333))"
332,2836,"(4601, 360)","((4571, 325), (4630, 398))"
333,207,"(3998, 336)","((3990, 327), (4006, 346))"
334,8,"(1691, 328)","((1690, 328), (1694, 330))"
335,1353,"(4218, 346)","((4191, 328), (4252, 363))"
336,8,"(3599, 331)","((3598, 331), (3602, 333))"
337,13,"(1212, 334)","((1210, 333), (1215, 336))"
338,8,"(3277, 335)","((3276, 335), (3280, 337))"
339,1535,"(4105, 358)","((4083, 334), (4128, 385))"
340,13,"(4731, 337)","((4729, 336), (4734, 339))"
341,8,"(1941, 339)","((1940, 339), (1944, 341))"
342,8,"(3275, 340)","((3274, 340), (3278, 342))"
343,8,"(1679, 343)","((1678, 343), (1682, 345))"
344,889,"(4829, 360)","((4813, 343), (4847, 378))"
345,112,"(1882, 351)","((1877, 345), (1890, 358))"
346,8,"(4023, 345)","((4022, 345), (4026, 347))"
347,26,"(163, 347)","((159, 346), (170, 350))"
348,1349,"(1559, 365)","((1535, 346), (1583, 386))"
349,1245,"(1766, 363)","((1739, 347), (1794, 389))"
350,8,"(2515, 347)","((2514, 347), (2518, 349))"
351,21953,"(1198, 464)","((1116, 349), (1285, 556))"
352,8,"(4022, 349)","((4021, 349), (4025, 351))"
353,8,"(150, 351)","((149, 351), (153, 353))"
354,8,"(2245, 350)","((2244, 350), (2248, 352))"
355,8,"(2359, 350)","((2358, 350), (2362, 352))"
356,4809,"(832, 405)","((771, 353), (884, 465))"
357,591,"(1989, 366)","((1973, 354), (2005, 380))"
358,3956,"(2235, 402)","((2192, 357), (2278, 456))"
359,1137,"(477, 376)","((450, 358), (499, 395))"
360,8,"(1141, 359)","((1140, 359), (1144, 361))"
361,249,"(3711, 367)","((3701, 360), (3723, 377))"
362,8,"(2821, 362)","((2820, 362), (2824, 364))"
363,8,"(1525, 365)","((1524, 365), (1528, 367))"
364,8,"(2147, 364)","((2146, 364), (2150, 366))"
365,77,"(1483, 370)","((1478, 367), (1491, 375))"
366,210,"(2344, 373)","((2336, 366), (2354, 384))"
367,14,"(980, 369)","((978, 368), (984, 371))"
368,8,"(3598, 368)","((3597, 368), (3601, 370))"
369,3021,"(190, 418)","((165, 370), (214, 461))"
370,115,"(2396, 378)","((2391, 372), (2404, 385))"
371,54,"(2826, 374)","((2821, 372), (2834, 378))"
372,46,"(97, 378)","((94, 375), (101, 384))"
373,8,"(3306, 375)","((3305, 375), (3309, 377))"
374,8,"(1484, 376)","((1483, 376), (1487, 378))"
375,262,"(1476, 385)","((1466, 378), (1488, 395))"
376,8,"(3296, 379)","((3295, 379), (3299, 381))"
377,82,"(3308, 383)","((3303, 379), (3316, 389))"
378,1112,"(3567, 398)","((3548, 379), (3588, 420))"
379,62,"(4729, 382)","((4725, 378), (4735, 387))"
380,1753,"(649, 404)","((622, 380), (678, 427))"
381,168,"(3045, 387)","((3038, 382), (3056, 397))"
382,18,"(3295, 383)","((3293, 382), (3299, 386))"
383,8,"(3923, 385)","((3922, 385), (3926, 387))"
384,13,"(2104, 387)","((2102, 386), (2107, 389))"
385,4055,"(2112, 423)","((2060, 387), (2158, 457))"
386,97,"(3296, 393)","((3291, 387), (3304, 400))"
387,145,"(3627, 394)","((3621, 389), (3637, 402))"
388,8,"(3312, 390)","((3311, 390), (3315, 392))"
389,13,"(3304, 393)","((3302, 392), (3307, 395))"
390,19,"(288, 395)","((285, 394), (293, 397))"
391,321,"(2389, 403)","((2377, 395), (2403, 414))"
392,2167,"(4177, 417)","((4146, 395), (4210, 440))"
393,78,"(1693, 400)","((1688, 396), (1701, 407))"
394,8,"(1143, 399)","((1142, 399), (1146, 401))"
395,8,"(1765, 401)","((1764, 401), (1768, 403))"
396,8,"(74, 403)","((73, 403), (77, 405))"
397,72,"(94, 406)","((89, 402), (100, 412))"
398,2774,"(2455, 431)","((2425, 403), (2497, 460))"
399,201,"(37, 411)","((29, 404), (48, 420))"
400,8,"(310, 404)","((309, 404), (313, 406))"
401,23,"(1448, 405)","((1446, 404), (1453, 408))"
402,87,"(1686, 413)","((1683, 407), (1694, 420))"
403,42,"(2537, 412)","((2531, 409), (2544, 416))"
404,8,"(1291, 413)","((1290, 413), (1294, 415))"
405,13,"(801, 415)","((799, 414), (804, 417))"
406,3614,"(2931, 443)","((2890, 415), (2980, 471))"
407,84,"(4769, 418)","((4764, 415), (4777, 424))"
408,21,"(1501, 417)","((1498, 416), (1507, 420))"
409,977,"(2546, 435)","((2528, 417), (2568, 455))"
410,8,"(4522, 416)","((4521, 416), (4525, 418))"
411,13,"(3661, 420)","((3659, 419), (3664, 422))"
412,13,"(38, 422)","((36, 421), (41, 424))"
413,8,"(84, 420)","((83, 420), (87, 422))"
414,8,"(347, 421)","((346, 421), (350, 423))"
415,8,"(1506, 420)","((1505, 420), (1509, 422))"
416,13,"(1682, 422)","((1680, 421), (1685, 424))"
417,2808,"(1723, 447)","((1689, 420), (1758, 477))"
418,2801,"(1937, 453)","((1903, 421), (1976, 489))"
419,28,"(3445, 422)","((3441, 421), (3450, 425))"
420,8,"(3621, 420)","((3620, 420), (3624, 422))"
421,57,"(3622, 426)","((3617, 423), (3630, 431))"
422,13,"(1531, 426)","((1529, 425), (1534, 428))"
423,65,"(1680, 431)","((1674, 428), (1687, 436))"
424,26,"(3564, 434)","((3561, 433), (3569, 437))"
425,498,"(330, 445)","((317, 434), (345, 458))"
426,8,"(454, 434)","((453, 434), (457, 436))"
427,22,"(4764, 438)","((4762, 436), (4769, 441))"
428,1962,"(1399, 459)","((1372, 439), (1429, 488))"
429,8,"(2285, 439)","((2284, 439), (2288, 441))"
430,1638,"(3368, 460)","((3345, 439), (3395, 486))"
431,1742,"(4290, 459)","((4260, 439), (4318, 483))"
432,840,"(3978, 457)","((3961, 441), (3995, 475))"
433,8,"(8, 442)","((7, 442), (11, 444))"
434,8,"(287, 442)","((286, 442), (290, 444))"
435,14002,"(447, 530)","((357, 444), (541, 614))"
436,474,"(3837, 465)","((3820, 446), (3851, 481))"
437,531,"(1039, 466)","((1025, 448), (1057, 482))"
438,8,"(1046, 451)","((1045, 451), (1049, 453))"
439,233,"(3620, 457)","((3609, 450), (3632, 466))"
440,8,"(29, 454)","((28, 454), (32, 456))"
441,609,"(2627, 469)","((2614, 455), (2645, 486))"
442,160,"(3415, 459)","((3405, 455), (3429, 465))"
443,8,"(315, 456)","((314, 456), (318, 458))"
444,235,"(929, 463)","((920, 456), (940, 472))"
445,105,"(3827, 460)","((3818, 456), (3836, 465))"
446,8,"(2047, 461)","((2046, 461), (2050, 463))"
447,8,"(667, 467)","((666, 467), (670, 469))"
448,4623,"(706, 493)","((645, 467), (757, 526))"
449,8,"(3260, 466)","((3259, 466), (3263, 468))"
450,14677,"(277, 592)","((210, 471), (346, 717))"
451,8,"(693, 471)","((692, 471), (696, 473))"
452,8,"(3256, 470)","((3255, 470), (3259, 472))"
453,8,"(3820, 470)","((3819, 470), (3823, 472))"
454,886,"(4039, 492)","((4022, 475), (4058, 514))"
455,24,"(2643, 479)","((2641, 478), (2647, 483))"
456,393,"(2749, 489)","((2738, 478), (2761, 509))"
457,474,"(1681, 492)","((1669, 481), (1697, 507))"
458,16,"(2234, 484)","((2232, 483), (2238, 487))"
459,8,"(2305, 482)","((2304, 482), (2308, 484))"
460,8,"(1505, 484)","((1504, 484), (1508, 486))"
461,36,"(1699, 486)","((1695, 484), (1704, 489))"
462,8,"(2287, 485)","((2286, 485), (2290, 487))"
463,8,"(2306, 487)","((2305, 487), (2309, 489))"
464,18,"(4275, 487)","((4273, 486), (4280, 489))"
465,3169,"(2495, 525)","((2469, 488), (2536, 570))"
466,1935,"(3585, 526)","((3563, 491), (3609, 561))"
467,14,"(2140, 493)","((2137, 493), (2144, 495))"
468,2420,"(3468, 522)","((3439, 492), (3498, 561))"
469,8,"(1477, 494)","((1476, 494), (1480, 496))"
470,16,"(1489, 496)","((1487, 495), (1492, 499))"
471,257,"(4661, 501)","((4651, 494), (4673, 511))"
472,8,"(956, 496)","((955, 496), (959, 498))"
473,189,"(982, 503)","((974, 496), (992, 511))"
474,14,"(2276, 498)","((2274, 497), (2280, 500))"
475,8,"(909, 498)","((908, 498), (912, 500))"
476,259,"(1502, 505)","((1492, 498), (1512, 515))"
477,4105,"(1578, 534)","((1529, 499), (1622, 573))"
478,8,"(3570, 498)","((3569, 498), (3573, 500))"
479,1157,"(2087, 516)","((2065, 500), (2117, 536))"
480,13,"(3478, 501)","((3476, 500), (3481, 503))"
481,8,"(374, 502)","((373, 502), (377, 504))"
482,214,"(535, 509)","((525, 502), (546, 518))"
483,1674,"(1896, 526)","((1872, 502), (1924, 549))"
484,4852,"(70, 548)","((24, 507), (129, 583))"
485,13,"(379, 507)","((377, 506), (382, 509))"
486,8,"(2529, 507)","((2528, 507), (2532, 509))"
487,8,"(3624, 507)","((3623, 507), (3627, 509))"
488,18,"(3571, 508)","((3568, 508), (3575, 511))"
489,2757,"(974, 539)","((937, 513), (1016, 570))"
490,8766,"(4503, 564)","((4442, 513), (4579, 615))"
