id,area,centroid,rectangle
64,74,"(235, 72)","((231, 68), (244, 79))"
65,158,"(1258, 76)","((1249, 71), (1275, 85))"
66,51,"(2520, 73)","((2516, 71), (2526, 77))"
67,838,"(3274, 87)","((3256, 71), (3293, 109))"
68,8,"(1283, 73)","((1282, 73), (1286, 75))"
69,8,"(1176, 75)","((1175, 75), (1179, 77))"
70,315,"(1510, 83)","((1501, 74), (1522, 93))"
71,374,"(2265, 84)","((2252, 75), (2281, 99))"
72,8,"(1127, 76)","((1126, 76), (1130, 78))"
73,71,"(2678, 81)","((2674, 77), (2685, 88))"
74,1845,"(3373, 99)","((3344, 76), (3407, 122))"
75,8,"(3749, 76)","((3748, 76), (3752, 78))"
76,8,"(3773, 76)","((3772, 76), (3776, 78))"
77,143,"(323, 85)","((317, 79), (332, 93))"
78,13,"(1284, 79)","((1282, 78), (1287, 81))"
79,13,"(3452, 80)","((3450, 79), (3455, 82))"
80,63,"(2757, 82)","((2752, 80), (2764, 86))"
81,26,"(3777, 82)","((3773, 80), (3782, 85))"
82,763,"(4778, 99)","((4761, 81), (4798, 117))"
83,18,"(2085, 83)","((2082, 83), (2089, 86))"
84,1790,"(3999, 103)","((3972, 83), (4033, 127))"
85,134,"(1672, 90)","((1666, 85), (1682, 98))"
86,6149,"(1556, 132)","((1481, 88), (1627, 184))"
87,8,"(3860, 88)","((3859, 88), (3863, 90))"
88,31,"(4797, 90)","((4793, 89), (4803, 93))"
89,449,"(1053, 102)","((1038, 92), (1068, 114))"
90,8,"(2278, 92)","((2277, 92), (2281, 94))"
91,102,"(3504, 102)","((3498, 97), (3513, 107))"
92,8,"(66, 99)","((65, 99), (69, 101))"
93,8,"(2853, 99)","((2852, 99), (2856, 101))"
94,13,"(4041, 100)","((4039, 99), (4044, 102))"
95,8,"(494, 100)","((493, 100), (497, 102))"
96,8,"(1177, 101)","((1176, 101), (1180, 103))"
97,8,"(2075, 100)","((2074, 100), (2078, 102))"
98,8,"(2078, 103)","((2077, 103), (2081, 105))"
99,35,"(4040, 104)","((4036, 103), (4046, 108))"
100,8,"(2857, 104)","((2856, 104), (2860, 106))"
101,989,"(3788, 124)","((3767, 104), (3807, 151))"
102,8,"(4136, 109)","((4135, 109), (4139, 111))"
103,285,"(4038, 120)","((4028, 110), (4047, 133))"
104,8,"(4150, 110)","((4149, 110), (4153, 112))"
105,1670,"(4139, 134)","((4104, 112), (4174, 158))"
106,5354,"(3198, 176)","((3166, 114), (3235, 244))"
107,14,"(2069, 117)","((2067, 116), (2073, 119))"
108,13,"(2077, 117)","((2075, 116), (2080, 119))"
109,189,"(1815, 125)","((1807, 118), (1824, 133))"
110,13,"(2369, 119)","((2367, 118), (2372, 121))"
111,8,"(4160, 118)","((4159, 118), (4163, 120))"
112,24,"(4685, 120)","((4683, 118), (4689, 123))"
113,8,"(2375, 121)","((2374, 121), (2378, 123))"
114,8,"(2541, 120)","((2540, 120), (2544, 122))"
115,14,"(2547, 122)","((2545, 121), (2551, 124))"
116,8,"(1951, 122)","((1950, 122), (1954, 124))"
117,1361,"(1025, 147)","((1002, 125), (1053, 169))"
118,8,"(2555, 124)","((2554, 124), (2558, 126))"
119,8,"(4165, 125)","((4164, 125), (4168, 127))"
120,8,"(4688, 124)","((4687, 124), (4691, 126))"
121,8,"(708, 126)","((707, 126), (711, 128))"
122,32,"(997, 128)","((994, 127), (1002, 132))"
123,495,"(1373, 137)","((1358, 127), (1389, 150))"
124,643,"(1863, 140)","((1847, 126), (1883, 153))"
125,8,"(2550, 126)","((2549, 126), (2553, 128))"
126,13,"(2913, 127)","((2911, 126), (2916, 129))"
127,8,"(4688, 127)","((4687, 127), (4691, 129))"
128,30,"(703, 131)","((700, 129), (708, 134))"
129,103,"(988, 141)","((982, 133), (994, 149))"
130,16,"(164, 136)","((161, 135), (169, 139))"
131,59,"(2276, 140)","((2272, 135), (2283, 146))"
132,187,"(156, 144)","((149, 137), (168, 153))"
133,8,"(1356, 141)","((1355, 141), (1359, 143))"
134,199,"(2200, 147)","((2191, 141), (2210, 155))"
135,64,"(3435, 144)","((3429, 141), (3443, 149))"
136,95,"(4892, 145)","((4885, 141), (4903, 150))"
137,14,"(1211, 144)","((1209, 143), (1215, 146))"
138,124,"(1291, 147)","((1284, 142), (1299, 155))"
139,171,"(2285, 153)","((2278, 146), (2294, 162))"
140,13,"(3505, 150)","((3503, 149), (3508, 152))"
141,410,"(2097, 160)","((2084, 151), (2113, 171))"
142,288,"(2501, 158)","((2490, 150), (2513, 171))"
143,62,"(4890, 154)","((4885, 151), (4896, 160))"
144,18,"(4901, 150)","((4898, 150), (4905, 153))"
145,19,"(983, 153)","((981, 152), (987, 156))"
146,640,"(3334, 169)","((3319, 153), (3351, 187))"
147,1374,"(4396, 171)","((4373, 153), (4420, 193))"
148,1932,"(2216, 185)","((2193, 159), (2242, 211))"
149,8,"(2458, 158)","((2457, 158), (2461, 160))"
150,158,"(3514, 165)","((3507, 159), (3526, 173))"
151,8,"(3819, 159)","((3818, 159), (3822, 161))"
152,8,"(2816, 163)","((2815, 163), (2819, 165))"
153,169,"(651, 170)","((644, 164), (661, 177))"
154,13,"(4513, 168)","((4511, 167), (4516, 170))"
155,16,"(87, 170)","((85, 169), (90, 173))"
156,8,"(3455, 169)","((3454, 169), (3458, 171))"
157,128,"(3885, 174)","((3876, 169), (3897, 180))"
158,8,"(3463, 170)","((3462, 170), (3466, 172))"
159,22,"(3938, 171)","((3935, 170), (3942, 174))"
160,165,"(2495, 180)","((2484, 173), (2506, 190))"
161,23,"(87, 175)","((83, 174), (92, 177))"
162,8,"(3525, 174)","((3524, 174), (3528, 176))"
163,8,"(3548, 175)","((3547, 175), (3551, 177))"
164,8,"(3729, 174)","((3728, 174), (3732, 176))"
165,947,"(1754, 196)","((1735, 178), (1773, 215))"
166,1165,"(907, 199)","((887, 180), (929, 219))"
167,3728,"(2604, 226)","((2568, 180), (2640, 273))"
168,424,"(3449, 193)","((3432, 181), (3463, 211))"
169,697,"(1066, 198)","((1050, 182), (1084, 217))"
170,8,"(3649, 182)","((3648, 182), (3652, 184))"
171,22,"(17, 186)","((14, 185), (22, 188))"
172,3894,"(1578, 228)","((1539, 184), (1613, 272))"
173,8,"(1640, 184)","((1639, 184), (1643, 186))"
174,318,"(2413, 194)","((2405, 184), (2424, 207))"
175,8,"(3613, 185)","((3612, 185), (3616, 187))"
176,14,"(3620, 186)","((3618, 185), (3624, 188))"
177,14,"(28, 187)","((26, 186), (32, 189))"
178,112,"(2958, 191)","((2952, 186), (2966, 198))"
179,8,"(3570, 186)","((3569, 186), (3573, 188))"
180,1379,"(135, 213)","((116, 189), (160, 244))"
181,168,"(1244, 195)","((1236, 188), (1258, 203))"
182,90,"(1926, 193)","((1919, 188), (1933, 199))"
183,331,"(2145, 198)","((2133, 189), (2158, 209))"
184,8,"(3276, 189)","((3275, 189), (3279, 191))"
185,47,"(33, 193)","((26, 191), (41, 199))"
186,172,"(2036, 197)","((2027, 191), (2045, 206))"
187,19,"(3623, 191)","((3621, 190), (3627, 194))"
188,8,"(17, 193)","((16, 193), (20, 195))"
189,8,"(36, 201)","((35, 201), (39, 203))"
190,282,"(347, 208)","((333, 200), (361, 217))"
191,334,"(782, 209)","((771, 201), (794, 220))"
192,26,"(2454, 203)","((2452, 201), (2457, 207))"
193,149,"(3389, 207)","((3383, 200), (3397, 215))"
194,21,"(3432, 202)","((3429, 200), (3437, 205))"
195,4936,"(1860, 240)","((1805, 205), (1912, 279))"
196,901,"(4180, 222)","((4162, 204), (4201, 239))"
197,8,"(3442, 206)","((3441, 206), (3445, 208))"
198,86,"(806, 215)","((801, 210), (813, 221))"
199,8,"(358, 215)","((357, 215), (361, 217))"
200,8,"(3581, 214)","((3580, 214), (3584, 216))"
201,111,"(1705, 222)","((1700, 216), (1712, 229))"
202,16,"(1824, 218)","((1822, 217), (1827, 221))"
203,60,"(2466, 220)","((2461, 217), (2472, 226))"
204,13,"(3027, 217)","((3025, 216), (3030, 219))"
205,116,"(3840, 222)","((3833, 217), (3849, 228))"
206,13,"(892, 219)","((890, 218), (895, 221))"
207,204,"(1266, 226)","((1255, 219), (1277, 235))"
208,8,"(4444, 218)","((4443, 218), (4447, 220))"
209,834,"(1174, 243)","((1154, 221), (1194, 268))"
210,8,"(1441, 221)","((1440, 221), (1444, 223))"
211,475,"(3522, 232)","((3508, 221), (3535, 246))"
212,8,"(807, 222)","((806, 222), (810, 224))"
213,1465,"(1989, 243)","((1964, 222), (2014, 265))"
214,557,"(3017, 237)","((3004, 223), (3035, 252))"
215,8,"(2416, 224)","((2415, 224), (2419, 226))"
216,19,"(1512, 227)","((1510, 226), (1516, 230))"
217,8,"(3180, 228)","((3179, 228), (3183, 230))"
218,1160,"(3581, 249)","((3557, 229), (3604, 268))"
219,8,"(1512, 231)","((1511, 231), (1515, 233))"
220,13,"(2967, 232)","((2965, 231), (2970, 234))"
221,22,"(3120, 231)","((3116, 231), (3126, 234))"
222,1457,"(706, 253)","((682, 233), (733, 273))"
223,339,"(2292, 241)","((2281, 232), (2305, 252))"
224,22,"(3956, 237)","((3953, 236), (3960, 240))"
225,103,"(591, 243)","((585, 238), (599, 249))"
226,21,"(2400, 239)","((2396, 238), (2405, 242))"
227,8,"(1355, 241)","((1354, 241), (1358, 243))"
228,95,"(2526, 245)","((2519, 241), (2537, 251))"
229,1269,"(3924, 265)","((3903, 240), (3945, 291))"
230,580,"(3957, 250)","((3940, 240), (3975, 263))"
231,238,"(2411, 250)","((2401, 242), (2423, 260))"
232,55,"(1033, 247)","((1027, 245), (1040, 252))"
233,18,"(1354, 244)","((1351, 244), (1358, 247))"
234,6379,"(1419, 298)","((1364, 244), (1489, 340))"
235,4089,"(3674, 285)","((3640, 244), (3709, 332))"
236,337,"(3758, 256)","((3749, 244), (3770, 269))"
237,2971,"(436, 279)","((404, 246), (473, 322))"
238,8,"(2166, 246)","((2165, 246), (2169, 248))"
239,8,"(3533, 247)","((3532, 247), (3536, 249))"
240,1136,"(4817, 266)","((4792, 246), (4841, 285))"
241,67,"(1712, 253)","((1708, 249), (1719, 258))"
242,8,"(4464, 249)","((4463, 249), (4467, 251))"
243,654,"(2716, 272)","((2694, 251), (2735, 287))"
244,8,"(3530, 250)","((3529, 250), (3533, 252))"
245,452,"(4047, 262)","((4033, 251), (4062, 274))"
246,258,"(4247, 259)","((4234, 250), (4263, 269))"
247,343,"(4118, 262)","((4105, 253), (4130, 274))"
248,8,"(777, 255)","((776, 255), (780, 257))"
249,50,"(1693, 258)","((1689, 255), (1699, 263))"
250,3061,"(2172, 292)","((2128, 254), (2215, 324))"
251,20,"(2391, 255)","((2388, 254), (2396, 258))"
252,8,"(4096, 257)","((4095, 257), (4099, 259))"
253,74,"(2534, 264)","((2527, 261), (2543, 269))"
254,1142,"(3323, 285)","((3297, 262), (3347, 307))"
255,1034,"(3408, 288)","((3388, 263), (3434, 311))"
256,51,"(1685, 267)","((1680, 264), (1691, 271))"
257,16134,"(2913, 355)","((2831, 264), (3025, 446))"
258,8,"(3605, 265)","((3604, 265), (3608, 267))"
259,8,"(3459, 267)","((3458, 267), (3462, 269))"
260,29,"(4219, 267)","((4215, 266), (4225, 270))"
261,364,"(4544, 275)","((4533, 266), (4557, 286))"
262,60,"(3833, 272)","((3829, 269), (3839, 277))"
263,708,"(1323, 288)","((1308, 271), (1338, 309))"
264,83,"(3294, 275)","((3288, 271), (3301, 281))"
265,18,"(3608, 271)","((3606, 270), (3612, 274))"
266,19,"(3763, 270)","((3760, 270), (3768, 273))"
267,8,"(4242, 270)","((4241, 270), (4245, 272))"
268,18,"(210, 273)","((208, 272), (214, 276))"
269,8,"(562, 272)","((561, 272), (565, 274))"
270,367,"(2273, 283)","((2263, 272), (2285, 297))"
271,8,"(4234, 272)","((4233, 272), (4237, 274))"
272,19,"(551, 276)","((548, 275), (556, 278))"
273,14,"(609, 275)","((606, 275), (613, 277))"
274,8,"(4132, 275)","((4131, 275), (4135, 277))"
275,229,"(318, 285)","((309, 277), (328, 294))"
276,677,"(29, 296)","((14, 278), (46, 315))"
277,110,"(719, 283)","((713, 279), (728, 291))"
278,8,"(4121, 280)","((4120, 280), (4124, 282))"
279,19,"(510, 284)","((508, 283), (514, 287))"
280,8,"(2889, 282)","((2888, 282), (2892, 284))"
281,8,"(3557, 283)","((3556, 283), (3560, 285))"
282,101,"(607, 287)","((598, 284), (618, 291))"
283,8,"(3766, 284)","((3765, 284), (3769, 286))"
284,8,"(8, 286)","((7, 286), (11, 288))"
285,104653,"(4022, 481)","((3713, 287), (4323, 688))"
286,107,"(4, 295)","((0, 289), (11, 304))"
287,1473,"(1529, 317)","((1502, 289), (1557, 348))"
288,21,"(2882, 290)","((2879, 288), (2887, 293))"
289,207,"(3559, 300)","((3550, 288), (3568, 313))"
290,45,"(3784, 291)","((3778, 288), (3791, 296))"
291,14,"(4529, 291)","((4527, 290), (4533, 293))"
292,13,"(599, 293)","((597, 292), (602, 295))"
293,13,"(4650, 295)","((4648, 294), (4653, 297))"
294,35,"(4000, 299)","((3997, 297), (4005, 304))"
295,265,"(1141, 310)","((1131, 302), (1153, 320))"
296,28,"(3142, 304)","((3139, 303), (3147, 308))"
297,795,"(3938, 320)","((3922, 302), (3956, 338))"
298,10664,"(4464, 376)","((4402, 304), (4523, 442))"
299,8,"(2072, 307)","((2071, 307), (2075, 309))"
300,8,"(3588, 306)","((3587, 306), (3591, 308))"
301,8,"(3828, 306)","((3827, 306), (3831, 308))"
302,8,"(2242, 308)","((2241, 308), (2245, 310))"
303,45,"(2021, 314)","((2016, 310), (2027, 319))"
304,8,"(3043, 311)","((3042, 311), (3046, 313))"
305,8,"(3827, 310)","((3826, 310), (3830, 312))"
306,8,"(534, 312)","((533, 312), (537, 314))"
307,91,"(1987, 319)","((1983, 314), (1995, 326))"
308,1762,"(2497, 340)","((2470, 315), (2524, 363))"
309,143,"(4534, 322)","((4527, 316), (4544, 329))"
310,211,"(484, 325)","((473, 319), (499, 332))"
311,166,"(732, 325)","((725, 318), (743, 334))"
312,8,"(1478, 319)","((1477, 319), (1481, 321))"
313,8,"(1515, 318)","((1514, 318), (1518, 320))"
314,8,"(2237, 319)","((2236, 319), (2240, 321))"
315,241,"(2369, 326)","((2358, 318), (2381, 335))"
316,8,"(4389, 318)","((4388, 318), (4392, 320))"
317,19,"(595, 322)","((593, 321), (599, 325))"
318,13,"(2016, 322)","((2014, 321), (2019, 324))"
319,18,"(2220, 321)","((2218, 320), (2224, 324))"
320,13,"(3375, 322)","((3373, 321), (3378, 324))"
321,16,"(536, 324)","((533, 323), (541, 326))"
322,8,"(552, 324)","((551, 324), (555, 326))"
323,25,"(4388, 326)","((4385, 324), (4392, 329))"
324,307,"(1232, 337)","((1219, 327), (1245, 349))"
325,41,"(1104, 331)","((1101, 328), (1108, 336))"
326,31,"(2104, 332)","((2101, 330), (2109, 336))"
327,544,"(452, 344)","((438, 332), (467, 358))"
328,228,"(810, 343)","((801, 336), (821, 353))"
329,2035,"(1056, 362)","((1030, 337), (1089, 390))"
330,1184,"(1810, 360)","((1786, 339), (1833, 379))"
331,851,"(1927, 356)","((1909, 339), (1948, 377))"
332,13,"(2563, 342)","((2561, 341), (2566, 344))"
333,8,"(3851, 340)","((3850, 340), (3854, 342))"
334,8,"(4504, 341)","((4503, 341), (4507, 343))"
335,56,"(4534, 343)","((4530, 340), (4540, 348))"
336,29,"(386, 344)","((382, 343), (392, 348))"
337,8,"(1242, 342)","((1241, 342), (1245, 344))"
338,8,"(3827, 343)","((3826, 343), (3830, 345))"
339,92,"(4512, 348)","((4508, 343), (4518, 356))"
340,8,"(4503, 345)","((4502, 345), (4506, 347))"
341,71,"(1141, 355)","((1138, 351), (1148, 361))"
342,3111,"(1313, 404)","((1290, 350), (1337, 463))"
343,8,"(2371, 350)","((2370, 350), (2374, 352))"
344,866,"(3244, 367)","((3229, 350), (3262, 386))"
345,613,"(582, 365)","((566, 352), (596, 383))"
346,8,"(1235, 352)","((1234, 352), (1238, 354))"
347,19,"(2012, 353)","((2010, 352), (2016, 356))"
348,36,"(3178, 355)","((3174, 353), (3183, 360))"
349,8,"(2975, 355)","((2974, 355), (2978, 357))"
350,13,"(3164, 356)","((3162, 355), (3167, 358))"
351,19,"(3216, 355)","((3214, 354), (3220, 358))"
352,8,"(3839, 355)","((3838, 355), (3842, 357))"
353,158,"(2323, 365)","((2316, 357), (2331, 374))"
354,8,"(3158, 358)","((3157, 358), (3161, 360))"
355,201,"(3948, 364)","((3940, 358), (3961, 373))"
356,8,"(4516, 359)","((4515, 359), (4519, 361))"
357,42,"(2226, 363)","((2222, 361), (2232, 368))"
358,42,"(3176, 362)","((3171, 361), (3182, 366))"
359,8,"(658, 365)","((657, 365), (661, 367))"
360,23,"(4901, 365)","((4898, 364), (4905, 368))"
361,106,"(6, 371)","((0, 366), (13, 378))"
362,8,"(1677, 369)","((1676, 369), (1680, 371))"
363,8,"(3762, 369)","((3761, 369), (3765, 371))"
364,48,"(921, 373)","((916, 371), (928, 377))"
365,3580,"(3510, 398)","((3471, 371), (3556, 430))"
366,8,"(3491, 370)","((3490, 370), (3494, 372))"
367,75,"(1128, 377)","((1125, 372), (1134, 384))"
368,46,"(1388, 374)","((1381, 372), (1395, 378))"
369,8,"(496, 374)","((495, 374), (499, 376))"
370,13,"(3036, 376)","((3034, 375), (3039, 378))"
371,13,"(3002, 377)","((3000, 376), (3005, 379))"
372,33,"(3672, 378)","((3668, 376), (3677, 382))"
373,8,"(927, 378)","((926, 378), (930, 380))"
374,8,"(2142, 378)","((2141, 378), (2145, 380))"
375,8,"(2307, 378)","((2306, 378), (2310, 380))"
376,27,"(3662, 380)","((3659, 378), (3666, 384))"
377,8,"(499, 380)","((498, 380), (502, 382))"
378,47,"(2250, 382)","((2246, 380), (2257, 386))"
379,23,"(3040, 381)","((3037, 380), (3045, 384))"
380,1872,"(901, 410)","((873, 383), (927, 437))"
381,521,"(2556, 395)","((2538, 385), (2574, 409))"
382,8,"(2250, 387)","((2249, 387), (2253, 389))"
383,486,"(3692, 399)","((3679, 387), (3708, 412))"
384,8,"(1039, 389)","((1038, 389), (1042, 391))"
385,8,"(2164, 389)","((2163, 389), (2167, 391))"
386,8,"(3757, 389)","((3756, 389), (3760, 391))"
387,13,"(1047, 391)","((1045, 390), (1050, 393))"
388,746,"(1718, 404)","((1701, 390), (1736, 420))"
389,2123,"(3641, 424)","((3607, 391), (3683, 465))"
390,28,"(4383, 391)","((4378, 390), (4389, 393))"
391,8,"(3391, 392)","((3390, 392), (3394, 394))"
392,8,"(106, 395)","((105, 395), (109, 397))"
393,29,"(2332, 395)","((2329, 394), (2337, 399))"
394,62,"(1053, 400)","((1045, 396), (1061, 406))"
395,8,"(1055, 397)","((1054, 397), (1058, 399))"
396,27,"(1066, 399)","((1062, 398), (1071, 402))"
397,1580,"(420, 426)","((392, 401), (448, 457))"
398,989,"(1515, 419)","((1492, 401), (1539, 437))"
399,379,"(3020, 412)","((3008, 400), (3032, 424))"
400,8,"(1047, 402)","((1046, 402), (1050, 404))"
401,8,"(2952, 402)","((2951, 402), (2955, 404))"
402,8,"(3977, 403)","((3976, 403), (3980, 405))"
403,14,"(3290, 405)","((3288, 404), (3294, 407))"
404,14,"(3333, 404)","((3330, 404), (3337, 406))"
405,798,"(3356, 420)","((3341, 405), (3374, 439))"
406,8,"(724, 407)","((723, 407), (727, 409))"
407,18,"(2305, 406)","((2302, 406), (2309, 409))"
408,69,"(503, 411)","((498, 408), (509, 417))"
409,8,"(2298, 408)","((2297, 408), (2301, 410))"
410,14,"(4357, 409)","((4355, 408), (4361, 411))"
411,8,"(4383, 408)","((4382, 408), (4386, 410))"
412,8,"(721, 410)","((720, 410), (724, 412))"
413,8,"(3004, 410)","((3003, 410), (3007, 412))"
414,8,"(4360, 413)","((4359, 413), (4363, 415))"
415,248,"(4764, 421)","((4753, 413), (4777, 430))"
416,1086,"(101, 432)","((84, 414), (122, 455))"
417,8,"(714, 414)","((713, 414), (717, 416))"
418,8,"(3444, 417)","((3443, 417), (3447, 419))"
419,9568,"(1457, 483)","((1400, 418), (1511, 542))"
420,1359,"(518, 438)","((497, 420), (542, 461))"
421,8,"(3125, 421)","((3124, 421), (3128, 423))"
422,8,"(3201, 423)","((3200, 423), (3204, 425))"
423,8,"(3928, 425)","((3927, 425), (3931, 427))"
424,80,"(4365, 429)","((4360, 425), (4372, 435))"
425,44,"(2196, 430)","((2190, 428), (2203, 434))"
426,8,"(3192, 429)","((3191, 429), (3195, 431))"
427,566,"(2985, 441)","((2968, 430), (3004, 454))"
428,8,"(3622, 431)","((3621, 431), (3625, 433))"
429,8,"(3269, 433)","((3268, 433), (3272, 435))"
430,16,"(594, 435)","((592, 434), (598, 438))"
431,8,"(430, 437)","((429, 437), (433, 439))"
432,94,"(633, 439)","((628, 436), (641, 446))"
433,2002,"(1931, 462)","((1894, 437), (1964, 485))"
434,21,"(596, 441)","((595, 439), (600, 444))"
435,1821,"(2209, 467)","((2187, 439), (2232, 494))"
436,8,"(3192, 438)","((3191, 438), (3195, 440))"
437,8,"(4376, 439)","((4375, 439), (4379, 441))"
438,8,"(4511, 439)","((4510, 439), (4514, 441))"
439,120,"(739, 446)","((731, 441), (748, 452))"
440,13,"(4504, 441)","((4502, 440), (4507, 443))"
441,5770,"(1067, 476)","((1002, 443), (1122, 515))"
442,276,"(3166, 451)","((3155, 443), (3178, 462))"
443,82,"(870, 449)","((865, 445), (878, 455))"
444,68,"(2010, 449)","((2005, 446), (2018, 453))"
445,2372,"(3267, 475)","((3240, 446), (3295, 509))"
446,114,"(2948, 453)","((2940, 448), (2958, 459))"
447,8,"(3863, 451)","((3862, 451), (3866, 453))"
448,26,"(1329, 455)","((1327, 453), (1332, 459))"
449,55,"(2287, 455)","((2283, 452), (2294, 460))"
450,1790,"(3372, 480)","((3350, 452), (3402, 515))"
451,92,"(679, 459)","((673, 454), (686, 465))"
452,8,"(80, 457)","((79, 457), (83, 459))"
453,665,"(433, 472)","((414, 456), (455, 489))"
454,32,"(626, 459)","((623, 457), (631, 464))"
455,8,"(756, 456)","((755, 456), (759, 458))"
456,13,"(2955, 460)","((2953, 459), (2958, 462))"
457,8,"(3730, 458)","((3729, 458), (3733, 460))"
458,352,"(776, 469)","((764, 461), (790, 479))"
459,62,"(1329, 464)","((1326, 460), (1334, 471))"
460,14,"(2889, 461)","((2886, 461), (2893, 463))"
461,358,"(2929, 471)","((2918, 461), (2942, 483))"
462,8,"(2947, 461)","((2946, 461), (2950, 463))"
463,1092,"(3462, 478)","((3442, 461), (3484, 496))"
464,179,"(1543, 467)","((1531, 462), (1555, 475))"
465,8093,"(2144, 526)","((2088, 463), (2203, 604))"
466,8,"(3554, 463)","((3553, 463), (3557, 465))"
467,22,"(625, 466)","((623, 465), (629, 470))"
468,8,"(673, 464)","((672, 464), (676, 466))"
469,8,"(2242, 467)","((2241, 467), (2245, 469))"
470,8,"(279, 468)","((278, 468), (282, 470))"
471,855,"(1654, 491)","((1635, 468), (1670, 516))"
472,8,"(3222, 468)","((3221, 468), (3225, 470))"
473,8,"(3555, 468)","((3554, 468), (3558, 470))"
474,942,"(1595, 489)","((1578, 473), (1617, 510))"
475,8,"(2855, 472)","((2854, 472), (2858, 474))"
476,1508,"(3141, 493)","((3117, 474), (3168, 516))"
477,1838,"(3586, 502)","((3562, 476), (3613, 530))"
478,475,"(921, 489)","((905, 479), (939, 503))"
479,18,"(1730, 479)","((1728, 478), (1735, 481))"
480,160,"(2765, 485)","((2756, 478), (2775, 494))"
481,8,"(2858, 478)","((2857, 478), (2861, 480))"
482,8,"(4280, 478)","((4279, 478), (4283, 480))"
483,153,"(33, 485)","((25, 480), (44, 492))"
484,274,"(60, 489)","((46, 481), (75, 500))"
485,164,"(2301, 487)","((2294, 480), (2310, 495))"
486,13,"(4488, 481)","((4486, 480), (4491, 483))"
487,8,"(4506, 480)","((4505, 480), (4509, 482))"
488,8,"(4356, 483)","((4355, 483), (4359, 485))"
489,8,"(1348, 485)","((1347, 485), (1351, 487))"
