id,area,centroid,rectangle
48,8,"(102, 39)","((101, 39), (105, 41))"
49,8,"(1666, 38)","((1665, 38), (1669, 40))"
50,8,"(3925, 38)","((3924, 38), (3928, 40))"
51,297,"(4129, 46)","((4118, 38), (4140, 58))"
52,8,"(1297, 41)","((1296, 41), (1300, 43))"
53,8,"(791, 43)","((790, 43), (794, 45))"
54,213,"(3595, 50)","((3586, 42), (3605, 58))"
55,13,"(1729, 45)","((1727, 44), (1732, 47))"
56,8,"(1212, 48)","((1211, 48), (1215, 50))"
57,738,"(3674, 62)","((3658, 48), (3691, 77))"
58,451,"(901, 61)","((889, 51), (915, 75))"
59,1295,"(1981, 72)","((1942, 55), (2011, 96))"
60,560,"(3297, 71)","((3286, 54), (3311, 90))"
61,173,"(4544, 62)","((4534, 54), (4554, 70))"
62,18,"(1386, 58)","((1384, 57), (1391, 60))"
63,13,"(3546, 58)","((3544, 57), (3549, 60))"
64,47,"(4860, 59)","((4856, 56), (4867, 65))"
65,1093,"(1779, 78)","((1760, 60), (1798, 98))"
66,8,"(3547, 62)","((3546, 62), (3550, 64))"
67,8,"(4285, 65)","((4284, 65), (4288, 67))"
68,87,"(4522, 71)","((4516, 66), (4531, 78))"
69,3047,"(375, 102)","((341, 68), (418, 136))"
70,19,"(1901, 69)","((1899, 68), (1905, 72))"
71,439,"(3046, 79)","((3033, 68), (3060, 91))"
72,134,"(740, 76)","((734, 71), (748, 83))"
73,1077,"(4080, 91)","((4058, 71), (4105, 111))"
74,22,"(4173, 71)","((4170, 70), (4178, 73))"
75,2108,"(2233, 102)","((2210, 72), (2261, 140))"
76,576,"(4123, 85)","((4104, 73), (4140, 102))"
77,38,"(1705, 76)","((1700, 74), (1710, 80))"
78,19,"(4178, 75)","((4176, 74), (4182, 78))"
79,8,"(2126, 76)","((2125, 76), (2129, 78))"
80,8,"(3481, 77)","((3480, 77), (3484, 79))"
81,1023,"(3878, 91)","((3853, 76), (3906, 107))"
82,8,"(4105, 77)","((4104, 77), (4108, 79))"
83,8,"(4168, 77)","((4167, 77), (4171, 79))"
84,8,"(897, 81)","((896, 81), (900, 83))"
85,8,"(937, 80)","((936, 80), (940, 82))"
86,8,"(1710, 81)","((1709, 81), (1713, 83))"
87,13,"(1705, 84)","((1703, 83), (1708, 86))"
88,19,"(1716, 83)","((1714, 82), (1720, 86))"
89,140,"(2072, 88)","((2065, 82), (2082, 96))"
90,8,"(752, 85)","((751, 85), (755, 87))"
91,3646,"(812, 115)","((764, 85), (864, 157))"
92,352,"(1103, 93)","((1091, 84), (1116, 104))"
93,348,"(1459, 93)","((1446, 85), (1472, 105))"
94,2012,"(4889, 109)","((4856, 84), (4912, 135))"
95,7588,"(2903, 149)","((2849, 87), (2953, 202))"
96,8,"(4504, 89)","((4503, 89), (4507, 91))"
97,4627,"(946, 134)","((905, 90), (1005, 175))"
98,744,"(3642, 112)","((3623, 90), (3660, 136))"
99,181,"(3382, 99)","((3373, 93), (3391, 108))"
100,7378,"(4560, 141)","((4473, 92), (4635, 188))"
101,8,"(4527, 93)","((4526, 93), (4530, 95))"
102,516,"(1581, 103)","((1563, 94), (1606, 113))"
103,8,"(3470, 94)","((3469, 94), (3473, 96))"
104,1070,"(4651, 117)","((4633, 95), (4673, 142))"
105,6,"(1, 96)","((0, 96), (3, 98))"
106,6418,"(2490, 157)","((2436, 96), (2550, 221))"
107,14,"(3124, 97)","((3121, 97), (3128, 99))"
108,13,"(3555, 97)","((3553, 96), (3558, 99))"
109,984,"(4012, 110)","((3992, 96), (4035, 127))"
110,8,"(4542, 96)","((4541, 96), (4545, 98))"
111,6,"(1, 99)","((0, 99), (3, 101))"
112,8,"(2445, 99)","((2444, 99), (2448, 101))"
113,1164,"(2773, 119)","((2750, 99), (2800, 138))"
114,1316,"(3517, 117)","((3494, 99), (3541, 139))"
115,13,"(848, 101)","((846, 100), (851, 103))"
116,6,"(1, 102)","((0, 102), (3, 104))"
117,8,"(536, 103)","((535, 103), (539, 105))"
118,8,"(1224, 102)","((1223, 102), (1227, 104))"
119,160,"(2728, 110)","((2721, 103), (2738, 118))"
120,6,"(1, 105)","((0, 105), (3, 107))"
121,8,"(1215, 105)","((1214, 105), (1218, 107))"
122,8,"(2212, 104)","((2211, 104), (2215, 106))"
123,892,"(2638, 120)","((2614, 107), (2664, 137))"
124,8,"(3356, 106)","((3355, 106), (3359, 108))"
125,2662,"(4171, 140)","((4137, 107), (4207, 173))"
126,6,"(1, 108)","((0, 108), (3, 110))"
127,8,"(3171, 108)","((3170, 108), (3174, 110))"
128,6,"(1, 111)","((0, 111), (3, 113))"
129,8,"(3799, 110)","((3798, 110), (3802, 112))"
130,699,"(1613, 128)","((1593, 113), (1632, 145))"
131,8,"(2743, 113)","((2742, 113), (2746, 115))"
132,6,"(1, 114)","((0, 114), (3, 116))"
133,6,"(1, 117)","((0, 117), (3, 119))"
134,184,"(211, 121)","((202, 116), (221, 130))"
135,8,"(2734, 119)","((2733, 119), (2737, 121))"
136,21,"(2743, 121)","((2742, 119), (2747, 124))"
137,8,"(3613, 119)","((3612, 119), (3616, 121))"
138,39,"(3804, 120)","((3798, 118), (3810, 125))"
139,6,"(1, 120)","((0, 120), (3, 122))"
140,8,"(2232, 123)","((2231, 123), (2235, 125))"
141,56,"(3005, 128)","((3000, 123), (3011, 133))"
142,1935,"(3945, 148)","((3921, 123), (3976, 174))"
143,13,"(3481, 126)","((3479, 125), (3484, 128))"
144,62,"(3805, 130)","((3798, 127), (3814, 134))"
145,8,"(3806, 127)","((3805, 127), (3809, 129))"
146,16,"(2740, 130)","((2737, 129), (2745, 132))"
147,8,"(2754, 129)","((2753, 129), (2757, 131))"
148,13,"(208, 132)","((206, 131), (211, 134))"
149,13,"(214, 132)","((212, 131), (217, 134))"
150,8,"(3379, 131)","((3378, 131), (3382, 133))"
151,18,"(2747, 134)","((2745, 133), (2752, 136))"
152,45,"(4463, 135)","((4459, 132), (4469, 139))"
153,8,"(2142, 135)","((2141, 135), (2145, 137))"
154,8,"(3010, 134)","((3009, 134), (3013, 136))"
155,8,"(3807, 135)","((3806, 135), (3810, 137))"
156,8,"(4657, 134)","((4656, 134), (4660, 136))"
157,24,"(4866, 135)","((4862, 135), (4872, 138))"
158,24,"(208, 137)","((205, 136), (213, 140))"
159,81,"(258, 144)","((253, 139), (266, 150))"
160,123,"(597, 143)","((592, 138), (606, 151))"
161,22,"(1020, 140)","((1017, 139), (1025, 142))"
162,226,"(1999, 145)","((1988, 138), (2011, 154))"
163,29801,"(2859, 247)","((2688, 138), (3020, 336))"
164,13,"(2762, 140)","((2760, 139), (2765, 142))"
165,13,"(4469, 140)","((4467, 139), (4472, 142))"
166,260,"(4865, 149)","((4855, 141), (4876, 158))"
167,8,"(209, 142)","((208, 142), (212, 144))"
168,8,"(512, 142)","((511, 142), (515, 144))"
169,1055,"(764, 164)","((743, 143), (784, 189))"
170,8,"(2297, 142)","((2296, 142), (2300, 144))"
171,13,"(4646, 143)","((4644, 142), (4649, 145))"
172,2858,"(3426, 182)","((3390, 146), (3460, 212))"
173,8,"(4539, 147)","((4538, 147), (4542, 149))"
174,18,"(3639, 150)","((3637, 149), (3643, 153))"
175,99,"(966, 158)","((961, 151), (972, 166))"
176,127,"(3663, 156)","((3656, 150), (3674, 163))"
177,80,"(306, 158)","((301, 153), (314, 163))"
178,504,"(1688, 162)","((1673, 152), (1704, 177))"
179,8,"(3367, 155)","((3366, 155), (3370, 157))"
180,8,"(693, 156)","((692, 156), (696, 158))"
181,2386,"(2325, 188)","((2290, 156), (2355, 220))"
182,971,"(4409, 170)","((4388, 156), (4433, 188))"
183,8,"(847, 158)","((846, 158), (850, 160))"
184,14,"(1015, 160)","((1013, 159), (1019, 162))"
185,1608,"(3085, 181)","((3058, 158), (3113, 206))"
186,8,"(317, 163)","((316, 163), (320, 165))"
187,23,"(458, 164)","((455, 162), (462, 167))"
188,8,"(2835, 162)","((2834, 162), (2838, 164))"
189,8,"(3111, 162)","((3110, 162), (3114, 164))"
190,18,"(1039, 165)","((1037, 164), (1044, 167))"
191,13,"(1588, 165)","((1586, 164), (1591, 167))"
192,16,"(2814, 167)","((2812, 166), (2817, 170))"
193,698,"(434, 189)","((419, 169), (459, 210))"
194,232,"(2145, 177)","((2136, 169), (2157, 187))"
195,2601,"(1743, 202)","((1709, 170), (1782, 236))"
196,64,"(2271, 174)","((2267, 170), (2279, 179))"
197,8,"(635, 172)","((634, 172), (638, 174))"
198,8,"(3119, 172)","((3118, 172), (3122, 174))"
199,8,"(477, 174)","((476, 174), (480, 176))"
200,14,"(1597, 175)","((1595, 174), (1601, 177))"
201,8,"(162, 177)","((161, 177), (165, 179))"
202,125,"(476, 186)","((472, 177), (483, 197))"
203,578,"(637, 189)","((619, 176), (658, 202))"
204,1530,"(1210, 197)","((1176, 178), (1240, 226))"
205,8,"(2279, 178)","((2278, 178), (2282, 180))"
206,8,"(3319, 179)","((3318, 179), (3322, 181))"
207,2470,"(3714, 214)","((3691, 179), (3742, 254))"
208,223,"(4294, 187)","((4286, 179), (4303, 197))"
209,8,"(981, 189)","((980, 189), (984, 191))"
210,7567,"(211, 238)","((149, 192), (275, 309))"
211,2676,"(1852, 226)","((1819, 194), (1881, 264))"
212,8,"(2355, 195)","((2354, 195), (2358, 197))"
213,77,"(3624, 199)","((3619, 194), (3630, 206))"
214,2962,"(4024, 226)","((3994, 194), (4060, 261))"
215,8,"(3790, 197)","((3789, 197), (3793, 199))"
216,56,"(2362, 204)","((2358, 199), (2368, 210))"
217,13,"(3783, 199)","((3781, 198), (3786, 201))"
218,70,"(4058, 203)","((4054, 199), (4063, 209))"
219,205,"(4680, 206)","((4672, 199), (4691, 217))"
220,566,"(330, 217)","((314, 202), (350, 233))"
221,8,"(1594, 203)","((1593, 203), (1597, 205))"
222,8,"(3104, 202)","((3103, 202), (3107, 204))"
223,37,"(4691, 208)","((4689, 205), (4695, 213))"
224,14,"(2959, 208)","((2956, 208), (2963, 210))"
225,8,"(2968, 212)","((2967, 212), (2971, 214))"
226,8,"(3073, 212)","((3072, 212), (3076, 214))"
227,1098,"(4898, 232)","((4878, 213), (4912, 261))"
228,27,"(395, 216)","((392, 215), (400, 220))"
229,286,"(587, 221)","((576, 214), (599, 231))"
230,8,"(3757, 215)","((3756, 215), (3760, 217))"
231,8,"(975, 216)","((974, 216), (978, 218))"
232,5733,"(972, 267)","((914, 219), (1020, 310))"
233,6,"(1, 222)","((0, 222), (3, 224))"
234,8,"(497, 226)","((496, 226), (500, 228))"
235,8,"(517, 230)","((516, 230), (520, 232))"
236,95,"(733, 235)","((727, 231), (740, 241))"
237,120,"(762, 236)","((756, 231), (770, 243))"
238,8,"(1365, 231)","((1364, 231), (1368, 233))"
239,126,"(301, 238)","((294, 233), (310, 246))"
240,187,"(3428, 242)","((3421, 235), (3438, 251))"
241,1231,"(3874, 254)","((3856, 235), (3898, 279))"
242,8,"(358, 239)","((357, 239), (361, 241))"
243,8,"(1367, 238)","((1366, 238), (1370, 240))"
244,502,"(1564, 249)","((1547, 238), (1585, 260))"
245,8,"(2689, 239)","((2688, 239), (2692, 241))"
246,2020,"(3170, 270)","((3139, 239), (3199, 309))"
247,19,"(2724, 245)","((2722, 244), (2728, 248))"
248,947,"(3241, 261)","((3224, 245), (3259, 282))"
249,40,"(3080, 249)","((3075, 247), (3085, 253))"
250,8,"(4367, 250)","((4366, 250), (4370, 252))"
251,8,"(3090, 252)","((3089, 252), (3093, 254))"
252,161,"(1223, 260)","((1216, 255), (1233, 267))"
253,8,"(624, 258)","((623, 258), (627, 260))"
254,5036,"(3409, 322)","((3360, 258), (3462, 385))"
255,13,"(841, 261)","((839, 260), (844, 263))"
256,3237,"(4343, 309)","((4308, 260), (4386, 349))"
257,19,"(620, 263)","((617, 263), (625, 266))"
258,8,"(1042, 263)","((1041, 263), (1045, 265))"
259,8,"(4013, 262)","((4012, 262), (4016, 264))"
260,39,"(4906, 263)","((4900, 262), (4912, 267))"
261,31,"(1395, 265)","((1391, 264), (1401, 269))"
262,13,"(3561, 265)","((3559, 264), (3564, 267))"
263,8,"(451, 266)","((450, 266), (454, 268))"
264,13,"(1039, 267)","((1037, 266), (1042, 269))"
265,8,"(2664, 267)","((2663, 267), (2667, 269))"
266,26,"(323, 270)","((319, 268), (329, 273))"
267,8,"(2525, 268)","((2524, 268), (2528, 270))"
268,80,"(3558, 273)","((3551, 269), (3566, 279))"
269,8,"(4909, 269)","((4908, 269), (4912, 271))"
270,8,"(297, 270)","((296, 270), (300, 272))"
271,8,"(303, 270)","((302, 270), (306, 272))"
272,90,"(452, 275)","((446, 270), (460, 281))"
273,29,"(2668, 272)","((2665, 271), (2673, 276))"
274,169,"(386, 277)","((375, 272), (396, 285))"
275,8,"(2676, 273)","((2675, 273), (2679, 275))"
276,8,"(3279, 273)","((3278, 273), (3282, 275))"
277,4,"(4910, 273)","((4910, 273), (4912, 275))"
278,8,"(1355, 274)","((1354, 274), (1358, 276))"
279,14,"(4021, 274)","((4018, 274), (4025, 276))"
280,18,"(1486, 278)","((1484, 277), (1490, 281))"
281,776,"(3285, 294)","((3267, 276), (3304, 313))"
282,64,"(4028, 279)","((4023, 276), (4035, 284))"
283,63,"(179, 282)","((175, 278), (186, 287))"
284,663,"(1095, 290)","((1074, 279), (1121, 301))"
285,61,"(2055, 288)","((2052, 283), (2061, 294))"
286,18,"(384, 286)","((382, 285), (389, 288))"
287,8,"(1489, 284)","((1488, 284), (1492, 286))"
288,8,"(1361, 289)","((1360, 289), (1364, 291))"
289,2665,"(2518, 311)","((2481, 289), (2555, 338))"
290,263,"(3042, 301)","((3029, 291), (3053, 310))"
291,362,"(380, 305)","((370, 293), (391, 319))"
292,8,"(3032, 292)","((3031, 292), (3035, 294))"
293,8,"(3410, 292)","((3409, 292), (3413, 294))"
294,8,"(2784, 294)","((2783, 294), (2787, 296))"
295,23,"(1675, 298)","((1672, 297), (1680, 301))"
296,2605,"(646, 328)","((612, 299), (685, 363))"
297,862,"(1640, 321)","((1626, 299), (1658, 344))"
298,8,"(2785, 299)","((2784, 299), (2788, 301))"
299,145,"(3262, 305)","((3255, 298), (3270, 312))"
300,2330,"(816, 333)","((789, 301), (850, 377))"
301,1167,"(3938, 324)","((3921, 301), (3957, 348))"
302,258,"(1550, 316)","((1542, 308), (1560, 327))"
303,18,"(2786, 314)","((2784, 313), (2791, 316))"
304,8,"(618, 315)","((617, 315), (621, 317))"
305,8,"(771, 315)","((770, 315), (774, 317))"
306,628,"(3047, 326)","((3031, 314), (3065, 341))"
307,8,"(3438, 315)","((3437, 315), (3441, 317))"
308,2483,"(1410, 345)","((1379, 316), (1443, 375))"
309,1313,"(449, 340)","((426, 320), (476, 363))"
310,681,"(85, 337)","((71, 323), (105, 356))"
311,8026,"(295, 381)","((246, 323), (356, 441))"
312,8,"(254, 325)","((253, 325), (257, 327))"
313,58,"(2791, 327)","((2786, 324), (2798, 332))"
314,1011,"(2667, 345)","((2650, 326), (2687, 367))"
315,8,"(2851, 326)","((2850, 326), (2854, 328))"
316,18,"(207, 329)","((204, 329), (211, 332))"
317,8,"(2784, 330)","((2783, 330), (2787, 332))"
318,153,"(4432, 338)","((4423, 332), (4441, 346))"
319,483,"(1123, 348)","((1110, 335), (1137, 362))"
320,13,"(2795, 335)","((2793, 334), (2798, 337))"
321,8,"(3061, 335)","((3060, 335), (3064, 337))"
322,8,"(2999, 337)","((2998, 337), (3002, 339))"
323,152,"(2293, 344)","((2282, 338), (2306, 354))"
324,8,"(703, 344)","((702, 344), (706, 346))"
325,1006,"(1165, 363)","((1143, 347), (1187, 381))"
326,8,"(705, 348)","((704, 348), (708, 350))"
327,37,"(926, 352)","((922, 349), (931, 356))"
328,13,"(64, 351)","((62, 350), (67, 353))"
329,13,"(4432, 351)","((4430, 350), (4435, 353))"
330,117,"(2931, 357)","((2924, 352), (2939, 364))"
331,19235,"(2873, 459)","((2797, 355), (2949, 551))"
332,3254,"(3022, 396)","((2989, 354), (3061, 433))"
333,8,"(4421, 355)","((4420, 355), (4424, 357))"
334,20,"(4430, 355)","((4427, 354), (4435, 358))"
335,8,"(1140, 357)","((1139, 357), (1143, 359))"
336,512,"(2592, 368)","((2579, 357), (2609, 382))"
337,2602,"(3507, 397)","((3477, 357), (3541, 430))"
338,19,"(2453, 362)","((2451, 361), (2457, 365))"
339,1731,"(4429, 399)","((4408, 360), (4471, 442))"
340,14,"(29, 363)","((26, 363), (33, 365))"
341,8,"(786, 363)","((785, 363), (789, 365))"
342,98,"(2146, 368)","((2141, 363), (2153, 374))"
343,1120,"(2692, 382)","((2673, 363), (2713, 403))"
344,323,"(3072, 373)","((3062, 362), (3083, 386))"
345,681,"(1006, 381)","((991, 364), (1023, 399))"
346,13,"(2501, 365)","((2499, 364), (2504, 367))"
347,90,"(3099, 370)","((3094, 365), (3106, 376))"
348,447,"(26, 378)","((13, 366), (42, 391))"
349,96,"(1128, 374)","((1123, 369), (1135, 381))"
350,8,"(3751, 368)","((3750, 368), (3754, 370))"
351,580,"(4379, 381)","((4363, 368), (4397, 394))"
352,315,"(4694, 379)","((4686, 368), (4704, 392))"
353,13,"(46, 372)","((44, 371), (49, 374))"
354,16,"(1021, 371)","((1018, 370), (1026, 374))"
355,8,"(2012, 370)","((2011, 370), (2015, 372))"
356,22,"(2461, 373)","((2458, 372), (2465, 376))"
357,84,"(1804, 380)","((1799, 376), (1811, 386))"
358,3678,"(2279, 417)","((2214, 377), (2339, 446))"
359,777,"(2743, 393)","((2727, 377), (2762, 412))"
360,1305,"(1963, 394)","((1937, 378), (1988, 412))"
361,8,"(1239, 381)","((1238, 381), (1242, 383))"
362,8,"(2962, 380)","((2961, 380), (2965, 382))"
363,8,"(61, 383)","((60, 383), (64, 385))"
364,8,"(84, 384)","((83, 384), (87, 386))"
365,1397,"(706, 406)","((685, 385), (728, 429))"
366,297,"(1235, 393)","((1222, 385), (1248, 402))"
367,8,"(3795, 387)","((3794, 387), (3798, 389))"
368,93,"(546, 392)","((541, 388), (554, 399))"
369,8,"(2983, 389)","((2982, 389), (2986, 391))"
370,61,"(2362, 395)","((2359, 391), (2368, 401))"
371,8,"(2972, 391)","((2971, 391), (2975, 393))"
372,7442,"(2534, 458)","((2496, 393), (2583, 522))"
373,132,"(3691, 397)","((3682, 393), (3702, 403))"
374,8,"(2821, 395)","((2820, 395), (2824, 397))"
375,16,"(2982, 395)","((2979, 394), (2987, 397))"
376,8,"(766, 398)","((765, 398), (769, 400))"
377,8,"(2445, 399)","((2444, 399), (2448, 401))"
378,19,"(2462, 398)","((2459, 398), (2467, 401))"
379,13,"(2986, 399)","((2984, 398), (2989, 401))"
380,178,"(4201, 405)","((4193, 399), (4211, 415))"
381,189,"(1077, 406)","((1069, 400), (1086, 414))"
382,13,"(1093, 402)","((1091, 401), (1096, 404))"
383,19,"(2274, 403)","((2271, 403), (2279, 406))"
384,41,"(2466, 405)","((2461, 403), (2475, 408))"
385,13,"(4728, 403)","((4726, 402), (4731, 405))"
386,591,"(473, 418)","((458, 404), (492, 434))"
387,80,"(772, 408)","((764, 405), (784, 413))"
388,8,"(1929, 405)","((1928, 405), (1932, 407))"
389,8,"(2986, 404)","((2985, 404), (2989, 406))"
390,13,"(3175, 405)","((3173, 404), (3178, 407))"
391,13,"(4210, 411)","((4208, 410), (4213, 413))"
392,8,"(2614, 416)","((2613, 416), (2617, 418))"
393,8,"(2928, 417)","((2927, 417), (2931, 419))"
394,1351,"(3834, 444)","((3810, 416), (3857, 476))"
395,1007,"(3964, 433)","((3946, 416), (3984, 453))"
396,8,"(2201, 418)","((2200, 418), (2204, 420))"
397,270,"(2632, 426)","((2622, 418), (2644, 436))"
398,493,"(2370, 432)","((2354, 421), (2386, 449))"
399,526,"(3316, 433)","((3303, 422), (3331, 448))"
400,563,"(129, 442)","((115, 425), (146, 457))"
401,49,"(920, 428)","((916, 425), (926, 432))"
402,575,"(975, 437)","((963, 425), (991, 454))"
403,983,"(4166, 441)","((4148, 424), (4186, 462))"
404,8,"(354, 426)","((353, 426), (357, 428))"
405,8,"(4686, 426)","((4685, 426), (4689, 428))"
406,49,"(1202, 433)","((1198, 429), (1210, 437))"
407,264,"(3085, 439)","((3076, 431), (3096, 449))"
408,90,"(4735, 437)","((4727, 431), (4743, 443))"
409,1050,"(4811, 447)","((4792, 430), (4832, 465))"
410,498,"(490, 443)","((475, 433), (510, 458))"
411,2120,"(2040, 457)","((2010, 433), (2072, 484))"
412,8,"(4143, 432)","((4142, 432), (4146, 434))"
413,8,"(63, 435)","((62, 435), (66, 437))"
414,8,"(507, 435)","((506, 435), (510, 437))"
415,365,"(2666, 448)","((2654, 435), (2679, 462))"
416,123,"(3248, 443)","((3242, 437), (3256, 450))"
417,203,"(4370, 445)","((4363, 436), (4379, 456))"
418,8,"(327, 438)","((326, 438), (330, 440))"
419,877,"(1635, 462)","((1607, 438), (1659, 488))"
420,325,"(1067, 451)","((1055, 441), (1084, 463))"
421,8,"(2988, 441)","((2987, 441), (2991, 443))"
422,19,"(284, 446)","((282, 445), (288, 449))"
423,8,"(507, 444)","((506, 444), (510, 446))"
424,8,"(917, 445)","((916, 445), (920, 447))"
425,2429,"(1283, 471)","((1256, 445), (1313, 501))"
426,2899,"(1719, 477)","((1688, 444), (1749, 516))"
427,8,"(244, 446)","((243, 446), (247, 448))"
428,8,"(409, 446)","((408, 446), (412, 448))"
429,8,"(2988, 447)","((2987, 447), (2991, 449))"
430,8,"(409, 449)","((408, 449), (412, 451))"
431,8,"(2983, 449)","((2982, 449), (2986, 451))"
432,28,"(411, 454)","((408, 453), (417, 458))"
433,8,"(1623, 453)","((1622, 453), (1626, 455))"
434,8,"(2680, 452)","((2679, 452), (2683, 454))"
435,8,"(2988, 453)","((2987, 453), (2991, 455))"
436,819,"(4231, 471)","((4217, 455), (4250, 492))"
437,8,"(321, 456)","((320, 456), (324, 458))"
438,8,"(2682, 456)","((2681, 456), (2685, 458))"
439,8,"(2688, 456)","((2687, 456), (2691, 458))"
440,691,"(3591, 469)","((3573, 457), (3612, 486))"
441,489,"(2691, 471)","((2679, 459), (2705, 486))"
442,8,"(113, 460)","((112, 460), (116, 462))"
443,8,"(272, 460)","((271, 460), (275, 462))"
444,1392,"(3489, 481)","((3467, 460), (3514, 507))"
445,9631,"(49, 521)","((0, 463), (124, 584))"
446,8,"(770, 463)","((769, 463), (773, 465))"
447,31,"(1228, 464)","((1224, 463), (1234, 467))"
448,175,"(1549, 469)","((1542, 462), (1557, 479))"
449,8,"(2673, 462)","((2672, 462), (2676, 464))"
450,8,"(4383, 462)","((4382, 462), (4386, 464))"
451,8,"(367, 464)","((366, 464), (370, 466))"
452,8,"(2286, 465)","((2285, 465), (2289, 467))"
453,8,"(2292, 465)","((2291, 465), (2295, 467))"
454,19,"(113, 467)","((111, 466), (117, 470))"
455,47515,"(384, 606)","((254, 466), (508, 740))"
456,8,"(451, 467)","((450, 467), (454, 469))"
457,439,"(702, 476)","((688, 466), (717, 487))"
458,8,"(1951, 467)","((1950, 467), (1954, 469))"
459,19,"(363, 470)","((361, 469), (367, 473))"
460,473,"(640, 481)","((629, 468), (653, 496))"
461,8,"(776, 469)","((775, 469), (779, 471))"
462,426,"(552, 481)","((541, 470), (565, 494))"
463,21,"(1226, 471)","((1223, 470), (1232, 474))"
464,8,"(2224, 470)","((2223, 470), (2227, 472))"
465,8,"(2287, 470)","((2286, 470), (2290, 472))"
466,18,"(2782, 471)","((2780, 470), (2787, 473))"
467,334,"(3113, 484)","((3104, 472), (3126, 503))"
468,8,"(788, 475)","((787, 475), (791, 477))"
469,8,"(1971, 474)","((1970, 474), (1974, 476))"
470,8,"(3825, 474)","((3824, 474), (3828, 476))"
471,182,"(809, 484)","((801, 476), (818, 494))"
472,15643,"(1152, 571)","((1061, 476), (1249, 656))"
473,8,"(2286, 477)","((2285, 477), (2289, 479))"
474,13,"(2439, 478)","((2437, 477), (2442, 480))"
475,8,"(2450, 478)","((2449, 478), (2453, 480))"
476,86,"(741, 484)","((735, 480), (750, 489))"
477,40,"(3202, 483)","((3200, 480), (3207, 488))"
478,8,"(4479, 480)","((4478, 480), (4482, 482))"
479,8,"(1546, 482)","((1545, 482), (1549, 484))"
480,8,"(3808, 482)","((3807, 482), (3811, 484))"
481,124,"(4484, 489)","((4479, 483), (4495, 497))"
482,78,"(2424, 488)","((2419, 484), (2431, 493))"
483,8,"(3811, 485)","((3810, 485), (3814, 487))"
484,1207,"(891, 507)","((870, 490), (917, 529))"
485,8,"(2443, 491)","((2442, 491), (2446, 493))"
486,8,"(1121, 493)","((1120, 493), (1124, 495))"
487,441,"(4658, 504)","((4649, 492), (4671, 520))"
488,8,"(768, 495)","((767, 495), (771, 497))"
489,123,"(2667, 500)","((2661, 495), (2676, 506))"
490,119,"(3930, 500)","((3924, 495), (3937, 507))"
491,96,"(3995, 498)","((3990, 494), (4002, 505))"
492,8,"(763, 497)","((762, 497), (766, 499))"
493,16,"(2133, 497)","((2131, 496), (2136, 500))"
