id,area,centroid,rectangle
95,8,"(1658, 85)","((1657, 85), (1661, 87))"
96,14,"(4381, 85)","((4379, 84), (4385, 87))"
97,8,"(4388, 85)","((4387, 85), (4391, 87))"
98,395,"(183, 96)","((168, 87), (198, 107))"
99,715,"(3337, 100)","((3317, 86), (3364, 114))"
100,8,"(3532, 89)","((3531, 89), (3535, 91))"
101,28,"(4388, 91)","((4384, 90), (4394, 94))"
102,18,"(1211, 95)","((1209, 94), (1216, 97))"
103,8,"(2752, 95)","((2751, 95), (2755, 97))"
104,1291,"(2850, 112)","((2825, 94), (2875, 134))"
105,8,"(2633, 97)","((2632, 97), (2636, 99))"
106,8,"(4402, 98)","((4401, 98), (4405, 100))"
107,8,"(2705, 103)","((2704, 103), (2708, 105))"
108,8,"(4322, 103)","((4321, 103), (4325, 105))"
109,8,"(384, 105)","((383, 105), (387, 107))"
110,26,"(1192, 107)","((1189, 105), (1197, 111))"
111,13,"(1198, 105)","((1196, 104), (1201, 107))"
112,406,"(3369, 123)","((3350, 107), (3384, 137))"
113,8,"(191, 109)","((190, 109), (194, 111))"
114,728,"(870, 128)","((849, 109), (893, 145))"
115,34,"(2707, 110)","((2705, 108), (2712, 115))"
116,13,"(182, 113)","((180, 112), (185, 115))"
117,26,"(3555, 114)","((3553, 112), (3560, 117))"
118,572,"(3600, 123)","((3585, 113), (3617, 138))"
119,130,"(4687, 119)","((4680, 114), (4697, 126))"
120,213,"(528, 125)","((519, 117), (539, 135))"
121,8,"(1462, 116)","((1461, 116), (1465, 118))"
122,1016,"(3689, 133)","((3670, 116), (3710, 156))"
123,8,"(4731, 117)","((4730, 117), (4734, 119))"
124,3958,"(4738, 144)","((4682, 117), (4791, 173))"
125,8,"(365, 118)","((364, 118), (368, 120))"
126,27,"(3558, 120)","((3555, 118), (3562, 124))"
127,8,"(4412, 118)","((4411, 118), (4415, 120))"
128,8,"(2546, 121)","((2545, 121), (2549, 123))"
129,19,"(2980, 124)","((2978, 123), (2984, 127))"
130,101,"(4044, 126)","((4037, 122), (4053, 133))"
131,8,"(368, 124)","((367, 124), (371, 126))"
132,58,"(2648, 127)","((2642, 124), (2654, 132))"
133,8,"(2966, 124)","((2965, 124), (2969, 126))"
134,8,"(4696, 125)","((4695, 125), (4699, 127))"
135,8,"(2807, 127)","((2806, 127), (2810, 129))"
136,588,"(1879, 143)","((1868, 128), (1894, 160))"
137,8,"(371, 130)","((370, 130), (374, 132))"
138,8,"(377, 130)","((376, 130), (380, 132))"
139,14,"(2643, 131)","((2641, 130), (2647, 133))"
140,74,"(2806, 133)","((2802, 130), (2814, 138))"
141,5948,"(253, 179)","((195, 133), (322, 228))"
142,2261,"(4616, 162)","((4586, 132), (4651, 199))"
143,8,"(1863, 135)","((1862, 135), (1866, 137))"
144,19,"(887, 138)","((885, 137), (891, 141))"
145,8,"(1863, 138)","((1862, 138), (1866, 140))"
146,28,"(4325, 140)","((4321, 139), (4332, 143))"
147,927,"(4841, 158)","((4825, 140), (4861, 181))"
148,45,"(2382, 144)","((2378, 142), (2388, 149))"
149,2072,"(3103, 171)","((3079, 142), (3132, 200))"
150,8,"(877, 146)","((876, 146), (880, 148))"
151,8,"(1491, 147)","((1490, 147), (1494, 149))"
152,8,"(1500, 147)","((1499, 147), (1503, 149))"
153,8,"(2950, 146)","((2949, 146), (2953, 148))"
154,32,"(3789, 147)","((3785, 146), (3796, 150))"
155,475,"(565, 158)","((551, 148), (582, 169))"
156,49,"(1001, 150)","((997, 148), (1007, 154))"
157,8,"(2944, 149)","((2943, 149), (2947, 151))"
158,459,"(1957, 162)","((1944, 151), (1970, 178))"
159,27,"(4859, 152)","((4856, 150), (4863, 156))"
160,23,"(996, 155)","((994, 154), (1001, 158))"
161,107,"(2061, 160)","((2055, 156), (2071, 166))"
162,308,"(968, 165)","((954, 158), (982, 176))"
163,8,"(2734, 161)","((2733, 161), (2737, 163))"
164,239,"(3989, 168)","((3979, 161), (4003, 176))"
165,41,"(1050, 164)","((1046, 162), (1056, 168))"
166,331,"(1604, 172)","((1593, 164), (1617, 183))"
167,18,"(3699, 165)","((3697, 164), (3703, 168))"
168,8,"(2068, 167)","((2067, 167), (2071, 169))"
169,13,"(4702, 168)","((4700, 167), (4705, 170))"
170,8,"(3705, 168)","((3704, 168), (3708, 170))"
171,14,"(2567, 171)","((2565, 170), (2571, 173))"
172,13,"(4602, 172)","((4600, 171), (4605, 174))"
173,8,"(2579, 172)","((2578, 172), (2582, 174))"
174,8,"(534, 174)","((533, 174), (537, 176))"
175,149,"(2991, 180)","((2982, 174), (3000, 188))"
176,8,"(3965, 175)","((3964, 175), (3968, 177))"
177,8,"(522, 177)","((521, 177), (525, 179))"
178,8,"(3993, 177)","((3992, 177), (3996, 179))"
179,14,"(687, 179)","((685, 178), (691, 181))"
180,8,"(4756, 179)","((4755, 179), (4759, 181))"
181,24,"(566, 181)","((563, 180), (571, 184))"
182,8,"(3144, 180)","((3143, 180), (3147, 182))"
183,8,"(508, 182)","((507, 182), (511, 184))"
184,8,"(685, 182)","((684, 182), (688, 184))"
185,243,"(4104, 191)","((4095, 182), (4115, 200))"
186,14,"(88, 184)","((85, 184), (92, 186))"
187,150,"(2111, 191)","((2103, 184), (2122, 199))"
188,4422,"(436, 220)","((388, 187), (480, 255))"
189,1186,"(2462, 212)","((2445, 187), (2480, 238))"
190,2096,"(4426, 211)","((4400, 187), (4459, 247))"
191,8,"(88, 188)","((87, 188), (91, 190))"
192,13,"(625, 192)","((623, 191), (628, 194))"
193,356,"(1317, 200)","((1306, 190), (1330, 211))"
194,2124,"(3841, 227)","((3813, 192), (3870, 267))"
195,8,"(533, 196)","((532, 196), (536, 198))"
196,1713,"(2837, 228)","((2813, 196), (2863, 258))"
197,8,"(2116, 200)","((2115, 200), (2119, 202))"
198,8,"(3147, 201)","((3146, 201), (3150, 203))"
199,8,"(3279, 201)","((3278, 201), (3282, 203))"
200,120,"(2705, 209)","((2698, 203), (2714, 215))"
201,22,"(2105, 207)","((2102, 206), (2109, 210))"
202,13,"(4273, 207)","((4271, 206), (4276, 209))"
203,8,"(2114, 208)","((2113, 208), (2117, 210))"
204,8,"(2951, 211)","((2950, 211), (2954, 213))"
205,8,"(1329, 213)","((1328, 213), (1332, 215))"
206,36,"(3524, 215)","((3519, 214), (3531, 218))"
207,960,"(4004, 234)","((3983, 215), (4035, 255))"
208,8,"(104, 217)","((103, 217), (107, 219))"
209,14,"(3520, 220)","((3518, 219), (3524, 222))"
210,3575,"(1344, 256)","((1310, 220), (1379, 292))"
211,13,"(3516, 223)","((3514, 222), (3519, 225))"
212,4604,"(1558, 277)","((1505, 224), (1600, 325))"
213,47,"(2567, 228)","((2563, 225), (2573, 233))"
214,686,"(4244, 240)","((4228, 225), (4261, 258))"
215,172,"(1490, 231)","((1481, 226), (1501, 239))"
216,8,"(1589, 226)","((1588, 226), (1592, 228))"
217,545,"(3179, 242)","((3163, 227), (3194, 259))"
218,22,"(2219, 232)","((2217, 230), (2224, 235))"
219,3725,"(3367, 284)","((3331, 233), (3400, 334))"
220,65,"(4657, 237)","((4652, 233), (4665, 243))"
221,25,"(112, 237)","((109, 235), (116, 240))"
222,8,"(2228, 235)","((2227, 235), (2231, 237))"
223,8,"(2235, 234)","((2234, 234), (2238, 236))"
224,13,"(2253, 235)","((2251, 234), (2256, 237))"
225,22,"(2221, 238)","((2218, 237), (2225, 241))"
226,8,"(1491, 240)","((1490, 240), (1494, 242))"
227,13,"(2229, 241)","((2227, 240), (2232, 243))"
228,19,"(2251, 240)","((2248, 240), (2256, 243))"
229,502,"(674, 255)","((663, 242), (689, 271))"
230,8,"(2223, 243)","((2222, 243), (2226, 245))"
231,16,"(4639, 244)","((4637, 243), (4642, 247))"
232,8,"(460, 245)","((459, 245), (463, 247))"
233,199,"(3682, 253)","((3675, 245), (3691, 263))"
234,57,"(3158, 248)","((3152, 246), (3167, 252))"
235,273,"(3780, 257)","((3772, 247), (3791, 270))"
236,19,"(2225, 251)","((2223, 250), (2229, 254))"
237,1104,"(2513, 272)","((2498, 250), (2532, 298))"
238,143,"(4035, 257)","((4030, 250), (4043, 266))"
239,231,"(4576, 261)","((4568, 252), (4590, 272))"
240,16,"(2126, 255)","((2124, 254), (2129, 258))"
241,179,"(1478, 264)","((1471, 257), (1487, 272))"
242,8,"(3884, 256)","((3883, 256), (3887, 258))"
243,241,"(207, 266)","((198, 259), (219, 276))"
244,8,"(1547, 259)","((1546, 259), (1550, 261))"
245,738,"(3045, 274)","((3030, 259), (3064, 293))"
246,584,"(3896, 274)","((3881, 259), (3910, 292))"
247,1292,"(4439, 278)","((4413, 258), (4465, 300))"
248,8,"(432, 261)","((431, 261), (435, 263))"
249,8,"(3184, 260)","((3183, 260), (3187, 262))"
250,199,"(2981, 268)","((2973, 262), (2990, 279))"
251,8,"(3847, 263)","((3846, 263), (3850, 265))"
252,8,"(3545, 265)","((3544, 265), (3548, 267))"
253,188,"(3833, 271)","((3825, 265), (3843, 280))"
254,13,"(1243, 267)","((1241, 266), (1246, 269))"
255,629,"(77, 282)","((57, 268), (94, 299))"
256,55,"(4707, 272)","((4702, 269), (4713, 276))"
257,8,"(503, 271)","((502, 271), (506, 273))"
258,20,"(1242, 270)","((1238, 270), (1247, 273))"
259,48,"(2119, 274)","((2115, 271), (2124, 279))"
260,2336,"(2710, 321)","((2688, 281), (2735, 360))"
261,2331,"(1123, 318)","((1100, 283), (1149, 351))"
262,8,"(4035, 282)","((4034, 282), (4038, 284))"
263,8,"(66, 285)","((65, 285), (69, 287))"
264,8,"(4587, 285)","((4586, 285), (4590, 287))"
265,8,"(1583, 286)","((1582, 286), (1586, 288))"
266,39,"(3509, 288)","((3505, 286), (3517, 291))"
267,202,"(6, 298)","((0, 290), (15, 309))"
268,13,"(2421, 292)","((2419, 291), (2424, 294))"
269,119,"(2431, 297)","((2425, 292), (2441, 304))"
270,8,"(38, 298)","((37, 298), (41, 300))"
271,427,"(1816, 309)","((1802, 299), (1831, 320))"
272,954,"(612, 319)","((594, 300), (632, 338))"
273,389,"(311, 316)","((300, 303), (322, 331))"
274,1077,"(986, 319)","((965, 302), (1008, 338))"
275,406,"(3964, 312)","((3950, 302), (3980, 321))"
276,297,"(485, 311)","((471, 305), (502, 319))"
277,8,"(1576, 305)","((1575, 305), (1579, 307))"
278,8,"(1585, 305)","((1584, 305), (1588, 307))"
279,14,"(766, 310)","((764, 309), (770, 312))"
280,8,"(1575, 309)","((1574, 309), (1578, 311))"
281,351,"(1598, 315)","((1579, 308), (1617, 325))"
282,2,"(4911, 308)","((4911, 308), (4912, 310))"
283,8,"(149, 310)","((148, 310), (152, 312))"
284,90,"(171, 313)","((164, 310), (182, 320))"
285,220,"(1496, 318)","((1484, 311), (1508, 328))"
286,8,"(1569, 312)","((1568, 312), (1572, 314))"
287,8,"(4793, 313)","((4792, 313), (4796, 315))"
288,130,"(1464, 320)","((1459, 314), (1472, 329))"
289,250,"(4672, 321)","((4661, 315), (4685, 330))"
290,8,"(55, 317)","((54, 317), (58, 319))"
291,19,"(3458, 318)","((3456, 317), (3462, 321))"
292,8,"(1627, 320)","((1626, 320), (1630, 322))"
293,21,"(3355, 321)","((3352, 320), (3361, 324))"
294,8,"(3368, 322)","((3367, 322), (3371, 324))"
295,8,"(3956, 322)","((3955, 322), (3959, 324))"
296,115,"(301, 331)","((294, 325), (312, 337))"
297,8,"(1103, 325)","((1102, 325), (1106, 327))"
298,8,"(1622, 325)","((1621, 325), (1625, 327))"
299,598,"(3117, 337)","((3102, 325), (3137, 350))"
300,19,"(3460, 325)","((3458, 324), (3464, 328))"
301,8,"(3470, 325)","((3469, 325), (3473, 327))"
302,8,"(584, 328)","((583, 328), (587, 330))"
303,8,"(1480, 329)","((1479, 329), (1483, 331))"
304,8,"(480, 330)","((479, 330), (483, 332))"
305,8,"(1461, 330)","((1460, 330), (1464, 332))"
306,292,"(1476, 343)","((1463, 331), (1489, 355))"
307,77,"(545, 337)","((540, 332), (553, 343))"
308,8,"(1483, 332)","((1482, 332), (1486, 334))"
309,2217,"(4666, 363)","((4636, 335), (4695, 404))"
310,8,"(1614, 336)","((1613, 336), (1617, 338))"
311,41,"(3277, 338)","((3272, 336), (3283, 342))"
312,8,"(3453, 336)","((3452, 336), (3456, 338))"
313,8,"(555, 339)","((554, 339), (558, 341))"
314,8,"(3144, 339)","((3143, 339), (3147, 341))"
315,303,"(785, 349)","((773, 341), (797, 360))"
316,958,"(563, 364)","((544, 342), (584, 386))"
317,33,"(3140, 344)","((3135, 343), (3146, 348))"
318,447,"(4266, 357)","((4256, 343), (4279, 372))"
319,1934,"(126, 367)","((97, 344), (154, 397))"
320,8,"(301, 344)","((300, 344), (304, 346))"
321,8,"(1774, 347)","((1773, 347), (1777, 349))"
322,369,"(2999, 355)","((2987, 346), (3012, 366))"
323,112,"(882, 354)","((877, 348), (888, 363))"
324,19,"(1777, 351)","((1775, 350), (1781, 354))"
325,38,"(3990, 353)","((3986, 351), (3995, 357))"
326,110,"(1175, 356)","((1168, 352), (1183, 362))"
327,14,"(1484, 354)","((1481, 354), (1488, 356))"
328,8,"(1770, 354)","((1769, 354), (1773, 356))"
329,3237,"(1597, 384)","((1559, 356), (1638, 417))"
330,26,"(4529, 358)","((4526, 356), (4534, 362))"
331,8,"(1034, 358)","((1033, 358), (1037, 360))"
332,41,"(2021, 360)","((2016, 359), (2028, 365))"
333,39,"(3504, 361)","((3500, 359), (3510, 366))"
334,24,"(2012, 363)","((2010, 361), (2016, 366))"
335,8,"(1038, 363)","((1037, 363), (1041, 365))"
336,92,"(4492, 366)","((4486, 362), (4499, 373))"
337,118,"(2873, 369)","((2866, 365), (2882, 375))"
338,209,"(2903, 371)","((2896, 364), (2912, 380))"
339,8,"(3475, 365)","((3474, 365), (3478, 367))"
340,228,"(5, 377)","((0, 367), (13, 389))"
341,307,"(235, 377)","((223, 367), (245, 390))"
342,14,"(610, 367)","((607, 367), (614, 369))"
343,8,"(954, 366)","((953, 366), (957, 368))"
344,862,"(2321, 384)","((2301, 367), (2340, 403))"
345,429,"(2778, 378)","((2764, 366), (2792, 390))"
346,334,"(1854, 379)","((1844, 368), (1866, 390))"
347,19,"(2380, 370)","((2378, 369), (2384, 373))"
348,8,"(3457, 368)","((3456, 368), (3460, 370))"
349,698,"(4142, 386)","((4115, 368), (4165, 403))"
350,506,"(2404, 381)","((2385, 370), (2420, 394))"
351,30,"(3460, 372)","((3455, 371), (3466, 375))"
352,8,"(3526, 371)","((3525, 371), (3529, 373))"
353,8,"(533, 373)","((532, 373), (536, 375))"
354,85,"(699, 376)","((693, 372), (707, 381))"
355,16,"(952, 373)","((949, 372), (957, 375))"
356,8,"(1655, 376)","((1654, 376), (1658, 378))"
357,259,"(1725, 384)","((1716, 377), (1737, 394))"
358,8,"(2872, 377)","((2871, 377), (2875, 379))"
359,8,"(3461, 376)","((3460, 376), (3464, 378))"
360,8,"(3493, 383)","((3492, 383), (3496, 385))"
361,14,"(2362, 385)","((2360, 384), (2366, 387))"
362,96,"(4603, 390)","((4598, 385), (4609, 397))"
363,415,"(4423, 396)","((4401, 387), (4440, 407))"
364,8,"(2369, 388)","((2368, 388), (2372, 390))"
365,31,"(2570, 390)","((2567, 388), (2575, 394))"
366,8,"(4594, 389)","((4593, 389), (4597, 391))"
367,13,"(3485, 392)","((3483, 391), (3488, 394))"
368,3441,"(3629, 430)","((3588, 391), (3662, 476))"
369,853,"(173, 415)","((153, 392), (194, 432))"
370,2737,"(3472, 425)","((3447, 395), (3501, 460))"
371,8,"(3514, 395)","((3513, 395), (3517, 397))"
372,8,"(4882, 395)","((4881, 395), (4885, 397))"
373,729,"(3983, 413)","((3968, 396), (4004, 434))"
374,444,"(4513, 406)","((4500, 397), (4529, 417))"
375,63,"(4875, 400)","((4870, 396), (4884, 404))"
376,22,"(2356, 400)","((2353, 399), (2360, 403))"
377,8,"(4885, 398)","((4884, 398), (4888, 400))"
378,8,"(817, 401)","((816, 401), (820, 403))"
379,8,"(4592, 400)","((4591, 400), (4595, 402))"
380,21,"(4892, 402)","((4889, 401), (4897, 406))"
381,14,"(824, 402)","((821, 402), (828, 404))"
382,141,"(1641, 410)","((1635, 403), (1649, 418))"
383,173,"(4117, 408)","((4108, 402), (4127, 415))"
384,8,"(4241, 403)","((4240, 403), (4244, 405))"
385,8,"(4589, 403)","((4588, 403), (4592, 405))"
386,1591,"(4757, 427)","((4735, 403), (4780, 455))"
387,13,"(828, 406)","((826, 405), (831, 408))"
388,8,"(3514, 404)","((3513, 404), (3517, 406))"
389,13,"(1175, 407)","((1173, 406), (1178, 409))"
390,61,"(4241, 409)","((4237, 406), (4248, 414))"
391,8,"(4409, 406)","((4408, 406), (4412, 408))"
392,8,"(4417, 407)","((4416, 407), (4420, 409))"
393,195,"(4894, 414)","((4884, 407), (4905, 425))"
394,382,"(35, 415)","((20, 408), (56, 424))"
395,25,"(879, 411)","((876, 409), (884, 414))"
396,3634,"(4391, 444)","((4332, 409), (4451, 476))"
397,43,"(1173, 412)","((1168, 411), (1180, 415))"
398,4278,"(2523, 451)","((2486, 410), (2568, 498))"
399,186,"(383, 417)","((374, 412), (394, 426))"
400,8,"(808, 413)","((807, 413), (811, 415))"
401,139,"(2937, 418)","((2930, 412), (2945, 428))"
402,8,"(574, 416)","((573, 416), (577, 418))"
403,14,"(794, 417)","((791, 417), (798, 419))"
404,998,"(3191, 436)","((3174, 417), (3209, 458))"
405,2255,"(3331, 449)","((3308, 417), (3361, 482))"
406,8,"(3967, 416)","((3966, 416), (3970, 418))"
407,8,"(3993, 417)","((3992, 417), (3996, 419))"
408,1323,"(3940, 435)","((3916, 418), (3968, 458))"
409,13,"(747, 421)","((745, 420), (750, 423))"
410,8,"(269, 424)","((268, 424), (272, 426))"
411,50,"(1528, 428)","((1525, 425), (1534, 433))"
412,14,"(1544, 426)","((1542, 425), (1548, 428))"
413,13,"(1612, 426)","((1610, 425), (1615, 428))"
414,8,"(257, 427)","((256, 427), (260, 429))"
415,8,"(263, 427)","((262, 427), (266, 429))"
416,8,"(1631, 427)","((1630, 427), (1634, 429))"
417,2886,"(287, 465)","((252, 428), (326, 505))"
418,184,"(1556, 434)","((1547, 429), (1566, 442))"
419,218,"(4907, 444)","((4902, 429), (4912, 462))"
420,11,"(1, 431)","((0, 431), (4, 434))"
421,21,"(4597, 432)","((4594, 430), (4602, 435))"
422,8,"(2921, 433)","((2920, 433), (2924, 435))"
423,491,"(4227, 444)","((4212, 432), (4246, 458))"
424,14,"(4444, 433)","((4441, 433), (4448, 435))"
425,6,"(1, 438)","((0, 438), (3, 440))"
426,8,"(653, 439)","((652, 439), (656, 441))"
427,6,"(1, 441)","((0, 441), (3, 443))"
428,8,"(4240, 440)","((4239, 440), (4243, 442))"
429,13,"(647, 443)","((645, 442), (650, 445))"
430,356,"(1841, 458)","((1829, 442), (1853, 475))"
431,677,"(4270, 459)","((4255, 442), (4287, 476))"
432,6,"(1, 444)","((0, 444), (3, 446))"
433,26,"(652, 446)","((649, 445), (658, 450))"
434,13,"(4443, 445)","((4441, 444), (4446, 447))"
435,6,"(1, 447)","((0, 447), (3, 449))"
436,858,"(3730, 468)","((3713, 446), (3746, 491))"
437,8,"(1828, 449)","((1827, 449), (1831, 451))"
438,8,"(1834, 449)","((1833, 449), (1837, 451))"
439,1043,"(3037, 469)","((3006, 448), (3060, 486))"
440,6,"(1, 450)","((0, 450), (3, 452))"
441,8,"(644, 451)","((643, 451), (647, 453))"
442,8,"(2769, 450)","((2768, 450), (2772, 452))"
443,6,"(1, 453)","((0, 453), (3, 455))"
444,1207,"(967, 473)","((947, 452), (988, 499))"
445,22,"(1688, 453)","((1685, 452), (1692, 456))"
446,80,"(1817, 459)","((1810, 455), (1827, 464))"
447,134,"(3907, 461)","((3901, 454), (3917, 469))"
448,6,"(1, 456)","((0, 456), (3, 458))"
449,8,"(63, 456)","((62, 456), (66, 458))"
450,956,"(1548, 479)","((1526, 457), (1566, 508))"
451,52,"(1685, 459)","((1679, 457), (1692, 464))"
452,3726,"(2207, 487)","((2165, 457), (2263, 524))"
453,6,"(1, 459)","((0, 459), (3, 461))"
454,8,"(70, 458)","((69, 458), (73, 460))"
455,13,"(2548, 459)","((2546, 458), (2551, 461))"
456,94,"(4179, 462)","((4173, 458), (4187, 467))"
457,413,"(390, 470)","((378, 460), (403, 482))"
458,8,"(1829, 460)","((1828, 460), (1832, 462))"
459,13,"(3467, 461)","((3465, 460), (3470, 463))"
460,14,"(1637, 465)","((1635, 464), (1641, 467))"
461,8,"(2725, 464)","((2724, 464), (2728, 466))"
462,13,"(4909, 465)","((4907, 464), (4912, 467))"
463,374,"(179, 475)","((166, 466), (193, 486))"
464,8,"(2460, 468)","((2459, 468), (2463, 470))"
465,8,"(3740, 469)","((3739, 469), (3743, 471))"
466,50,"(4522, 472)","((4518, 469), (4527, 477))"
467,131,"(2026, 475)","((2019, 470), (2036, 482))"
468,89,"(2424, 477)","((2418, 473), (2434, 483))"
469,27,"(740, 477)","((738, 475), (744, 481))"
470,13,"(2753, 476)","((2751, 475), (2756, 478))"
471,8,"(430, 476)","((429, 476), (433, 478))"
472,8,"(2815, 476)","((2814, 476), (2818, 478))"
473,13,"(4404, 478)","((4402, 477), (4407, 480))"
474,289,"(2695, 490)","((2685, 479), (2705, 501))"
475,8,"(4559, 478)","((4558, 478), (4562, 480))"
476,53,"(755, 483)","((750, 480), (762, 487))"
477,1914,"(1055, 504)","((1028, 480), (1083, 532))"
478,2537,"(633, 518)","((607, 483), (661, 555))"
479,8,"(2420, 484)","((2419, 484), (2423, 486))"
480,24,"(2426, 486)","((2424, 484), (2430, 489))"
481,8,"(1641, 486)","((1640, 486), (1644, 488))"
482,512,"(2777, 498)","((2761, 486), (2794, 511))"
483,21,"(3845, 490)","((3843, 488), (3850, 493))"
484,703,"(4869, 508)","((4852, 491), (4888, 527))"
485,14,"(1641, 494)","((1639, 493), (1645, 496))"
486,8,"(395, 496)","((394, 496), (398, 498))"
487,8,"(384, 498)","((383, 498), (387, 500))"
488,1411,"(2288, 519)","((2260, 498), (2311, 542))"
489,40,"(2831, 501)","((2827, 499), (2835, 506))"
490,13,"(697, 501)","((695, 500), (700, 503))"
491,8,"(1644, 501)","((1643, 501), (1647, 503))"
492,3685,"(165, 530)","((117, 502), (209, 560))"
