id,area,centroid,rectangle
73,285,"(1063, 53)","((1054, 44), (1077, 64))"
74,4,"(1775, 44)","((1775, 44), (1777, 46))"
75,8,"(2008, 44)","((2007, 44), (2011, 46))"
76,14,"(2452, 46)","((2450, 45), (2456, 48))"
77,8,"(2634, 45)","((2633, 45), (2637, 47))"
78,2,"(4911, 44)","((4911, 44), (4912, 46))"
79,8,"(1202, 46)","((1201, 46), (1205, 48))"
80,4,"(1689, 47)","((1689, 47), (1691, 49))"
81,2,"(4911, 47)","((4911, 47), (4912, 49))"
82,663,"(3794, 70)","((3780, 48), (3813, 91))"
83,4,"(4229, 48)","((4229, 48), (4231, 50))"
84,2,"(4911, 50)","((4911, 50), (4912, 52))"
85,35807,"(1762, 181)","((1621, 52), (1938, 306))"
86,13,"(2536, 54)","((2534, 53), (2539, 56))"
87,4,"(2924, 53)","((2924, 53), (2926, 55))"
88,554,"(4477, 68)","((4462, 53), (4492, 84))"
89,4,"(4594, 52)","((4594, 52), (4596, 54))"
90,2,"(4911, 53)","((4911, 53), (4912, 55))"
91,830,"(225, 67)","((207, 54), (245, 83))"
92,8,"(941, 55)","((940, 55), (944, 57))"
93,4,"(2850, 56)","((2850, 56), (2852, 58))"
94,2,"(4911, 56)","((4911, 56), (4912, 58))"
95,27,"(467, 59)","((464, 58), (473, 63))"
96,28,"(4825, 59)","((4822, 58), (4831, 63))"
97,2,"(4911, 59)","((4911, 59), (4912, 61))"
98,8,"(2529, 60)","((2528, 60), (2532, 62))"
99,3357,"(1551, 100)","((1511, 63), (1606, 130))"
100,4,"(1670, 63)","((1670, 63), (1672, 65))"
101,8,"(4284, 63)","((4283, 63), (4287, 65))"
102,2,"(4911, 62)","((4911, 62), (4912, 64))"
103,2,"(4911, 65)","((4911, 65), (4912, 67))"
104,4,"(66, 67)","((66, 67), (68, 69))"
105,20,"(2834, 66)","((2831, 66), (2839, 70))"
106,4,"(4559, 66)","((4559, 66), (4561, 68))"
107,4,"(1665, 68)","((1665, 68), (1667, 70))"
108,9459,"(2881, 136)","((2833, 68), (2935, 205))"
109,2,"(4911, 68)","((4911, 68), (4912, 70))"
110,2,"(4911, 71)","((4911, 71), (4912, 73))"
111,29,"(588, 74)","((586, 72), (592, 78))"
112,506,"(3027, 88)","((3014, 73), (3044, 102))"
113,567,"(4587, 87)","((4570, 75), (4607, 98))"
114,2,"(4911, 74)","((4911, 74), (4912, 76))"
115,4,"(4311, 76)","((4311, 76), (4313, 78))"
116,2,"(4911, 77)","((4911, 77), (4912, 79))"
117,8,"(1149, 78)","((1148, 78), (1152, 80))"
118,13,"(1155, 79)","((1153, 78), (1158, 81))"
119,8,"(4548, 80)","((4547, 79), (4551, 83))"
120,247,"(1943, 89)","((1934, 80), (1954, 100))"
121,25,"(2223, 82)","((2220, 80), (2227, 85))"
122,788,"(3735, 96)","((3718, 81), (3754, 115))"
123,8210,"(4381, 135)","((4308, 80), (4447, 199))"
124,2,"(4911, 80)","((4911, 80), (4912, 82))"
125,4,"(63, 82)","((63, 82), (65, 84))"
126,55,"(1887, 86)","((1882, 83), (1893, 90))"
127,4,"(4292, 83)","((4292, 83), (4294, 85))"
128,105,"(4706, 87)","((4701, 82), (4713, 94))"
129,2,"(4911, 83)","((4911, 83), (4912, 85))"
130,4,"(784, 85)","((784, 85), (786, 87))"
131,2,"(4911, 86)","((4911, 86), (4912, 88))"
132,267,"(424, 99)","((416, 88), (434, 111))"
133,2,"(4911, 89)","((4911, 89), (4912, 91))"
134,46,"(1505, 94)","((1501, 91), (1510, 99))"
135,8,"(1743, 90)","((1742, 90), (1746, 92))"
136,241,"(2066, 96)","((2055, 91), (2079, 105))"
137,937,"(2127, 107)","((2111, 91), (2147, 129))"
138,314,"(172, 102)","((161, 92), (187, 113))"
139,4232,"(3505, 134)","((3471, 92), (3554, 172))"
140,2,"(4911, 92)","((4911, 92), (4912, 94))"
141,4,"(63, 94)","((63, 94), (65, 96))"
142,4,"(954, 94)","((954, 94), (956, 96))"
143,102,"(1149, 98)","((1142, 94), (1157, 104))"
144,2,"(4911, 95)","((4911, 95), (4912, 97))"
145,92,"(3372, 102)","((3368, 97), (3379, 109))"
146,8,"(156, 99)","((155, 99), (159, 101))"
147,277,"(874, 107)","((862, 99), (887, 116))"
148,778,"(1061, 119)","((1044, 98), (1081, 137))"
149,8,"(2911, 98)","((2910, 98), (2914, 100))"
150,279,"(2978, 105)","((2969, 98), (2992, 114))"
151,2,"(4911, 98)","((4911, 98), (4912, 100))"
152,2,"(4911, 101)","((4911, 101), (4912, 103))"
153,8,"(1055, 103)","((1054, 103), (1058, 105))"
154,4,"(4648, 102)","((4648, 102), (4650, 104))"
155,8,"(2766, 106)","((2765, 105), (2769, 109))"
156,13,"(2814, 106)","((2812, 105), (2817, 108))"
157,2,"(4911, 104)","((4911, 104), (4912, 106))"
158,24,"(3573, 107)","((3569, 106), (3578, 110))"
159,2102,"(3624, 140)","((3600, 106), (3649, 171))"
160,2,"(4911, 107)","((4911, 107), (4912, 109))"
161,10849,"(1455, 153)","((1360, 108), (1541, 200))"
162,4,"(1637, 108)","((1637, 108), (1639, 110))"
163,43,"(3167, 110)","((3164, 108), (3173, 115))"
164,140,"(1754, 116)","((1749, 110), (1762, 125))"
165,4,"(2798, 111)","((2798, 111), (2800, 113))"
166,4,"(4631, 110)","((4631, 110), (4633, 112))"
167,2,"(4911, 110)","((4911, 110), (4912, 112))"
168,8812,"(576, 160)","((469, 113), (685, 194))"
169,8,"(2680, 113)","((2679, 113), (2683, 115))"
170,8,"(2695, 113)","((2694, 113), (2698, 115))"
171,4,"(4215, 113)","((4215, 113), (4217, 115))"
172,2,"(4911, 113)","((4911, 113), (4912, 115))"
173,8,"(1462, 116)","((1461, 116), (1465, 118))"
174,8,"(1845, 117)","((1844, 117), (1848, 119))"
175,12,"(4198, 118)","((4196, 116), (4202, 122))"
176,4,"(4561, 117)","((4561, 117), (4563, 119))"
177,2,"(4911, 116)","((4911, 116), (4912, 118))"
178,4,"(2678, 119)","((2678, 119), (2680, 121))"
179,2,"(4911, 119)","((4911, 119), (4912, 121))"
180,4,"(284, 123)","((284, 123), (286, 125))"
181,4,"(4194, 125)","((4194, 125), (4196, 127))"
182,4,"(2676, 127)","((2676, 127), (2678, 129))"
183,4,"(2772, 127)","((2772, 127), (2774, 129))"
184,4,"(1220, 129)","((1220, 129), (1222, 131))"
185,142,"(4756, 135)","((4748, 129), (4765, 142))"
186,319,"(612, 138)","((599, 131), (627, 148))"
187,1102,"(724, 150)","((702, 130), (746, 171))"
188,8,"(1244, 130)","((1243, 130), (1247, 132))"
189,8,"(1549, 131)","((1548, 131), (1552, 133))"
190,176,"(3124, 136)","((3117, 130), (3134, 144))"
191,1480,"(4225, 150)","((4191, 131), (4257, 173))"
192,4,"(775, 133)","((775, 133), (777, 135))"
193,4,"(1627, 133)","((1627, 133), (1629, 135))"
194,4,"(2772, 133)","((2772, 133), (2774, 135))"
195,367,"(2071, 144)","((2058, 134), (2086, 157))"
196,4,"(2697, 134)","((2697, 134), (2699, 136))"
197,4,"(277, 136)","((277, 136), (279, 138))"
198,8,"(1260, 138)","((1259, 138), (1263, 140))"
199,8,"(133, 140)","((132, 140), (136, 142))"
200,4,"(261, 140)","((261, 140), (263, 142))"
201,8,"(130, 143)","((129, 143), (133, 145))"
202,8,"(254, 142)","((253, 142), (257, 144))"
203,14,"(1218, 143)","((1216, 142), (1222, 145))"
204,1042,"(3806, 169)","((3792, 142), (3820, 195))"
205,4,"(250, 145)","((250, 145), (252, 147))"
206,27,"(2800, 147)","((2797, 144), (2806, 151))"
207,291,"(139, 154)","((123, 147), (153, 164))"
208,4,"(1276, 147)","((1276, 147), (1278, 149))"
209,1554,"(3974, 167)","((3944, 147), (4013, 193))"
210,8,"(4306, 146)","((4305, 146), (4309, 148))"
211,8,"(232, 149)","((231, 149), (235, 151))"
212,4,"(240, 149)","((240, 149), (242, 151))"
213,4,"(247, 148)","((247, 148), (249, 150))"
214,8,"(3142, 149)","((3141, 149), (3145, 151))"
215,4,"(1205, 150)","((1205, 150), (1207, 152))"
216,41,"(1551, 153)","((1548, 151), (1556, 158))"
217,4,"(2761, 150)","((2761, 150), (2763, 152))"
218,4,"(1617, 152)","((1617, 152), (1619, 154))"
219,14,"(3118, 154)","((3116, 153), (3122, 156))"
220,70,"(3139, 157)","((3134, 153), (3145, 162))"
221,13,"(2564, 155)","((2562, 154), (2567, 157))"
222,4,"(2757, 154)","((2757, 154), (2759, 156))"
223,98,"(2569, 160)","((2562, 156), (2577, 167))"
224,167,"(2594, 162)","((2586, 156), (2607, 170))"
225,33,"(2610, 158)","((2606, 156), (2615, 161))"
226,4,"(222, 158)","((222, 158), (224, 160))"
227,80,"(913, 164)","((908, 159), (920, 170))"
228,18,"(2070, 158)","((2067, 158), (2074, 161))"
229,1555,"(4474, 189)","((4451, 159), (4499, 221))"
230,402,"(289, 171)","((277, 161), (308, 184))"
231,4,"(2955, 160)","((2955, 160), (2957, 162))"
232,4,"(221, 162)","((221, 162), (223, 164))"
233,8,"(1607, 163)","((1606, 163), (1610, 165))"
234,4,"(1618, 163)","((1618, 163), (1620, 165))"
235,4,"(1980, 163)","((1980, 163), (1982, 165))"
236,310,"(2514, 170)","((2502, 163), (2528, 179))"
237,4,"(73, 165)","((73, 165), (75, 167))"
238,8,"(2076, 165)","((2075, 165), (2079, 167))"
239,4,"(2210, 165)","((2210, 165), (2212, 167))"
240,1302,"(3439, 186)","((3419, 165), (3461, 210))"
241,1755,"(3570, 185)","((3544, 164), (3599, 210))"
242,26,"(1599, 168)","((1596, 167), (1603, 172))"
243,4,"(1618, 166)","((1618, 166), (1620, 168))"
244,8,"(2648, 167)","((2647, 166), (2651, 170))"
245,8,"(71, 169)","((70, 169), (74, 171))"
246,243,"(3738, 178)","((3729, 169), (3748, 189))"
247,4,"(2193, 170)","((2193, 170), (2195, 172))"
248,16,"(2638, 172)","((2636, 171), (2641, 175))"
249,4,"(2644, 171)","((2644, 171), (2646, 173))"
250,73,"(4210, 174)","((4202, 171), (4220, 178))"
251,31,"(4761, 172)","((4757, 170), (4766, 175))"
252,4,"(199, 172)","((199, 172), (201, 174))"
253,4,"(205, 172)","((205, 172), (207, 174))"
254,4,"(774, 173)","((774, 173), (776, 175))"
255,16,"(3606, 173)","((3604, 172), (3609, 176))"
256,4,"(859, 174)","((859, 174), (861, 176))"
257,1103,"(1062, 195)","((1042, 174), (1084, 214))"
258,126,"(1084, 180)","((1078, 175), (1094, 187))"
259,4,"(1205, 177)","((1205, 177), (1207, 179))"
260,8,"(200, 178)","((199, 178), (203, 180))"
261,2586,"(486, 225)","((459, 179), (525, 263))"
262,4,"(2056, 178)","((2056, 178), (2058, 180))"
263,4,"(2620, 180)","((2620, 180), (2622, 182))"
264,8,"(3818, 181)","((3817, 181), (3821, 183))"
265,4426,"(4583, 217)","((4538, 181), (4633, 253))"
266,385,"(1251, 193)","((1241, 182), (1263, 206))"
267,8,"(1626, 183)","((1625, 183), (1629, 185))"
268,4,"(2620, 183)","((2620, 183), (2622, 185))"
269,8,"(1619, 184)","((1618, 184), (1622, 186))"
270,2199,"(3321, 211)","((3294, 186), (3349, 242))"
271,8,"(1198, 190)","((1197, 189), (1201, 193))"
272,4,"(2031, 188)","((2031, 188), (2033, 190))"
273,4,"(60, 190)","((60, 190), (62, 192))"
274,4,"(1278, 190)","((1278, 190), (1280, 192))"
275,13,"(3248, 191)","((3246, 190), (3251, 193))"
276,8,"(1186, 194)","((1185, 193), (1189, 197))"
277,4,"(4266, 193)","((4266, 193), (4268, 195))"
278,4,"(4379, 192)","((4379, 192), (4381, 194))"
279,13,"(49, 195)","((47, 194), (52, 197))"
280,211,"(1292, 202)","((1283, 195), (1302, 211))"
281,33,"(1465, 197)","((1461, 194), (1470, 201))"
282,669,"(3267, 208)","((3249, 194), (3287, 222))"
283,4,"(44, 197)","((44, 197), (46, 199))"
284,4,"(1970, 197)","((1970, 197), (1972, 199))"
285,4,"(1974, 196)","((1974, 196), (1976, 198))"
286,4,"(2751, 197)","((2751, 197), (2753, 199))"
287,14,"(289, 199)","((286, 199), (293, 201))"
288,8,"(3641, 199)","((3640, 199), (3644, 201))"
289,1914,"(3163, 226)","((3140, 200), (3191, 263))"
290,959,"(3769, 219)","((3744, 201), (3794, 244))"
291,4,"(4361, 201)","((4361, 201), (4363, 203))"
292,208,"(402, 209)","((389, 203), (415, 218))"
293,2457,"(1023, 232)","((990, 203), (1055, 267))"
294,63,"(1522, 207)","((1517, 203), (1527, 212))"
295,4,"(1646, 203)","((1646, 203), (1648, 205))"
296,4,"(2749, 202)","((2749, 202), (2751, 204))"
297,8,"(4355, 202)","((4354, 202), (4358, 204))"
298,4,"(1270, 204)","((1270, 204), (1272, 206))"
299,4,"(1935, 205)","((1935, 205), (1937, 207))"
300,8,"(2784, 204)","((2783, 204), (2787, 206))"
301,4,"(2098, 207)","((2098, 207), (2100, 209))"
302,8,"(2784, 207)","((2783, 207), (2787, 209))"
303,4,"(357, 208)","((357, 208), (359, 210))"
304,13,"(1189, 210)","((1187, 209), (1192, 212))"
305,8,"(1182, 213)","((1181, 213), (1185, 215))"
306,4,"(74, 215)","((74, 215), (76, 217))"
307,8,"(1216, 215)","((1215, 215), (1219, 217))"
308,8,"(2179, 215)","((2178, 215), (2182, 217))"
309,11516,"(2983, 294)","((2929, 214), (3052, 376))"
310,4,"(3673, 214)","((3673, 214), (3675, 216))"
311,4,"(345, 217)","((345, 217), (347, 219))"
312,8,"(620, 217)","((619, 217), (623, 219))"
313,1617,"(4377, 246)","((4343, 217), (4405, 269))"
314,16,"(1355, 219)","((1353, 218), (1358, 222))"
315,4,"(3659, 219)","((3659, 219), (3661, 221))"
316,16,"(52, 220)","((49, 220), (56, 223))"
317,8,"(76, 221)","((75, 221), (79, 223))"
318,4,"(2549, 221)","((2549, 221), (2551, 223))"
319,8,"(2776, 221)","((2775, 221), (2779, 223))"
320,8,"(410, 223)","((409, 223), (413, 225))"
321,4,"(3659, 222)","((3659, 222), (3661, 224))"
322,4,"(4251, 223)","((4251, 223), (4253, 225))"
323,4,"(812, 224)","((812, 224), (814, 226))"
324,177,"(972, 232)","((966, 224), (981, 240))"
325,8,"(1110, 225)","((1109, 225), (1113, 227))"
326,8,"(2025, 225)","((2024, 225), (2028, 227))"
327,4,"(2729, 225)","((2729, 225), (2731, 227))"
328,241,"(2771, 232)","((2762, 224), (2781, 244))"
329,4,"(54, 227)","((54, 227), (56, 229))"
330,4,"(84, 227)","((84, 227), (86, 229))"
331,4,"(2901, 226)","((2901, 226), (2903, 228))"
332,12,"(4242, 227)","((4240, 227), (4246, 230))"
333,13,"(218, 230)","((216, 229), (221, 232))"
334,8,"(416, 229)","((415, 229), (419, 231))"
335,4,"(1186, 228)","((1186, 228), (1188, 230))"
336,8,"(1515, 228)","((1514, 228), (1518, 230))"
337,142,"(1520, 236)","((1514, 229), (1530, 244))"
338,4,"(2729, 228)","((2729, 228), (2731, 230))"
339,8,"(2891, 229)","((2890, 229), (2894, 231))"
340,8,"(210, 231)","((209, 231), (213, 233))"
341,4,"(329, 230)","((329, 230), (331, 232))"
342,4,"(1638, 230)","((1638, 230), (1640, 232))"
343,4,"(2720, 231)","((2720, 231), (2722, 233))"
344,4,"(2887, 231)","((2887, 231), (2889, 233))"
345,4,"(57, 233)","((57, 233), (59, 235))"
346,8,"(182, 232)","((181, 232), (185, 234))"
347,4,"(195, 233)","((195, 233), (197, 235))"
348,19,"(2052, 233)","((2050, 232), (2056, 236))"
349,8,"(2063, 232)","((2062, 232), (2066, 234))"
350,4,"(212, 234)","((212, 234), (214, 236))"
351,25,"(551, 236)","((548, 234), (555, 239))"
352,19,"(67, 237)","((64, 237), (72, 240))"
353,4,"(2706, 236)","((2706, 236), (2708, 238))"
354,6,"(1875, 239)","((1874, 239), (1877, 241))"
355,4,"(2109, 238)","((2109, 238), (2111, 240))"
356,72,"(3279, 243)","((3275, 239), (3285, 248))"
357,1495,"(705, 260)","((684, 240), (729, 285))"
358,98,"(1976, 245)","((1970, 241), (1984, 251))"
359,8,"(2692, 241)","((2691, 240), (2695, 244))"
360,4,"(2884, 240)","((2884, 240), (2886, 242))"
361,8,"(4889, 241)","((4888, 241), (4892, 243))"
362,10,"(2540, 247)","((2539, 246), (2543, 249))"
363,8,"(674, 250)","((673, 250), (677, 252))"
364,13,"(1001, 251)","((999, 250), (1004, 253))"
365,73,"(676, 256)","((671, 253), (682, 262))"
366,181,"(60, 261)","((51, 255), (70, 270))"
367,4,"(310, 255)","((310, 255), (312, 257))"
368,4,"(2105, 254)","((2105, 254), (2107, 256))"
369,14,"(3322, 256)","((3320, 255), (3326, 258))"
370,8,"(684, 258)","((683, 258), (687, 260))"
371,588,"(1931, 271)","((1912, 259), (1951, 285))"
372,14,"(2239, 259)","((2237, 258), (2243, 261))"
373,4,"(2252, 258)","((2252, 258), (2254, 260))"
374,8,"(1162, 263)","((1161, 263), (1165, 265))"
375,437,"(2086, 272)","((2073, 262), (2099, 286))"
376,8,"(2557, 263)","((2556, 263), (2560, 265))"
377,866,"(3683, 283)","((3666, 262), (3699, 302))"
378,4,"(161, 264)","((161, 264), (163, 266))"
379,4,"(3720, 265)","((3720, 265), (3722, 267))"
380,4,"(1163, 267)","((1163, 267), (1165, 269))"
381,216,"(2883, 274)","((2871, 267), (2897, 284))"
382,40,"(4346, 268)","((4341, 266), (4352, 271))"
383,4,"(2786, 269)","((2786, 269), (2788, 271))"
384,123,"(1043, 277)","((1037, 272), (1051, 285))"
385,4,"(1862, 273)","((1862, 273), (1864, 275))"
386,14,"(2188, 274)","((2186, 273), (2192, 276))"
387,8,"(34, 275)","((33, 275), (37, 277))"
388,4,"(2847, 275)","((2847, 275), (2849, 277))"
389,274,"(4719, 283)","((4707, 275), (4733, 292))"
390,8,"(23, 277)","((22, 277), (26, 279))"
391,4,"(1806, 277)","((1806, 277), (1808, 279))"
392,4,"(1827, 277)","((1827, 277), (1829, 279))"
393,329,"(2774, 291)","((2764, 277), (2784, 303))"
394,4,"(2843, 276)","((2843, 276), (2845, 278))"
395,8,"(3774, 276)","((3773, 276), (3777, 278))"
396,8,"(5, 280)","((4, 280), (8, 282))"
397,480,"(31, 292)","((12, 280), (49, 306))"
398,96,"(1956, 286)","((1951, 281), (1962, 293))"
399,4,"(3642, 281)","((3642, 281), (3644, 283))"
400,348,"(4884, 291)","((4872, 280), (4896, 302))"
401,285,"(818, 291)","((807, 283), (830, 300))"
402,4,"(1171, 283)","((1171, 283), (1173, 285))"
403,4,"(3721, 282)","((3721, 282), (3723, 284))"
404,10,"(1799, 286)","((1798, 285), (1802, 288))"
405,91,"(55, 295)","((48, 288), (64, 302))"
406,8,"(1986, 288)","((1985, 288), (1989, 290))"
407,8,"(1994, 289)","((1993, 289), (1997, 291))"
408,949,"(403, 314)","((386, 291), (422, 335))"
409,8,"(1746, 291)","((1745, 291), (1749, 293))"
410,8,"(52, 293)","((51, 293), (55, 295))"
411,8,"(1802, 292)","((1801, 292), (1805, 294))"
412,4,"(2744, 293)","((2744, 293), (2746, 295))"
413,8,"(2756, 292)","((2755, 292), (2759, 294))"
414,8,"(4717, 293)","((4716, 293), (4720, 295))"
415,34,"(2729, 298)","((2727, 295), (2735, 303))"
416,22,"(2821, 295)","((2819, 294), (2825, 299))"
417,585,"(3843, 313)","((3822, 296), (3859, 328))"
418,134,"(4147, 301)","((4139, 297), (4157, 308))"
419,4,"(165, 298)","((165, 298), (167, 300))"
420,10,"(1728, 300)","((1727, 299), (1731, 302))"
421,654,"(2036, 312)","((2021, 299), (2053, 327))"
422,4,"(2239, 301)","((2239, 301), (2241, 303))"
423,2383,"(576, 329)","((546, 303), (603, 362))"
424,8,"(1185, 303)","((1184, 303), (1188, 305))"
425,4,"(2266, 303)","((2266, 303), (2268, 305))"
426,4,"(3713, 302)","((3713, 302), (3715, 304))"
427,4017,"(306, 345)","((270, 304), (339, 396))"
428,15234,"(914, 395)","((824, 304), (1011, 486))"
429,4,"(2089, 304)","((2089, 304), (2091, 306))"
430,3279,"(98, 344)","((62, 307), (129, 389))"
431,4,"(635, 306)","((635, 306), (637, 308))"
432,8,"(1706, 307)","((1705, 307), (1709, 309))"
433,4,"(1720, 306)","((1720, 306), (1722, 308))"
434,4,"(1815, 307)","((1815, 307), (1817, 309))"
435,8,"(2088, 309)","((2087, 309), (2091, 311))"
436,169,"(4827, 316)","((4820, 309), (4837, 324))"
437,4,"(45, 311)","((45, 311), (47, 313))"
438,16,"(1014, 311)","((1011, 310), (1019, 313))"
439,8,"(1756, 311)","((1755, 311), (1759, 313))"
440,151,"(3784, 316)","((3775, 311), (3796, 323))"
441,4,"(1692, 313)","((1692, 313), (1694, 315))"
442,4,"(1750, 313)","((1750, 313), (1752, 315))"
443,4,"(1772, 312)","((1772, 312), (1774, 314))"
444,4,"(2087, 312)","((2087, 312), (2089, 314))"
445,14,"(2465, 315)","((2463, 314), (2469, 317))"
446,225,"(3891, 323)","((3880, 315), (3902, 333))"
447,6232,"(1550, 353)","((1489, 316), (1609, 401))"
448,4,"(2470, 316)","((2470, 316), (2472, 318))"
449,19,"(3535, 318)","((3533, 317), (3539, 321))"
450,4,"(3702, 316)","((3702, 316), (3704, 318))"
451,8,"(3793, 317)","((3792, 317), (3796, 319))"
452,8,"(3701, 319)","((3700, 319), (3704, 321))"
453,230,"(1690, 330)","((1682, 320), (1700, 340))"
454,4,"(3697, 321)","((3697, 321), (3699, 323))"
455,4,"(1714, 322)","((1714, 322), (1716, 324))"
456,221,"(2682, 330)","((2674, 322), (2693, 339))"
457,4,"(657, 325)","((657, 325), (659, 327))"
458,8,"(2457, 324)","((2456, 324), (2460, 326))"
459,51,"(4823, 328)","((4818, 325), (4829, 332))"
460,4,"(39, 326)","((39, 326), (41, 328))"
461,4,"(2075, 327)","((2075, 327), (2077, 329))"
462,4,"(2512, 327)","((2512, 327), (2514, 329))"
463,86,"(472, 335)","((466, 331), (479, 341))"
464,195,"(1387, 338)","((1380, 331), (1395, 348))"
465,4,"(1674, 331)","((1674, 331), (1676, 333))"
466,4,"(2506, 330)","((2506, 330), (2508, 332))"
467,1063,"(1797, 361)","((1779, 335), (1816, 386))"
468,4,"(2142, 334)","((2142, 334), (2144, 336))"
469,262,"(3455, 342)","((3444, 334), (3469, 351))"
470,13,"(3887, 335)","((3885, 334), (3890, 337))"
471,8,"(3895, 335)","((3894, 335), (3898, 337))"
472,4,"(1672, 336)","((1672, 336), (1674, 338))"
473,526,"(2048, 348)","((2033, 336), (2066, 361))"
474,4,"(2075, 336)","((2075, 336), (2077, 338))"
475,4,"(1832, 338)","((1832, 338), (1834, 340))"
476,8,"(2281, 338)","((2280, 338), (2284, 340))"
477,13,"(2287, 339)","((2285, 338), (2290, 341))"
478,8,"(2293, 338)","((2292, 338), (2296, 340))"
479,4,"(2420, 341)","((2420, 341), (2422, 343))"
480,169,"(4330, 349)","((4323, 341), (4338, 359))"
481,601,"(4455, 354)","((4440, 340), (4470, 373))"
482,8,"(1878, 342)","((1877, 342), (1881, 344))"
483,1652,"(736, 364)","((705, 345), (768, 389))"
484,16,"(2288, 345)","((2285, 344), (2293, 347))"
485,935,"(3551, 363)","((3533, 345), (3570, 383))"
486,4,"(526, 346)","((526, 346), (528, 348))"
487,472,"(1643, 358)","((1630, 347), (1657, 372))"
488,52,"(1762, 349)","((1758, 346), (1767, 354))"
489,12,"(2290, 348)","((2288, 347), (2294, 350))"
490,4,"(2414, 347)","((2414, 347), (2416, 349))"
491,4,"(2187, 349)","((2187, 349), (2189, 351))"
