id,area,centroid,rectangle
110,8,"(2437, 131)","((2436, 131), (2440, 133))"
111,588,"(3130, 144)","((3115, 131), (3146, 160))"
112,13,"(2415, 133)","((2413, 132), (2418, 135))"
113,8,"(2421, 132)","((2420, 132), (2424, 134))"
114,14,"(3015, 137)","((3012, 137), (3019, 139))"
115,481,"(630, 153)","((612, 138), (642, 174))"
116,8,"(4214, 139)","((4213, 139), (4217, 141))"
117,26,"(4647, 141)","((4644, 139), (4652, 145))"
118,541,"(4272, 153)","((4259, 140), (4288, 169))"
119,189,"(4562, 146)","((4553, 140), (4574, 155))"
120,21,"(2364, 144)","((2362, 142), (2369, 147))"
121,294,"(482, 157)","((470, 147), (493, 168))"
122,8,"(4758, 147)","((4757, 147), (4761, 149))"
123,4627,"(19, 228)","((0, 148), (59, 289))"
124,202,"(3048, 159)","((3040, 149), (3056, 169))"
125,408,"(4691, 158)","((4678, 149), (4707, 170))"
126,21,"(4751, 149)","((4749, 148), (4754, 153))"
127,52,"(3345, 155)","((3340, 153), (3352, 160))"
128,1062,"(4144, 170)","((4123, 152), (4166, 188))"
129,11667,"(4824, 209)","((4738, 153), (4908, 283))"
130,370,"(614, 171)","((604, 154), (630, 186))"
131,18,"(2793, 156)","((2791, 155), (2797, 159))"
132,8,"(2801, 157)","((2800, 157), (2804, 159))"
133,19,"(4753, 157)","((4750, 156), (4758, 159))"
134,2397,"(718, 181)","((681, 159), (752, 209))"
135,906,"(4052, 180)","((4034, 158), (4077, 205))"
136,13,"(4228, 159)","((4226, 158), (4231, 161))"
137,8,"(2795, 160)","((2794, 160), (2798, 162))"
138,18,"(2814, 163)","((2812, 162), (2819, 165))"
139,8,"(2794, 167)","((2793, 167), (2797, 169))"
140,19,"(2801, 167)","((2798, 167), (2806, 170))"
141,871,"(2729, 185)","((2712, 168), (2746, 203))"
142,534,"(1067, 181)","((1054, 170), (1083, 197))"
143,81,"(2785, 175)","((2778, 170), (2791, 181))"
144,191,"(2150, 186)","((2143, 179), (2161, 198))"
145,1235,"(2917, 204)","((2891, 183), (2941, 224))"
146,8,"(2347, 185)","((2346, 185), (2350, 187))"
147,2260,"(132, 228)","((101, 188), (170, 258))"
148,8,"(123, 189)","((122, 189), (126, 191))"
149,8,"(2359, 188)","((2358, 188), (2362, 190))"
150,389,"(3933, 203)","((3923, 193), (3948, 216))"
151,1630,"(4628, 220)","((4604, 193), (4658, 246))"
152,428,"(1907, 205)","((1894, 195), (1923, 216))"
153,32,"(221, 199)","((219, 197), (226, 203))"
154,8,"(2360, 196)","((2359, 196), (2363, 198))"
155,8,"(4723, 197)","((4722, 197), (4726, 199))"
156,8,"(68, 199)","((67, 199), (71, 201))"
157,115,"(478, 204)","((471, 199), (485, 212))"
158,8,"(2664, 198)","((2663, 198), (2667, 200))"
159,8,"(3600, 198)","((3599, 198), (3603, 200))"
160,484,"(2124, 212)","((2111, 201), (2145, 224))"
161,8,"(3430, 200)","((3429, 200), (3433, 202))"
162,8,"(3614, 202)","((3613, 202), (3617, 204))"
163,174,"(838, 212)","((830, 205), (847, 220))"
164,8,"(3871, 206)","((3870, 206), (3874, 208))"
165,5809,"(620, 246)","((557, 209), (683, 281))"
166,1357,"(1422, 230)","((1383, 209), (1459, 250))"
167,106,"(2705, 212)","((2696, 208), (2715, 218))"
168,8,"(71, 211)","((70, 211), (74, 213))"
169,8,"(4029, 210)","((4028, 210), (4032, 212))"
170,8,"(600, 213)","((599, 213), (603, 215))"
171,23,"(1394, 215)","((1391, 213), (1398, 218))"
172,57,"(1741, 216)","((1737, 213), (1747, 221))"
173,8,"(3477, 213)","((3476, 213), (3480, 215))"
174,8,"(3814, 212)","((3813, 212), (3817, 214))"
175,14,"(3821, 213)","((3818, 213), (3825, 215))"
176,8,"(2691, 216)","((2690, 216), (2694, 218))"
177,14,"(4117, 217)","((4114, 217), (4121, 219))"
178,13,"(4719, 217)","((4717, 216), (4722, 219))"
179,25,"(395, 220)","((392, 218), (400, 223))"
180,8,"(654, 219)","((653, 219), (657, 221))"
181,8,"(2700, 219)","((2699, 219), (2703, 221))"
182,8,"(3814, 218)","((3813, 218), (3817, 220))"
183,18,"(1756, 221)","((1754, 220), (1760, 224))"
184,8,"(2248, 221)","((2247, 221), (2251, 223))"
185,19,"(4118, 221)","((4116, 220), (4122, 224))"
186,16,"(4797, 222)","((4794, 221), (4802, 225))"
187,8,"(1742, 223)","((1741, 223), (1745, 225))"
188,22,"(4111, 225)","((4109, 223), (4115, 228))"
189,7570,"(1060, 270)","((979, 225), (1137, 308))"
190,65,"(3790, 228)","((3785, 225), (3795, 234))"
191,1081,"(4541, 247)","((4522, 227), (4561, 268))"
192,18,"(4796, 227)","((4794, 226), (4801, 229))"
193,8,"(1003, 230)","((1002, 230), (1006, 232))"
194,8,"(3496, 230)","((3495, 230), (3499, 232))"
195,71,"(3642, 238)","((3638, 234), (3648, 245))"
196,136,"(1866, 242)","((1856, 238), (1881, 248))"
197,77,"(2258, 243)","((2252, 239), (2266, 248))"
198,13,"(969, 241)","((967, 240), (972, 243))"
199,40,"(3828, 242)","((3823, 240), (3833, 246))"
200,1268,"(4396, 264)","((4376, 241), (4418, 286))"
201,2,"(4911, 242)","((4911, 242), (4912, 244))"
202,253,"(263, 254)","((255, 246), (274, 266))"
203,59,"(826, 249)","((821, 247), (832, 254))"
204,2091,"(888, 273)","((862, 246), (916, 318))"
205,175,"(1602, 253)","((1593, 247), (1611, 261))"
206,133,"(3213, 252)","((3207, 246), (3221, 259))"
207,8,"(3810, 246)","((3809, 246), (3813, 248))"
208,170,"(3466, 258)","((3459, 249), (3476, 267))"
209,1760,"(3897, 272)","((3872, 248), (3927, 298))"
210,389,"(1870, 259)","((1855, 250), (1886, 270))"
211,8,"(4739, 253)","((4738, 253), (4742, 255))"
212,145,"(1287, 261)","((1280, 255), (1295, 268))"
213,1150,"(2142, 270)","((2118, 255), (2175, 291))"
214,14,"(4895, 255)","((4892, 255), (4899, 257))"
215,8,"(2375, 256)","((2374, 256), (2378, 258))"
216,8,"(2064, 258)","((2063, 258), (2067, 260))"
217,13,"(2382, 259)","((2380, 258), (2385, 261))"
218,1425,"(4693, 284)","((4675, 259), (4714, 312))"
219,419,"(778, 271)","((767, 260), (791, 284))"
220,8,"(2070, 261)","((2069, 261), (2073, 263))"
221,137,"(3768, 267)","((3760, 261), (3777, 276))"
222,13,"(3781, 261)","((3779, 260), (3784, 263))"
223,8,"(3319, 263)","((3318, 263), (3322, 265))"
224,99,"(2856, 269)","((2848, 265), (2866, 274))"
225,8,"(3627, 264)","((3626, 264), (3630, 266))"
226,8,"(4767, 264)","((4766, 264), (4770, 266))"
227,58,"(323, 269)","((319, 266), (329, 274))"
228,4710,"(1590, 308)","((1533, 267), (1650, 352))"
229,8,"(2679, 267)","((2678, 267), (2682, 269))"
230,8,"(3793, 266)","((3792, 266), (3796, 268))"
231,14,"(464, 270)","((462, 269), (468, 272))"
232,206,"(1670, 276)","((1661, 270), (1680, 285))"
233,32,"(2174, 273)","((2170, 271), (2179, 277))"
234,1517,"(460, 300)","((439, 273), (485, 324))"
235,152,"(2222, 278)","((2215, 272), (2231, 285))"
236,8,"(2829, 273)","((2828, 273), (2832, 275))"
237,76,"(3210, 275)","((3203, 272), (3218, 280))"
238,13,"(2690, 275)","((2688, 274), (2693, 277))"
239,6755,"(2884, 327)","((2826, 275), (2942, 378))"
240,204,"(58, 284)","((51, 276), (68, 295))"
241,8,"(351, 276)","((350, 276), (354, 278))"
242,39,"(2739, 278)","((2735, 276), (2745, 282))"
243,28,"(2684, 279)","((2681, 278), (2689, 283))"
244,569,"(4569, 291)","((4548, 278), (4587, 308))"
245,2,"(4911, 278)","((4911, 278), (4912, 280))"
246,8,"(2273, 280)","((2272, 280), (2276, 282))"
247,127,"(4601, 288)","((4596, 281), (4609, 296))"
248,58,"(2762, 284)","((2755, 282), (2769, 289))"
249,8,"(2913, 282)","((2912, 282), (2916, 284))"
250,36,"(3209, 285)","((3206, 283), (3215, 289))"
251,14,"(4018, 283)","((4016, 282), (4022, 285))"
252,103,"(3537, 292)","((3532, 285), (3543, 300))"
253,289,"(4188, 296)","((4178, 285), (4197, 312))"
254,35,"(1596, 289)","((1592, 287), (1603, 293))"
255,8,"(1672, 287)","((1671, 287), (1675, 289))"
256,14,"(2215, 286)","((2212, 286), (2219, 288))"
257,13,"(2267, 287)","((2265, 286), (2270, 289))"
258,8,"(167, 289)","((166, 289), (170, 291))"
259,99,"(4057, 293)","((4051, 288), (4066, 299))"
260,13,"(4727, 290)","((4725, 289), (4730, 292))"
261,8,"(3, 291)","((2, 291), (6, 293))"
262,8,"(1674, 291)","((1673, 291), (1677, 293))"
263,8,"(2818, 290)","((2817, 290), (2821, 292))"
264,31,"(3493, 292)","((3489, 290), (3499, 295))"
265,8,"(8, 292)","((7, 292), (11, 294))"
266,8,"(971, 292)","((970, 292), (974, 294))"
267,8,"(4894, 293)","((4893, 293), (4897, 295))"
268,25,"(2142, 294)","((2138, 294), (2148, 297))"
269,8,"(4296, 294)","((4295, 294), (4299, 296))"
270,13,"(4550, 296)","((4548, 295), (4553, 298))"
271,8,"(1677, 297)","((1676, 297), (1680, 299))"
272,67,"(3487, 299)","((3478, 296), (3496, 303))"
273,22,"(4171, 299)","((4169, 297), (4176, 302))"
274,220,"(215, 305)","((201, 299), (228, 313))"
275,8,"(1637, 298)","((1636, 298), (1640, 300))"
276,8,"(4832, 298)","((4831, 298), (4835, 300))"
277,14,"(1639, 301)","((1636, 301), (1643, 303))"
278,8,"(1677, 300)","((1676, 300), (1680, 302))"
279,8,"(2402, 301)","((2401, 301), (2405, 303))"
280,30,"(3750, 304)","((3747, 302), (3754, 308))"
281,8,"(4474, 302)","((4473, 302), (4477, 304))"
282,2291,"(1436, 336)","((1392, 305), (1475, 373))"
283,13,"(1640, 305)","((1638, 304), (1643, 307))"
284,8,"(2405, 304)","((2404, 304), (2408, 306))"
285,108,"(3629, 311)","((3622, 305), (3638, 319))"
286,8,"(4172, 304)","((4171, 304), (4175, 306))"
287,113,"(4409, 310)","((4402, 305), (4417, 317))"
288,6,"(1, 306)","((0, 306), (3, 308))"
289,246,"(331, 315)","((322, 306), (340, 325))"
290,8,"(2136, 306)","((2135, 306), (2139, 308))"
291,27,"(2148, 308)","((2146, 306), (2153, 312))"
292,8,"(4172, 307)","((4171, 307), (4175, 309))"
293,51,"(4477, 309)","((4473, 306), (4483, 314))"
294,6,"(1, 309)","((0, 309), (3, 311))"
295,43,"(1632, 310)","((1628, 308), (1638, 314))"
296,8,"(1758, 309)","((1757, 309), (1761, 311))"
297,14,"(4871, 309)","((4869, 308), (4875, 311))"
298,447,"(1223, 322)","((1210, 310), (1238, 339))"
299,8,"(2216, 310)","((2215, 310), (2219, 312))"
300,13,"(3923, 311)","((3921, 310), (3926, 313))"
301,8,"(4046, 310)","((4045, 310), (4049, 312))"
302,8,"(4603, 311)","((4602, 311), (4606, 313))"
303,6,"(1, 312)","((0, 312), (3, 314))"
304,14,"(2407, 313)","((2405, 312), (2411, 315))"
305,8,"(2670, 312)","((2669, 312), (2673, 314))"
306,8,"(3191, 313)","((3190, 313), (3194, 315))"
307,6,"(1, 315)","((0, 315), (3, 317))"
308,52,"(1625, 317)","((1620, 314), (1632, 322))"
309,13,"(4048, 315)","((4046, 314), (4051, 317))"
310,8,"(1048, 317)","((1047, 317), (1051, 319))"
311,67,"(2141, 321)","((2134, 317), (2147, 326))"
312,13,"(3203, 317)","((3201, 316), (3206, 319))"
313,515,"(3833, 329)","((3820, 316), (3849, 345))"
314,6,"(1, 318)","((0, 318), (3, 320))"
315,6,"(1, 321)","((0, 321), (3, 323))"
316,8,"(81, 321)","((80, 321), (84, 323))"
317,8,"(1062, 321)","((1061, 321), (1065, 323))"
318,8,"(1081, 320)","((1080, 320), (1084, 322))"
319,24,"(2219, 321)","((2216, 320), (2224, 325))"
320,8,"(2322, 321)","((2321, 321), (2325, 323))"
321,8,"(2644, 320)","((2643, 320), (2647, 322))"
322,327,"(3371, 330)","((3357, 321), (3389, 339))"
323,8,"(4423, 320)","((4422, 320), (4426, 322))"
324,370,"(646, 336)","((635, 322), (656, 350))"
325,18,"(1051, 322)","((1048, 322), (1055, 325))"
326,8,"(1544, 322)","((1543, 322), (1547, 324))"
327,21,"(2643, 324)","((2640, 323), (2647, 328))"
328,63,"(4433, 325)","((4426, 323), (4441, 329))"
329,6,"(1, 324)","((0, 324), (3, 326))"
330,13161,"(2346, 401)","((2272, 325), (2413, 479))"
331,174,"(2697, 330)","((2687, 325), (2708, 336))"
332,6,"(1, 327)","((0, 327), (3, 329))"
333,87,"(79, 331)","((74, 326), (87, 337))"
334,8,"(1063, 326)","((1062, 326), (1066, 328))"
335,8,"(2229, 327)","((2228, 327), (2232, 329))"
336,8,"(2431, 326)","((2430, 326), (2434, 328))"
337,8,"(2808, 327)","((2807, 327), (2811, 329))"
338,8,"(3265, 326)","((3264, 326), (3268, 328))"
339,13,"(4558, 327)","((4556, 326), (4561, 329))"
340,105,"(554, 333)","((549, 328), (561, 341))"
341,13,"(3865, 330)","((3863, 329), (3868, 332))"
342,6,"(1, 330)","((0, 330), (3, 332))"
343,246,"(1734, 342)","((1728, 331), (1742, 356))"
344,333,"(3249, 342)","((3239, 330), (3260, 354))"
345,6,"(1, 333)","((0, 333), (3, 335))"
346,193,"(727, 342)","((719, 335), (737, 350))"
347,105,"(1, 350)","((0, 336), (4, 365))"
348,8,"(1911, 336)","((1910, 336), (1914, 338))"
349,755,"(2793, 350)","((2774, 336), (2811, 367))"
350,604,"(3216, 352)","((3201, 337), (3235, 368))"
351,8,"(4181, 337)","((4180, 337), (4184, 339))"
352,2835,"(897, 379)","((870, 339), (925, 425))"
353,16,"(3840, 339)","((3838, 338), (3844, 342))"
354,8,"(3940, 338)","((3939, 338), (3943, 340))"
355,40,"(1911, 342)","((1907, 340), (1916, 346))"
356,13,"(3940, 342)","((3938, 341), (3943, 344))"
357,8,"(99, 342)","((98, 342), (102, 344))"
358,141,"(95, 350)","((87, 345), (103, 358))"
359,8,"(1641, 345)","((1640, 345), (1644, 347))"
360,8,"(2622, 345)","((2621, 345), (2625, 347))"
361,8,"(3273, 345)","((3272, 345), (3276, 347))"
362,4411,"(1061, 383)","((1019, 346), (1106, 420))"
363,23,"(2119, 348)","((2116, 346), (2123, 351))"
364,532,"(3159, 359)","((3147, 346), (3171, 376))"
365,492,"(3945, 359)","((3924, 346), (3965, 373))"
366,1152,"(1159, 364)","((1138, 348), (1182, 383))"
367,8,"(2148, 348)","((2147, 348), (2151, 350))"
368,10324,"(4864, 434)","((4810, 349), (4912, 517))"
369,13,"(1235, 353)","((1233, 352), (1238, 355))"
370,8,"(3338, 352)","((3337, 352), (3341, 354))"
371,1085,"(1923, 377)","((1906, 355), (1946, 401))"
372,61,"(2239, 358)","((2234, 356), (2247, 362))"
373,8,"(2605, 356)","((2604, 356), (2608, 358))"
374,18,"(3333, 356)","((3330, 356), (3337, 359))"
375,5160,"(2191, 402)","((2131, 359), (2246, 447))"
376,325,"(4504, 366)","((4495, 358), (4517, 377))"
377,92,"(1801, 365)","((1796, 360), (1808, 372))"
378,8,"(3300, 360)","((3299, 360), (3303, 362))"
379,617,"(530, 375)","((517, 362), (546, 393))"
380,8,"(2586, 363)","((2585, 363), (2589, 365))"
381,8,"(3351, 363)","((3350, 363), (3354, 365))"
382,135,"(2232, 371)","((2224, 365), (2240, 378))"
383,13,"(3296, 365)","((3294, 364), (3299, 367))"
384,6,"(1, 366)","((0, 366), (3, 368))"
385,1783,"(219, 388)","((178, 367), (261, 413))"
386,6,"(1, 369)","((0, 369), (3, 371))"
387,171,"(3913, 375)","((3906, 368), (3922, 383))"
388,67,"(3426, 374)","((3421, 371), (3432, 379))"
389,264,"(3757, 377)","((3745, 370), (3769, 389))"
390,6,"(1, 372)","((0, 372), (3, 374))"
391,550,"(3060, 388)","((3046, 373), (3075, 406))"
392,6,"(1, 375)","((0, 375), (3, 377))"
393,8,"(1753, 374)","((1752, 374), (1756, 376))"
394,971,"(750, 393)","((719, 377), (773, 414))"
395,8,"(737, 376)","((736, 376), (740, 378))"
396,8,"(791, 376)","((790, 376), (794, 378))"
397,3584,"(4479, 414)","((4437, 376), (4537, 448))"
398,6,"(1, 378)","((0, 378), (3, 380))"
399,2545,"(4336, 411)","((4302, 378), (4365, 441))"
400,6,"(1, 381)","((0, 381), (3, 383))"
401,8,"(1749, 381)","((1748, 381), (1752, 383))"
402,6,"(1, 384)","((0, 384), (3, 386))"
403,6,"(1, 387)","((0, 387), (3, 389))"
404,8,"(439, 386)","((438, 386), (442, 388))"
405,8,"(268, 389)","((267, 389), (271, 391))"
406,8,"(439, 389)","((438, 389), (442, 391))"
407,8,"(2870, 388)","((2869, 388), (2873, 390))"
408,18,"(3739, 390)","((3737, 389), (3744, 392))"
409,6,"(1, 390)","((0, 390), (3, 392))"
410,8,"(812, 391)","((811, 391), (815, 393))"
411,8,"(3603, 390)","((3602, 390), (3606, 392))"
412,77,"(3734, 394)","((3728, 390), (3744, 400))"
413,6,"(1, 393)","((0, 393), (3, 395))"
414,8,"(270, 393)","((269, 393), (273, 395))"
415,8,"(435, 393)","((434, 393), (438, 395))"
416,8,"(2145, 393)","((2144, 393), (2148, 395))"
417,21,"(2434, 394)","((2433, 392), (2438, 397))"
418,14,"(2685, 395)","((2683, 394), (2689, 397))"
419,6,"(1, 396)","((0, 396), (3, 398))"
420,164,"(187, 403)","((180, 396), (194, 412))"
421,8,"(3740, 397)","((3739, 397), (3743, 399))"
422,6,"(1, 399)","((0, 399), (3, 401))"
423,294,"(93, 409)","((85, 399), (103, 422))"
424,126,"(2854, 402)","((2846, 398), (2865, 408))"
425,6,"(1, 402)","((0, 402), (3, 404))"
426,792,"(1192, 421)","((1175, 403), (1209, 441))"
427,361,"(3051, 417)","((3040, 403), (3062, 433))"
428,6,"(1, 405)","((0, 405), (3, 407))"
429,341,"(2677, 413)","((2664, 405), (2692, 424))"
430,8,"(3043, 407)","((3042, 407), (3046, 409))"
431,6,"(1, 408)","((0, 408), (3, 410))"
432,42,"(617, 412)","((614, 409), (623, 417))"
433,84,"(1957, 413)","((1953, 408), (1964, 420))"
434,8,"(2858, 409)","((2857, 409), (2861, 411))"
435,6,"(1, 411)","((0, 411), (3, 413))"
436,8,"(2893, 410)","((2892, 410), (2896, 412))"
437,8,"(737, 412)","((736, 412), (740, 414))"
438,13,"(2890, 414)","((2888, 413), (2893, 416))"
439,6,"(1, 414)","((0, 414), (3, 416))"
440,129,"(3506, 423)","((3499, 417), (3514, 430))"
441,288,"(3804, 430)","((3794, 421), (3815, 440))"
442,8,"(1489, 425)","((1488, 425), (1492, 427))"
443,6,"(1, 426)","((0, 426), (3, 428))"
444,8,"(744, 426)","((743, 426), (747, 428))"
445,28,"(3650, 429)","((3646, 427), (3655, 433))"
446,14,"(4200, 428)","((4198, 427), (4204, 430))"
447,6,"(1, 429)","((0, 429), (3, 431))"
448,192,"(317, 436)","((308, 430), (326, 446))"
449,4319,"(2139, 461)","((2092, 430), (2194, 496))"
450,8,"(2651, 430)","((2650, 430), (2654, 432))"
451,96,"(4092, 436)","((4088, 430), (4099, 443))"
452,6,"(1, 432)","((0, 432), (3, 434))"
453,8,"(603, 432)","((602, 432), (606, 434))"
454,1418,"(2659, 461)","((2638, 433), (2682, 484))"
455,1486,"(2871, 452)","((2847, 433), (2899, 476))"
456,474,"(3851, 449)","((3836, 432), (3870, 471))"
457,6,"(1, 435)","((0, 435), (3, 437))"
458,8,"(972, 435)","((971, 435), (975, 437))"
459,8,"(3655, 434)","((3654, 434), (3658, 436))"
460,39,"(4027, 438)","((4025, 435), (4033, 443))"
461,8,"(4230, 435)","((4229, 435), (4233, 437))"
462,13,"(635, 437)","((633, 436), (638, 439))"
463,61,"(1, 446)","((0, 438), (4, 455))"
464,1346,"(953, 461)","((923, 439), (980, 482))"
465,16,"(613, 442)","((611, 441), (616, 445))"
466,1018,"(1678, 458)","((1658, 441), (1700, 478))"
467,8,"(2709, 441)","((2708, 441), (2712, 443))"
468,38,"(3626, 442)","((3622, 441), (3632, 446))"
469,384,"(4228, 453)","((4217, 441), (4241, 465))"
470,25,"(621, 444)","((617, 443), (626, 447))"
471,36,"(632, 444)","((629, 442), (638, 448))"
472,8,"(1918, 443)","((1917, 443), (1921, 445))"
473,71,"(1914, 448)","((1908, 445), (1921, 454))"
474,8,"(2519, 445)","((2518, 445), (2522, 447))"
475,8,"(935, 451)","((934, 451), (938, 453))"
476,4352,"(1156, 486)","((1111, 450), (1205, 524))"
477,8,"(633, 453)","((632, 453), (636, 455))"
478,6,"(1, 456)","((0, 456), (3, 458))"
479,14,"(627, 458)","((625, 457), (631, 460))"
480,71,"(1610, 462)","((1607, 457), (1615, 469))"
481,13,"(2078, 458)","((2076, 457), (2081, 460))"
482,1900,"(3384, 487)","((3358, 457), (3411, 519))"
483,8,"(3581, 457)","((3580, 457), (3584, 459))"
484,8,"(3845, 457)","((3844, 457), (3848, 459))"
485,6,"(1, 459)","((0, 459), (3, 461))"
486,2828,"(4247, 492)","((4217, 458), (4283, 523))"
487,6,"(1, 462)","((0, 462), (3, 464))"
488,28,"(3085, 465)","((3082, 463), (3089, 468))"
489,6,"(1, 465)","((0, 465), (3, 467))"
490,1855,"(1005, 490)","((980, 464), (1030, 516))"
491,2397,"(1821, 492)","((1785, 466), (1869, 516))"
492,6,"(1, 468)","((0, 468), (3, 470))"
