id,area,centroid,rectangle
65,205,"(431, 59)","((420, 53), (446, 67))"
66,1662,"(725, 86)","((704, 53), (746, 117))"
67,144,"(2133, 58)","((2123, 53), (2142, 65))"
68,6,"(1, 54)","((0, 54), (3, 56))"
69,1054,"(2579, 71)","((2555, 55), (2602, 88))"
70,6725,"(4173, 113)","((4118, 55), (4235, 176))"
71,17,"(1, 59)","((0, 57), (4, 62))"
72,1381,"(2809, 78)","((2788, 56), (2835, 112))"
73,16,"(4140, 57)","((4137, 56), (4145, 60))"
74,8,"(1427, 58)","((1426, 58), (1430, 60))"
75,8,"(1432, 59)","((1431, 59), (1435, 61))"
76,8,"(2715, 60)","((2714, 60), (2718, 62))"
77,72,"(1, 72)","((0, 63), (4, 83))"
78,8,"(2647, 65)","((2646, 65), (2650, 67))"
79,73,"(4602, 68)","((4595, 65), (4611, 73))"
80,8,"(1071, 66)","((1070, 66), (1074, 68))"
81,13,"(1446, 67)","((1444, 66), (1449, 69))"
82,13,"(2136, 67)","((2134, 66), (2139, 69))"
83,8,"(2657, 67)","((2656, 67), (2660, 69))"
84,13,"(2835, 67)","((2833, 66), (2838, 69))"
85,190,"(4908, 82)","((4903, 66), (4912, 101))"
86,269,"(1753, 76)","((1740, 69), (1765, 85))"
87,8,"(4617, 69)","((4616, 69), (4620, 71))"
88,8,"(1439, 70)","((1438, 70), (1442, 72))"
89,8,"(2651, 70)","((2650, 70), (2654, 72))"
90,18,"(3185, 71)","((3183, 70), (3190, 73))"
91,1233,"(4761, 86)","((4739, 70), (4789, 108))"
92,8,"(1434, 72)","((1433, 72), (1437, 74))"
93,13,"(2834, 74)","((2832, 73), (2837, 76))"
94,499,"(3803, 89)","((3790, 73), (3817, 107))"
95,357,"(4602, 84)","((4591, 74), (4621, 98))"
96,8,"(1448, 76)","((1447, 76), (1451, 78))"
97,8,"(177, 78)","((176, 78), (180, 80))"
98,8,"(321, 78)","((320, 78), (324, 80))"
99,8,"(3213, 78)","((3212, 78), (3216, 80))"
100,127,"(3842, 84)","((3833, 79), (3851, 90))"
101,13,"(4197, 79)","((4195, 78), (4200, 81))"
102,110,"(180, 87)","((174, 80), (187, 94))"
103,151,"(857, 86)","((848, 80), (866, 95))"
104,8,"(2649, 81)","((2648, 81), (2652, 83))"
105,8,"(3208, 80)","((3207, 80), (3211, 82))"
106,8,"(3213, 81)","((3212, 81), (3216, 83))"
107,14,"(908, 84)","((906, 83), (912, 86))"
108,189,"(3316, 91)","((3308, 83), (3326, 100))"
109,66,"(1746, 89)","((1741, 85), (1755, 94))"
110,22,"(3211, 85)","((3208, 84), (3216, 87))"
111,8,"(4617, 84)","((4616, 84), (4620, 86))"
112,6,"(1, 87)","((0, 87), (3, 89))"
113,8,"(1471, 86)","((1470, 86), (1474, 88))"
114,498,"(2182, 101)","((2170, 87), (2196, 116))"
115,13,"(3007, 87)","((3005, 86), (3010, 89))"
116,13,"(27, 91)","((25, 90), (30, 93))"
117,304,"(1196, 103)","((1188, 90), (1207, 116))"
118,41,"(534, 96)","((530, 93), (540, 100))"
119,18,"(4614, 96)","((4612, 95), (4618, 99))"
120,8,"(2018, 97)","((2017, 97), (2021, 99))"
121,55,"(2714, 99)","((2709, 97), (2723, 103))"
122,2009,"(2908, 125)","((2878, 98), (2938, 149))"
123,50,"(3217, 101)","((3213, 98), (3222, 106))"
124,8,"(4605, 99)","((4604, 99), (4608, 101))"
125,785,"(2745, 113)","((2729, 100), (2764, 130))"
126,27,"(3769, 102)","((3765, 101), (3774, 105))"
127,3016,"(4021, 143)","((3988, 100), (4056, 187))"
128,105,"(4699, 108)","((4694, 101), (4707, 116))"
129,879,"(4487, 119)","((4468, 103), (4507, 134))"
130,13,"(1269, 106)","((1267, 105), (1272, 108))"
131,13,"(2013, 106)","((2011, 105), (2016, 108))"
132,8,"(2789, 106)","((2788, 106), (2792, 108))"
133,880,"(1097, 136)","((1073, 109), (1117, 159))"
134,8,"(1275, 108)","((1274, 108), (1278, 110))"
135,7556,"(2691, 165)","((2640, 108), (2740, 243))"
136,8,"(3398, 109)","((3397, 109), (3401, 111))"
137,8,"(3771, 108)","((3770, 108), (3774, 110))"
138,26,"(3808, 110)","((3803, 109), (3814, 113))"
139,135,"(4907, 119)","((4902, 108), (4912, 131))"
140,21,"(1268, 111)","((1264, 110), (1273, 114))"
141,3355,"(1580, 144)","((1538, 110), (1623, 180))"
142,8,"(2796, 111)","((2795, 111), (2799, 113))"
143,51,"(4894, 118)","((4891, 115), (4900, 123))"
144,253,"(5, 135)","((0, 116), (17, 147))"
145,16,"(1272, 117)","((1269, 116), (1277, 120))"
146,65,"(2093, 119)","((2088, 117), (2100, 124))"
147,8,"(3397, 116)","((3396, 116), (3400, 118))"
148,8,"(3403, 116)","((3402, 116), (3406, 118))"
149,8,"(2723, 121)","((2722, 121), (2726, 123))"
150,31,"(3401, 123)","((3397, 121), (3407, 126))"
151,45,"(4345, 122)","((4340, 121), (4353, 126))"
152,356,"(1052, 137)","((1042, 125), (1064, 149))"
153,8,"(1741, 125)","((1740, 125), (1744, 127))"
154,457,"(1866, 136)","((1855, 124), (1878, 150))"
155,8,"(1977, 126)","((1976, 126), (1980, 128))"
156,13,"(3773, 128)","((3771, 127), (3776, 130))"
157,62,"(1744, 133)","((1739, 130), (1751, 137))"
158,44,"(4341, 132)","((4338, 130), (4347, 137))"
159,118,"(708, 139)","((700, 135), (717, 147))"
160,19,"(2053, 135)","((2051, 134), (2057, 138))"
161,32,"(3867, 138)","((3865, 135), (3871, 142))"
162,59,"(4394, 139)","((4389, 135), (4401, 145))"
163,8,"(728, 136)","((727, 136), (731, 138))"
164,1236,"(4516, 153)","((4494, 136), (4541, 179))"
165,8,"(3875, 139)","((3874, 139), (3878, 141))"
166,399,"(2945, 150)","((2933, 140), (2959, 161))"
167,8,"(869, 142)","((868, 142), (872, 144))"
168,13,"(3874, 144)","((3872, 143), (3877, 146))"
169,1186,"(590, 168)","((574, 144), (610, 191))"
170,108,"(1369, 151)","((1364, 144), (1377, 158))"
171,13,"(3885, 145)","((3883, 144), (3888, 147))"
172,8,"(4401, 144)","((4400, 144), (4404, 146))"
173,1751,"(252, 169)","((223, 147), (282, 194))"
174,8,"(35, 148)","((34, 148), (38, 150))"
175,686,"(3896, 163)","((3880, 148), (3915, 178))"
176,22,"(4395, 150)","((4393, 148), (4400, 153))"
177,292,"(4710, 157)","((4700, 149), (4724, 166))"
178,493,"(3080, 160)","((3067, 150), (3097, 173))"
179,8,"(4877, 151)","((4876, 151), (4880, 153))"
180,292,"(1334, 162)","((1324, 155), (1347, 172))"
181,843,"(4298, 169)","((4281, 154), (4317, 187))"
182,1347,"(2228, 181)","((2209, 157), (2249, 206))"
183,1100,"(2504, 176)","((2483, 159), (2527, 194))"
184,454,"(3459, 172)","((3443, 159), (3477, 187))"
185,8,"(3456, 159)","((3455, 159), (3459, 161))"
186,8,"(4002, 159)","((4001, 159), (4005, 161))"
187,27,"(456, 163)","((454, 161), (460, 167))"
188,8,"(1523, 160)","((1522, 160), (1526, 162))"
189,2094,"(1974, 187)","((1943, 160), (2007, 212))"
190,13,"(2414, 161)","((2412, 160), (2417, 163))"
191,1545,"(1272, 182)","((1251, 162), (1298, 206))"
192,14,"(4001, 162)","((3998, 162), (4005, 164))"
193,8,"(2413, 164)","((2412, 164), (2416, 166))"
194,212,"(3664, 172)","((3652, 167), (3678, 180))"
195,140,"(4000, 171)","((3994, 166), (4009, 180))"
196,115,"(4401, 171)","((4394, 166), (4411, 179))"
197,8,"(456, 168)","((455, 168), (459, 170))"
198,8,"(2179, 170)","((2178, 170), (2182, 172))"
199,14,"(2187, 170)","((2184, 170), (2191, 172))"
200,13,"(4184, 173)","((4182, 172), (4187, 175))"
201,8,"(2829, 174)","((2828, 174), (2832, 176))"
202,684,"(47, 195)","((28, 177), (68, 211))"
203,8,"(3247, 176)","((3246, 176), (3250, 178))"
204,8,"(3655, 176)","((3654, 176), (3658, 178))"
205,8,"(2328, 183)","((2327, 183), (2331, 185))"
206,8,"(2788, 185)","((2787, 185), (2791, 187))"
207,52,"(143, 192)","((138, 190), (150, 196))"
208,8,"(2353, 191)","((2352, 191), (2356, 193))"
209,613,"(3181, 205)","((3166, 192), (3196, 223))"
210,353,"(4073, 202)","((4061, 192), (4090, 212))"
211,746,"(1702, 208)","((1684, 194), (1726, 224))"
212,19,"(2615, 194)","((2612, 194), (2620, 197))"
213,18,"(2805, 194)","((2802, 194), (2809, 197))"
214,3748,"(1663, 243)","((1631, 197), (1695, 284))"
215,34,"(4193, 200)","((4190, 197), (4198, 205))"
216,575,"(2086, 213)","((2063, 200), (2103, 229))"
217,972,"(2334, 217)","((2316, 201), (2354, 237))"
218,14,"(1789, 205)","((1786, 205), (1793, 207))"
219,8,"(2222, 205)","((2221, 205), (2225, 207))"
220,2904,"(3318, 237)","((3289, 204), (3347, 271))"
221,1649,"(4209, 226)","((4180, 206), (4237, 250))"
222,14,"(2618, 210)","((2616, 209), (2622, 212))"
223,13,"(2777, 209)","((2775, 208), (2780, 211))"
224,1269,"(438, 230)","((403, 210), (480, 251))"
225,8,"(2066, 211)","((2065, 211), (2069, 213))"
226,325,"(2186, 221)","((2174, 211), (2199, 231))"
227,8,"(2858, 211)","((2857, 211), (2861, 213))"
228,598,"(309, 232)","((293, 217), (326, 250))"
229,288,"(1799, 225)","((1785, 217), (1812, 235))"
230,14,"(31, 220)","((29, 219), (35, 222))"
231,8,"(2680, 218)","((2679, 218), (2683, 220))"
232,16,"(2690, 219)","((2688, 218), (2693, 222))"
233,93,"(3525, 221)","((3518, 218), (3533, 227))"
234,815,"(3818, 240)","((3802, 219), (3838, 262))"
235,13,"(1534, 222)","((1532, 221), (1537, 224))"
236,8,"(1778, 220)","((1777, 220), (1781, 222))"
237,8,"(1958, 220)","((1957, 220), (1961, 222))"
238,20,"(2683, 221)","((2679, 221), (2688, 224))"
239,19,"(29, 224)","((27, 223), (33, 227))"
240,2143,"(4538, 244)","((4507, 223), (4575, 272))"
241,151,"(3853, 231)","((3847, 225), (3861, 240))"
242,104,"(1158, 232)","((1153, 226), (1165, 240))"
243,927,"(2301, 241)","((2283, 226), (2325, 259))"
244,8,"(2520, 228)","((2519, 228), (2523, 230))"
245,57,"(115, 234)","((112, 231), (121, 240))"
246,65,"(2519, 233)","((2514, 231), (2526, 239))"
247,72,"(3507, 239)","((3503, 233), (3513, 246))"
248,8,"(28, 236)","((27, 236), (31, 238))"
249,8,"(19, 239)","((18, 239), (22, 241))"
250,21,"(131, 240)","((128, 239), (137, 243))"
251,42,"(735, 240)","((733, 238), (740, 245))"
252,8,"(2744, 238)","((2743, 238), (2747, 240))"
253,8,"(3205, 239)","((3204, 239), (3208, 241))"
254,8,"(3223, 239)","((3222, 239), (3226, 241))"
255,13,"(48, 241)","((46, 240), (51, 243))"
256,8,"(1432, 242)","((1431, 242), (1435, 244))"
257,633,"(1771, 254)","((1755, 242), (1787, 271))"
258,1355,"(4312, 273)","((4293, 243), (4331, 303))"
259,8,"(1439, 244)","((1438, 244), (1442, 246))"
260,21,"(898, 253)","((895, 252), (904, 256))"
261,14,"(2706, 254)","((2704, 253), (2710, 256))"
262,1467,"(1137, 275)","((1106, 255), (1168, 298))"
263,8,"(2724, 255)","((2723, 255), (2727, 257))"
264,47142,"(52, 492)","((0, 257), (143, 770))"
265,461,"(2207, 269)","((2193, 257), (2223, 283))"
266,241,"(4183, 265)","((4174, 256), (4194, 275))"
267,8,"(1952, 259)","((1951, 259), (1955, 261))"
268,290,"(2771, 267)","((2761, 258), (2782, 279))"
269,8,"(4190, 259)","((4189, 259), (4193, 261))"
270,8,"(1408, 260)","((1407, 260), (1411, 262))"
271,126,"(4727, 267)","((4721, 261), (4736, 274))"
272,8,"(3340, 263)","((3339, 263), (3343, 265))"
273,8,"(90, 264)","((89, 264), (93, 266))"
274,13,"(2733, 265)","((2731, 264), (2736, 267))"
275,469,"(190, 283)","((177, 269), (205, 296))"
276,8,"(422, 268)","((421, 268), (425, 270))"
277,30,"(270, 274)","((267, 272), (274, 278))"
278,890,"(594, 298)","((578, 273), (619, 325))"
279,557,"(877, 286)","((864, 272), (893, 301))"
280,8,"(975, 273)","((974, 273), (978, 275))"
281,8,"(2733, 273)","((2732, 273), (2736, 275))"
282,2,"(4911, 272)","((4911, 272), (4912, 274))"
283,1734,"(3067, 302)","((3029, 275), (3098, 323))"
284,2,"(4911, 275)","((4911, 275), (4912, 277))"
285,20,"(963, 279)","((960, 278), (968, 282))"
286,108,"(1023, 282)","((1017, 278), (1031, 289))"
287,2,"(4911, 278)","((4911, 278), (4912, 280))"
288,259,"(1365, 290)","((1354, 281), (1374, 301))"
289,8,"(1585, 281)","((1584, 281), (1588, 283))"
290,8,"(3088, 281)","((3087, 281), (3091, 283))"
291,506,"(521, 292)","((505, 282), (537, 307))"
292,70,"(685, 284)","((678, 282), (697, 289))"
293,2134,"(1040, 313)","((1011, 283), (1071, 356))"
294,218,"(2524, 291)","((2516, 283), (2535, 300))"
295,8,"(1588, 284)","((1587, 284), (1591, 286))"
296,16,"(2229, 285)","((2227, 284), (2233, 288))"
297,24,"(3050, 287)","((3048, 285), (3054, 290))"
298,97,"(4261, 289)","((4255, 285), (4270, 295))"
299,8,"(4009, 287)","((4008, 287), (4012, 289))"
300,2,"(4911, 290)","((4911, 290), (4912, 292))"
301,2,"(4911, 293)","((4911, 293), (4912, 295))"
302,56,"(259, 298)","((256, 294), (264, 303))"
303,32,"(2551, 297)","((2547, 295), (2557, 301))"
304,2,"(4911, 296)","((4911, 296), (4912, 298))"
305,8,"(2563, 299)","((2562, 299), (2566, 301))"
306,2,"(4911, 299)","((4911, 299), (4912, 301))"
307,1211,"(1289, 327)","((1271, 302), (1308, 354))"
308,8,"(2761, 302)","((2760, 302), (2764, 304))"
309,2,"(4911, 302)","((4911, 302), (4912, 304))"
310,1717,"(2343, 330)","((2316, 304), (2365, 356))"
311,647,"(2572, 321)","((2556, 305), (2594, 345))"
312,2,"(4911, 305)","((4911, 305), (4912, 307))"
313,26,"(682, 307)","((679, 306), (687, 310))"
314,202,"(1480, 318)","((1472, 307), (1488, 328))"
315,1936,"(1615, 334)","((1586, 307), (1648, 361))"
316,490,"(2817, 319)","((2803, 307), (2832, 334))"
317,121,"(2869, 312)","((2862, 307), (2877, 319))"
318,18,"(4110, 307)","((4108, 306), (4115, 309))"
319,674,"(4089, 322)","((4071, 308), (4111, 339))"
320,2,"(4911, 308)","((4911, 308), (4912, 310))"
321,3178,"(1727, 345)","((1694, 311), (1762, 391))"
322,94,"(4035, 315)","((4030, 310), (4041, 321))"
323,8,"(4183, 311)","((4182, 311), (4186, 313))"
324,2,"(4911, 311)","((4911, 311), (4912, 313))"
325,761,"(771, 329)","((751, 314), (791, 344))"
326,2,"(4911, 314)","((4911, 314), (4912, 316))"
327,2,"(4911, 317)","((4911, 317), (4912, 319))"
328,138,"(1863, 323)","((1856, 318), (1872, 330))"
329,1013,"(438, 337)","((420, 320), (460, 358))"
330,108,"(4240, 326)","((4234, 322), (4250, 332))"
331,1648,"(4556, 348)","((4531, 323), (4583, 378))"
332,414,"(1825, 338)","((1812, 324), (1836, 352))"
333,231,"(4010, 335)","((4002, 324), (4019, 351))"
334,8,"(4271, 325)","((4270, 325), (4274, 327))"
335,8,"(243, 327)","((242, 327), (246, 329))"
336,8,"(2404, 329)","((2403, 329), (2407, 331))"
337,285,"(3592, 338)","((3583, 329), (3604, 348))"
338,462,"(609, 341)","((597, 331), (623, 353))"
339,8,"(2754, 330)","((2753, 330), (2757, 332))"
340,26,"(2413, 336)","((2409, 335), (2418, 340))"
341,26,"(2604, 336)","((2602, 334), (2609, 339))"
342,141,"(2928, 342)","((2921, 336), (2936, 352))"
343,791,"(245, 356)","((228, 338), (265, 376))"
344,504,"(1099, 352)","((1085, 338), (1114, 373))"
345,2818,"(2183, 375)","((2148, 339), (2213, 410))"
346,8,"(749, 340)","((748, 340), (752, 342))"
347,243,"(814, 349)","((806, 340), (823, 361))"
348,8,"(2312, 340)","((2311, 340), (2315, 342))"
349,21,"(2607, 341)","((2604, 340), (2612, 345))"
350,46,"(748, 347)","((743, 345), (755, 351))"
351,77,"(1904, 352)","((1900, 347), (1910, 359))"
352,4795,"(2620, 394)","((2584, 346), (2659, 442))"
353,2559,"(4414, 378)","((4387, 347), (4444, 411))"
354,482,"(4658, 357)","((4643, 347), (4676, 368))"
355,343,"(1214, 357)","((1202, 348), (1228, 367))"
356,8,"(3998, 349)","((3997, 349), (4001, 351))"
357,33,"(913, 353)","((909, 351), (919, 356))"
358,1381,"(3302, 377)","((3283, 351), (3331, 404))"
359,83,"(4846, 355)","((4840, 351), (4854, 360))"
360,8,"(4098, 354)","((4097, 354), (4101, 356))"
361,13,"(4341, 355)","((4339, 354), (4344, 357))"
362,8,"(886, 359)","((885, 359), (889, 361))"
363,8,"(1196, 358)","((1195, 358), (1199, 360))"
364,33,"(2335, 360)","((2331, 358), (2340, 363))"
365,13,"(474, 361)","((472, 360), (477, 363))"
366,538,"(3548, 379)","((3537, 360), (3562, 401))"
367,8,"(2328, 363)","((2327, 363), (2331, 365))"
368,8,"(3249, 363)","((3248, 363), (3252, 365))"
369,27,"(473, 366)","((470, 364), (477, 369))"
370,145,"(3007, 371)","((3001, 365), (3016, 379))"
371,13,"(2216, 368)","((2214, 367), (2219, 370))"
372,13,"(2760, 367)","((2758, 366), (2763, 369))"
373,8,"(3351, 366)","((3350, 366), (3354, 368))"
374,1368,"(4312, 387)","((4291, 366), (4332, 413))"
375,8,"(4541, 367)","((4540, 367), (4544, 369))"
376,1867,"(1475, 391)","((1446, 369), (1511, 413))"
377,8,"(4657, 368)","((4656, 368), (4660, 370))"
378,8,"(2761, 371)","((2760, 371), (2764, 373))"
379,8,"(4646, 370)","((4645, 370), (4649, 372))"
380,4565,"(2754, 406)","((2709, 373), (2816, 437))"
381,8,"(2214, 375)","((2213, 375), (2217, 377))"
382,98,"(3658, 379)","((3653, 375), (3666, 386))"
383,186,"(3942, 382)","((3934, 375), (3952, 390))"
384,1481,"(3858, 394)","((3829, 377), (3884, 414))"
385,5535,"(622, 426)","((581, 380), (670, 478))"
386,8,"(3320, 382)","((3319, 382), (3323, 384))"
387,3053,"(3442, 424)","((3414, 385), (3472, 471))"
388,8,"(4129, 386)","((4128, 386), (4132, 388))"
389,8,"(217, 389)","((216, 389), (220, 391))"
390,205,"(3162, 396)","((3154, 389), (3173, 404))"
391,8,"(4594, 389)","((4593, 389), (4597, 391))"
392,291,"(866, 399)","((856, 390), (878, 411))"
393,946,"(1839, 411)","((1825, 391), (1858, 430))"
394,8,"(2021, 391)","((2020, 391), (2024, 393))"
395,8,"(3567, 390)","((3566, 390), (3570, 392))"
396,8,"(4599, 390)","((4598, 390), (4602, 392))"
397,8,"(2024, 394)","((2023, 394), (2027, 396))"
398,2634,"(2380, 430)","((2346, 394), (2418, 475))"
399,14,"(4081, 394)","((4078, 394), (4085, 396))"
400,13,"(3534, 397)","((3532, 396), (3537, 399))"
401,8,"(442, 398)","((441, 398), (445, 400))"
402,699,"(1679, 410)","((1663, 398), (1696, 426))"
403,8,"(1923, 399)","((1922, 399), (1926, 401))"
404,8,"(3556, 398)","((3555, 398), (3559, 400))"
405,394,"(786, 411)","((772, 402), (800, 421))"
406,8,"(1922, 403)","((1921, 403), (1925, 405))"
407,662,"(4866, 415)","((4850, 402), (4884, 429))"
408,8,"(4081, 404)","((4080, 404), (4084, 406))"
409,8,"(182, 406)","((181, 406), (185, 408))"
410,356,"(708, 415)","((697, 406), (721, 425))"
411,351,"(1119, 414)","((1108, 406), (1132, 425))"
412,513,"(3264, 416)","((3250, 406), (3288, 433))"
413,952,"(208, 427)","((193, 408), (225, 451))"
414,43,"(4816, 412)","((4813, 409), (4821, 417))"
415,14,"(804, 419)","((801, 419), (808, 421))"
416,8,"(3653, 418)","((3652, 418), (3656, 420))"
417,8,"(3288, 420)","((3287, 420), (3291, 422))"
418,311,"(3647, 428)","((3637, 420), (3659, 439))"
419,8,"(4270, 425)","((4269, 425), (4273, 427))"
420,239,"(3306, 434)","((3297, 426), (3317, 444))"
421,8,"(4128, 426)","((4127, 426), (4131, 428))"
422,8,"(142, 428)","((141, 428), (145, 430))"
423,1532,"(3912, 448)","((3877, 429), (3948, 470))"
424,22,"(1019, 432)","((1016, 431), (1023, 435))"
425,3988,"(1599, 474)","((1567, 431), (1632, 517))"
426,105,"(4126, 436)","((4121, 431), (4136, 443))"
427,8,"(4132, 431)","((4131, 431), (4135, 433))"
428,14,"(4157, 432)","((4155, 431), (4161, 434))"
429,222,"(3229, 439)","((3219, 432), (3239, 447))"
430,910,"(3540, 451)","((3521, 432), (3562, 472))"
431,33,"(1068, 437)","((1065, 435), (1073, 441))"
432,18,"(2512, 435)","((2510, 434), (2517, 437))"
433,5924,"(2521, 496)","((2481, 438), (2571, 557))"
434,8,"(4136, 439)","((4135, 439), (4139, 441))"
435,13,"(135, 442)","((133, 441), (138, 444))"
436,102,"(1749, 445)","((1745, 440), (1756, 452))"
437,1973,"(3745, 464)","((3720, 440), (3773, 490))"
438,8,"(1670, 445)","((1669, 445), (1673, 447))"
439,19,"(1881, 448)","((1879, 447), (1885, 451))"
440,8,"(1676, 448)","((1675, 448), (1679, 450))"
441,1554,"(1680, 477)","((1657, 451), (1701, 506))"
442,8,"(1700, 451)","((1699, 451), (1703, 453))"
443,36,"(1880, 453)","((1876, 451), (1886, 457))"
444,535,"(2124, 463)","((2111, 450), (2138, 478))"
445,3355,"(1341, 501)","((1310, 453), (1380, 545))"
446,8,"(2416, 455)","((2415, 455), (2419, 457))"
447,74,"(1229, 461)","((1224, 458), (1237, 466))"
448,710,"(1875, 480)","((1859, 458), (1892, 503))"
449,639,"(2195, 474)","((2179, 458), (2214, 488))"
450,2,"(4911, 458)","((4911, 458), (4912, 460))"
451,328,"(398, 472)","((390, 461), (411, 484))"
452,8,"(1724, 460)","((1723, 460), (1727, 462))"
453,2,"(4911, 461)","((4911, 461), (4912, 463))"
454,8,"(1634, 463)","((1633, 463), (1637, 465))"
455,469,"(2660, 473)","((2647, 463), (2675, 486))"
456,2,"(4911, 464)","((4911, 464), (4912, 466))"
457,8,"(2074, 467)","((2073, 467), (2077, 469))"
458,14,"(4248, 467)","((4246, 466), (4252, 469))"
459,6277,"(2752, 514)","((2713, 469), (2800, 569))"
460,489,"(4026, 482)","((4014, 469), (4039, 497))"
461,509,"(548, 490)","((533, 473), (562, 505))"
462,1440,"(1955, 494)","((1929, 472), (1985, 524))"
463,3713,"(4265, 518)","((4211, 472), (4313, 565))"
464,2,"(4911, 473)","((4911, 473), (4912, 475))"
465,65,"(2376, 480)","((2371, 475), (2384, 485))"
466,8,"(2394, 474)","((2393, 474), (2397, 476))"
467,8,"(4311, 474)","((4310, 474), (4314, 476))"
468,8,"(535, 476)","((534, 476), (538, 478))"
469,5593,"(1138, 529)","((1063, 476), (1210, 582))"
470,2,"(4911, 476)","((4911, 476), (4912, 478))"
471,8,"(104, 478)","((103, 478), (107, 480))"
472,2,"(4911, 479)","((4911, 479), (4912, 481))"
473,28,"(518, 482)","((515, 480), (523, 485))"
474,3483,"(2960, 520)","((2921, 480), (3001, 562))"
475,8,"(93, 483)","((92, 483), (96, 485))"
476,2,"(4911, 482)","((4911, 482), (4912, 484))"
477,8,"(3533, 484)","((3532, 484), (3536, 486))"
478,2,"(4911, 485)","((4911, 485), (4912, 487))"
479,14,"(2113, 487)","((2110, 487), (2117, 489))"
480,8,"(3519, 486)","((3518, 486), (3522, 488))"
481,1279,"(306, 508)","((287, 488), (327, 529))"
482,3657,"(3422, 531)","((3377, 488), (3456, 576))"
483,8,"(3805, 488)","((3804, 488), (3808, 490))"
484,2,"(4911, 488)","((4911, 488), (4912, 490))"
485,478,"(2353, 508)","((2341, 490), (2365, 529))"
486,2,"(4911, 491)","((4911, 491), (4912, 493))"
487,8,"(76, 494)","((75, 494), (79, 496))"
488,8,"(1306, 494)","((1305, 494), (1309, 496))"
489,2,"(4911, 494)","((4911, 494), (4912, 496))"
