id,area,centroid,rectangle
35,67,"(3472, 12)","((3469, 6), (3479, 20))"
36,6,"(534, 9)","((533, 9), (536, 11))"
37,6,"(1794, 9)","((1793, 9), (1796, 11))"
38,6,"(2869, 8)","((2868, 8), (2871, 10))"
39,66,"(2909, 12)","((2901, 8), (2918, 17))"
40,6,"(3442, 8)","((3441, 8), (3444, 10))"
41,15,"(3448, 9)","((3447, 8), (3452, 12))"
42,10,"(2742, 12)","((2741, 11), (2745, 14))"
43,14,"(2808, 12)","((2806, 11), (2811, 15))"
44,6,"(2890, 11)","((2889, 11), (2892, 13))"
45,1737,"(4402, 35)","((4372, 10), (4429, 60))"
46,16,"(1731, 12)","((1729, 12), (1736, 15))"
47,6,"(2730, 12)","((2729, 12), (2732, 14))"
48,12,"(2735, 14)","((2734, 13), (2738, 17))"
49,11,"(2848, 13)","((2846, 12), (2851, 15))"
50,6,"(2895, 12)","((2894, 12), (2897, 14))"
51,6,"(3429, 12)","((3428, 12), (3431, 14))"
52,6,"(3456, 12)","((3455, 12), (3458, 14))"
53,22,"(2472, 16)","((2469, 15), (2476, 19))"
54,6,"(2869, 14)","((2868, 14), (2871, 16))"
55,10,"(3431, 16)","((3430, 15), (3434, 18))"
56,725,"(510, 28)","((492, 16), (532, 41))"
57,10,"(2458, 17)","((2457, 16), (2461, 19))"
58,6,"(2588, 16)","((2587, 16), (2590, 18))"
59,6,"(2879, 16)","((2878, 16), (2881, 18))"
60,6,"(3323, 16)","((3322, 16), (3325, 18))"
61,6,"(3416, 16)","((3415, 16), (3418, 18))"
62,10,"(4176, 18)","((4175, 17), (4179, 20))"
63,204,"(2995, 25)","((2981, 19), (3010, 31))"
64,6,"(3485, 19)","((3484, 19), (3487, 21))"
65,18,"(4001, 20)","((3999, 19), (4005, 23))"
66,8,"(4119, 18)","((4118, 18), (4122, 20))"
67,76,"(1238, 24)","((1232, 21), (1246, 30))"
68,6,"(2856, 21)","((2855, 21), (2858, 23))"
69,20,"(2877, 21)","((2874, 20), (2881, 24))"
70,6,"(2982, 21)","((2981, 21), (2984, 23))"
71,6,"(3325, 20)","((3324, 20), (3327, 22))"
72,6,"(3408, 21)","((3407, 21), (3410, 23))"
73,45,"(3427, 21)","((3422, 20), (3433, 25))"
74,10,"(3479, 22)","((3478, 21), (3482, 24))"
75,3673,"(4016, 50)","((3961, 20), (4071, 88))"
76,363,"(2649, 35)","((2638, 23), (2662, 48))"
77,6,"(2816, 22)","((2815, 22), (2818, 24))"
78,6,"(3322, 23)","((3321, 23), (3324, 25))"
79,6,"(3377, 22)","((3376, 22), (3379, 24))"
80,6,"(545, 25)","((544, 25), (547, 27))"
81,795,"(2517, 39)","((2500, 24), (2535, 58))"
82,10,"(2834, 25)","((2833, 24), (2837, 27))"
83,6,"(2916, 24)","((2915, 24), (2918, 26))"
84,6,"(2921, 25)","((2920, 25), (2923, 27))"
85,43,"(3460, 27)","((3455, 25), (3467, 32))"
86,26,"(2823, 28)","((2820, 27), (2828, 32))"
87,10,"(2838, 27)","((2837, 26), (2841, 29))"
88,25,"(2867, 29)","((2865, 27), (2872, 34))"
89,6,"(2904, 27)","((2903, 27), (2906, 29))"
90,6,"(4210, 26)","((4209, 26), (4212, 28))"
91,6,"(2882, 28)","((2881, 28), (2884, 30))"
92,15,"(3316, 30)","((3314, 29), (3319, 33))"
93,14,"(3414, 30)","((3412, 29), (3417, 33))"
94,19,"(3504, 29)","((3501, 28), (3508, 31))"
95,143,"(4360, 33)","((4352, 28), (4369, 40))"
96,15,"(2852, 32)","((2850, 31), (2856, 34))"
97,6,"(2885, 31)","((2884, 31), (2887, 33))"
98,6,"(3017, 31)","((3016, 31), (3019, 33))"
99,3858,"(2558, 73)","((2528, 33), (2592, 119))"
100,6,"(3418, 32)","((3417, 32), (3420, 34))"
101,6,"(3496, 32)","((3495, 32), (3498, 34))"
102,158,"(2791, 44)","((2783, 35), (2803, 53))"
103,6,"(2827, 35)","((2826, 35), (2829, 37))"
104,6,"(2837, 34)","((2836, 34), (2839, 36))"
105,6,"(4214, 34)","((4213, 34), (4216, 36))"
106,6,"(4222, 35)","((4221, 35), (4224, 37))"
107,6,"(1010, 37)","((1009, 37), (1012, 39))"
108,19,"(2844, 38)","((2842, 36), (2847, 41))"
109,6,"(2913, 36)","((2912, 36), (2915, 38))"
110,14,"(3011, 37)","((3009, 36), (3014, 40))"
111,16,"(3312, 36)","((3310, 36), (3317, 39))"
112,34,"(2985, 42)","((2982, 39), (2989, 46))"
113,6,"(3003, 39)","((3002, 39), (3005, 41))"
114,554,"(3826, 56)","((3815, 38), (3838, 76))"
115,6,"(1483, 41)","((1482, 41), (1485, 43))"
116,6,"(2990, 40)","((2989, 40), (2992, 42))"
117,12,"(3269, 41)","((3268, 40), (3272, 44))"
118,6,"(3277, 41)","((3276, 41), (3279, 43))"
119,10,"(1030, 44)","((1029, 43), (1033, 46))"
120,6,"(2918, 43)","((2917, 43), (2920, 45))"
121,16,"(2976, 42)","((2974, 42), (2981, 45))"
122,36,"(3009, 45)","((3006, 42), (3015, 50))"
123,31,"(1282, 47)","((1279, 44), (1287, 51))"
124,662,"(2663, 59)","((2649, 44), (2678, 76))"
125,6,"(2827, 44)","((2826, 44), (2829, 46))"
126,6,"(2845, 44)","((2844, 44), (2847, 46))"
127,6,"(2991, 45)","((2990, 45), (2993, 47))"
128,6,"(3001, 44)","((3000, 44), (3003, 46))"
129,6,"(3021, 45)","((3020, 45), (3023, 47))"
130,30,"(3096, 47)","((3093, 45), (3101, 50))"
131,14,"(3911, 46)","((3909, 45), (3914, 49))"
132,1635,"(2796, 76)","((2761, 46), (2831, 102))"
133,21,"(2853, 48)","((2850, 47), (2858, 51))"
134,14,"(2902, 47)","((2900, 46), (2905, 50))"
135,6,"(2974, 47)","((2973, 47), (2976, 49))"
136,6,"(3706, 47)","((3705, 47), (3708, 49))"
137,10,"(3715, 47)","((3714, 46), (3718, 49))"
138,250,"(84, 57)","((76, 48), (94, 71))"
139,2117,"(590, 79)","((556, 49), (623, 119))"
140,229,"(1774, 57)","((1761, 48), (1786, 65))"
141,6,"(2765, 49)","((2764, 49), (2767, 51))"
142,25,"(2865, 49)","((2862, 48), (2871, 52))"
143,6,"(2997, 48)","((2996, 48), (2999, 50))"
144,27,"(3015, 50)","((3013, 48), (3020, 54))"
145,14,"(1286, 52)","((1284, 51), (1289, 55))"
146,14,"(2792, 52)","((2790, 51), (2795, 55))"
147,6,"(2859, 51)","((2858, 51), (2861, 53))"
148,10,"(3008, 52)","((3007, 51), (3011, 54))"
149,8,"(3096, 51)","((3095, 51), (3099, 53))"
150,6,"(3705, 51)","((3704, 51), (3707, 53))"
151,109,"(852, 58)","((847, 52), (860, 66))"
152,10,"(1291, 53)","((1290, 52), (1294, 55))"
153,311,"(2841, 63)","((2829, 53), (2860, 76))"
154,15,"(2849, 53)","((2848, 52), (2853, 56))"
155,6,"(2902, 53)","((2901, 53), (2904, 55))"
156,6,"(2909, 52)","((2908, 52), (2911, 54))"
157,10,"(2941, 53)","((2940, 52), (2944, 55))"
158,63,"(3339, 56)","((3336, 52), (3344, 62))"
159,6,"(3931, 53)","((3930, 53), (3933, 55))"
160,6,"(4300, 53)","((4299, 53), (4302, 55))"
161,6,"(1169, 55)","((1168, 55), (1171, 57))"
162,16,"(2855, 55)","((2853, 55), (2860, 58))"
163,10,"(2864, 55)","((2863, 54), (2867, 57))"
164,305,"(2933, 66)","((2924, 55), (2945, 80))"
165,10,"(2956, 56)","((2955, 55), (2959, 58))"
166,6,"(1186, 56)","((1185, 56), (1188, 58))"
167,80,"(2891, 60)","((2884, 57), (2902, 65))"
168,12,"(2897, 56)","((2895, 56), (2901, 58))"
169,6,"(1016, 58)","((1015, 58), (1018, 60))"
170,6,"(1478, 58)","((1477, 58), (1480, 60))"
171,1749,"(2025, 79)","((1994, 61), (2057, 101))"
172,11,"(3384, 62)","((3382, 61), (3387, 64))"
173,6,"(3404, 61)","((3403, 61), (3406, 63))"
174,15,"(3792, 61)","((3790, 60), (3795, 64))"
175,6,"(3933, 60)","((3932, 60), (3935, 62))"
176,6,"(1170, 63)","((1169, 63), (1172, 65))"
177,42,"(2901, 65)","((2897, 62), (2907, 69))"
178,6,"(3418, 62)","((3417, 62), (3420, 64))"
179,6,"(3693, 63)","((3692, 63), (3695, 65))"
180,6,"(299, 64)","((298, 64), (301, 66))"
181,10,"(327, 66)","((326, 65), (330, 68))"
182,10,"(2763, 66)","((2762, 65), (2766, 68))"
183,6,"(1167, 66)","((1166, 66), (1169, 68))"
184,844,"(1323, 83)","((1304, 66), (1341, 99))"
185,29,"(2909, 71)","((2906, 69), (2913, 75))"
186,6,"(380, 70)","((379, 70), (382, 72))"
187,8,"(1124, 70)","((1123, 70), (1127, 72))"
188,6,"(2854, 71)","((2853, 71), (2856, 73))"
189,16,"(3941, 72)","((3938, 71), (3945, 74))"
190,68,"(4705, 76)","((4701, 71), (4712, 84))"
191,15,"(90, 73)","((88, 72), (94, 75))"
192,19,"(312, 73)","((311, 72), (316, 77))"
193,126,"(1117, 76)","((1110, 72), (1127, 83))"
194,8,"(1505, 73)","((1504, 73), (1508, 75))"
195,10,"(2846, 73)","((2845, 72), (2849, 75))"
196,6,"(2895, 72)","((2894, 72), (2897, 74))"
197,8,"(4248, 72)","((4247, 72), (4251, 74))"
198,12,"(319, 75)","((318, 74), (322, 78))"
199,6,"(2899, 74)","((2898, 74), (2901, 76))"
200,6,"(2904, 75)","((2903, 75), (2906, 77))"
201,6,"(3406, 74)","((3405, 74), (3408, 76))"
202,12,"(3940, 75)","((3938, 75), (3944, 77))"
203,6,"(415, 77)","((414, 77), (417, 79))"
204,15,"(1470, 76)","((1468, 76), (1474, 79))"
205,28,"(3410, 79)","((3408, 77), (3414, 84))"
206,6,"(309, 78)","((308, 78), (311, 80))"
207,11,"(462, 80)","((460, 79), (465, 82))"
208,6,"(1059, 78)","((1058, 78), (1061, 80))"
209,44,"(2774, 81)","((2770, 79), (2782, 86))"
210,6,"(2853, 78)","((2852, 78), (2855, 80))"
211,6,"(3203, 79)","((3202, 79), (3205, 81))"
212,6,"(3380, 79)","((3379, 79), (3382, 81))"
213,15,"(3938, 80)","((3936, 79), (3941, 83))"
214,6,"(3947, 79)","((3946, 79), (3949, 81))"
215,6,"(331, 80)","((330, 80), (333, 82))"
216,24,"(1051, 80)","((1047, 80), (1056, 83))"
217,6,"(1165, 80)","((1164, 80), (1167, 82))"
218,10,"(1467, 81)","((1466, 80), (1470, 83))"
219,6,"(2839, 80)","((2838, 80), (2841, 82))"
220,11,"(2930, 81)","((2928, 80), (2933, 83))"
221,6,"(2938, 80)","((2937, 80), (2940, 82))"
222,11,"(3392, 81)","((3390, 80), (3395, 83))"
223,384,"(362, 93)","((350, 82), (376, 104))"
224,12,"(2330, 83)","((2329, 82), (2333, 86))"
225,12379,"(3042, 140)","((2973, 82), (3126, 212))"
226,6,"(3943, 83)","((3942, 83), (3945, 85))"
227,181,"(4125, 88)","((4115, 83), (4136, 97))"
228,10,"(1046, 85)","((1045, 84), (1049, 87))"
229,746,"(4692, 102)","((4676, 85), (4715, 122))"
230,210,"(2327, 98)","((2319, 86), (2337, 110))"
231,18,"(2915, 88)","((2913, 86), (2919, 91))"
232,6,"(3177, 87)","((3176, 87), (3179, 89))"
233,6,"(3349, 86)","((3348, 86), (3351, 88))"
234,65,"(3781, 90)","((3776, 86), (3787, 95))"
235,8,"(4258, 86)","((4257, 86), (4261, 88))"
236,6,"(2311, 89)","((2310, 89), (2313, 91))"
237,6,"(3122, 88)","((3121, 88), (3124, 90))"
238,15,"(3149, 89)","((3148, 88), (3153, 92))"
239,6,"(3850, 89)","((3849, 89), (3852, 91))"
240,6,"(3934, 89)","((3933, 89), (3936, 91))"
241,23,"(4047, 91)","((4045, 89), (4050, 95))"
242,8,"(4235, 88)","((4234, 88), (4238, 90))"
243,6,"(338, 91)","((337, 91), (340, 93))"
244,10,"(3344, 91)","((3343, 90), (3347, 93))"
245,8,"(4257, 90)","((4256, 90), (4260, 92))"
246,6,"(2319, 93)","((2318, 93), (2321, 95))"
247,6,"(2734, 92)","((2733, 92), (2736, 94))"
248,14,"(2915, 94)","((2913, 93), (2918, 97))"
249,6,"(3802, 92)","((3801, 92), (3804, 94))"
250,13,"(3898, 93)","((3896, 92), (3901, 95))"
251,6,"(4165, 92)","((4164, 92), (4167, 94))"
252,6,"(4645, 92)","((4644, 92), (4647, 94))"
253,18,"(1298, 97)","((1296, 95), (1302, 100))"
254,16,"(2826, 96)","((2825, 95), (2829, 100))"
255,8,"(4238, 94)","((4237, 94), (4241, 96))"
256,6,"(1293, 96)","((1292, 96), (1295, 98))"
257,15,"(2318, 98)","((2316, 97), (2322, 100))"
258,6,"(2577, 96)","((2576, 96), (2579, 98))"
259,6,"(2834, 97)","((2833, 97), (2836, 99))"
260,6,"(3720, 96)","((3719, 96), (3722, 98))"
261,8,"(3896, 97)","((3895, 97), (3899, 99))"
262,6,"(4304, 97)","((4303, 97), (4306, 99))"
263,6,"(345, 99)","((344, 99), (347, 101))"
264,212,"(1013, 105)","((1003, 98), (1023, 116))"
265,6,"(2338, 98)","((2337, 98), (2340, 100))"
266,6,"(2818, 98)","((2817, 98), (2820, 100))"
267,6,"(3177, 99)","((3176, 99), (3179, 101))"
268,3510,"(23, 150)","((0, 101), (54, 199))"
269,6,"(1172, 100)","((1171, 100), (1174, 102))"
270,10,"(1177, 101)","((1176, 100), (1180, 103))"
271,10,"(2820, 102)","((2819, 101), (2823, 104))"
272,6,"(2845, 101)","((2844, 101), (2847, 103))"
273,21,"(3142, 102)","((3140, 100), (3146, 105))"
274,6,"(3844, 101)","((3843, 101), (3846, 103))"
275,6,"(4322, 100)","((4321, 100), (4324, 102))"
276,6,"(1100, 103)","((1099, 103), (1102, 105))"
277,2190,"(2707, 131)","((2679, 103), (2734, 160))"
278,10,"(2810, 103)","((2809, 102), (2813, 105))"
279,10,"(3128, 103)","((3127, 102), (3131, 105))"
280,500,"(3975, 120)","((3963, 103), (3988, 137))"
281,6,"(1143, 105)","((1142, 105), (1145, 107))"
282,789,"(2126, 126)","((2110, 105), (2145, 148))"
283,6,"(2803, 104)","((2802, 104), (2805, 106))"
284,6,"(2835, 105)","((2834, 105), (2837, 107))"
285,10,"(2909, 106)","((2908, 105), (2912, 108))"
286,4321,"(4099, 154)","((4052, 104), (4159, 197))"
287,44,"(1144, 109)","((1140, 106), (1151, 115))"
288,10,"(1281, 108)","((1280, 107), (1284, 110))"
289,6,"(1291, 107)","((1290, 107), (1293, 109))"
290,10,"(3142, 107)","((3141, 106), (3145, 109))"
291,3429,"(197, 144)","((161, 108), (245, 179))"
292,6,"(3287, 109)","((3286, 109), (3289, 111))"
293,1500,"(1059, 126)","((1032, 110), (1088, 145))"
294,6,"(2805, 111)","((2804, 111), (2807, 113))"
295,11,"(2923, 112)","((2921, 111), (2926, 114))"
296,6,"(3762, 111)","((3761, 111), (3764, 113))"
297,745,"(284, 127)","((269, 112), (302, 147))"
298,149,"(1348, 118)","((1342, 112), (1357, 126))"
299,6,"(2038, 113)","((2037, 113), (2040, 115))"
300,6,"(2900, 112)","((2899, 112), (2902, 114))"
301,6,"(2906, 112)","((2905, 112), (2908, 114))"
302,351,"(3754, 123)","((3742, 114), (3768, 137))"
303,23,"(2899, 119)","((2897, 117), (2904, 122))"
304,6,"(3303, 117)","((3302, 117), (3305, 119))"
305,6,"(583, 119)","((582, 119), (585, 121))"
306,12,"(1181, 119)","((1179, 119), (1185, 121))"
307,6,"(2039, 118)","((2038, 118), (2041, 120))"
308,6,"(2648, 118)","((2647, 118), (2650, 120))"
309,6,"(2879, 118)","((2878, 118), (2881, 120))"
310,920,"(4632, 138)","((4616, 118), (4649, 159))"
311,173,"(576, 129)","((569, 121), (584, 138))"
312,6,"(1187, 121)","((1186, 121), (1189, 123))"
313,6,"(2556, 120)","((2555, 120), (2558, 122))"
314,23,"(2751, 122)","((2749, 121), (2755, 126))"
315,21,"(3372, 122)","((3368, 121), (3377, 125))"
316,6,"(1111, 122)","((1110, 122), (1113, 124))"
317,15,"(2820, 124)","((2818, 123), (2823, 127))"
318,6,"(2889, 123)","((2888, 123), (2891, 125))"
319,6,"(2904, 123)","((2903, 123), (2906, 125))"
320,16,"(3307, 122)","((3305, 122), (3312, 125))"
321,3887,"(4553, 152)","((4505, 123), (4598, 184))"
322,6,"(2776, 125)","((2775, 125), (2778, 127))"
323,14,"(4392, 125)","((4390, 124), (4396, 127))"
324,189,"(625, 133)","((618, 126), (634, 143))"
325,6,"(1316, 127)","((1315, 127), (1318, 129))"
326,6,"(2094, 126)","((2093, 126), (2096, 128))"
327,6,"(2771, 127)","((2770, 127), (2773, 129))"
328,6,"(3311, 127)","((3310, 127), (3313, 129))"
329,24,"(3323, 129)","((3321, 127), (3327, 133))"
330,8,"(3372, 126)","((3371, 126), (3375, 128))"
331,6,"(3713, 127)","((3712, 127), (3715, 129))"
332,6,"(3738, 126)","((3737, 126), (3740, 128))"
333,210,"(2584, 137)","((2575, 129), (2593, 147))"
334,89,"(3382, 132)","((3375, 128), (3389, 138))"
335,6,"(4221, 129)","((4220, 129), (4223, 131))"
336,6,"(2102, 130)","((2101, 130), (2104, 132))"
337,6,"(2107, 131)","((2106, 131), (2109, 133))"
338,6,"(2768, 130)","((2767, 130), (2770, 132))"
339,8,"(4147, 131)","((4146, 131), (4150, 133))"
340,6,"(4612, 131)","((4611, 131), (4614, 133))"
341,8,"(3197, 133)","((3196, 133), (3200, 135))"
342,2405,"(4261, 160)","((4236, 132), (4290, 191))"
343,291,"(2058, 143)","((2049, 134), (2069, 154))"
344,101,"(2353, 140)","((2346, 135), (2362, 146))"
345,8,"(2569, 134)","((2568, 134), (2572, 136))"
346,10,"(2891, 136)","((2890, 135), (2894, 138))"
347,12,"(2908, 135)","((2907, 134), (2911, 138))"
348,6,"(4221, 135)","((4220, 135), (4223, 137))"
349,6,"(1087, 137)","((1086, 137), (1089, 139))"
350,6,"(2881, 137)","((2880, 137), (2883, 139))"
351,6,"(2936, 136)","((2935, 136), (2938, 138))"
352,8,"(4145, 136)","((4144, 136), (4148, 138))"
353,6,"(4460, 136)","((4459, 136), (4462, 138))"
354,10,"(2884, 140)","((2883, 139), (2887, 142))"
355,6,"(2891, 139)","((2890, 139), (2893, 141))"
356,37,"(3311, 140)","((3309, 138), (3317, 145))"
357,15,"(3338, 140)","((3336, 139), (3342, 142))"
358,6,"(3753, 138)","((3752, 138), (3755, 140))"
359,6,"(2116, 140)","((2115, 140), (2118, 142))"
360,6,"(2763, 141)","((2762, 141), (2765, 143))"
361,6,"(2907, 141)","((2906, 141), (2909, 143))"
362,10,"(2912, 142)","((2911, 141), (2915, 144))"
363,336,"(3202, 151)","((3185, 141), (3217, 163))"
364,658,"(1802, 156)","((1786, 143), (1818, 171))"
365,6,"(2072, 142)","((2071, 142), (2074, 144))"
366,10,"(2115, 144)","((2114, 143), (2118, 146))"
367,6,"(3323, 142)","((3322, 142), (3325, 144))"
368,23,"(3331, 143)","((3328, 142), (3336, 146))"
369,10,"(3897, 144)","((3896, 143), (3900, 146))"
370,6,"(1085, 145)","((1084, 145), (1087, 147))"
371,10,"(2930, 145)","((2929, 144), (2933, 147))"
372,6,"(2936, 145)","((2935, 145), (2938, 147))"
373,15,"(3326, 146)","((3324, 145), (3330, 148))"
374,310,"(144, 155)","((133, 146), (159, 164))"
375,6,"(2617, 146)","((2616, 146), (2619, 148))"
376,44,"(4445, 149)","((4442, 147), (4451, 154))"
377,6,"(4612, 146)","((4611, 146), (4614, 148))"
378,6,"(2069, 148)","((2068, 148), (2071, 150))"
379,53,"(3327, 152)","((3323, 149), (3332, 157))"
380,6,"(4337, 151)","((4336, 151), (4339, 153))"
381,10,"(1538, 154)","((1537, 153), (1541, 156))"
382,12706,"(2229, 219)","((2157, 152), (2297, 297))"
383,6,"(2931, 153)","((2930, 153), (2933, 155))"
384,20,"(4846, 156)","((4844, 154), (4849, 160))"
385,6,"(161, 157)","((160, 157), (163, 159))"
386,6,"(2748, 156)","((2747, 156), (2750, 158))"
387,6,"(4202, 157)","((4201, 157), (4204, 159))"
388,6,"(4206, 156)","((4205, 156), (4208, 158))"
389,8,"(1126, 158)","((1125, 158), (1129, 160))"
390,6,"(3766, 158)","((3765, 158), (3768, 160))"
391,17,"(4197, 160)","((4196, 159), (4201, 164))"
392,6,"(4332, 159)","((4331, 159), (4334, 161))"
393,6,"(731, 163)","((730, 163), (733, 165))"
394,1476,"(1562, 191)","((1533, 165), (1587, 215))"
395,6,"(239, 166)","((238, 166), (241, 168))"
396,1231,"(309, 182)","((280, 167), (340, 205))"
397,6,"(3769, 167)","((3768, 167), (3771, 169))"
398,6,"(3776, 166)","((3775, 166), (3778, 168))"
399,11,"(4158, 167)","((4156, 166), (4161, 169))"
400,6,"(1287, 168)","((1286, 168), (1289, 170))"
401,14,"(1294, 170)","((1292, 169), (1297, 173))"
402,10,"(1553, 169)","((1552, 168), (1556, 171))"
403,6,"(3726, 168)","((3725, 168), (3728, 170))"
404,7017,"(3794, 261)","((3757, 169), (3833, 345))"
405,32,"(2938, 173)","((2936, 170), (2943, 178))"
406,8,"(277, 173)","((276, 173), (280, 175))"
407,231,"(3868, 181)","((3861, 172), (3879, 192))"
408,102,"(2402, 180)","((2397, 175), (2410, 187))"
409,6,"(190, 176)","((189, 176), (192, 178))"
410,10,"(2713, 179)","((2712, 178), (2716, 181))"
411,6,"(2933, 178)","((2932, 178), (2935, 180))"
412,6,"(2721, 180)","((2720, 180), (2723, 182))"
413,6,"(4167, 180)","((4166, 180), (4169, 182))"
414,14,"(1595, 184)","((1593, 183), (1598, 187))"
415,6,"(2733, 183)","((2732, 183), (2735, 185))"
416,8,"(2994, 183)","((2993, 183), (2997, 185))"
417,11,"(3587, 183)","((3585, 182), (3590, 185))"
418,15,"(4574, 182)","((4572, 182), (4578, 185))"
419,11,"(1314, 185)","((1312, 184), (1317, 187))"
420,3226,"(1881, 213)","((1845, 187), (1925, 249))"
421,6,"(2396, 187)","((2395, 187), (2398, 189))"
422,13,"(2996, 188)","((2994, 187), (2999, 190))"
423,10,"(3646, 188)","((3645, 187), (3649, 190))"
424,6,"(3654, 186)","((3653, 186), (3656, 188))"
425,18,"(3699, 189)","((3697, 187), (3703, 192))"
426,2136,"(2401, 214)","((2375, 188), (2429, 244))"
427,724,"(2487, 203)","((2472, 189), (2506, 220))"
428,6,"(3573, 189)","((3572, 189), (3575, 191))"
429,1139,"(3899, 207)","((3879, 188), (3921, 230))"
430,212,"(96, 198)","((89, 190), (105, 208))"
431,10,"(3666, 192)","((3665, 191), (3669, 194))"
432,18,"(3684, 192)","((3682, 190), (3688, 195))"
433,6,"(1140, 192)","((1139, 192), (1142, 194))"
434,8,"(2990, 193)","((2989, 193), (2993, 195))"
435,6,"(3575, 193)","((3574, 193), (3577, 195))"
436,32,"(1998, 196)","((1995, 194), (2003, 200))"
437,6,"(3654, 195)","((3653, 195), (3656, 197))"
438,34,"(3684, 199)","((3681, 195), (3689, 204))"
439,6,"(3691, 194)","((3690, 194), (3693, 196))"
440,8,"(3026, 196)","((3025, 196), (3029, 198))"
441,6,"(3649, 197)","((3648, 197), (3651, 199))"
442,2188,"(4767, 224)","((4740, 197), (4794, 255))"
443,6,"(2933, 199)","((2932, 199), (2935, 201))"
444,6,"(3594, 198)","((3593, 198), (3596, 200))"
445,6,"(3701, 199)","((3700, 199), (3703, 201))"
446,10,"(4121, 199)","((4120, 198), (4124, 201))"
447,6,"(225, 201)","((224, 201), (227, 203))"
448,6,"(2924, 202)","((2923, 202), (2926, 204))"
449,6,"(3676, 203)","((3675, 203), (3678, 205))"
450,6,"(3691, 203)","((3690, 203), (3693, 205))"
451,6,"(4292, 202)","((4291, 202), (4294, 204))"
452,26,"(1175, 206)","((1173, 205), (1180, 210))"
453,6,"(2916, 204)","((2915, 204), (2918, 206))"
454,204,"(3703, 213)","((3695, 205), (3713, 223))"
455,6,"(4119, 204)","((4118, 204), (4121, 206))"
456,8,"(319, 206)","((318, 206), (322, 208))"
457,6,"(2709, 207)","((2708, 207), (2711, 209))"
458,311,"(3293, 212)","((3275, 207), (3314, 220))"
459,10,"(3678, 207)","((3677, 206), (3681, 209))"
460,46,"(3689, 209)","((3684, 207), (3695, 213))"
461,10,"(4272, 207)","((4271, 206), (4275, 209))"
462,6,"(4106, 208)","((4105, 208), (4108, 210))"
463,6,"(3648, 210)","((3647, 210), (3650, 212))"
464,6,"(3674, 211)","((3673, 211), (3676, 213))"
465,508,"(2522, 227)","((2510, 212), (2536, 241))"
466,138,"(3333, 218)","((3327, 212), (3342, 226))"
467,6,"(3771, 213)","((3770, 213), (3773, 215))"
468,1730,"(988, 246)","((956, 214), (1012, 274))"
469,3778,"(1688, 266)","((1659, 214), (1715, 324))"
470,11,"(3642, 215)","((3640, 214), (3645, 217))"
471,10,"(3679, 215)","((3678, 214), (3682, 217))"
472,3718,"(4394, 254)","((4352, 215), (4432, 304))"
473,6,"(365, 217)","((364, 217), (367, 219))"
474,6,"(1847, 217)","((1846, 217), (1849, 219))"
475,6,"(1925, 217)","((1924, 217), (1927, 219))"
476,15,"(2735, 218)","((2734, 217), (2739, 221))"
477,6,"(3638, 217)","((3637, 217), (3640, 219))"
478,6,"(3650, 217)","((3649, 217), (3652, 219))"
479,35,"(3768, 219)","((3764, 216), (3773, 223))"
480,12,"(4214, 217)","((4212, 216), (4217, 220))"
481,6,"(2896, 218)","((2895, 218), (2898, 220))"
482,2370,"(4219, 264)","((4193, 219), (4248, 300))"
483,6,"(314, 220)","((313, 220), (316, 222))"
484,1345,"(1259, 245)","((1240, 220), (1282, 269))"
485,575,"(538, 239)","((527, 223), (552, 256))"
