id,area,centroid,rectangle
40,2,"(4911, 23)","((4911, 23), (4912, 25))"
41,36,"(3952, 27)","((3947, 25), (3958, 30))"
42,2,"(4911, 26)","((4911, 26), (4912, 28))"
43,3853,"(369, 62)","((327, 29), (414, 102))"
44,2,"(4911, 29)","((4911, 29), (4912, 31))"
45,8,"(1865, 31)","((1864, 31), (1868, 33))"
46,8,"(178, 32)","((177, 32), (181, 34))"
47,27,"(4328, 34)","((4325, 32), (4332, 38))"
48,2,"(4911, 32)","((4911, 32), (4912, 34))"
49,113,"(182, 40)","((175, 35), (191, 47))"
50,2180,"(4895, 82)","((4870, 35), (4912, 124))"
51,42,"(147, 38)","((143, 36), (153, 42))"
52,37,"(4702, 38)","((4698, 36), (4707, 42))"
53,8,"(36, 39)","((35, 39), (39, 41))"
54,1667,"(857, 57)","((825, 39), (896, 79))"
55,8,"(1851, 39)","((1850, 39), (1854, 41))"
56,438,"(1841, 50)","((1826, 41), (1858, 60))"
57,8,"(1990, 41)","((1989, 41), (1993, 43))"
58,8,"(4700, 43)","((4699, 43), (4703, 45))"
59,37,"(1991, 46)","((1988, 44), (1996, 50))"
60,47,"(30, 49)","((26, 47), (36, 54))"
61,19,"(182, 48)","((180, 47), (186, 51))"
62,8,"(1499, 46)","((1498, 46), (1502, 48))"
63,176,"(1505, 53)","((1496, 46), (1514, 62))"
64,143,"(1866, 51)","((1859, 46), (1875, 58))"
65,8,"(230, 49)","((229, 49), (233, 51))"
66,8,"(651, 48)","((650, 48), (654, 50))"
67,1927,"(2175, 75)","((2144, 51), (2209, 96))"
68,260,"(225, 61)","((216, 52), (236, 71))"
69,4586,"(673, 104)","((626, 52), (723, 150))"
70,8,"(659, 52)","((658, 52), (662, 54))"
71,219,"(474, 64)","((466, 56), (484, 73))"
72,8,"(4818, 57)","((4817, 57), (4821, 59))"
73,8,"(236, 58)","((235, 58), (239, 60))"
74,14,"(630, 59)","((628, 58), (634, 61))"
75,5036,"(1250, 104)","((1190, 61), (1296, 158))"
76,8,"(697, 62)","((696, 62), (700, 64))"
77,104,"(4816, 65)","((4808, 62), (4825, 72))"
78,3203,"(257, 95)","((221, 64), (296, 125))"
79,50,"(694, 67)","((689, 65), (701, 72))"
80,8,"(1517, 64)","((1516, 64), (1520, 66))"
81,8,"(627, 66)","((626, 66), (630, 68))"
82,12516,"(2309, 169)","((2250, 67), (2394, 269))"
83,14,"(680, 69)","((678, 68), (684, 71))"
84,21,"(690, 74)","((689, 72), (694, 77))"
85,12274,"(2589, 154)","((2503, 72), (2666, 258))"
86,16,"(672, 75)","((669, 74), (677, 78))"
87,16,"(680, 75)","((678, 74), (683, 78))"
88,8,"(2017, 74)","((2016, 74), (2020, 76))"
89,14,"(2507, 75)","((2505, 74), (2511, 77))"
90,3892,"(4020, 124)","((3990, 74), (4050, 174))"
91,5326,"(791, 129)","((746, 84), (841, 174))"
92,8,"(2780, 85)","((2779, 85), (2783, 87))"
93,585,"(1356, 100)","((1342, 87), (1374, 116))"
94,954,"(582, 111)","((567, 89), (599, 133))"
95,91,"(904, 93)","((899, 88), (911, 99))"
96,19,"(2781, 88)","((2778, 88), (2786, 91))"
97,34,"(4705, 93)","((4702, 91), (4712, 97))"
98,5231,"(1856, 149)","((1808, 97), (1897, 201))"
99,30,"(3650, 100)","((3648, 97), (3654, 104))"
100,1605,"(4714, 120)","((4690, 97), (4746, 147))"
101,374,"(151, 109)","((139, 99), (165, 121))"
102,32,"(495, 102)","((491, 100), (500, 105))"
103,1128,"(3772, 120)","((3749, 101), (3796, 140))"
104,13,"(2681, 104)","((2679, 103), (2684, 106))"
105,2469,"(4511, 129)","((4471, 103), (4550, 156))"
106,8,"(17, 106)","((16, 106), (20, 108))"
107,5004,"(395, 156)","((352, 106), (448, 218))"
108,8,"(2419, 107)","((2418, 107), (2422, 109))"
109,8,"(3656, 106)","((3655, 106), (3659, 108))"
110,6560,"(25, 186)","((0, 108), (72, 283))"
111,1370,"(2017, 131)","((1988, 109), (2043, 160))"
112,127,"(2429, 112)","((2421, 108), (2443, 118))"
113,8,"(12, 111)","((11, 111), (15, 113))"
114,1411,"(1540, 130)","((1518, 110), (1564, 151))"
115,8,"(4368, 111)","((4367, 111), (4371, 113))"
116,8,"(602, 112)","((601, 112), (605, 114))"
117,8,"(2416, 113)","((2415, 113), (2419, 115))"
118,4966,"(1006, 150)","((951, 114), (1070, 185))"
119,3396,"(2410, 155)","((2376, 116), (2440, 194))"
120,27,"(1088, 120)","((1086, 118), (1092, 124))"
121,8,"(1355, 118)","((1354, 118), (1358, 120))"
122,8,"(3987, 120)","((3986, 120), (3990, 122))"
123,8,"(52, 122)","((51, 122), (55, 124))"
124,8,"(148, 122)","((147, 122), (151, 124))"
125,13,"(2501, 125)","((2499, 124), (2504, 127))"
126,8,"(3983, 124)","((3982, 124), (3986, 126))"
127,8,"(3989, 124)","((3988, 124), (3992, 126))"
128,2,"(4911, 125)","((4911, 125), (4912, 127))"
129,8,"(1091, 127)","((1090, 127), (1094, 129))"
130,8,"(3986, 127)","((3985, 127), (3989, 129))"
131,567,"(2801, 140)","((2787, 129), (2817, 155))"
132,2,"(4911, 128)","((4911, 128), (4912, 130))"
133,3663,"(1963, 181)","((1926, 130), (1998, 240))"
134,534,"(4129, 147)","((4116, 132), (4145, 161))"
135,4201,"(1724, 163)","((1676, 134), (1773, 197))"
136,8,"(4729, 134)","((4728, 134), (4732, 136))"
137,10,"(4910, 136)","((4910, 134), (4912, 140))"
138,21,"(4727, 139)","((4725, 137), (4732, 142))"
139,889,"(2111, 159)","((2089, 141), (2138, 179))"
140,8,"(4732, 143)","((4731, 143), (4735, 145))"
141,8,"(442, 146)","((441, 146), (445, 148))"
142,249,"(183, 157)","((173, 149), (193, 168))"
143,185,"(1239, 157)","((1232, 150), (1248, 167))"
144,8,"(271, 152)","((270, 152), (274, 154))"
145,395,"(2861, 172)","((2848, 159), (2879, 189))"
146,13,"(273, 163)","((271, 162), (276, 165))"
147,8819,"(2184, 223)","((2124, 162), (2265, 272))"
148,1688,"(107, 191)","((84, 164), (130, 217))"
149,38,"(264, 169)","((257, 167), (272, 172))"
150,336,"(922, 176)","((912, 167), (934, 189))"
151,1479,"(3817, 185)","((3788, 167), (3846, 202))"
152,149,"(4580, 171)","((4572, 166), (4589, 179))"
153,401,"(4789, 178)","((4777, 167), (4804, 191))"
154,1838,"(1467, 190)","((1442, 169), (1496, 215))"
155,65,"(4171, 171)","((4165, 169), (4178, 177))"
156,18,"(4565, 169)","((4563, 168), (4569, 172))"
157,159,"(4556, 179)","((4548, 170), (4566, 188))"
158,8,"(2247, 174)","((2246, 174), (2250, 176))"
159,7653,"(4271, 244)","((4193, 175), (4332, 304))"
160,16,"(252, 179)","((250, 178), (255, 182))"
161,13,"(2877, 181)","((2875, 180), (2880, 183))"
162,20,"(416, 184)","((413, 183), (421, 187))"
163,2,"(4911, 182)","((4911, 182), (4912, 184))"
164,737,"(329, 200)","((312, 184), (350, 216))"
165,1008,"(4850, 201)","((4830, 186), (4871, 221))"
166,34,"(1558, 190)","((1556, 188), (1563, 194))"
167,53,"(4389, 193)","((4386, 189), (4394, 199))"
168,2,"(4911, 188)","((4911, 188), (4912, 190))"
169,26,"(450, 191)","((447, 190), (455, 194))"
170,127,"(3721, 196)","((3715, 190), (3729, 203))"
171,2,"(4911, 191)","((4911, 191), (4912, 193))"
172,20,"(455, 196)","((452, 195), (460, 199))"
173,8,"(469, 194)","((468, 194), (472, 196))"
174,2,"(4911, 194)","((4911, 194), (4912, 196))"
175,73,"(471, 201)","((465, 197), (479, 207))"
176,8,"(2887, 197)","((2886, 197), (2890, 199))"
177,190,"(4171, 203)","((4161, 196), (4183, 211))"
178,2,"(4911, 197)","((4911, 197), (4912, 199))"
179,639,"(657, 224)","((642, 198), (672, 251))"
180,8,"(1563, 198)","((1562, 198), (1566, 200))"
181,654,"(709, 215)","((695, 200), (725, 233))"
182,98,"(4120, 206)","((4115, 201), (4127, 213))"
183,2,"(4911, 200)","((4911, 200), (4912, 202))"
184,8,"(416, 202)","((415, 202), (419, 204))"
185,8,"(1958, 202)","((1957, 202), (1961, 204))"
186,2,"(4911, 203)","((4911, 203), (4912, 205))"
187,8,"(428, 205)","((427, 205), (431, 207))"
188,18,"(453, 205)","((451, 204), (458, 207))"
189,247,"(941, 211)","((931, 204), (951, 221))"
190,2,"(4911, 206)","((4911, 206), (4912, 208))"
191,1717,"(425, 240)","((399, 208), (453, 264))"
192,2,"(4911, 209)","((4911, 209), (4912, 211))"
193,7162,"(1267, 270)","((1186, 211), (1338, 305))"
194,14,"(434, 213)","((432, 212), (438, 215))"
195,92,"(892, 219)","((888, 213), (899, 225))"
196,2,"(4911, 212)","((4911, 212), (4912, 214))"
197,108,"(2496, 218)","((2488, 215), (2507, 224))"
198,35,"(903, 220)","((900, 217), (908, 225))"
199,14,"(1792, 220)","((1790, 219), (1796, 222))"
200,18,"(2760, 221)","((2757, 221), (2764, 224))"
201,2142,"(4471, 255)","((4444, 222), (4495, 285))"
202,8,"(442, 224)","((441, 224), (445, 226))"
203,8,"(2254, 224)","((2253, 224), (2257, 226))"
204,202,"(3892, 231)","((3882, 224), (3903, 240))"
205,8,"(2761, 227)","((2760, 227), (2764, 229))"
206,82,"(3611, 231)","((3606, 226), (3619, 239))"
207,2,"(4911, 227)","((4911, 227), (4912, 229))"
208,183,"(300, 237)","((293, 231), (310, 246))"
209,9451,"(4693, 323)","((4641, 230), (4759, 405))"
210,2,"(4911, 230)","((4911, 230), (4912, 232))"
211,2,"(4911, 233)","((4911, 233), (4912, 235))"
212,19,"(404, 237)","((402, 236), (408, 240))"
213,3072,"(584, 274)","((557, 236), (615, 312))"
214,73,"(614, 239)","((609, 236), (621, 244))"
215,555,"(1106, 248)","((1084, 237), (1124, 260))"
216,8,"(2838, 237)","((2837, 237), (2841, 239))"
217,2,"(4911, 236)","((4911, 236), (4912, 238))"
218,13,"(3893, 242)","((3891, 241), (3896, 244))"
219,1993,"(4803, 266)","((4774, 240), (4831, 295))"
220,443,"(850, 257)","((841, 243), (864, 277))"
221,13,"(2839, 243)","((2837, 242), (2842, 245))"
222,8,"(2970, 243)","((2969, 243), (2973, 245))"
223,50986,"(954, 469)","((611, 244), (1271, 616))"
224,1078,"(3783, 265)","((3764, 246), (3804, 285))"
225,8,"(2929, 251)","((2928, 251), (2932, 253))"
226,16,"(2952, 251)","((2950, 250), (2955, 254))"
227,5677,"(1447, 299)","((1404, 252), (1497, 341))"
228,28,"(2992, 253)","((2989, 252), (2997, 257))"
229,13,"(2265, 256)","((2263, 255), (2268, 258))"
230,72,"(1977, 260)","((1973, 256), (1984, 267))"
231,19,"(2965, 258)","((2963, 257), (2969, 261))"
232,1422,"(4884, 279)","((4862, 257), (4907, 303))"
233,8,"(2267, 259)","((2266, 259), (2270, 261))"
234,34,"(2955, 260)","((2950, 259), (2961, 264))"
235,45,"(2988, 261)","((2982, 259), (2995, 266))"
236,428,"(876, 272)","((855, 261), (891, 283))"
237,1265,"(3971, 282)","((3952, 260), (3994, 304))"
238,2814,"(299, 300)","((270, 263), (345, 336))"
239,5980,"(1857, 311)","((1804, 263), (1914, 352))"
240,8,"(2968, 263)","((2967, 263), (2971, 265))"
241,1521,"(3705, 289)","((3685, 264), (3729, 316))"
242,346,"(1999, 277)","((1989, 267), (2011, 288))"
243,106,"(2137, 272)","((2127, 267), (2146, 279))"
244,8,"(2469, 267)","((2468, 267), (2472, 269))"
245,3032,"(2524, 293)","((2479, 266), (2560, 324))"
246,8,"(860, 268)","((859, 268), (863, 270))"
247,8,"(3806, 268)","((3805, 268), (3809, 270))"
248,274,"(2337, 281)","((2328, 271), (2348, 291))"
249,13,"(4380, 274)","((4378, 273), (4383, 276))"
250,80,"(943, 277)","((937, 274), (952, 283))"
251,2801,"(450, 306)","((408, 276), (501, 334))"
252,355,"(2264, 288)","((2254, 276), (2276, 302))"
253,2165,"(4566, 306)","((4537, 279), (4597, 337))"
254,254,"(2372, 291)","((2363, 281), (2385, 302))"
255,26,"(934, 284)","((932, 282), (939, 287))"
256,8,"(3796, 284)","((3795, 284), (3799, 286))"
257,42,"(936, 291)","((931, 289), (942, 294))"
258,719,"(1011, 304)","((993, 288), (1029, 324))"
259,119,"(388, 295)","((380, 290), (399, 303))"
260,18,"(851, 294)","((848, 294), (855, 297))"
261,23,"(2706, 298)","((2703, 296), (2710, 301))"
262,196,"(4374, 306)","((4365, 297), (4388, 317))"
263,4763,"(2240, 373)","((2207, 298), (2275, 443))"
264,243,"(3, 316)","((0, 301), (9, 333))"
265,8,"(1298, 301)","((1297, 301), (1301, 303))"
266,2207,"(1581, 327)","((1548, 301), (1618, 353))"
267,155,"(3583, 309)","((3574, 300), (3592, 316))"
268,3151,"(731, 335)","((694, 303), (765, 388))"
269,18,"(3575, 304)","((3573, 303), (3579, 307))"
270,8,"(4879, 302)","((4878, 302), (4882, 304))"
271,13,"(853, 306)","((851, 305), (856, 308))"
272,8,"(324, 306)","((323, 306), (327, 308))"
273,71,"(3922, 311)","((3918, 307), (3928, 317))"
274,8,"(4362, 306)","((4361, 306), (4365, 308))"
275,145,"(2343, 313)","((2335, 308), (2352, 321))"
276,8,"(3594, 309)","((3593, 309), (3597, 311))"
277,13,"(2098, 312)","((2096, 311), (2101, 314))"
278,1553,"(2105, 336)","((2081, 313), (2130, 361))"
279,642,"(3607, 325)","((3593, 313), (3623, 341))"
280,205,"(4027, 318)","((4020, 312), (4038, 327))"
281,14,"(2589, 314)","((2586, 314), (2593, 316))"
282,34677,"(2508, 475)","((2385, 317), (2609, 663))"
283,306,"(2654, 329)","((2645, 319), (2666, 340))"
284,13,"(3702, 319)","((3700, 318), (3705, 321))"
285,2066,"(1953, 358)","((1923, 323), (1989, 387))"
286,8,"(1121, 325)","((1120, 325), (1124, 327))"
287,16,"(3, 334)","((0, 334), (7, 337))"
288,2433,"(1035, 370)","((995, 334), (1068, 406))"
289,5512,"(1135, 379)","((1085, 335), (1181, 426))"
290,978,"(1713, 356)","((1698, 334), (1730, 379))"
291,43,"(2011, 343)","((2008, 341), (2017, 347))"
292,8,"(1622, 343)","((1621, 343), (1625, 345))"
293,122,"(1746, 347)","((1740, 343), (1755, 354))"
294,8,"(3003, 342)","((3002, 342), (3006, 344))"
295,1155,"(2189, 373)","((2172, 345), (2215, 400))"
296,404,"(1407, 359)","((1396, 349), (1420, 372))"
297,8,"(1617, 348)","((1616, 348), (1620, 350))"
298,119,"(2016, 352)","((2007, 348), (2025, 358))"
299,8,"(3017, 349)","((3016, 349), (3020, 351))"
300,3552,"(4478, 387)","((4446, 348), (4515, 441))"
301,1699,"(4879, 373)","((4849, 349), (4912, 404))"
302,14,"(4866, 353)","((4864, 352), (4870, 355))"
303,4494,"(1314, 396)","((1278, 354), (1352, 438))"
304,607,"(159, 372)","((145, 357), (177, 388))"
305,7255,"(3972, 417)","((3920, 356), (4025, 478))"
306,282,"(4293, 368)","((4283, 359), (4304, 380))"
307,8,"(1020, 360)","((1019, 360), (1023, 362))"
308,8,"(1295, 361)","((1294, 361), (1298, 363))"
309,38,"(77, 366)","((74, 363), (82, 371))"
310,23954,"(1842, 485)","((1679, 362), (1999, 606))"
311,3517,"(646, 401)","((607, 371), (689, 431))"
312,564,"(8, 396)","((0, 376), (24, 417))"
313,2857,"(4113, 415)","((4086, 379), (4145, 450))"
314,2921,"(2087, 430)","((2061, 384), (2127, 469))"
315,8,"(2107, 386)","((2106, 386), (2110, 388))"
316,8,"(3438, 387)","((3437, 387), (3441, 389))"
317,580,"(4779, 400)","((4767, 387), (4794, 416))"
318,6993,"(373, 443)","((328, 389), (439, 500))"
319,375,"(2361, 397)","((2349, 388), (2375, 408))"
320,1542,"(2665, 409)","((2637, 389), (2695, 430))"
321,8,"(2277, 390)","((2276, 390), (2280, 392))"
322,1459,"(1224, 414)","((1201, 393), (1248, 436))"
323,8,"(2299, 395)","((2298, 395), (2302, 397))"
324,155,"(745, 402)","((736, 397), (756, 409))"
325,539,"(2299, 409)","((2286, 397), (2317, 427))"
326,8,"(4850, 397)","((4849, 397), (4853, 399))"
327,18,"(4874, 397)","((4872, 396), (4878, 400))"
328,8,"(4375, 401)","((4374, 401), (4378, 403))"
329,1580,"(2173, 425)","((2148, 402), (2196, 450))"
330,16,"(4360, 404)","((4357, 403), (4365, 407))"
331,1156,"(4698, 421)","((4675, 403), (4721, 443))"
332,48,"(1393, 407)","((1389, 404), (1398, 411))"
333,66,"(3561, 408)","((3557, 404), (3568, 413))"
334,712,"(3693, 422)","((3677, 407), (3711, 437))"
335,40,"(4376, 410)","((4372, 406), (4381, 415))"
336,820,"(1685, 424)","((1668, 408), (1704, 440))"
337,133,"(2100, 418)","((2091, 413), (2110, 425))"
338,430,"(1616, 426)","((1605, 414), (1629, 439))"
339,59,"(3666, 419)","((3661, 416), (3673, 424))"
340,4780,"(4874, 511)","((4830, 417), (4912, 614))"
341,163,"(4785, 425)","((4775, 418), (4799, 435))"
342,6,"(1, 420)","((0, 420), (3, 422))"
343,40,"(2127, 421)","((2122, 420), (2135, 424))"
344,8,"(3050, 421)","((3049, 421), (3053, 423))"
345,8,"(4794, 420)","((4793, 420), (4797, 422))"
346,17,"(1, 425)","((0, 423), (4, 428))"
347,8,"(3673, 422)","((3672, 422), (3676, 424))"
348,8,"(779, 424)","((778, 424), (782, 426))"
349,8,"(3047, 424)","((3046, 424), (3050, 426))"
350,187,"(3786, 430)","((3778, 424), (3797, 440))"
351,8,"(4796, 424)","((4795, 424), (4799, 426))"
352,8,"(2124, 426)","((2123, 426), (2127, 428))"
353,17,"(1, 431)","((0, 429), (4, 434))"
354,8,"(2124, 429)","((2123, 429), (2127, 431))"
355,8,"(2291, 430)","((2290, 430), (2294, 432))"
356,74,"(1715, 435)","((1708, 432), (1722, 440))"
357,13,"(2127, 433)","((2125, 432), (2130, 435))"
358,358,"(4587, 443)","((4575, 433), (4600, 454))"
359,124,"(1, 451)","((0, 435), (4, 469))"
360,8,"(1051, 434)","((1050, 434), (1054, 436))"
361,2406,"(564, 469)","((539, 439), (593, 504))"
362,134,"(1731, 444)","((1726, 438), (1740, 452))"
363,8,"(2745, 438)","((2744, 438), (2748, 440))"
364,13,"(4807, 441)","((4805, 440), (4810, 443))"
365,2,"(4911, 440)","((4911, 440), (4912, 442))"
366,3000,"(2701, 498)","((2673, 443), (2733, 548))"
367,2,"(4911, 443)","((4911, 443), (4912, 445))"
368,59,"(633, 449)","((628, 445), (639, 454))"
369,8,"(4796, 445)","((4795, 445), (4799, 447))"
370,8,"(4811, 445)","((4810, 445), (4814, 447))"
371,13,"(2763, 448)","((2761, 447), (2766, 450))"
372,473,"(4805, 456)","((4790, 447), (4826, 468))"
373,2,"(4911, 446)","((4911, 446), (4912, 448))"
374,2,"(4911, 449)","((4911, 449), (4912, 451))"
375,169,"(116, 460)","((108, 453), (126, 468))"
376,354,"(1509, 464)","((1498, 453), (1522, 477))"
377,8,"(4845, 453)","((4844, 453), (4848, 455))"
378,2,"(4911, 452)","((4911, 452), (4912, 454))"
379,8,"(3082, 455)","((3081, 455), (3085, 457))"
380,2,"(4911, 455)","((4911, 455), (4912, 457))"
381,718,"(2821, 472)","((2800, 457), (2843, 487))"
382,200,"(2365, 464)","((2355, 458), (2376, 472))"
383,2,"(4911, 458)","((4911, 458), (4912, 460))"
384,13,"(674, 461)","((672, 460), (677, 463))"
385,2,"(4911, 461)","((4911, 461), (4912, 463))"
386,13,"(726, 466)","((724, 465), (729, 468))"
387,448,"(1694, 477)","((1681, 465), (1707, 490))"
388,40,"(4375, 468)","((4371, 465), (4381, 472))"
389,1773,"(4428, 494)","((4404, 464), (4452, 526))"
390,2,"(4911, 464)","((4911, 464), (4912, 466))"
391,24,"(1491, 467)","((1488, 466), (1497, 470))"
392,8,"(1, 470)","((0, 470), (4, 472))"
393,8,"(1, 473)","((0, 473), (4, 475))"
394,16,"(3413, 474)","((3410, 473), (3418, 476))"
395,16,"(3498, 474)","((3495, 473), (3503, 477))"
396,69,"(3613, 476)","((3608, 473), (3618, 482))"
397,8,"(2513, 475)","((2512, 475), (2516, 477))"
398,8,"(1, 476)","((0, 476), (4, 478))"
399,8,"(1504, 476)","((1503, 476), (1507, 478))"
400,8,"(1, 479)","((0, 479), (4, 481))"
401,27252,"(1344, 580)","((1185, 479), (1495, 680))"
402,8,"(1513, 479)","((1512, 479), (1516, 481))"
403,8,"(3053, 478)","((3052, 478), (3056, 480))"
404,16,"(3624, 480)","((3621, 479), (3629, 483))"
405,44,"(190, 483)","((186, 480), (196, 487))"
406,14,"(2812, 481)","((2810, 480), (2816, 483))"
407,8,"(3048, 480)","((3047, 480), (3051, 482))"
408,132,"(4164, 488)","((4157, 481), (4172, 496))"
409,8,"(1, 482)","((0, 482), (4, 484))"
410,213,"(1514, 488)","((1504, 482), (1525, 498))"
411,3061,"(4664, 519)","((4631, 482), (4695, 555))"
412,8,"(1, 485)","((0, 485), (4, 487))"
413,4737,"(1556, 524)","((1496, 485), (1605, 556))"
414,8,"(1678, 485)","((1677, 485), (1681, 487))"
415,8,"(2666, 487)","((2665, 487), (2669, 489))"
416,49,"(2820, 490)","((2816, 486), (2826, 495))"
417,37,"(2844, 489)","((2841, 487), (2849, 494))"
418,8,"(1, 488)","((0, 488), (4, 490))"
419,8,"(2341, 488)","((2340, 488), (2344, 490))"
420,8,"(2826, 489)","((2825, 489), (2829, 491))"
421,19,"(2836, 489)","((2834, 488), (2840, 492))"
422,8,"(1, 491)","((0, 491), (4, 493))"
423,8,"(728, 490)","((727, 490), (731, 492))"
424,13,"(3041, 491)","((3039, 490), (3044, 493))"
425,2427,"(4765, 523)","((4737, 490), (4795, 555))"
426,8,"(3510, 492)","((3509, 492), (3513, 494))"
427,509,"(4083, 510)","((4073, 492), (4094, 531))"
428,8,"(1, 494)","((0, 494), (4, 496))"
429,8,"(1, 497)","((0, 497), (4, 499))"
430,8,"(343, 497)","((342, 497), (346, 499))"
431,4724,"(2161, 538)","((2111, 499), (2213, 578))"
432,8,"(3419, 499)","((3418, 499), (3422, 501))"
433,67,"(3483, 501)","((3477, 498), (3491, 507))"
434,8,"(1, 500)","((0, 500), (4, 502))"
435,8,"(2664, 501)","((2663, 501), (2667, 503))"
436,8,"(1, 503)","((0, 503), (4, 505))"
437,8,"(725, 502)","((724, 502), (728, 504))"
438,1975,"(2261, 530)","((2237, 503), (2287, 560))"
439,8,"(3548, 505)","((3547, 505), (3551, 507))"
440,8,"(1, 506)","((0, 506), (4, 508))"
441,8,"(2521, 506)","((2520, 506), (2524, 508))"
442,8,"(3478, 506)","((3477, 506), (3481, 508))"
443,8,"(1, 509)","((0, 509), (4, 511))"
444,8,"(1, 512)","((0, 512), (4, 514))"
445,49,"(156, 515)","((153, 512), (162, 521))"
446,8,"(1, 515)","((0, 515), (4, 517))"
447,8,"(1, 518)","((0, 518), (4, 520))"
448,4537,"(3901, 563)","((3855, 518), (3953, 611))"
449,8,"(1, 521)","((0, 521), (4, 523))"
450,8,"(712, 521)","((711, 521), (715, 523))"
451,586,"(1992, 537)","((1978, 520), (2008, 551))"
452,8,"(3220, 521)","((3219, 521), (3223, 523))"
453,8,"(2822, 523)","((2821, 523), (2825, 525))"
454,8,"(1, 524)","((0, 524), (4, 526))"
455,8,"(1, 527)","((0, 527), (4, 529))"
456,16,"(1059, 527)","((1057, 526), (1062, 530))"
457,8,"(618, 528)","((617, 528), (621, 530))"
458,8,"(698, 529)","((697, 529), (701, 531))"
459,27,"(2552, 530)","((2550, 529), (2557, 534))"
460,8107,"(4543, 609)","((4430, 528), (4632, 700))"
461,110,"(1, 544)","((0, 530), (4, 560))"
462,2,"(4911, 530)","((4911, 530), (4912, 532))"
463,13,"(2564, 533)","((2562, 532), (2567, 535))"
464,2,"(4911, 533)","((4911, 533), (4912, 535))"
465,374,"(531, 543)","((518, 534), (544, 556))"
466,8,"(1074, 534)","((1073, 534), (1077, 536))"
467,8,"(517, 536)","((516, 536), (520, 538))"
468,2,"(4911, 536)","((4911, 536), (4912, 538))"
469,742,"(4005, 547)","((3979, 538), (4034, 562))"
470,2,"(4911, 539)","((4911, 539), (4912, 541))"
471,8,"(1295, 541)","((1294, 541), (1298, 543))"
472,23,"(4264, 543)","((4261, 541), (4268, 546))"
473,8,"(4463, 541)","((4462, 541), (4466, 543))"
474,8,"(2680, 542)","((2679, 542), (2683, 544))"
475,2,"(4911, 542)","((4911, 542), (4912, 544))"
476,9358,"(116, 628)","((69, 544), (163, 709))"
477,3354,"(2676, 590)","((2644, 545), (2708, 631))"
478,221,"(2970, 555)","((2963, 545), (2980, 565))"
479,2,"(4911, 545)","((4911, 545), (4912, 547))"
480,691,"(2318, 562)","((2304, 547), (2336, 577))"
481,3806,"(4262, 592)","((4228, 547), (4297, 642))"
482,2,"(4911, 548)","((4911, 548), (4912, 550))"
483,2,"(4911, 551)","((4911, 551), (4912, 553))"
484,557,"(521, 570)","((508, 556), (537, 584))"
485,26,"(332, 559)","((328, 558), (338, 562))"
486,6,"(1, 561)","((0, 561), (3, 563))"
487,286,"(325, 567)","((308, 560), (343, 576))"
488,319,"(2746, 569)","((2735, 561), (2759, 579))"
489,2902,"(3254, 589)","((3219, 560), (3293, 617))"
490,6,"(1, 564)","((0, 564), (3, 566))"
491,8,"(2297, 565)","((2296, 565), (2300, 567))"
492,6,"(1, 567)","((0, 567), (3, 569))"
493,46,"(4548, 570)","((4543, 567), (4556, 573))"
494,6,"(1, 570)","((0, 570), (3, 572))"
