id,area,centroid,rectangle
199,47,"(2518, 219)","((2513, 217), (2526, 223))"
200,8,"(3455, 217)","((3454, 217), (3458, 219))"
201,8,"(144, 219)","((143, 219), (147, 221))"
202,8,"(151, 218)","((150, 218), (154, 220))"
203,515,"(2025, 230)","((2010, 218), (2040, 244))"
204,476,"(2382, 231)","((2367, 219), (2395, 249))"
205,8,"(2794, 218)","((2793, 218), (2797, 220))"
206,623,"(604, 237)","((591, 221), (620, 260))"
207,220,"(2787, 227)","((2779, 221), (2799, 237))"
208,8,"(3458, 220)","((3457, 220), (3461, 222))"
209,13,"(946, 225)","((944, 224), (949, 227))"
210,8,"(236, 226)","((235, 226), (239, 228))"
211,28,"(7, 230)","((4, 229), (13, 233))"
212,13,"(233, 230)","((231, 229), (236, 232))"
213,265,"(1690, 239)","((1681, 228), (1702, 249))"
214,47,"(2356, 230)","((2353, 228), (2364, 235))"
215,8,"(2987, 229)","((2986, 229), (2990, 231))"
216,1019,"(3617, 247)","((3597, 231), (3639, 266))"
217,14,"(2364, 233)","((2361, 233), (2368, 235))"
218,13,"(9, 235)","((7, 234), (12, 237))"
219,13,"(2696, 236)","((2694, 235), (2699, 238))"
220,641,"(4483, 247)","((4467, 235), (4502, 261))"
221,8,"(4613, 238)","((4612, 238), (4616, 240))"
222,13,"(969, 241)","((967, 240), (972, 243))"
223,341,"(4831, 252)","((4821, 241), (4843, 264))"
224,8,"(963, 243)","((962, 243), (966, 245))"
225,391,"(2914, 256)","((2900, 243), (2929, 269))"
226,4868,"(240, 309)","((212, 244), (270, 378))"
227,76,"(2286, 247)","((2280, 244), (2295, 253))"
228,8,"(654, 246)","((653, 246), (657, 248))"
229,101,"(4619, 250)","((4614, 246), (4628, 255))"
230,200,"(4858, 255)","((4850, 246), (4868, 264))"
231,24,"(963, 249)","((959, 249), (969, 252))"
232,27,"(653, 252)","((650, 250), (657, 255))"
233,19,"(2862, 251)","((2860, 250), (2866, 254))"
234,8,"(1958, 253)","((1957, 253), (1961, 255))"
235,41,"(2698, 254)","((2693, 252), (2704, 258))"
236,13,"(2256, 256)","((2254, 255), (2259, 258))"
237,936,"(2110, 283)","((2095, 256), (2129, 309))"
238,19,"(965, 260)","((963, 259), (969, 263))"
239,246,"(4787, 264)","((4777, 258), (4798, 273))"
240,8,"(4901, 259)","((4900, 259), (4904, 261))"
241,7,"(4910, 259)","((4909, 259), (4912, 262))"
242,11,"(1, 260)","((0, 260), (4, 263))"
243,1428,"(1246, 278)","((1220, 261), (1275, 296))"
244,85,"(3911, 265)","((3905, 261), (3919, 271))"
245,13,"(4456, 261)","((4454, 260), (4459, 263))"
246,417,"(4576, 277)","((4561, 260), (4597, 297))"
247,8,"(3226, 263)","((3225, 263), (3229, 265))"
248,6,"(1, 264)","((0, 264), (3, 266))"
249,14,"(966, 266)","((964, 265), (970, 268))"
250,8,"(2807, 265)","((2806, 265), (2810, 267))"
251,58,"(4457, 270)","((4453, 265), (4465, 277))"
252,16,"(4831, 266)","((4828, 265), (4836, 269))"
253,6,"(1, 267)","((0, 267), (3, 269))"
254,1760,"(2838, 298)","((2807, 266), (2869, 329))"
255,26,"(1710, 270)","((1707, 269), (1714, 274))"
256,19,"(2816, 269)","((2813, 269), (2821, 272))"
257,352,"(4078, 279)","((4066, 268), (4091, 293))"
258,8,"(4625, 268)","((4624, 268), (4628, 270))"
259,6,"(1, 270)","((0, 270), (3, 272))"
260,8,"(4829, 271)","((4828, 271), (4832, 273))"
261,8,"(4865, 271)","((4864, 271), (4868, 273))"
262,17,"(1, 275)","((0, 273), (4, 278))"
263,8,"(1705, 272)","((1704, 272), (1708, 274))"
264,25,"(1997, 274)","((1994, 272), (2002, 277))"
265,8,"(4450, 272)","((4449, 272), (4453, 274))"
266,507,"(4703, 286)","((4690, 273), (4717, 302))"
267,319,"(1363, 282)","((1349, 275), (1378, 290))"
268,221,"(1833, 283)","((1825, 275), (1843, 294))"
269,8,"(2126, 274)","((2125, 274), (2129, 276))"
270,60,"(3562, 279)","((3559, 275), (3569, 284))"
271,8,"(1704, 276)","((1703, 276), (1707, 278))"
272,13,"(1818, 277)","((1816, 276), (1821, 279))"
273,42,"(4455, 279)","((4453, 277), (4460, 284))"
274,72,"(1, 288)","((0, 279), (4, 299))"
275,284,"(1715, 289)","((1704, 278), (1725, 302))"
276,8,"(4872, 279)","((4871, 279), (4875, 281))"
277,2219,"(4890, 318)","((4847, 279), (4912, 376))"
278,14,"(2260, 283)","((2258, 282), (2264, 285))"
279,8,"(2273, 283)","((2272, 283), (2276, 285))"
280,8,"(2801, 283)","((2800, 283), (2804, 285))"
281,2546,"(4361, 318)","((4338, 283), (4387, 358))"
282,8,"(4862, 283)","((4861, 283), (4865, 285))"
283,8,"(1819, 284)","((1818, 284), (1822, 286))"
284,155,"(1938, 290)","((1931, 285), (1948, 297))"
285,8,"(1398, 288)","((1397, 288), (1401, 290))"
286,665,"(4468, 303)","((4454, 288), (4485, 319))"
287,777,"(402, 307)","((387, 292), (419, 325))"
288,755,"(593, 310)","((578, 293), (612, 330))"
289,39,"(2322, 294)","((2319, 292), (2328, 298))"
290,8,"(1397, 295)","((1396, 295), (1400, 297))"
291,35,"(3357, 297)","((3354, 295), (3361, 302))"
292,945,"(3279, 312)","((3261, 296), (3299, 329))"
293,53,"(4592, 301)","((4588, 298), (4599, 305))"
294,17,"(1, 302)","((0, 300), (4, 305))"
295,80,"(2031, 304)","((2026, 300), (2038, 310))"
296,1492,"(3683, 318)","((3648, 303), (3719, 337))"
297,8,"(4278, 303)","((4277, 303), (4281, 305))"
298,68,"(4301, 307)","((4296, 303), (4309, 312))"
299,8,"(1144, 305)","((1143, 305), (1147, 307))"
300,8,"(1709, 304)","((1708, 304), (1712, 306))"
301,2708,"(1784, 336)","((1752, 304), (1823, 363))"
302,97,"(2251, 309)","((2244, 304), (2259, 315))"
303,491,"(3024, 318)","((3012, 304), (3037, 333))"
304,6,"(1, 306)","((0, 306), (3, 308))"
305,8,"(1709, 307)","((1708, 307), (1712, 309))"
306,8,"(2751, 306)","((2750, 306), (2754, 308))"
307,18,"(3231, 307)","((3229, 306), (3236, 309))"
308,61,"(4155, 309)","((4150, 306), (4162, 315))"
309,28,"(1, 312)","((0, 309), (4, 317))"
310,623,"(3915, 321)","((3901, 309), (3935, 336))"
311,8,"(4596, 309)","((4595, 309), (4599, 311))"
312,522,"(1304, 322)","((1289, 311), (1319, 334))"
313,8,"(1363, 311)","((1362, 311), (1366, 313))"
314,8,"(4596, 312)","((4595, 312), (4599, 314))"
315,8,"(282, 315)","((281, 315), (285, 317))"
316,544,"(532, 324)","((515, 315), (551, 335))"
317,8,"(4153, 317)","((4152, 317), (4156, 319))"
318,6,"(1, 318)","((0, 318), (3, 320))"
319,27,"(3201, 320)","((3198, 319), (3206, 324))"
320,39,"(1, 326)","((0, 321), (4, 332))"
321,8,"(1650, 321)","((1649, 321), (1653, 323))"
322,8,"(3244, 320)","((3243, 320), (3247, 322))"
323,8,"(1640, 322)","((1639, 322), (1643, 324))"
324,243,"(2429, 333)","((2418, 322), (2440, 343))"
325,155,"(3246, 330)","((3240, 323), (3255, 340))"
326,424,"(631, 337)","((617, 325), (645, 351))"
327,1934,"(1656, 356)","((1632, 324), (1684, 391))"
328,18,"(2768, 329)","((2766, 328), (2773, 331))"
329,21,"(573, 332)","((572, 330), (577, 335))"
330,72,"(798, 334)","((792, 331), (805, 339))"
331,874,"(4081, 350)","((4065, 330), (4098, 374))"
332,17,"(1, 335)","((0, 333), (4, 338))"
333,20,"(339, 333)","((335, 333), (345, 335))"
334,738,"(4853, 347)","((4837, 332), (4870, 364))"
335,8,"(4863, 333)","((4862, 333), (4866, 335))"
336,8,"(4324, 335)","((4323, 335), (4327, 337))"
337,22,"(340, 337)","((337, 336), (345, 340))"
338,1185,"(1249, 355)","((1229, 337), (1276, 377))"
339,6,"(1, 339)","((0, 339), (3, 341))"
340,6,"(1, 342)","((0, 342), (3, 344))"
341,30,"(2875, 344)","((2873, 342), (2881, 347))"
342,6,"(1, 345)","((0, 345), (3, 347))"
343,176,"(1887, 350)","((1879, 344), (1896, 360))"
344,513,"(3897, 360)","((3885, 344), (3909, 379))"
345,8,"(4879, 344)","((4878, 344), (4882, 346))"
346,40,"(1132, 349)","((1128, 346), (1137, 353))"
347,154,"(2633, 355)","((2625, 347), (2645, 365))"
348,1274,"(3792, 365)","((3772, 346), (3814, 388))"
349,6,"(1, 348)","((0, 348), (3, 350))"
350,23,"(347, 350)","((344, 348), (351, 353))"
351,8,"(3555, 348)","((3554, 348), (3558, 350))"
352,116,"(1, 366)","((0, 351), (4, 383))"
353,49,"(3236, 352)","((3230, 350), (3242, 356))"
354,19,"(3321, 352)","((3319, 351), (3325, 355))"
355,373,"(4025, 366)","((4016, 353), (4037, 379))"
356,8,"(347, 355)","((346, 355), (350, 357))"
357,14,"(1279, 355)","((1277, 354), (1283, 357))"
358,8,"(4631, 355)","((4630, 355), (4634, 357))"
359,1539,"(1458, 385)","((1436, 357), (1485, 408))"
360,13,"(3244, 357)","((3242, 356), (3247, 359))"
361,1932,"(933, 385)","((905, 358), (958, 412))"
362,105,"(1380, 366)","((1374, 362), (1389, 373))"
363,39,"(2286, 367)","((2282, 365), (2293, 371))"
364,29,"(2297, 367)","((2294, 365), (2302, 370))"
365,521,"(4644, 373)","((4624, 364), (4667, 383))"
366,13,"(4724, 365)","((4722, 364), (4727, 367))"
367,8,"(1031, 367)","((1030, 367), (1034, 369))"
368,1595,"(3527, 393)","((3501, 366), (3550, 426))"
369,8,"(1083, 369)","((1082, 369), (1086, 371))"
370,151,"(1028, 376)","((1021, 370), (1038, 383))"
371,19,"(2292, 371)","((2290, 370), (2296, 374))"
372,8,"(2932, 371)","((2931, 371), (2935, 373))"
373,8,"(3366, 372)","((3365, 372), (3369, 374))"
374,18,"(20, 375)","((17, 375), (24, 378))"
375,447,"(324, 385)","((312, 375), (339, 397))"
376,8,"(1177, 374)","((1176, 374), (1180, 376))"
377,14,"(4163, 375)","((4161, 374), (4167, 377))"
378,26,"(29, 378)","((25, 377), (35, 381))"
379,8,"(3442, 377)","((3441, 377), (3445, 379))"
380,8,"(3447, 378)","((3446, 378), (3450, 380))"
381,83,"(3733, 382)","((3729, 379), (3740, 389))"
382,827,"(4724, 394)","((4706, 378), (4740, 413))"
383,8,"(1252, 380)","((1251, 380), (1255, 382))"
384,227,"(3164, 388)","((3155, 380), (3177, 397))"
385,8,"(340, 383)","((339, 383), (343, 385))"
386,13,"(1118, 383)","((1116, 382), (1121, 385))"
387,14,"(4634, 384)","((4632, 383), (4638, 386))"
388,8,"(4646, 382)","((4645, 382), (4649, 384))"
389,6,"(1, 384)","((0, 384), (3, 386))"
390,8,"(11, 385)","((10, 385), (14, 387))"
391,51,"(180, 388)","((177, 384), (185, 394))"
392,1261,"(1331, 400)","((1304, 385), (1361, 417))"
393,8,"(1397, 385)","((1396, 385), (1400, 387))"
394,109,"(1712, 391)","((1707, 385), (1718, 399))"
395,8,"(4648, 386)","((4647, 386), (4651, 388))"
396,8,"(1162, 389)","((1161, 389), (1165, 391))"
397,16,"(2970, 389)","((2968, 388), (2973, 392))"
398,33,"(15, 393)","((12, 391), (20, 397))"
399,1827,"(1929, 425)","((1906, 391), (1950, 465))"
400,557,"(2199, 403)","((2185, 390), (2218, 419))"
401,8,"(4556, 391)","((4555, 391), (4559, 393))"
402,45,"(25, 396)","((20, 393), (32, 401))"
403,14,"(1163, 393)","((1161, 392), (1167, 395))"
404,18,"(3673, 393)","((3671, 392), (3678, 395))"
405,8,"(4635, 393)","((4634, 393), (4638, 395))"
406,19,"(4656, 394)","((4654, 393), (4660, 397))"
407,14,"(2271, 395)","((2269, 394), (2275, 397))"
408,8,"(2279, 394)","((2278, 394), (2282, 396))"
409,8,"(2933, 394)","((2932, 394), (2936, 396))"
410,335,"(3137, 402)","((3127, 394), (3150, 414))"
411,108,"(4505, 399)","((4500, 394), (4513, 406))"
412,24,"(4549, 395)","((4545, 394), (4555, 397))"
413,8,"(4690, 395)","((4689, 395), (4693, 397))"
414,231,"(534, 405)","((526, 397), (543, 415))"
415,35,"(3669, 399)","((3666, 397), (3674, 404))"
416,40,"(4560, 398)","((4556, 396), (4567, 402))"
417,263,"(1521, 406)","((1510, 398), (1533, 415))"
418,121,"(831, 404)","((821, 400), (844, 413))"
419,13,"(2285, 401)","((2283, 400), (2288, 403))"
420,3803,"(2443, 446)","((2413, 401), (2486, 503))"
421,8,"(3365, 400)","((3364, 400), (3368, 402))"
422,77,"(4644, 404)","((4639, 400), (4653, 410))"
423,8,"(2447, 403)","((2446, 403), (2450, 405))"
424,13,"(2569, 405)","((2567, 404), (2572, 407))"
425,8,"(2288, 406)","((2287, 406), (2291, 408))"
426,2744,"(3256, 453)","((3233, 407), (3291, 494))"
427,8,"(833, 409)","((832, 409), (836, 411))"
428,8,"(2219, 409)","((2218, 409), (2222, 411))"
429,8,"(2567, 409)","((2566, 409), (2570, 411))"
430,424,"(3620, 423)","((3605, 410), (3635, 437))"
431,8,"(3681, 411)","((3680, 411), (3684, 413))"
432,8,"(4650, 411)","((4649, 411), (4653, 413))"
433,8,"(3521, 412)","((3520, 412), (3524, 414))"
434,1234,"(3857, 434)","((3840, 412), (3874, 459))"
435,360,"(828, 422)","((814, 414), (844, 432))"
436,14,"(3684, 416)","((3682, 415), (3688, 418))"
437,8,"(4818, 414)","((4817, 414), (4821, 416))"
438,351,"(1555, 426)","((1545, 417), (1568, 438))"
439,35,"(4442, 420)","((4439, 418), (4447, 424))"
440,31605,"(4713, 532)","((4596, 419), (4831, 639))"
441,8,"(3242, 421)","((3241, 421), (3245, 423))"
442,8,"(3687, 420)","((3686, 420), (3690, 422))"
443,22,"(4854, 421)","((4851, 420), (4859, 424))"
444,8,"(771, 423)","((770, 423), (774, 425))"
445,200,"(4008, 429)","((4000, 423), (4020, 437))"
446,8,"(1945, 425)","((1944, 425), (1948, 427))"
447,287,"(382, 435)","((370, 426), (392, 448))"
448,527,"(1613, 438)","((1595, 426), (1628, 452))"
449,8,"(769, 428)","((768, 428), (772, 430))"
450,14,"(369, 431)","((366, 431), (373, 433))"
451,373,"(590, 440)","((580, 430), (603, 452))"
452,34,"(4066, 433)","((4062, 431), (4073, 436))"
453,8,"(2276, 433)","((2275, 433), (2279, 435))"
454,59,"(2760, 436)","((2755, 432), (2769, 441))"
455,8,"(3281, 433)","((3280, 433), (3284, 435))"
456,8,"(366, 435)","((365, 435), (369, 437))"
457,8729,"(3360, 512)","((3296, 435), (3422, 584))"
458,7969,"(4878, 506)","((4842, 434), (4912, 579))"
459,8,"(3367, 437)","((3366, 437), (3370, 439))"
460,6,"(1, 441)","((0, 441), (3, 443))"
461,8,"(1836, 441)","((1835, 441), (1839, 443))"
462,8,"(2274, 441)","((2273, 441), (2277, 443))"
463,8,"(2762, 442)","((2761, 442), (2765, 444))"
464,6,"(1, 444)","((0, 444), (3, 446))"
465,6,"(1, 447)","((0, 447), (3, 449))"
466,3319,"(1299, 477)","((1259, 447), (1341, 512))"
467,30,"(2272, 448)","((2269, 446), (2277, 451))"
468,24,"(3958, 448)","((3956, 446), (3962, 451))"
469,6,"(1, 450)","((0, 450), (3, 452))"
470,476,"(1849, 462)","((1831, 451), (1871, 472))"
471,4423,"(2032, 510)","((1978, 450), (2074, 583))"
472,2645,"(2118, 491)","((2082, 451), (2150, 525))"
473,6,"(1, 453)","((0, 453), (3, 455))"
474,8,"(4662, 453)","((4661, 453), (4665, 455))"
475,152,"(4171, 460)","((4163, 454), (4184, 467))"
476,17,"(1, 458)","((0, 456), (4, 461))"
477,8,"(2459, 457)","((2458, 457), (2462, 459))"
478,146,"(1125, 465)","((1118, 458), (1135, 474))"
479,479,"(2830, 474)","((2817, 461), (2844, 487))"
480,18,"(4466, 461)","((4464, 460), (4471, 463))"
481,39,"(1, 467)","((0, 462), (4, 473))"
482,14,"(3838, 463)","((3836, 462), (3842, 465))"
483,594,"(4351, 479)","((4339, 462), (4367, 494))"
484,13,"(4476, 463)","((4474, 462), (4479, 465))"
485,444,"(3766, 477)","((3755, 465), (3779, 490))"
486,8,"(1115, 466)","((1114, 466), (1118, 468))"
487,424,"(1535, 483)","((1519, 467), (1554, 498))"
488,16,"(4479, 467)","((4476, 466), (4484, 469))"
489,8,"(3843, 468)","((3842, 468), (3846, 470))"
490,8,"(3927, 468)","((3926, 468), (3930, 470))"
491,67,"(1882, 476)","((1879, 471), (1888, 482))"
