id,area,centroid,rectangle
49,40,"(4682, 26)","((4680, 23), (4686, 31))"
50,1089,"(92, 43)","((72, 25), (112, 61))"
51,27,"(407, 26)","((405, 25), (412, 30))"
52,8,"(2093, 25)","((2092, 25), (2096, 27))"
53,945,"(2169, 48)","((2152, 24), (2188, 68))"
54,8,"(2603, 25)","((2602, 25), (2606, 27))"
55,416,"(3263, 38)","((3250, 25), (3275, 56))"
56,99,"(3818, 31)","((3813, 25), (3825, 39))"
57,8,"(2610, 27)","((2609, 27), (2613, 29))"
58,8,"(3898, 26)","((3897, 26), (3901, 28))"
59,8,"(349, 29)","((348, 29), (352, 31))"
60,8,"(2092, 29)","((2091, 29), (2095, 31))"
61,26,"(2595, 31)","((2593, 29), (2599, 35))"
62,8,"(3893, 28)","((3892, 28), (3896, 30))"
63,44,"(3902, 31)","((3897, 29), (3910, 35))"
64,787,"(544, 46)","((527, 31), (562, 63))"
65,357,"(3454, 40)","((3444, 30), (3472, 50))"
66,30,"(2629, 35)","((2627, 33), (2633, 39))"
67,807,"(3950, 49)","((3932, 33), (3970, 69))"
68,231,"(274, 43)","((263, 34), (284, 52))"
69,8,"(4054, 35)","((4053, 35), (4057, 37))"
70,1046,"(4861, 52)","((4838, 35), (4885, 70))"
71,14,"(2230, 37)","((2228, 36), (2234, 39))"
72,8,"(2600, 37)","((2599, 37), (2603, 39))"
73,8,"(2609, 37)","((2608, 37), (2612, 39))"
74,8,"(3911, 37)","((3910, 37), (3914, 39))"
75,1083,"(2622, 53)","((2595, 38), (2650, 71))"
76,163,"(2956, 45)","((2950, 38), (2965, 52))"
77,13,"(3295, 39)","((3293, 38), (3298, 41))"
78,8,"(4059, 39)","((4058, 39), (4062, 41))"
79,46,"(722, 45)","((719, 41), (727, 50))"
80,37,"(2009, 42)","((2005, 40), (2015, 46))"
81,8,"(2446, 41)","((2445, 41), (2449, 43))"
82,18,"(2246, 44)","((2244, 43), (2251, 46))"
83,16,"(2461, 44)","((2458, 43), (2466, 47))"
84,14,"(3913, 43)","((3911, 42), (3917, 45))"
85,41,"(2062, 46)","((2057, 45), (2069, 49))"
86,8,"(2297, 46)","((2296, 46), (2300, 48))"
87,8,"(2648, 46)","((2647, 46), (2651, 48))"
88,8,"(2656, 47)","((2655, 47), (2659, 49))"
89,8,"(2253, 48)","((2252, 48), (2256, 50))"
90,8,"(2981, 49)","((2980, 49), (2984, 51))"
91,281,"(3464, 60)","((3457, 49), (3473, 72))"
92,8,"(2657, 52)","((2656, 52), (2660, 54))"
93,93,"(1303, 57)","((1297, 54), (1312, 63))"
94,296,"(2124, 64)","((2111, 54), (2136, 75))"
95,8,"(2478, 54)","((2477, 54), (2481, 56))"
96,8,"(2535, 54)","((2534, 54), (2538, 56))"
97,8,"(2593, 56)","((2592, 56), (2596, 58))"
98,804,"(1144, 74)","((1123, 59), (1168, 90))"
99,8,"(1968, 63)","((1967, 63), (1971, 65))"
100,8,"(2596, 62)","((2595, 62), (2599, 64))"
101,791,"(1188, 84)","((1168, 64), (1209, 111))"
102,8,"(1411, 65)","((1410, 65), (1414, 67))"
103,8,"(1466, 64)","((1465, 64), (1469, 66))"
104,8,"(3410, 64)","((3409, 64), (3413, 66))"
105,61,"(3961, 68)","((3957, 64), (3968, 74))"
106,548,"(1038, 78)","((1024, 66), (1052, 95))"
107,88,"(4077, 72)","((4072, 68), (4083, 79))"
108,8,"(2107, 71)","((2106, 71), (2110, 73))"
109,26,"(2645, 72)","((2641, 71), (2651, 75))"
110,3345,"(3656, 106)","((3622, 71), (3698, 145))"
111,8,"(1517, 73)","((1516, 73), (1520, 75))"
112,8,"(2295, 72)","((2294, 72), (2298, 74))"
113,7208,"(3028, 130)","((2981, 73), (3074, 191))"
114,8,"(730, 74)","((729, 74), (733, 76))"
115,8,"(1981, 74)","((1980, 74), (1984, 76))"
116,8,"(2545, 74)","((2544, 74), (2548, 76))"
117,492,"(2022, 87)","((2003, 76), (2041, 103))"
118,8,"(2552, 76)","((2551, 76), (2555, 78))"
119,204,"(3299, 83)","((3289, 76), (3310, 92))"
120,920,"(2433, 96)","((2416, 80), (2455, 113))"
121,8,"(1729, 83)","((1728, 83), (1732, 85))"
122,2494,"(332, 115)","((297, 85), (366, 145))"
123,8,"(2303, 85)","((2302, 85), (2306, 87))"
124,8,"(613, 86)","((612, 86), (616, 88))"
125,173,"(2504, 93)","((2497, 87), (2513, 101))"
126,54,"(3705, 89)","((3701, 86), (3711, 95))"
127,65,"(1107, 92)","((1104, 89), (1113, 98))"
128,8,"(1144, 89)","((1143, 89), (1147, 91))"
129,82,"(2156, 93)","((2150, 88), (2164, 100))"
130,643,"(743, 108)","((731, 91), (758, 125))"
131,70,"(2048, 94)","((2041, 91), (2057, 99))"
132,8,"(3920, 91)","((3919, 91), (3923, 93))"
133,1216,"(221, 115)","((203, 93), (244, 138))"
134,8,"(2056, 92)","((2055, 92), (2059, 94))"
135,8,"(2608, 92)","((2607, 92), (2611, 94))"
136,8,"(3931, 92)","((3930, 92), (3934, 94))"
137,26,"(4789, 94)","((4784, 93), (4795, 97))"
138,2241,"(548, 119)","((512, 94), (588, 142))"
139,8,"(1406, 94)","((1405, 94), (1409, 96))"
140,195,"(2187, 103)","((2180, 95), (2198, 111))"
141,8,"(2354, 94)","((2353, 94), (2357, 96))"
142,8,"(2938, 95)","((2937, 95), (2941, 97))"
143,59,"(1410, 100)","((1405, 97), (1417, 104))"
144,2282,"(4857, 129)","((4813, 97), (4912, 166))"
145,8,"(609, 99)","((608, 99), (612, 101))"
146,8,"(2341, 98)","((2340, 98), (2344, 100))"
147,8,"(3084, 99)","((3083, 99), (3087, 101))"
148,14,"(4793, 99)","((4791, 98), (4797, 101))"
149,542,"(656, 116)","((640, 100), (678, 133))"
150,345,"(11, 112)","((0, 103), (24, 125))"
151,1115,"(1428, 123)","((1411, 103), (1449, 144))"
152,8,"(2060, 103)","((2059, 103), (2063, 105))"
153,449,"(2074, 113)","((2058, 102), (2091, 127))"
154,8,"(3962, 103)","((3961, 103), (3965, 105))"
155,1731,"(1344, 126)","((1317, 105), (1371, 151))"
156,8,"(2065, 104)","((2064, 104), (2068, 106))"
157,8,"(2560, 104)","((2559, 104), (2563, 106))"
158,5340,"(4735, 146)","((4688, 104), (4780, 190))"
159,1889,"(135, 133)","((113, 106), (161, 167))"
160,8,"(1184, 106)","((1183, 106), (1187, 108))"
161,221,"(1941, 114)","((1930, 108), (1953, 123))"
162,8,"(475, 113)","((474, 113), (478, 115))"
163,231,"(2376, 121)","((2367, 113), (2387, 130))"
164,293,"(2401, 123)","((2392, 113), (2412, 134))"
165,8,"(4709, 115)","((4708, 115), (4712, 117))"
166,23,"(4795, 115)","((4793, 114), (4800, 118))"
167,1105,"(1162, 131)","((1135, 117), (1186, 148))"
168,13,"(1627, 117)","((1625, 116), (1630, 119))"
169,32120,"(2198, 230)","((2070, 116), (2318, 345))"
170,1767,"(410, 145)","((385, 119), (435, 173))"
171,414,"(1012, 128)","((999, 119), (1026, 140))"
172,8,"(4699, 119)","((4698, 119), (4702, 121))"
173,8,"(600, 123)","((599, 123), (603, 125))"
174,8,"(4, 125)","((3, 125), (7, 127))"
175,8,"(2161, 125)","((2160, 125), (2164, 127))"
176,13,"(2179, 126)","((2177, 125), (2182, 128))"
177,8,"(2491, 125)","((2490, 125), (2494, 127))"
178,8,"(650, 127)","((649, 127), (653, 129))"
179,22,"(2165, 129)","((2162, 128), (2169, 132))"
180,8,"(2173, 128)","((2172, 128), (2176, 130))"
181,183,"(3383, 138)","((3375, 128), (3392, 148))"
182,29,"(2017, 131)","((2012, 130), (2023, 134))"
183,8,"(2593, 131)","((2592, 131), (2596, 133))"
184,19,"(1998, 134)","((1996, 133), (2002, 137))"
185,8,"(2156, 133)","((2155, 133), (2159, 135))"
186,8,"(2490, 132)","((2489, 132), (2493, 134))"
187,8,"(1888, 134)","((1887, 134), (1891, 136))"
188,43,"(1989, 139)","((1985, 135), (1995, 145))"
189,14,"(2022, 137)","((2020, 136), (2026, 139))"
190,123,"(4065, 143)","((4059, 138), (4074, 151))"
191,28,"(2072, 141)","((2070, 140), (2077, 145))"
192,8,"(2422, 140)","((2421, 140), (2425, 142))"
193,84414,"(2610, 332)","((2424, 143), (2782, 524))"
194,8,"(2927, 142)","((2926, 142), (2930, 144))"
195,8,"(2010, 144)","((2009, 144), (2013, 146))"
196,8,"(2015, 145)","((2014, 145), (2018, 147))"
197,101,"(2112, 150)","((2106, 145), (2119, 157))"
198,313,"(2285, 155)","((2276, 144), (2294, 171))"
199,8,"(4000, 146)","((3999, 146), (4003, 148))"
200,1763,"(502, 174)","((475, 148), (535, 196))"
201,78,"(2016, 152)","((2010, 149), (2025, 159))"
202,8,"(2075, 148)","((2074, 148), (2078, 150))"
203,8,"(2435, 148)","((2434, 148), (2438, 150))"
204,8,"(2857, 152)","((2856, 152), (2860, 154))"
205,71,"(3441, 156)","((3437, 152), (3448, 162))"
206,100,"(1262, 159)","((1257, 154), (1270, 166))"
207,8,"(2396, 157)","((2395, 157), (2399, 159))"
208,14,"(829, 160)","((827, 159), (833, 162))"
209,350,"(3820, 168)","((3809, 159), (3835, 178))"
210,85,"(3862, 164)","((3858, 158), (3868, 171))"
211,127,"(822, 167)","((813, 162), (830, 174))"
212,8,"(2019, 162)","((2018, 162), (2022, 164))"
213,8,"(3362, 163)","((3361, 163), (3365, 165))"
214,22,"(538, 166)","((536, 165), (542, 170))"
215,1508,"(1311, 184)","((1287, 164), (1335, 207))"
216,355,"(2964, 176)","((2953, 165), (2981, 189))"
217,16,"(2815, 167)","((2813, 166), (2819, 170))"
218,8,"(2977, 167)","((2976, 167), (2980, 169))"
219,8,"(840, 168)","((839, 168), (843, 170))"
220,263,"(1850, 175)","((1839, 168), (1864, 183))"
221,26,"(2013, 172)","((2009, 170), (2018, 175))"
222,8,"(2125, 170)","((2124, 170), (2128, 172))"
223,772,"(3510, 189)","((3493, 171), (3528, 209))"
224,1883,"(242, 197)","((218, 172), (275, 226))"
225,389,"(1951, 184)","((1940, 173), (1964, 197))"
226,8,"(2821, 173)","((2820, 173), (2824, 175))"
227,667,"(3617, 191)","((3600, 175), (3634, 207))"
228,14,"(135, 176)","((132, 176), (139, 178))"
229,18,"(2013, 177)","((2011, 176), (2017, 180))"
230,13,"(3606, 178)","((3604, 177), (3609, 180))"
231,13,"(2800, 180)","((2798, 179), (2803, 182))"
232,13,"(2816, 179)","((2814, 178), (2819, 181))"
233,8,"(3488, 178)","((3487, 178), (3491, 180))"
234,27,"(131, 181)","((127, 180), (137, 183))"
235,8,"(740, 181)","((739, 181), (743, 183))"
236,14,"(2377, 181)","((2375, 180), (2381, 183))"
237,8,"(2014, 182)","((2013, 182), (2017, 184))"
238,136,"(3431, 190)","((3427, 183), (3439, 199))"
239,8,"(3982, 185)","((3981, 185), (3985, 187))"
240,13,"(135, 187)","((133, 186), (138, 189))"
241,8,"(1377, 186)","((1376, 186), (1380, 188))"
242,81,"(1375, 192)","((1368, 189), (1386, 197))"
243,8,"(1992, 189)","((1991, 189), (1995, 191))"
244,8,"(2803, 188)","((2802, 188), (2806, 190))"
245,13,"(844, 192)","((842, 191), (847, 194))"
246,1410,"(3853, 212)","((3827, 190), (3877, 234))"
247,8,"(2816, 193)","((2815, 193), (2819, 195))"
248,1091,"(42, 217)","((24, 194), (62, 241))"
249,8,"(2008, 194)","((2007, 194), (2011, 196))"
250,8,"(2377, 194)","((2376, 194), (2380, 196))"
251,1846,"(3392, 220)","((3361, 194), (3434, 252))"
252,8,"(1984, 197)","((1983, 197), (1987, 199))"
253,8,"(2005, 197)","((2004, 197), (2008, 199))"
254,13,"(2011, 198)","((2009, 197), (2014, 200))"
255,8,"(2456, 196)","((2455, 196), (2459, 198))"
256,32,"(2810, 197)","((2806, 196), (2815, 201))"
257,8,"(2382, 198)","((2381, 198), (2385, 200))"
258,8,"(2451, 198)","((2450, 198), (2454, 200))"
259,16,"(4162, 199)","((4160, 198), (4165, 202))"
260,2680,"(1416, 227)","((1381, 200), (1450, 266))"
261,13,"(1951, 201)","((1949, 200), (1954, 203))"
262,8,"(2454, 201)","((2453, 201), (2457, 203))"
263,8,"(2844, 201)","((2843, 201), (2847, 203))"
264,272,"(2936, 208)","((2921, 201), (2954, 219))"
265,1976,"(537, 236)","((517, 203), (560, 278))"
266,14,"(2455, 205)","((2453, 204), (2459, 207))"
267,35,"(1003, 211)","((1000, 209), (1008, 215))"
268,1268,"(2790, 231)","((2770, 209), (2813, 256))"
269,8,"(2852, 208)","((2851, 208), (2855, 210))"
270,26,"(1987, 215)","((1982, 213), (1993, 218))"
271,97,"(4689, 219)","((4683, 213), (4696, 226))"
272,16,"(1948, 215)","((1946, 214), (1952, 218))"
273,32,"(1004, 217)","((1000, 216), (1011, 220))"
274,2654,"(3270, 242)","((3237, 218), (3310, 273))"
275,8,"(2420, 220)","((2419, 220), (2423, 222))"
276,249,"(4223, 229)","((4211, 222), (4236, 237))"
277,8,"(1267, 224)","((1266, 224), (1270, 226))"
278,14,"(2418, 224)","((2415, 224), (2422, 226))"
279,2645,"(428, 257)","((394, 226), (467, 295))"
280,14,"(1086, 227)","((1084, 226), (1090, 229))"
281,19,"(4839, 230)","((4837, 229), (4843, 233))"
282,8,"(416, 232)","((415, 232), (419, 234))"
283,8,"(1126, 233)","((1125, 233), (1129, 235))"
284,8,"(1193, 232)","((1192, 232), (1196, 234))"
285,8,"(1299, 234)","((1298, 234), (1302, 236))"
286,8,"(1305, 237)","((1304, 237), (1308, 239))"
287,8,"(259, 239)","((258, 239), (262, 241))"
288,8,"(3847, 239)","((3846, 239), (3850, 241))"
289,62658,"(1245, 384)","((1099, 242), (1406, 589))"
290,8,"(2422, 242)","((2421, 242), (2425, 244))"
291,193,"(3017, 252)","((3011, 243), (3025, 264))"
292,756,"(4476, 261)","((4457, 245), (4495, 276))"
293,8,"(2100, 249)","((2099, 249), (2103, 251))"
294,8,"(2425, 248)","((2424, 248), (2428, 250))"
295,61,"(3568, 252)","((3563, 249), (3575, 257))"
296,489,"(374, 262)","((357, 251), (392, 277))"
297,8,"(1391, 250)","((1390, 250), (1394, 252))"
298,152,"(3846, 257)","((3839, 251), (3855, 265))"
299,1421,"(4517, 275)","((4498, 250), (4539, 301))"
300,13,"(1082, 254)","((1080, 253), (1085, 256))"
301,22,"(2100, 254)","((2098, 253), (2104, 258))"
302,8,"(397, 257)","((396, 257), (400, 259))"
303,13,"(1376, 260)","((1374, 259), (1379, 262))"
304,2922,"(4305, 309)","((4277, 258), (4344, 363))"
305,2079,"(141, 280)","((104, 260), (185, 306))"
306,315,"(1483, 269)","((1472, 260), (1497, 279))"
307,8,"(2106, 261)","((2105, 261), (2109, 263))"
308,39,"(2801, 262)","((2796, 260), (2808, 265))"
309,97,"(3557, 263)","((3551, 260), (3566, 269))"
310,1635,"(1722, 291)","((1702, 263), (1742, 328))"
311,8,"(2987, 262)","((2986, 262), (2990, 264))"
312,387,"(4109, 272)","((4096, 262), (4124, 283))"
313,416,"(4588, 274)","((4575, 263), (4601, 286))"
314,23,"(4902, 263)","((4900, 262), (4907, 266))"
315,8,"(2391, 264)","((2390, 264), (2394, 266))"
316,584,"(3516, 273)","((3498, 264), (3539, 286))"
317,8,"(1846, 266)","((1845, 266), (1849, 268))"
318,8,"(4497, 267)","((4496, 267), (4500, 269))"
319,37,"(4907, 268)","((4904, 266), (4912, 272))"
320,162,"(1850, 277)","((1844, 269), (1857, 286))"
321,21,"(4394, 270)","((4393, 268), (4398, 273))"
322,8,"(390, 270)","((389, 270), (393, 272))"
323,163,"(3765, 277)","((3758, 270), (3773, 288))"
324,253,"(4022, 277)","((4013, 270), (4036, 286))"
325,8,"(1008, 273)","((1007, 273), (1011, 275))"
326,13,"(2152, 273)","((2150, 272), (2155, 275))"
327,12,"(4910, 274)","((4909, 273), (4912, 278))"
328,8,"(389, 274)","((388, 274), (392, 276))"
329,819,"(2060, 290)","((2042, 274), (2079, 308))"
330,8,"(4575, 276)","((4574, 276), (4578, 278))"
331,8,"(3749, 280)","((3748, 280), (3752, 282))"
332,5075,"(310, 324)","((271, 283), (357, 371))"
333,211,"(849, 290)","((840, 282), (860, 300))"
334,8,"(993, 282)","((992, 282), (996, 284))"
335,2625,"(1754, 334)","((1720, 285), (1785, 368))"
336,71,"(3752, 288)","((3747, 285), (3760, 292))"
337,19,"(677, 288)","((675, 287), (681, 291))"
338,8,"(2020, 287)","((2019, 287), (2023, 289))"
339,16,"(3461, 288)","((3459, 287), (3464, 291))"
340,13,"(3508, 288)","((3506, 287), (3511, 290))"
341,14,"(3454, 289)","((3452, 288), (3458, 291))"
342,8,"(1381, 290)","((1380, 290), (1384, 292))"
343,478,"(1865, 303)","((1851, 290), (1878, 318))"
344,139,"(4245, 298)","((4237, 293), (4256, 305))"
345,31,"(363, 296)","((360, 295), (368, 300))"
346,777,"(672, 306)","((653, 294), (695, 324))"
347,29,"(1927, 296)","((1924, 295), (1931, 300))"
348,13,"(148, 297)","((146, 296), (151, 299))"
349,8,"(370, 296)","((369, 296), (373, 298))"
350,518,"(222, 312)","((209, 299), (236, 328))"
351,289,"(4842, 309)","((4834, 299), (4853, 321))"
352,1111,"(1528, 323)","((1510, 301), (1548, 346))"
353,8,"(3465, 300)","((3464, 300), (3468, 302))"
354,16,"(3846, 302)","((3844, 301), (3849, 305))"
355,190,"(2976, 309)","((2967, 303), (2985, 319))"
356,715,"(1621, 318)","((1605, 305), (1640, 334))"
357,26,"(4793, 305)","((4790, 304), (4798, 308))"
358,14,"(3841, 307)","((3839, 306), (3845, 309))"
359,27,"(1946, 309)","((1943, 308), (1951, 313))"
360,220,"(3, 326)","((0, 310), (9, 343))"
361,8,"(260, 310)","((259, 310), (263, 312))"
362,167,"(587, 320)","((580, 313), (598, 327))"
363,13,"(4794, 313)","((4792, 312), (4797, 315))"
364,16,"(3049, 316)","((3046, 315), (3054, 318))"
365,8,"(1741, 317)","((1740, 317), (1744, 319))"
366,30,"(1960, 317)","((1956, 316), (1964, 321))"
367,8,"(1400, 319)","((1399, 319), (1403, 321))"
368,589,"(4442, 332)","((4429, 319), (4459, 346))"
369,200,"(1919, 329)","((1910, 320), (1928, 338))"
370,8,"(2905, 320)","((2904, 320), (2908, 322))"
371,253,"(398, 328)","((387, 322), (411, 337))"
372,244,"(1046, 332)","((1037, 325), (1058, 342))"
373,21,"(2840, 326)","((2837, 325), (2846, 329))"
374,8,"(1725, 327)","((1724, 327), (1728, 329))"
375,14,"(2859, 326)","((2856, 326), (2863, 328))"
376,8,"(216, 330)","((215, 330), (219, 332))"
377,8,"(3678, 330)","((3677, 330), (3681, 332))"
378,13,"(2877, 334)","((2875, 333), (2880, 336))"
379,37,"(3642, 337)","((3638, 334), (3648, 341))"
380,8,"(4370, 334)","((4369, 334), (4373, 336))"
381,16,"(973, 337)","((970, 336), (978, 339))"
382,13,"(2871, 337)","((2869, 336), (2874, 339))"
383,8,"(1920, 339)","((1919, 339), (1923, 341))"
384,8,"(2073, 339)","((2072, 339), (2076, 341))"
385,5925,"(2090, 385)","((2034, 338), (2157, 445))"
386,8,"(3652, 338)","((3651, 338), (3655, 340))"
387,852,"(4094, 359)","((4076, 338), (4116, 376))"
388,1951,"(750, 363)","((716, 341), (781, 386))"
389,8,"(974, 340)","((973, 340), (977, 342))"
390,33,"(2874, 343)","((2871, 341), (2880, 347))"
391,3413,"(3535, 384)","((3508, 341), (3561, 428))"
392,14,"(499, 343)","((496, 343), (503, 345))"
393,200,"(989, 351)","((980, 343), (999, 359))"
394,8,"(2251, 344)","((2250, 344), (2254, 346))"
395,22,"(3593, 345)","((3590, 344), (3597, 348))"
396,2448,"(3140, 375)","((3110, 347), (3175, 404))"
397,6625,"(4756, 387)","((4696, 347), (4817, 426))"
398,51,"(2824, 354)","((2820, 350), (2830, 360))"
399,86,"(2411, 358)","((2405, 354), (2419, 366))"
400,18,"(1547, 358)","((1545, 357), (1551, 361))"
401,1952,"(4893, 384)","((4869, 356), (4912, 415))"
402,8,"(2804, 358)","((2803, 358), (2807, 360))"
403,8,"(2420, 361)","((2419, 361), (2423, 363))"
404,458,"(2821, 370)","((2807, 360), (2838, 382))"
405,8,"(2340, 363)","((2339, 363), (2343, 365))"
406,3552,"(2904, 402)","((2851, 362), (2938, 439))"
407,417,"(395, 373)","((381, 364), (413, 384))"
408,8,"(949, 365)","((948, 365), (952, 367))"
409,1486,"(634, 389)","((608, 368), (660, 411))"
410,339,"(4621, 379)","((4611, 368), (4631, 394))"
411,81,"(950, 375)","((944, 372), (958, 381))"
412,92,"(1107, 377)","((1102, 372), (1115, 384))"
413,8,"(1433, 373)","((1432, 373), (1436, 375))"
414,693,"(2357, 385)","((2340, 373), (2376, 399))"
415,336,"(2397, 383)","((2385, 374), (2410, 395))"
416,90,"(2983, 382)","((2978, 378), (2990, 388))"
417,8,"(4283, 379)","((4282, 379), (4286, 381))"
418,203,"(1569, 389)","((1558, 382), (1581, 400))"
419,8,"(4604, 388)","((4603, 388), (4607, 390))"
420,178,"(47, 397)","((37, 392), (59, 405))"
421,648,"(989, 410)","((975, 392), (1003, 426))"
422,8,"(2393, 394)","((2392, 394), (2396, 396))"
423,28,"(4620, 397)","((4617, 395), (4625, 400))"
424,1352,"(17, 416)","((0, 397), (40, 439))"
425,13,"(2379, 397)","((2377, 396), (2382, 399))"
426,111,"(4630, 403)","((4622, 399), (4638, 410))"
427,23,"(1471, 403)","((1468, 402), (1476, 406))"
428,8,"(2381, 403)","((2380, 403), (2384, 405))"
429,8,"(37, 407)","((36, 407), (40, 409))"
430,19,"(1023, 409)","((1021, 408), (1027, 412))"
431,8,"(2387, 409)","((2386, 409), (2390, 411))"
432,8,"(3255, 408)","((3254, 408), (3258, 410))"
433,2575,"(470, 452)","((439, 412), (500, 483))"
434,578,"(1032, 427)","((1017, 412), (1053, 442))"
435,8,"(4639, 413)","((4638, 413), (4642, 415))"
436,2,"(4911, 413)","((4911, 413), (4912, 415))"
437,8,"(1440, 414)","((1439, 414), (1443, 416))"
438,8,"(3242, 415)","((3241, 415), (3245, 417))"
439,8,"(4418, 415)","((4417, 415), (4421, 417))"
440,227,"(3392, 428)","((3386, 417), (3402, 443))"
441,538,"(4464, 427)","((4450, 417), (4482, 440))"
442,8,"(2237, 418)","((2236, 418), (2240, 420))"
443,2,"(4911, 419)","((4911, 419), (4912, 421))"
444,13,"(2415, 421)","((2413, 420), (2418, 423))"
445,8,"(4413, 420)","((4412, 420), (4416, 422))"
446,890,"(4067, 439)","((4049, 422), (4089, 459))"
447,299,"(4101, 431)","((4089, 423), (4115, 440))"
448,8,"(460, 425)","((459, 425), (463, 427))"
449,13,"(484, 426)","((482, 425), (487, 428))"
450,21,"(1066, 426)","((1062, 425), (1071, 429))"
451,8,"(1802, 424)","((1801, 424), (1805, 426))"
452,2,"(4911, 425)","((4911, 425), (4912, 427))"
453,8,"(453, 426)","((452, 426), (456, 428))"
454,4298,"(362, 455)","((278, 429), (432, 481))"
455,2,"(4911, 428)","((4911, 428), (4912, 430))"
456,8,"(437, 430)","((436, 430), (440, 432))"
457,970,"(1083, 449)","((1061, 430), (1105, 469))"
458,38,"(4851, 433)","((4848, 430), (4856, 437))"
459,8,"(2817, 432)","((2816, 432), (2820, 434))"
460,766,"(956, 450)","((941, 434), (972, 468))"
461,1064,"(1953, 453)","((1931, 435), (1975, 473))"
462,978,"(2444, 457)","((2426, 435), (2461, 477))"
463,102,"(3267, 439)","((3258, 435), (3276, 444))"
464,181,"(3415, 442)","((3408, 435), (3423, 451))"
465,16,"(4859, 436)","((4857, 435), (4863, 439))"
466,8,"(3212, 436)","((3211, 436), (3215, 438))"
467,8,"(438, 441)","((437, 441), (441, 443))"
468,637,"(3166, 454)","((3150, 442), (3186, 468))"
469,1102,"(1459, 467)","((1440, 448), (1481, 486))"
470,13,"(1074, 454)","((1072, 453), (1077, 456))"
471,648,"(2149, 468)","((2133, 452), (2168, 482))"
472,8,"(2506, 452)","((2505, 452), (2509, 454))"
473,8,"(2503, 455)","((2502, 455), (2506, 457))"
474,217,"(3765, 461)","((3756, 454), (3776, 471))"
475,1219,"(4235, 480)","((4219, 454), (4253, 513))"
476,8,"(407, 457)","((406, 457), (410, 459))"
477,13,"(3234, 457)","((3232, 456), (3237, 459))"
478,13,"(3228, 460)","((3226, 459), (3231, 462))"
479,8,"(3807, 459)","((3806, 459), (3810, 461))"
480,46,"(857, 466)","((853, 463), (863, 470))"
481,1496,"(4614, 483)","((4591, 462), (4639, 507))"
482,13,"(866, 467)","((864, 466), (869, 469))"
483,138,"(2363, 473)","((2356, 467), (2372, 480))"
484,8,"(4903, 470)","((4902, 470), (4906, 472))"
485,621,"(3089, 489)","((3077, 473), (3103, 505))"
486,55,"(3739, 475)","((3735, 473), (3745, 480))"
487,8,"(452, 475)","((451, 475), (455, 477))"
488,18,"(1344, 475)","((1342, 474), (1349, 477))"
489,1301,"(2260, 498)","((2237, 476), (2284, 523))"
