id,area,centroid,rectangle
52,8,"(3832, 38)","((3831, 38), (3835, 40))"
53,104,"(4542, 45)","((4536, 39), (4550, 51))"
54,23,"(3179, 41)","((3176, 40), (3184, 44))"
55,51,"(864, 44)","((860, 42), (872, 49))"
56,2699,"(1136, 81)","((1112, 43), (1162, 120))"
57,29,"(1383, 44)","((1380, 42), (1389, 48))"
58,8,"(2558, 43)","((2557, 43), (2561, 45))"
59,61,"(3585, 47)","((3581, 42), (3591, 53))"
60,474,"(3832, 53)","((3818, 42), (3846, 65))"
61,8,"(1765, 53)","((1764, 53), (1768, 55))"
62,673,"(1868, 67)","((1852, 53), (1887, 82))"
63,28,"(3554, 54)","((3550, 52), (3559, 57))"
64,14,"(4550, 54)","((4548, 53), (4554, 56))"
65,1331,"(3244, 75)","((3223, 55), (3268, 101))"
66,16,"(4641, 56)","((4638, 55), (4646, 58))"
67,36,"(1767, 58)","((1764, 56), (1773, 61))"
68,16,"(892, 59)","((890, 58), (896, 62))"
69,67,"(1366, 62)","((1361, 59), (1373, 66))"
70,1261,"(4642, 81)","((4616, 59), (4667, 101))"
71,260,"(369, 68)","((360, 60), (380, 78))"
72,13,"(4025, 62)","((4023, 61), (4028, 64))"
73,1074,"(1024, 80)","((1004, 63), (1047, 99))"
74,410,"(4033, 74)","((4022, 62), (4048, 88))"
75,692,"(4386, 79)","((4372, 62), (4401, 96))"
76,20,"(841, 65)","((838, 64), (847, 67))"
77,478,"(4317, 85)","((4299, 72), (4336, 103))"
78,2654,"(4481, 106)","((4446, 75), (4518, 141))"
79,13,"(1741, 81)","((1739, 80), (1744, 83))"
80,231,"(2947, 90)","((2937, 82), (2957, 103))"
81,8,"(4304, 85)","((4303, 85), (4307, 87))"
82,8,"(3583, 86)","((3582, 86), (3586, 88))"
83,8,"(1649, 88)","((1648, 88), (1652, 90))"
84,14,"(1360, 94)","((1358, 93), (1364, 96))"
85,8,"(3091, 92)","((3090, 92), (3094, 94))"
86,1254,"(3062, 125)","((3039, 95), (3088, 151))"
87,1224,"(829, 118)","((811, 97), (849, 141))"
88,235,"(4267, 103)","((4255, 97), (4282, 112))"
89,8,"(1657, 98)","((1656, 98), (1660, 100))"
90,252,"(3341, 107)","((3333, 99), (3352, 119))"
91,1690,"(4173, 127)","((4152, 99), (4199, 155))"
92,8,"(1439, 100)","((1438, 100), (1442, 102))"
93,224,"(2064, 107)","((2055, 100), (2074, 116))"
94,3646,"(446, 180)","((394, 103), (486, 245))"
95,8,"(4251, 102)","((4250, 102), (4254, 104))"
96,184,"(951, 111)","((943, 105), (962, 119))"
97,8,"(1353, 105)","((1352, 105), (1356, 107))"
98,46,"(2729, 106)","((2725, 104), (2735, 111))"
99,8,"(4306, 104)","((4305, 104), (4309, 106))"
100,91,"(4533, 108)","((4528, 104), (4541, 113))"
101,8,"(3965, 106)","((3964, 106), (3968, 108))"
102,8,"(2163, 108)","((2162, 108), (2166, 110))"
103,501,"(4050, 120)","((4032, 108), (4070, 134))"
104,18,"(264, 110)","((261, 110), (268, 113))"
105,49,"(2163, 113)","((2157, 112), (2171, 117))"
106,620,"(290, 128)","((273, 114), (311, 142))"
107,691,"(1679, 122)","((1647, 114), (1707, 131))"
108,8,"(2036, 115)","((2035, 115), (2039, 117))"
109,2285,"(23, 145)","((0, 117), (52, 173))"
110,8,"(2068, 116)","((2067, 116), (2071, 118))"
111,421,"(2528, 128)","((2517, 116), (2541, 140))"
112,8,"(3072, 117)","((3071, 117), (3075, 119))"
113,8,"(1790, 118)","((1789, 118), (1793, 120))"
114,13,"(2165, 119)","((2163, 118), (2168, 121))"
115,26,"(2256, 122)","((2252, 121), (2262, 125))"
116,8,"(606, 123)","((605, 123), (609, 125))"
117,13874,"(1957, 192)","((1889, 123), (2033, 275))"
118,380,"(2864, 133)","((2854, 123), (2876, 144))"
119,1167,"(4396, 142)","((4377, 122), (4419, 165))"
120,29,"(3042, 125)","((3038, 124), (3047, 128))"
121,21,"(3816, 126)","((3814, 124), (3821, 129))"
122,13,"(1887, 127)","((1885, 126), (1890, 129))"
123,8,"(1892, 127)","((1891, 127), (1895, 129))"
124,8,"(2138, 127)","((2137, 127), (2141, 129))"
125,26,"(3471, 131)","((3469, 129), (3474, 135))"
126,8,"(4004, 130)","((4003, 130), (4007, 132))"
127,101,"(2636, 137)","((2631, 133), (2644, 143))"
128,321,"(2805, 142)","((2795, 132), (2816, 156))"
129,89,"(4833, 138)","((4829, 132), (4839, 146))"
130,823,"(2102, 151)","((2082, 135), (2118, 171))"
131,21,"(3227, 136)","((3224, 135), (3231, 140))"
132,18,"(4071, 134)","((4068, 134), (4075, 137))"
133,3630,"(2489, 180)","((2456, 137), (2520, 222))"
134,8,"(3470, 136)","((3469, 136), (3473, 138))"
135,8,"(1271, 139)","((1270, 139), (1274, 141))"
136,8,"(1317, 138)","((1316, 138), (1320, 140))"
137,44,"(3042, 142)","((3037, 140), (3048, 146))"
138,196,"(315, 148)","((304, 143), (329, 156))"
139,20,"(3222, 144)","((3219, 143), (3227, 147))"
140,6590,"(617, 221)","((576, 145), (660, 289))"
141,21,"(1673, 146)","((1671, 145), (1676, 150))"
142,480,"(428, 161)","((416, 148), (443, 174))"
143,8,"(3083, 148)","((3082, 148), (3086, 150))"
144,3011,"(4054, 190)","((4029, 148), (4086, 232))"
145,834,"(1226, 163)","((1207, 150), (1247, 179))"
146,8,"(1667, 151)","((1666, 151), (1670, 153))"
147,8,"(1698, 150)","((1697, 150), (1701, 152))"
148,8,"(3059, 151)","((3058, 151), (3062, 153))"
149,8,"(3080, 151)","((3079, 151), (3083, 153))"
150,8,"(3713, 151)","((3712, 151), (3716, 153))"
151,78,"(4011, 154)","((4006, 151), (4018, 160))"
152,201,"(531, 160)","((522, 153), (542, 169))"
153,122,"(3986, 157)","((3980, 153), (3994, 165))"
154,8,"(1655, 154)","((1654, 154), (1658, 156))"
155,475,"(3374, 165)","((3361, 156), (3393, 179))"
156,8,"(4002, 156)","((4001, 156), (4005, 158))"
157,8,"(4158, 156)","((4157, 156), (4161, 158))"
158,13,"(4172, 158)","((4170, 157), (4175, 160))"
159,8,"(1054, 158)","((1053, 158), (1057, 160))"
160,20,"(1061, 160)","((1058, 159), (1066, 163))"
161,8,"(1306, 158)","((1305, 158), (1309, 160))"
162,24,"(2728, 160)","((2726, 158), (2732, 163))"
163,14,"(2960, 159)","((2958, 158), (2964, 161))"
164,8,"(4002, 159)","((4001, 159), (4005, 161))"
165,8,"(4017, 159)","((4016, 159), (4020, 161))"
166,8,"(4177, 158)","((4176, 158), (4180, 160))"
167,1026,"(4318, 176)","((4299, 158), (4339, 194))"
168,2,"(4911, 158)","((4911, 158), (4912, 160))"
169,8,"(323, 160)","((322, 160), (326, 162))"
170,2,"(4911, 161)","((4911, 161), (4912, 163))"
171,5357,"(1061, 208)","((1007, 162), (1119, 248))"
172,8,"(2085, 162)","((2084, 162), (2088, 164))"
173,8,"(4176, 162)","((4175, 162), (4179, 164))"
174,13,"(294, 166)","((292, 165), (297, 168))"
175,16,"(1313, 166)","((1311, 165), (1317, 169))"
176,8,"(1327, 167)","((1326, 167), (1330, 169))"
177,8,"(2025, 171)","((2024, 171), (2028, 173))"
178,544,"(712, 188)","((700, 172), (725, 206))"
179,8,"(1654, 173)","((1653, 173), (1657, 175))"
180,2232,"(2973, 204)","((2945, 173), (3003, 238))"
181,18,"(4087, 174)","((4085, 173), (4092, 176))"
182,8,"(911, 175)","((910, 175), (914, 177))"
183,8,"(2720, 175)","((2719, 175), (2723, 177))"
184,8,"(2018, 178)","((2017, 178), (2021, 180))"
185,593,"(2626, 193)","((2612, 178), (2640, 209))"
186,24,"(3879, 182)","((3877, 181), (3883, 186))"
187,1603,"(2756, 206)","((2730, 183), (2786, 233))"
188,282,"(147, 192)","((138, 184), (159, 202))"
189,348,"(493, 194)","((482, 184), (505, 205))"
190,99,"(946, 189)","((942, 184), (952, 196))"
191,22,"(3617, 186)","((3615, 185), (3622, 189))"
192,1456,"(4466, 203)","((4435, 185), (4498, 225))"
193,8,"(2195, 187)","((2194, 187), (2198, 189))"
194,291,"(3881, 193)","((3868, 187), (3895, 202))"
195,344,"(3996, 195)","((3985, 187), (4011, 207))"
196,14,"(3611, 189)","((3609, 188), (3615, 191))"
197,50,"(2124, 193)","((2121, 190), (2129, 198))"
198,650,"(2193, 210)","((2182, 191), (2205, 229))"
199,670,"(3134, 206)","((3119, 192), (3157, 221))"
200,8,"(1161, 195)","((1160, 195), (1164, 197))"
201,1122,"(3228, 215)","((3201, 195), (3255, 237))"
202,13,"(1286, 197)","((1284, 196), (1289, 199))"
203,13,"(3638, 197)","((3636, 196), (3641, 199))"
204,1197,"(1154, 213)","((1128, 198), (1185, 231))"
205,5410,"(1238, 269)","((1211, 199), (1284, 341))"
206,8,"(3267, 198)","((3266, 198), (3270, 200))"
207,1132,"(3532, 224)","((3518, 200), (3550, 255))"
208,8,"(3272, 202)","((3271, 202), (3275, 204))"
209,437,"(2406, 218)","((2393, 205), (2419, 234))"
210,187,"(4832, 210)","((4822, 204), (4843, 218))"
211,381,"(4658, 218)","((4646, 208), (4671, 231))"
212,8,"(1289, 211)","((1288, 211), (1292, 213))"
213,20,"(2597, 211)","((2594, 210), (2602, 214))"
214,14,"(2395, 217)","((2393, 216), (2399, 219))"
215,8,"(2087, 223)","((2086, 223), (2090, 225))"
216,642,"(2099, 234)","((2084, 223), (2120, 249))"
217,8,"(4302, 222)","((4301, 222), (4305, 224))"
218,13,"(2392, 225)","((2390, 224), (2395, 227))"
219,8,"(3777, 225)","((3776, 225), (3780, 227))"
220,27,"(2966, 230)","((2964, 229), (2971, 234))"
221,187,"(1116, 238)","((1107, 231), (1125, 247))"
222,8,"(1783, 230)","((1782, 230), (1786, 232))"
223,8,"(1682, 232)","((1681, 232), (1685, 234))"
224,167,"(3359, 238)","((3352, 232), (3368, 247))"
225,8,"(4660, 233)","((4659, 233), (4663, 235))"
226,19,"(4671, 232)","((4668, 232), (4676, 235))"
227,8,"(4840, 233)","((4839, 233), (4843, 235))"
228,8,"(3882, 234)","((3881, 234), (3885, 236))"
229,8,"(1782, 237)","((1781, 237), (1785, 239))"
230,58,"(2075, 239)","((2069, 236), (2085, 244))"
231,8,"(2992, 236)","((2991, 236), (2995, 238))"
232,27,"(4659, 239)","((4655, 237), (4665, 243))"
233,8,"(4663, 236)","((4662, 236), (4666, 238))"
234,75,"(4344, 244)","((4337, 239), (4351, 250))"
235,8,"(245, 241)","((244, 241), (248, 243))"
236,41,"(508, 243)","((504, 240), (515, 247))"
237,2009,"(821, 265)","((789, 241), (859, 292))"
238,2250,"(4192, 263)","((4162, 240), (4221, 292))"
239,988,"(260, 256)","((235, 242), (284, 271))"
240,26,"(4362, 245)","((4360, 243), (4365, 249))"
241,308,"(4651, 251)","((4643, 242), (4661, 263))"
242,30,"(2892, 245)","((2888, 244), (2897, 248))"
243,1722,"(3140, 277)","((3115, 246), (3169, 303))"
244,8,"(676, 248)","((675, 248), (679, 250))"
245,4283,"(2629, 282)","((2569, 249), (2675, 338))"
246,8,"(884, 250)","((883, 250), (887, 252))"
247,13,"(890, 251)","((888, 250), (893, 253))"
248,8,"(2752, 257)","((2751, 257), (2755, 259))"
249,8,"(4549, 257)","((4548, 257), (4552, 259))"
250,8,"(4800, 258)","((4799, 258), (4803, 260))"
251,3362,"(3411, 292)","((3369, 262), (3455, 326))"
252,8,"(4342, 263)","((4341, 263), (4345, 265))"
253,349,"(3309, 276)","((3300, 265), (3322, 288))"
254,8,"(3989, 265)","((3988, 265), (3992, 267))"
255,8,"(1047, 267)","((1046, 267), (1050, 269))"
256,65,"(960, 272)","((954, 269), (968, 276))"
257,8,"(3644, 271)","((3643, 271), (3647, 273))"
258,8,"(4808, 271)","((4807, 271), (4811, 273))"
259,260,"(1766, 280)","((1757, 272), (1776, 292))"
260,59,"(4796, 275)","((4790, 272), (4804, 280))"
261,8,"(1210, 275)","((1209, 275), (1213, 277))"
262,4826,"(2173, 315)","((2116, 274), (2223, 362))"
263,31,"(961, 279)","((958, 277), (966, 282))"
264,14,"(4812, 278)","((4810, 277), (4816, 280))"
265,772,"(4788, 295)","((4772, 278), (4808, 310))"
266,8,"(4570, 281)","((4569, 281), (4573, 283))"
267,8,"(4591, 281)","((4590, 281), (4594, 283))"
268,8,"(4790, 280)","((4789, 280), (4793, 282))"
269,14,"(4842, 281)","((4839, 281), (4846, 283))"
270,8,"(849, 285)","((848, 285), (852, 287))"
271,18,"(3375, 285)","((3373, 284), (3379, 288))"
272,39,"(4424, 287)","((4419, 285), (4430, 290))"
273,8,"(808, 287)","((807, 287), (811, 289))"
274,8,"(842, 286)","((841, 286), (845, 288))"
275,190,"(4546, 292)","((4536, 286), (4557, 300))"
276,8,"(776, 289)","((775, 289), (779, 291))"
277,220,"(966, 298)","((958, 289), (976, 307))"
278,1506,"(3561, 317)","((3539, 289), (3584, 341))"
279,8,"(3969, 288)","((3968, 288), (3972, 290))"
280,8,"(4184, 289)","((4183, 289), (4187, 291))"
281,8,"(783, 291)","((782, 291), (786, 293))"
282,47,"(4494, 295)","((4488, 293), (4502, 298))"
283,475,"(440, 305)","((428, 294), (454, 321))"
284,94,"(29, 300)","((22, 296), (41, 307))"
285,8,"(786, 297)","((785, 297), (789, 299))"
286,16,"(1697, 297)","((1695, 296), (1700, 300))"
287,679,"(1754, 317)","((1738, 297), (1774, 341))"
288,327,"(3662, 306)","((3652, 297), (3676, 318))"
289,392,"(4497, 315)","((4487, 301), (4508, 329))"
290,18,"(4620, 301)","((4618, 300), (4625, 303))"
291,200,"(516, 310)","((507, 303), (526, 319))"
292,8,"(4040, 304)","((4039, 304), (4043, 306))"
293,8,"(1073, 307)","((1072, 307), (1076, 309))"
294,8,"(3962, 307)","((3961, 307), (3965, 309))"
295,312,"(3089, 321)","((3080, 311), (3100, 331))"
296,8,"(4056, 312)","((4055, 312), (4059, 314))"
297,47,"(4676, 318)","((4672, 315), (4682, 322))"
298,313,"(18, 330)","((9, 317), (29, 343))"
299,8,"(29, 316)","((28, 316), (32, 318))"
300,13,"(322, 318)","((320, 317), (325, 320))"
301,8,"(385, 317)","((384, 317), (388, 319))"
302,8,"(1099, 317)","((1098, 317), (1102, 319))"
303,13,"(1108, 318)","((1106, 317), (1111, 320))"
304,26,"(2604, 317)","((2601, 316), (2609, 320))"
305,13,"(3622, 318)","((3620, 317), (3625, 320))"
306,13,"(4475, 317)","((4473, 316), (4478, 319))"
307,30,"(4645, 318)","((4641, 316), (4651, 322))"
308,8,"(1064, 319)","((1063, 319), (1067, 321))"
309,194,"(2597, 329)","((2591, 319), (2606, 340))"
310,8,"(4667, 319)","((4666, 319), (4670, 321))"
311,8,"(1971, 321)","((1970, 321), (1974, 323))"
312,270,"(3063, 329)","((3055, 321), (3074, 340))"
313,76,"(3718, 324)","((3714, 320), (3726, 330))"
314,20,"(1111, 323)","((1107, 323), (1117, 325))"
315,39,"(3498, 324)","((3494, 323), (3504, 328))"
316,8,"(4642, 323)","((4641, 323), (4645, 325))"
317,8,"(1097, 325)","((1096, 325), (1100, 327))"
318,14,"(1609, 325)","((1606, 325), (1613, 327))"
319,584,"(4625, 336)","((4609, 324), (4650, 349))"
320,18,"(4670, 326)","((4668, 325), (4675, 328))"
321,24,"(1104, 328)","((1100, 327), (1110, 332))"
322,2399,"(2476, 353)","((2449, 327), (2508, 382))"
323,8,"(4060, 329)","((4059, 329), (4063, 331))"
324,13,"(4666, 330)","((4664, 329), (4669, 332))"
325,626,"(1615, 343)","((1599, 330), (1633, 357))"
326,248,"(3957, 337)","((3945, 330), (3974, 345))"
327,150,"(4698, 336)","((4691, 330), (4708, 344))"
328,8,"(4416, 333)","((4415, 333), (4419, 335))"
329,8,"(4665, 333)","((4664, 333), (4668, 335))"
330,8,"(4863, 333)","((4862, 333), (4866, 335))"
331,384,"(606, 346)","((595, 334), (618, 359))"
332,22,"(1730, 338)","((1726, 337), (1736, 342))"
333,64,"(3107, 340)","((3102, 337), (3115, 346))"
334,31,"(3809, 337)","((3806, 336), (3815, 340))"
335,8,"(1220, 340)","((1219, 340), (1223, 342))"
336,13,"(2624, 341)","((2622, 340), (2627, 343))"
337,207,"(2929, 346)","((2918, 340), (2943, 353))"
338,8,"(2990, 343)","((2989, 343), (2993, 345))"
339,1887,"(530, 373)","((497, 345), (561, 402))"
340,8,"(3426, 345)","((3425, 345), (3429, 347))"
341,8,"(495, 348)","((494, 348), (498, 350))"
342,8,"(2945, 349)","((2944, 349), (2948, 351))"
343,241,"(3961, 356)","((3951, 349), (3975, 364))"
344,31,"(2165, 352)","((2162, 350), (2170, 356))"
345,8,"(2613, 351)","((2612, 351), (2616, 353))"
346,36,"(2620, 354)","((2616, 351), (2625, 358))"
347,34,"(805, 355)","((801, 353), (812, 358))"
348,134,"(817, 359)","((808, 352), (826, 368))"
349,8,"(1096, 353)","((1095, 353), (1099, 355))"
350,41,"(1297, 354)","((1294, 352), (1302, 359))"
351,24,"(2926, 357)","((2923, 355), (2932, 361))"
352,8,"(1534, 356)","((1533, 356), (1537, 358))"
353,668,"(2044, 369)","((2024, 356), (2066, 383))"
354,963,"(4762, 376)","((4740, 357), (4782, 394))"
355,13,"(1544, 359)","((1542, 358), (1547, 361))"
356,8,"(2612, 358)","((2611, 358), (2615, 360))"
357,8,"(1536, 360)","((1535, 360), (1539, 362))"
358,16,"(2778, 362)","((2775, 361), (2783, 364))"
359,79,"(329, 366)","((323, 363), (337, 372))"
360,534,"(940, 374)","((922, 362), (957, 392))"
361,74,"(3401, 366)","((3395, 362), (3411, 371))"
362,8,"(4507, 362)","((4506, 362), (4510, 364))"
363,8,"(1525, 365)","((1524, 365), (1528, 367))"
364,21,"(2747, 367)","((2745, 365), (2752, 370))"
365,265,"(3019, 373)","((3008, 365), (3028, 385))"
366,235,"(148, 375)","((139, 366), (158, 384))"
367,8,"(876, 366)","((875, 366), (879, 368))"
368,1609,"(1015, 393)","((995, 367), (1037, 421))"
369,8,"(1574, 367)","((1573, 367), (1577, 369))"
370,366,"(2333, 377)","((2323, 367), (2345, 390))"
371,16,"(3275, 367)","((3273, 366), (3279, 370))"
372,31,"(3877, 369)","((3874, 367), (3883, 372))"
373,136,"(4701, 372)","((4693, 366), (4709, 381))"
374,137,"(868, 375)","((857, 368), (879, 383))"
375,339,"(1102, 376)","((1090, 368), (1116, 388))"
376,8,"(3052, 368)","((3051, 368), (3055, 370))"
377,3048,"(3613, 414)","((3580, 369), (3647, 456))"
378,13,"(3276, 373)","((3274, 372), (3279, 375))"
379,8,"(4467, 372)","((4466, 372), (4470, 374))"
380,8,"(324, 375)","((323, 375), (327, 377))"
381,8,"(3900, 375)","((3899, 375), (3903, 377))"
382,574,"(61, 388)","((47, 376), (78, 403))"
383,8,"(1640, 376)","((1639, 376), (1643, 378))"
384,18,"(2643, 378)","((2641, 377), (2647, 381))"
385,8,"(2914, 377)","((2913, 377), (2917, 379))"
386,8,"(3956, 376)","((3955, 376), (3959, 378))"
387,243,"(682, 388)","((668, 379), (698, 399))"
388,8,"(1697, 379)","((1696, 379), (1700, 381))"
389,23,"(1875, 380)","((1872, 379), (1880, 383))"
390,67,"(2352, 381)","((2347, 378), (2359, 387))"
391,64,"(2718, 384)","((2714, 380), (2724, 389))"
392,146,"(2912, 385)","((2904, 380), (2921, 393))"
393,8,"(1592, 382)","((1591, 382), (1595, 384))"
394,332,"(1847, 390)","((1831, 383), (1859, 401))"
395,8,"(932, 385)","((931, 385), (935, 387))"
396,4751,"(2402, 437)","((2355, 386), (2442, 483))"
397,196,"(4328, 393)","((4320, 386), (4338, 401))"
398,35,"(934, 389)","((930, 388), (939, 393))"
399,993,"(1174, 405)","((1152, 389), (1200, 423))"
400,16,"(1612, 392)","((1610, 391), (1616, 395))"
401,484,"(3718, 400)","((3703, 390), (3737, 412))"
402,134,"(2612, 398)","((2604, 392), (2621, 406))"
403,8,"(4591, 392)","((4590, 392), (4594, 394))"
404,2501,"(4625, 416)","((4575, 393), (4666, 437))"
405,188,"(4581, 401)","((4570, 395), (4595, 409))"
406,8,"(2118, 396)","((2117, 396), (2121, 398))"
407,23,"(862, 400)","((860, 399), (867, 403))"
408,8,"(1489, 398)","((1488, 398), (1492, 400))"
409,8,"(3411, 399)","((3410, 399), (3414, 401))"
410,26,"(3434, 400)","((3430, 398), (3439, 403))"
411,8,"(692, 400)","((691, 400), (695, 402))"
412,251,"(4806, 406)","((4794, 400), (4821, 413))"
413,38,"(687, 405)","((683, 403), (692, 409))"
414,13,"(3410, 404)","((3408, 403), (3413, 406))"
415,13,"(3432, 406)","((3430, 405), (3435, 408))"
416,44,"(3440, 407)","((3437, 404), (3447, 411))"
417,8,"(3561, 405)","((3560, 405), (3564, 407))"
418,398,"(3846, 418)","((3836, 406), (3858, 431))"
419,18,"(1037, 410)","((1035, 409), (1042, 412))"
420,30,"(3454, 409)","((3450, 408), (3459, 412))"
421,8,"(3563, 409)","((3562, 409), (3566, 411))"
422,8,"(3638, 409)","((3637, 409), (3641, 411))"
423,1325,"(79, 432)","((58, 410), (101, 458))"
424,8,"(88, 410)","((87, 410), (91, 412))"
425,39,"(740, 411)","((736, 410), (747, 415))"
426,18,"(1571, 412)","((1569, 411), (1575, 415))"
427,231,"(1658, 419)","((1650, 411), (1668, 429))"
428,4805,"(3931, 456)","((3893, 411), (3972, 501))"
429,8,"(4584, 411)","((4583, 411), (4587, 413))"
430,161,"(1128, 420)","((1121, 412), (1138, 430))"
431,8,"(1565, 412)","((1564, 412), (1568, 414))"
432,186,"(3367, 419)","((3360, 412), (3376, 428))"
433,8,"(3454, 413)","((3453, 413), (3457, 415))"
434,21,"(3528, 414)","((3525, 413), (3532, 418))"
435,62,"(3948, 414)","((3943, 412), (3955, 419))"
436,8,"(1018, 419)","((1017, 419), (1021, 421))"
437,8,"(3391, 419)","((3390, 419), (3394, 421))"
438,27,"(3628, 420)","((3624, 418), (3635, 423))"
439,263,"(295, 434)","((286, 423), (307, 447))"
440,4927,"(2039, 465)","((1989, 423), (2090, 508))"
441,609,"(8, 441)","((0, 425), (22, 462))"
442,32,"(3977, 427)","((3974, 425), (3982, 430))"
443,6300,"(767, 473)","((716, 427), (815, 532))"
444,215,"(1192, 433)","((1184, 426), (1202, 443))"
445,8,"(1586, 427)","((1585, 427), (1589, 429))"
446,292,"(1108, 437)","((1095, 429), (1123, 446))"
447,8,"(712, 431)","((711, 431), (715, 433))"
448,8,"(821, 430)","((820, 430), (824, 432))"
449,29,"(3651, 432)","((3648, 431), (3656, 436))"
450,27,"(3720, 432)","((3718, 430), (3724, 436))"
451,8,"(1095, 435)","((1094, 435), (1098, 437))"
452,317,"(1533, 445)","((1517, 434), (1549, 456))"
453,316,"(1019, 449)","((1007, 437), (1035, 460))"
454,64,"(3647, 441)","((3641, 437), (3654, 446))"
455,14,"(1290, 440)","((1288, 439), (1294, 442))"
456,67,"(3072, 443)","((3068, 439), (3080, 448))"
457,309,"(4300, 448)","((4289, 438), (4312, 459))"
458,50,"(353, 446)","((350, 442), (359, 451))"
459,8,"(1592, 442)","((1591, 442), (1595, 444))"
460,660,"(1642, 468)","((1625, 447), (1659, 489))"
461,2086,"(3310, 470)","((3275, 447), (3349, 493))"
462,22,"(1497, 452)","((1494, 451), (1501, 455))"
463,190,"(1718, 456)","((1706, 450), (1730, 464))"
464,213,"(851, 459)","((841, 453), (863, 467))"
465,26,"(1415, 455)","((1413, 453), (1419, 459))"
466,104,"(637, 459)","((631, 454), (645, 466))"
467,1317,"(919, 478)","((895, 455), (947, 502))"
468,58,"(986, 459)","((982, 455), (992, 464))"
469,221,"(1429, 464)","((1416, 455), (1440, 473))"
470,127,"(1698, 460)","((1691, 455), (1711, 467))"
471,310,"(2532, 462)","((2520, 454), (2545, 471))"
472,1130,"(2907, 476)","((2885, 458), (2931, 498))"
473,8,"(4366, 458)","((4365, 458), (4369, 460))"
474,21,"(2874, 463)","((2871, 461), (2879, 466))"
475,8,"(2881, 461)","((2880, 461), (2884, 463))"
476,16,"(2888, 462)","((2885, 461), (2893, 464))"
477,8,"(4300, 461)","((4299, 461), (4303, 463))"
478,13,"(4315, 462)","((4313, 461), (4318, 464))"
479,8,"(893, 463)","((892, 463), (896, 465))"
480,65,"(1897, 466)","((1893, 462), (1903, 471))"
481,2493,"(3382, 493)","((3355, 462), (3411, 525))"
482,8,"(3542, 463)","((3541, 463), (3545, 465))"
483,816,"(118, 486)","((104, 466), (135, 507))"
484,8,"(2885, 466)","((2884, 466), (2888, 468))"
485,23,"(1413, 469)","((1410, 468), (1418, 472))"
486,49,"(722, 475)","((718, 472), (728, 480))"
487,1095,"(1147, 491)","((1124, 474), (1170, 513))"
488,40,"(1712, 477)","((1709, 474), (1718, 481))"
489,344,"(999, 486)","((987, 477), (1013, 497))"
