id,area,centroid,rectangle
115,8,"(4277, 97)","((4276, 97), (4280, 99))"
116,110,"(847, 103)","((837, 98), (857, 111))"
117,2051,"(885, 131)","((854, 98), (913, 164))"
118,852,"(1604, 114)","((1584, 99), (1626, 132))"
119,547,"(2639, 120)","((2618, 102), (2663, 138))"
120,14,"(3130, 103)","((3128, 102), (3134, 105))"
121,18,"(3896, 102)","((3893, 102), (3900, 105))"
122,8,"(61, 104)","((60, 104), (64, 106))"
123,314,"(2497, 115)","((2487, 104), (2508, 127))"
124,110,"(3131, 108)","((3122, 105), (3140, 115))"
125,256,"(1417, 114)","((1409, 106), (1429, 124))"
126,8,"(3890, 106)","((3889, 106), (3893, 108))"
127,8,"(4289, 106)","((4288, 106), (4292, 108))"
128,8,"(3662, 112)","((3661, 112), (3665, 114))"
129,24,"(4500, 115)","((4498, 113), (4504, 118))"
130,33,"(3658, 116)","((3655, 114), (3663, 120))"
131,28,"(3797, 117)","((3793, 115), (3802, 121))"
132,13,"(2635, 120)","((2633, 119), (2638, 122))"
133,8,"(1959, 120)","((1958, 120), (1962, 122))"
134,8,"(2943, 123)","((2942, 123), (2946, 125))"
135,316,"(3244, 131)","((3233, 122), (3256, 145))"
136,8,"(3807, 123)","((3806, 123), (3810, 125))"
137,16,"(4501, 124)","((4499, 123), (4504, 127))"
138,8,"(4863, 126)","((4862, 126), (4866, 128))"
139,8,"(2637, 129)","((2636, 129), (2640, 131))"
140,942,"(4735, 144)","((4717, 128), (4755, 162))"
141,8,"(3866, 130)","((3865, 130), (3869, 132))"
142,8,"(4502, 130)","((4501, 130), (4505, 132))"
143,174,"(4612, 139)","((4604, 131), (4621, 148))"
144,1696,"(2509, 152)","((2485, 132), (2536, 177))"
145,8,"(2657, 133)","((2656, 133), (2660, 135))"
146,13,"(2663, 134)","((2661, 133), (2666, 136))"
147,71,"(3864, 137)","((3859, 133), (3870, 143))"
148,8,"(1999, 134)","((1998, 134), (2002, 136))"
149,358,"(4501, 151)","((4495, 134), (4511, 167))"
150,13,"(1961, 137)","((1959, 136), (1964, 139))"
151,8,"(4481, 136)","((4480, 136), (4484, 138))"
152,8,"(2411, 139)","((2410, 139), (2414, 141))"
153,207,"(4471, 147)","((4464, 139), (4482, 158))"
154,582,"(374, 154)","((361, 141), (388, 170))"
155,8,"(642, 141)","((641, 141), (645, 143))"
156,294,"(4140, 150)","((4129, 141), (4153, 160))"
157,3069,"(625, 167)","((581, 142), (679, 195))"
158,8,"(4838, 142)","((4837, 142), (4841, 144))"
159,8,"(3809, 145)","((3808, 145), (3812, 147))"
160,8,"(3877, 146)","((3876, 146), (3880, 148))"
161,677,"(3460, 163)","((3439, 148), (3485, 179))"
162,19,"(3878, 150)","((3876, 149), (3882, 153))"
163,8,"(107, 154)","((106, 154), (110, 156))"
164,13,"(2184, 160)","((2182, 159), (2187, 162))"
165,359,"(3252, 165)","((3239, 158), (3270, 176))"
166,25,"(4472, 160)","((4469, 159), (4477, 164))"
167,13,"(4812, 160)","((4810, 159), (4815, 162))"
168,1813,"(1054, 191)","((1031, 162), (1082, 225))"
169,8,"(2008, 164)","((2007, 164), (2011, 166))"
170,8,"(2452, 164)","((2451, 164), (2455, 166))"
171,1269,"(3989, 189)","((3963, 165), (4011, 214))"
172,8,"(4041, 165)","((4040, 165), (4044, 167))"
173,8,"(4237, 164)","((4236, 164), (4240, 166))"
174,26,"(313, 169)","((310, 167), (318, 173))"
175,1203,"(1190, 195)","((1173, 166), (1210, 227))"
176,491,"(3083, 178)","((3071, 166), (3097, 194))"
177,8,"(4264, 167)","((4263, 167), (4267, 169))"
178,8,"(3455, 169)","((3454, 169), (3458, 171))"
179,8,"(1998, 171)","((1997, 171), (2001, 173))"
180,8,"(3826, 170)","((3825, 170), (3829, 172))"
181,8,"(4876, 170)","((4875, 170), (4879, 172))"
182,85,"(3269, 177)","((3265, 172), (3276, 184))"
183,25815,"(2062, 328)","((1962, 174), (2158, 429))"
184,8,"(3201, 174)","((3200, 174), (3204, 176))"
185,13,"(2013, 178)","((2011, 177), (2016, 180))"
186,16,"(3197, 178)","((3194, 177), (3202, 181))"
187,31,"(4302, 179)","((4300, 177), (4307, 183))"
188,8,"(2185, 179)","((2184, 179), (2188, 181))"
189,8,"(2167, 182)","((2166, 182), (2170, 184))"
190,14,"(2756, 183)","((2753, 183), (2760, 185))"
191,140,"(3865, 188)","((3859, 182), (3873, 195))"
192,445,"(4511, 209)","((4503, 183), (4523, 234))"
193,924,"(1705, 201)","((1688, 185), (1724, 218))"
194,13,"(2174, 185)","((2172, 184), (2177, 187))"
195,13,"(3203, 185)","((3201, 184), (3206, 187))"
196,8,"(4298, 187)","((4297, 187), (4301, 189))"
197,2422,"(44, 207)","((11, 188), (88, 234))"
198,2572,"(232, 229)","((204, 189), (262, 263))"
199,314,"(1000, 200)","((990, 190), (1010, 212))"
200,104,"(2760, 197)","((2755, 191), (2768, 204))"
201,8,"(3199, 191)","((3198, 191), (3202, 193))"
202,620,"(3253, 203)","((3237, 190), (3273, 219))"
203,402,"(4317, 201)","((4303, 193), (4332, 213))"
204,8,"(1101, 195)","((1100, 195), (1104, 197))"
205,21,"(1998, 196)","((1996, 195), (2001, 200))"
206,394,"(1108, 207)","((1095, 199), (1126, 218))"
207,8,"(320, 202)","((319, 202), (323, 204))"
208,24,"(3290, 204)","((3288, 203), (3294, 208))"
209,1365,"(2930, 224)","((2909, 204), (2957, 246))"
210,289,"(142, 216)","((131, 207), (154, 228))"
211,1480,"(4115, 235)","((4088, 206), (4140, 257))"
212,8,"(4875, 207)","((4874, 207), (4878, 209))"
213,13,"(3295, 210)","((3293, 209), (3298, 212))"
214,290,"(4888, 218)","((4878, 209), (4900, 231))"
215,234,"(893, 219)","((884, 210), (906, 229))"
216,1053,"(2465, 228)","((2445, 211), (2489, 247))"
217,721,"(1357, 226)","((1339, 213), (1379, 246))"
218,181,"(3151, 222)","((3143, 215), (3163, 233))"
219,8,"(3299, 214)","((3298, 214), (3302, 216))"
220,8,"(4873, 215)","((4872, 215), (4876, 217))"
221,1002,"(4323, 232)","((4301, 216), (4344, 249))"
222,55,"(4175, 222)","((4171, 219), (4183, 226))"
223,123,"(4839, 226)","((4832, 219), (4846, 234))"
224,33,"(1970, 223)","((1967, 221), (1975, 227))"
225,29,"(2048, 223)","((2045, 221), (2054, 227))"
226,8,"(3181, 221)","((3180, 221), (3184, 223))"
227,8,"(4871, 220)","((4870, 220), (4874, 222))"
228,157,"(2640, 231)","((2633, 225), (2649, 239))"
229,198,"(1067, 230)","((1050, 226), (1086, 236))"
230,114,"(1610, 234)","((1604, 227), (1617, 242))"
231,8,"(4177, 227)","((4176, 227), (4180, 229))"
232,70,"(524, 231)","((519, 228), (530, 238))"
233,1378,"(4769, 251)","((4746, 231), (4789, 275))"
234,8,"(1925, 232)","((1924, 232), (1928, 234))"
235,165,"(4877, 239)","((4870, 232), (4885, 248))"
236,139,"(3154, 242)","((3147, 235), (3163, 250))"
237,8,"(4868, 235)","((4867, 235), (4871, 237))"
238,147,"(2162, 243)","((2154, 237), (2173, 251))"
239,2085,"(2774, 271)","((2752, 237), (2801, 305))"
240,1290,"(1059, 258)","((1035, 238), (1085, 278))"
241,1663,"(2870, 264)","((2842, 239), (2904, 290))"
242,91,"(4666, 244)","((4660, 241), (4675, 249))"
243,38,"(2908, 244)","((2906, 242), (2913, 249))"
244,3407,"(1171, 281)","((1132, 245), (1207, 327))"
245,32,"(2893, 246)","((2889, 245), (2901, 249))"
246,8,"(3025, 245)","((3024, 245), (3028, 247))"
247,8,"(1897, 248)","((1896, 248), (1900, 250))"
248,8,"(2886, 249)","((2885, 249), (2889, 251))"
249,307,"(4167, 257)","((4156, 249), (4179, 268))"
250,8,"(1879, 251)","((1878, 251), (1882, 253))"
251,715,"(2252, 263)","((2235, 250), (2272, 279))"
252,8,"(4678, 251)","((4677, 251), (4681, 253))"
253,8,"(1494, 252)","((1493, 252), (1497, 254))"
254,8,"(1499, 253)","((1498, 253), (1502, 255))"
255,799,"(430, 268)","((410, 255), (451, 282))"
256,659,"(1495, 273)","((1484, 255), (1510, 294))"
257,635,"(3426, 269)","((3413, 254), (3442, 287))"
258,22,"(3504, 256)","((3502, 254), (3508, 259))"
259,8,"(3522, 255)","((3521, 255), (3525, 257))"
260,8,"(4540, 254)","((4539, 254), (4543, 256))"
261,675,"(4530, 282)","((4516, 257), (4546, 312))"
262,2864,"(314, 289)","((283, 259), (349, 323))"
263,26,"(1713, 259)","((1710, 258), (1718, 262))"
264,14,"(2890, 259)","((2887, 259), (2894, 261))"
265,8,"(3527, 259)","((3526, 259), (3530, 261))"
266,94,"(4890, 265)","((4884, 259), (4898, 273))"
267,8,"(1795, 260)","((1794, 260), (1798, 262))"
268,8,"(1977, 261)","((1976, 261), (1980, 263))"
269,8,"(2901, 261)","((2900, 261), (2904, 263))"
270,135,"(3103, 267)","((3096, 261), (3111, 274))"
271,339,"(3928, 269)","((3917, 261), (3942, 281))"
272,8,"(4605, 261)","((4604, 261), (4608, 263))"
273,156,"(791, 270)","((784, 263), (799, 279))"
274,31,"(4662, 263)","((4659, 262), (4667, 267))"
275,8,"(1713, 264)","((1712, 264), (1716, 266))"
276,52,"(1984, 266)","((1977, 264), (1992, 270))"
277,1801,"(2442, 289)","((2418, 264), (2469, 316))"
278,1930,"(3152, 289)","((3129, 264), (3180, 322))"
279,214,"(4083, 274)","((4075, 266), (4093, 283))"
280,8,"(2851, 269)","((2850, 269), (2854, 271))"
281,21,"(4670, 269)","((4668, 268), (4673, 273))"
282,189,"(3738, 281)","((3731, 273), (3746, 290))"
283,2551,"(1007, 303)","((975, 275), (1037, 333))"
284,818,"(2569, 294)","((2551, 277), (2586, 312))"
285,8,"(4554, 276)","((4553, 276), (4557, 278))"
286,273,"(589, 285)","((579, 278), (603, 295))"
287,8,"(2195, 280)","((2194, 280), (2198, 282))"
288,16,"(3853, 284)","((3851, 283), (3857, 287))"
289,41,"(4764, 283)","((4760, 282), (4770, 287))"
290,8,"(2190, 285)","((2189, 285), (2193, 287))"
291,33,"(2200, 288)","((2197, 286), (2207, 292))"
292,23,"(2266, 288)","((2262, 287), (2271, 290))"
293,56,"(4719, 289)","((4710, 287), (4729, 292))"
294,29,"(269, 291)","((267, 289), (273, 295))"
295,3010,"(30, 321)","((0, 291), (70, 358))"
296,53,"(794, 293)","((786, 290), (802, 297))"
297,849,"(3862, 307)","((3847, 290), (3888, 326))"
298,13,"(2207, 293)","((2205, 292), (2210, 295))"
299,14,"(3537, 293)","((3535, 292), (3541, 295))"
300,8,"(873, 297)","((872, 297), (876, 299))"
301,8,"(1495, 296)","((1494, 296), (1498, 298))"
302,1640,"(2528, 319)","((2508, 296), (2552, 345))"
303,1028,"(3930, 317)","((3912, 296), (3952, 339))"
304,784,"(868, 312)","((848, 299), (890, 328))"
305,7913,"(2234, 349)","((2173, 300), (2296, 397))"
306,2707,"(4873, 329)","((4843, 300), (4910, 359))"
307,8,"(1362, 303)","((1361, 303), (1365, 305))"
308,44,"(2178, 305)","((2175, 302), (2183, 311))"
309,582,"(525, 317)","((512, 304), (541, 333))"
310,418,"(1658, 317)","((1645, 307), (1676, 336))"
311,513,"(3354, 316)","((3335, 306), (3371, 329))"
312,567,"(3558, 317)","((3539, 306), (3578, 333))"
313,14,"(2666, 309)","((2664, 308), (2670, 311))"
314,370,"(1350, 319)","((1336, 311), (1371, 330))"
315,8,"(1390, 311)","((1389, 311), (1393, 313))"
316,8,"(3574, 311)","((3573, 311), (3577, 313))"
317,104,"(4137, 315)","((4132, 311), (4144, 322))"
318,8,"(2289, 312)","((2288, 312), (2292, 314))"
319,8,"(1960, 314)","((1959, 314), (1963, 316))"
320,284,"(2723, 326)","((2713, 318), (2735, 337))"
321,2398,"(707, 347)","((675, 321), (738, 375))"
322,13,"(1227, 322)","((1225, 321), (1230, 324))"
323,32,"(1375, 322)","((1373, 320), (1380, 326))"
324,8,"(4909, 320)","((4908, 320), (4912, 322))"
325,18,"(3882, 324)","((3880, 323), (3886, 327))"
326,13,"(1820, 326)","((1818, 325), (1823, 328))"
327,394,"(221, 338)","((209, 326), (233, 354))"
328,181,"(1788, 334)","((1779, 326), (1799, 343))"
329,8,"(1825, 326)","((1824, 326), (1828, 328))"
330,119,"(2351, 332)","((2345, 326), (2359, 339))"
331,210,"(2890, 336)","((2876, 327), (2903, 349))"
332,8,"(3018, 327)","((3017, 327), (3021, 329))"
333,145,"(3865, 331)","((3855, 326), (3877, 338))"
334,8,"(1808, 328)","((1807, 328), (1811, 330))"
335,1247,"(4649, 353)","((4629, 332), (4673, 375))"
336,381,"(3683, 343)","((3669, 335), (3698, 354))"
337,8,"(1809, 336)","((1808, 336), (1812, 338))"
338,13,"(2371, 339)","((2369, 338), (2374, 341))"
339,1934,"(3031, 370)","((3005, 339), (3069, 400))"
340,76,"(1115, 346)","((1110, 341), (1121, 353))"
341,8,"(1708, 341)","((1707, 341), (1711, 343))"
342,8,"(1809, 342)","((1808, 342), (1812, 344))"
343,177,"(1091, 348)","((1077, 344), (1108, 355))"
344,8,"(2379, 345)","((2378, 345), (2382, 347))"
345,8,"(1704, 348)","((1703, 348), (1707, 350))"
346,21,"(1865, 351)","((1864, 349), (1869, 354))"
347,222,"(223, 360)","((213, 351), (236, 370))"
348,347,"(2381, 363)","((2370, 351), (2395, 376))"
349,8,"(2385, 351)","((2384, 351), (2388, 353))"
350,8,"(1116, 354)","((1115, 354), (1119, 356))"
351,8,"(1095, 357)","((1094, 357), (1098, 359))"
352,8,"(1660, 356)","((1659, 356), (1663, 358))"
353,2213,"(1724, 380)","((1689, 357), (1757, 405))"
354,227,"(2449, 365)","((2440, 357), (2460, 375))"
355,551,"(2817, 369)","((2803, 357), (2834, 385))"
356,8,"(322, 359)","((321, 359), (325, 361))"
357,90,"(1539, 364)","((1535, 359), (1545, 372))"
358,8,"(4539, 360)","((4538, 360), (4542, 362))"
359,385,"(2915, 371)","((2905, 362), (2928, 384))"
360,8,"(265, 365)","((264, 365), (268, 367))"
361,40,"(4542, 368)","((4539, 365), (4548, 374))"
362,8,"(2501, 367)","((2500, 367), (2504, 369))"
363,181,"(3086, 373)","((3079, 366), (3095, 384))"
364,8,"(170, 370)","((169, 370), (173, 372))"
365,43,"(1240, 373)","((1237, 371), (1246, 377))"
366,150,"(2561, 376)","((2554, 370), (2570, 384))"
367,8,"(4676, 370)","((4675, 370), (4679, 372))"
368,8,"(174, 375)","((173, 375), (177, 377))"
369,1633,"(822, 405)","((793, 377), (845, 434))"
370,8,"(158, 379)","((157, 379), (161, 381))"
371,527,"(31, 392)","((12, 381), (51, 403))"
372,2102,"(1457, 412)","((1432, 381), (1489, 442))"
373,20,"(2742, 381)","((2738, 381), (2747, 384))"
374,13,"(275, 383)","((273, 382), (278, 385))"
375,8,"(2288, 382)","((2287, 382), (2291, 384))"
376,18,"(3066, 385)","((3064, 384), (3071, 387))"
377,1417,"(4198, 412)","((4171, 384), (4225, 445))"
378,51,"(65, 390)","((62, 387), (70, 395))"
379,3450,"(584, 410)","((543, 386), (632, 436))"
380,1144,"(1297, 407)","((1274, 388), (1318, 430))"
381,200,"(2903, 396)","((2897, 389), (2913, 406))"
382,220,"(3825, 394)","((3814, 388), (3836, 404))"
383,8,"(4155, 390)","((4154, 390), (4158, 392))"
384,8,"(678, 393)","((677, 393), (681, 395))"
385,3365,"(2675, 422)","((2630, 392), (2713, 459))"
386,19,"(3057, 395)","((3055, 394), (3061, 398))"
387,25,"(3945, 395)","((3942, 394), (3950, 398))"
388,14,"(1920, 398)","((1918, 397), (1924, 400))"
389,13,"(4683, 397)","((4681, 396), (4686, 399))"
390,29,"(139, 400)","((137, 398), (143, 404))"
391,22,"(203, 399)","((200, 398), (207, 402))"
392,24,"(1941, 400)","((1937, 399), (1946, 403))"
393,1742,"(4686, 427)","((4661, 398), (4709, 455))"
394,145,"(21, 413)","((11, 404), (32, 421))"
395,8,"(4107, 405)","((4106, 405), (4110, 407))"
396,460,"(224, 416)","((209, 406), (240, 428))"
397,757,"(459, 421)","((441, 407), (478, 437))"
398,18,"(3336, 407)","((3333, 407), (3340, 410))"
399,8,"(2220, 408)","((2219, 408), (2223, 410))"
400,287,"(3557, 416)","((3546, 409), (3571, 425))"
401,8,"(1701, 411)","((1700, 411), (1704, 413))"
402,223,"(2935, 419)","((2926, 411), (2945, 429))"
403,127,"(1944, 420)","((1937, 414), (1952, 427))"
404,47,"(3972, 419)","((3969, 415), (3977, 424))"
405,22,"(175, 418)","((172, 417), (180, 420))"
406,13,"(56, 419)","((54, 418), (59, 421))"
407,1244,"(64, 437)","((41, 418), (88, 459))"
408,36,"(1798, 420)","((1795, 418), (1803, 423))"
409,1178,"(3455, 446)","((3428, 421), (3480, 470))"
410,21,"(201, 424)","((199, 423), (204, 428))"
411,941,"(4027, 445)","((4010, 423), (4046, 476))"
412,14,"(1325, 426)","((1323, 425), (1329, 428))"
413,41204,"(1666, 572)","((1576, 426), (1761, 756))"
414,8,"(1323, 429)","((1322, 429), (1326, 431))"
415,13,"(4596, 430)","((4594, 429), (4599, 432))"
416,645,"(173, 439)","((152, 430), (206, 453))"
417,8,"(2127, 432)","((2126, 432), (2130, 434))"
418,27,"(4594, 434)","((4591, 433), (4601, 437))"
419,51,"(2, 441)","((0, 437), (7, 447))"
420,684,"(2526, 451)","((2510, 439), (2544, 466))"
421,39,"(3703, 443)","((3700, 442), (3709, 447))"
422,8,"(2927, 445)","((2926, 445), (2930, 447))"
423,10,"(2, 451)","((0, 451), (5, 453))"
424,13,"(2322, 451)","((2320, 450), (2325, 453))"
425,8,"(2223, 453)","((2222, 453), (2226, 455))"
426,8,"(3915, 453)","((3914, 453), (3918, 455))"
427,8,"(2305, 455)","((2304, 455), (2308, 457))"
428,641,"(3636, 466)","((3620, 455), (3656, 480))"
429,8,"(4676, 454)","((4675, 454), (4679, 456))"
430,1019,"(3750, 473)","((3726, 457), (3773, 493))"
431,8,"(2676, 459)","((2675, 459), (2679, 461))"
432,14,"(208, 460)","((205, 460), (212, 462))"
433,9487,"(4801, 514)","((4727, 460), (4875, 563))"
434,460,"(879, 474)","((866, 463), (893, 488))"
435,3291,"(2299, 496)","((2255, 465), (2337, 527))"
436,575,"(3281, 480)","((3270, 465), (3295, 498))"
437,791,"(2655, 484)","((2638, 468), (2678, 506))"
438,8,"(3930, 468)","((3929, 468), (3933, 470))"
439,194,"(2908, 477)","((2899, 471), (2919, 484))"
440,2759,"(1246, 501)","((1211, 472), (1282, 533))"
441,24,"(2976, 475)","((2974, 473), (2980, 478))"
442,72,"(3723, 480)","((3718, 477), (3730, 486))"
443,27,"(2679, 481)","((2676, 479), (2683, 485))"
444,14,"(2069, 483)","((2067, 482), (2073, 485))"
445,2484,"(2829, 521)","((2804, 486), (2857, 555))"
446,3088,"(222, 523)","((188, 489), (258, 557))"
447,1977,"(18, 518)","((0, 491), (46, 550))"
448,1834,"(312, 515)","((287, 491), (342, 543))"
449,8,"(3793, 491)","((3792, 491), (3796, 493))"
450,700,"(4090, 506)","((4076, 491), (4107, 522))"
451,1635,"(4494, 512)","((4472, 491), (4523, 537))"
452,2459,"(3904, 523)","((3876, 496), (3934, 552))"
453,1768,"(97, 522)","((68, 500), (124, 545))"
454,2902,"(3057, 526)","((3016, 500), (3095, 557))"
455,106,"(714, 508)","((708, 504), (722, 515))"
456,8,"(3942, 504)","((3941, 504), (3945, 506))"
457,8,"(4519, 506)","((4518, 506), (4522, 508))"
458,40,"(752, 512)","((749, 509), (758, 516))"
459,40,"(2660, 514)","((2656, 511), (2666, 519))"
460,51,"(2908, 513)","((2904, 510), (2914, 518))"
461,146,"(4150, 520)","((4143, 513), (4159, 529))"
462,75,"(2374, 518)","((2368, 515), (2381, 525))"
463,8,"(2654, 514)","((2653, 514), (2657, 516))"
464,301,"(3159, 522)","((3144, 515), (3172, 533))"
465,1051,"(3588, 538)","((3572, 517), (3607, 562))"
466,65,"(414, 523)","((409, 519), (420, 528))"
467,55,"(2088, 522)","((2084, 519), (2094, 527))"
468,8,"(1460, 520)","((1459, 520), (1463, 522))"
469,2846,"(3306, 547)","((3273, 521), (3339, 577))"
470,46,"(4343, 525)","((4340, 521), (4347, 530))"
471,8,"(749, 523)","((748, 523), (752, 525))"
472,8,"(4611, 522)","((4610, 522), (4614, 524))"
473,13,"(1464, 526)","((1462, 525), (1467, 528))"
474,933,"(362, 550)","((347, 526), (379, 579))"
475,8,"(4610, 526)","((4609, 526), (4613, 528))"
476,30,"(2094, 530)","((2090, 529), (2099, 533))"
477,8,"(4143, 528)","((4142, 528), (4146, 530))"
478,38,"(3837, 531)","((3830, 530), (3846, 534))"
479,13,"(143, 536)","((141, 535), (146, 538))"
480,239,"(2096, 540)","((2084, 534), (2115, 549))"
481,55,"(3829, 536)","((3824, 534), (3838, 540))"
482,154,"(561, 542)","((555, 536), (569, 550))"
483,27,"(2113, 537)","((2110, 536), (2119, 540))"
484,120,"(2140, 544)","((2134, 539), (2148, 552))"
485,27,"(2411, 539)","((2409, 538), (2416, 543))"
486,14,"(3825, 542)","((3823, 541), (3829, 544))"
487,4937,"(700, 577)","((640, 542), (767, 608))"
