id,area,centroid,rectangle
67,2,"(4911, 86)","((4911, 86), (4912, 88))"
68,13,"(4840, 93)","((4838, 92), (4843, 95))"
69,13,"(3107, 95)","((3105, 94), (3110, 97))"
70,308,"(3765, 103)","((3751, 95), (3778, 113))"
71,2,"(4911, 95)","((4911, 95), (4912, 97))"
72,8,"(2709, 96)","((2708, 96), (2712, 98))"
73,8,"(3098, 97)","((3097, 97), (3101, 99))"
74,8,"(3122, 97)","((3121, 97), (3125, 99))"
75,8,"(4198, 98)","((4197, 98), (4201, 100))"
76,2,"(4911, 98)","((4911, 98), (4912, 100))"
77,8,"(2707, 101)","((2706, 101), (2710, 103))"
78,1569,"(3110, 119)","((3087, 100), (3136, 142))"
79,8,"(4873, 101)","((4872, 101), (4876, 103))"
80,2,"(4911, 101)","((4911, 101), (4912, 103))"
81,161,"(4884, 112)","((4878, 103), (4893, 122))"
82,708,"(4208, 123)","((4192, 104), (4225, 145))"
83,2,"(4911, 104)","((4911, 104), (4912, 106))"
84,2,"(4911, 107)","((4911, 107), (4912, 109))"
85,253070,"(255, 592)","((0, 110), (594, 941))"
86,2121,"(1978, 139)","((1953, 110), (2006, 173))"
87,96,"(4778, 116)","((4773, 111), (4785, 122))"
88,2,"(4911, 110)","((4911, 110), (4912, 112))"
89,16,"(1692, 114)","((1690, 113), (1696, 117))"
90,8,"(4865, 112)","((4864, 112), (4868, 114))"
91,2,"(4911, 113)","((4911, 113), (4912, 115))"
92,8,"(4865, 115)","((4864, 115), (4868, 117))"
93,175,"(588, 124)","((581, 117), (597, 134))"
94,2,"(4911, 116)","((4911, 116), (4912, 118))"
95,8,"(4862, 118)","((4861, 118), (4865, 120))"
96,2,"(4911, 119)","((4911, 119), (4912, 121))"
97,2595,"(3334, 143)","((3286, 122), (3380, 164))"
98,2,"(4911, 122)","((4911, 122), (4912, 124))"
99,334,"(369, 133)","((356, 124), (382, 144))"
100,390,"(1185, 134)","((1169, 124), (1205, 145))"
101,8,"(1681, 125)","((1680, 125), (1684, 127))"
102,47,"(4881, 128)","((4876, 125), (4887, 133))"
103,13,"(4886, 125)","((4884, 124), (4889, 127))"
104,2,"(4911, 125)","((4911, 125), (4912, 127))"
105,8,"(2586, 126)","((2585, 126), (2589, 128))"
106,8,"(340, 128)","((339, 128), (343, 130))"
107,8,"(2639, 133)","((2638, 133), (2642, 135))"
108,13,"(3954, 139)","((3952, 138), (3957, 141))"
109,19,"(3961, 139)","((3958, 138), (3966, 141))"
110,2354,"(4306, 171)","((4278, 138), (4350, 208))"
111,175,"(4766, 150)","((4760, 141), (4775, 161))"
112,849,"(914, 161)","((890, 143), (931, 179))"
113,29,"(3959, 143)","((3955, 142), (3965, 146))"
114,19,"(622, 148)","((620, 147), (626, 151))"
115,3044,"(3463, 183)","((3431, 146), (3498, 223))"
116,19,"(204, 149)","((201, 148), (209, 151))"
117,8,"(628, 149)","((627, 149), (631, 151))"
118,8,"(3961, 149)","((3960, 149), (3964, 151))"
119,1218,"(528, 187)","((501, 150), (557, 217))"
120,18,"(199, 153)","((197, 152), (204, 155))"
121,347,"(2361, 160)","((2350, 152), (2375, 171))"
122,27,"(177, 156)","((174, 154), (181, 160))"
123,8,"(184, 155)","((183, 155), (187, 157))"
124,29,"(2486, 158)","((2484, 155), (2491, 162))"
125,13,"(160, 159)","((158, 158), (163, 161))"
126,8,"(55, 161)","((54, 161), (58, 163))"
127,8,"(4334, 160)","((4333, 160), (4337, 162))"
128,16,"(4350, 164)","((4347, 163), (4355, 166))"
129,8,"(72, 165)","((71, 165), (75, 167))"
130,8,"(133, 164)","((132, 164), (136, 166))"
131,36,"(4349, 168)","((4345, 167), (4356, 172))"
132,258,"(56, 177)","((47, 169), (67, 186))"
133,68,"(1072, 174)","((1068, 170), (1079, 179))"
134,151,"(3742, 179)","((3735, 172), (3753, 187))"
135,221,"(1020, 182)","((1011, 174), (1031, 192))"
136,8,"(4347, 174)","((4346, 174), (4350, 176))"
137,61,"(2514, 180)","((2510, 176), (2520, 186))"
138,8,"(311, 178)","((310, 178), (314, 180))"
139,84,"(2415, 184)","((2409, 179), (2422, 189))"
140,8,"(4340, 178)","((4339, 178), (4343, 180))"
141,63,"(147, 185)","((144, 181), (154, 191))"
142,8,"(3501, 180)","((3500, 180), (3504, 182))"
143,262,"(1086, 192)","((1076, 183), (1097, 202))"
144,156,"(3786, 191)","((3779, 184), (3794, 199))"
145,19,"(3504, 187)","((3502, 186), (3508, 190))"
146,13,"(114, 190)","((112, 189), (117, 192))"
147,8,"(1013, 190)","((1012, 190), (1016, 192))"
148,166,"(4188, 197)","((4178, 191), (4199, 207))"
149,131,"(2676, 198)","((2670, 192), (2684, 206))"
150,22,"(356, 195)","((353, 194), (360, 198))"
151,8,"(427, 194)","((426, 194), (430, 196))"
152,8,"(2451, 195)","((2450, 195), (2454, 197))"
153,8,"(3928, 194)","((3927, 194), (3931, 196))"
154,1124,"(1308, 222)","((1293, 197), (1329, 246))"
155,8,"(4327, 197)","((4326, 197), (4330, 199))"
156,8,"(4333, 197)","((4332, 197), (4336, 199))"
157,403,"(1761, 212)","((1750, 201), (1774, 225))"
158,8,"(4162, 200)","((4161, 200), (4165, 202))"
159,692,"(1862, 216)","((1846, 202), (1883, 231))"
160,8,"(89, 205)","((88, 205), (92, 207))"
161,8,"(336, 204)","((335, 204), (339, 206))"
162,50,"(678, 210)","((673, 207), (684, 216))"
163,8,"(3930, 207)","((3929, 207), (3933, 209))"
164,1914,"(4553, 237)","((4531, 206), (4576, 268))"
165,8,"(338, 208)","((337, 208), (341, 210))"
166,158,"(2451, 215)","((2443, 210), (2460, 224))"
167,8,"(2792, 211)","((2791, 211), (2795, 213))"
168,1302,"(4882, 247)","((4863, 211), (4900, 278))"
169,13,"(334, 213)","((332, 212), (337, 215))"
170,131,"(2631, 216)","((2624, 212), (2641, 223))"
171,220,"(3815, 219)","((3806, 213), (3828, 228))"
172,8,"(2775, 216)","((2774, 216), (2778, 218))"
173,938,"(875, 238)","((855, 221), (895, 255))"
174,163,"(3227, 232)","((3220, 223), (3235, 243))"
175,8,"(2454, 225)","((2453, 225), (2457, 227))"
176,16,"(1451, 228)","((1448, 227), (1456, 230))"
177,13,"(1655, 227)","((1653, 226), (1658, 229))"
178,6,"(1, 228)","((0, 228), (3, 230))"
179,420,"(1238, 239)","((1223, 229), (1253, 251))"
180,8,"(2778, 228)","((2777, 228), (2781, 230))"
181,6,"(1, 231)","((0, 231), (3, 233))"
182,8,"(387, 231)","((386, 231), (390, 233))"
183,8,"(423, 231)","((422, 231), (426, 233))"
184,13,"(1452, 232)","((1450, 231), (1455, 234))"
185,14,"(1655, 231)","((1653, 230), (1659, 233))"
186,1517,"(3207, 260)","((3184, 231), (3231, 287))"
187,46,"(1685, 236)","((1681, 232), (1692, 240))"
188,8,"(2173, 233)","((2172, 233), (2176, 235))"
189,17,"(1, 236)","((0, 234), (4, 239))"
190,8,"(375, 234)","((374, 234), (378, 236))"
191,132,"(537, 243)","((531, 238), (547, 251))"
192,20,"(4201, 239)","((4198, 238), (4206, 242))"
193,17,"(1, 242)","((0, 240), (4, 245))"
194,8,"(363, 240)","((362, 240), (366, 242))"
195,8,"(987, 240)","((986, 240), (990, 242))"
196,40,"(3457, 242)","((3452, 241), (3465, 245))"
197,8,"(3225, 243)","((3224, 243), (3228, 245))"
198,94,"(2, 254)","((0, 246), (7, 264))"
199,18,"(3449, 246)","((3446, 246), (3453, 249))"
200,118,"(681, 252)","((676, 248), (690, 259))"
201,8,"(1191, 249)","((1190, 249), (1194, 251))"
202,3505,"(1170, 285)","((1134, 252), (1206, 323))"
203,8,"(3780, 252)","((3779, 252), (3783, 254))"
204,147,"(1252, 262)","((1246, 255), (1261, 270))"
205,8,"(3721, 260)","((3720, 260), (3724, 262))"
206,1841,"(2284, 283)","((2254, 262), (2317, 307))"
207,10,"(2, 265)","((0, 265), (5, 267))"
208,13,"(2796, 265)","((2794, 264), (2799, 267))"
209,8,"(2782, 266)","((2781, 266), (2785, 268))"
210,10,"(2, 268)","((0, 268), (5, 270))"
211,4328,"(635, 297)","((589, 268), (679, 335))"
212,8,"(3485, 268)","((3484, 268), (3488, 270))"
213,8,"(381, 273)","((380, 273), (384, 275))"
214,13,"(3733, 273)","((3731, 272), (3736, 275))"
215,8,"(895, 275)","((894, 275), (898, 277))"
216,8,"(1388, 274)","((1387, 274), (1391, 276))"
217,19,"(4195, 276)","((4193, 275), (4199, 279))"
218,8,"(54, 276)","((53, 276), (57, 278))"
219,131,"(1559, 283)","((1554, 276), (1566, 293))"
220,8,"(4189, 278)","((4188, 278), (4192, 280))"
221,8,"(3866, 280)","((3865, 280), (3869, 282))"
222,33,"(4191, 282)","((4186, 281), (4198, 285))"
223,58,"(1864, 286)","((1859, 282), (1869, 291))"
224,8,"(392, 286)","((391, 286), (395, 288))"
225,8,"(3919, 287)","((3918, 287), (3922, 289))"
226,8,"(1074, 288)","((1073, 288), (1077, 290))"
227,21,"(395, 293)","((392, 291), (400, 296))"
228,185,"(1861, 300)","((1856, 292), (1869, 310))"
229,273,"(2847, 303)","((2838, 295), (2858, 314))"
230,161,"(4090, 300)","((4082, 294), (4104, 307))"
231,18,"(1974, 298)","((1972, 297), (1979, 300))"
232,447,"(1942, 312)","((1928, 301), (1957, 325))"
233,8,"(1949, 301)","((1948, 301), (1952, 303))"
234,8,"(859, 302)","((858, 302), (862, 304))"
235,13,"(2763, 304)","((2761, 303), (2766, 306))"
236,698,"(3006, 318)","((2991, 302), (3022, 336))"
237,171,"(2187, 310)","((2179, 304), (2196, 318))"
238,8,"(441, 306)","((440, 306), (444, 308))"
239,121,"(1544, 316)","((1540, 308), (1550, 325))"
240,13,"(2718, 310)","((2716, 309), (2721, 312))"
241,14,"(23, 312)","((21, 311), (27, 314))"
242,49,"(3586, 313)","((3581, 311), (3592, 317))"
243,21,"(18, 314)","((15, 313), (24, 317))"
244,336,"(955, 329)","((946, 315), (967, 344))"
245,14,"(413, 318)","((411, 317), (417, 320))"
246,8,"(420, 318)","((419, 318), (423, 320))"
247,5797,"(770, 368)","((712, 319), (845, 412))"
248,28,"(2, 323)","((0, 322), (7, 327))"
249,8,"(448, 323)","((447, 323), (451, 325))"
250,8,"(2211, 324)","((2210, 324), (2214, 326))"
251,56,"(2755, 327)","((2751, 324), (2762, 332))"
252,8,"(2787, 324)","((2786, 324), (2790, 326))"
253,8,"(2430, 327)","((2429, 327), (2433, 329))"
254,8,"(2746, 326)","((2745, 326), (2749, 328))"
255,18,"(2767, 327)","((2765, 326), (2772, 329))"
256,25,"(2799, 327)","((2796, 326), (2804, 331))"
257,1112,"(3773, 346)","((3752, 326), (3793, 370))"
258,8,"(3942, 327)","((3941, 327), (3945, 329))"
259,39,"(2420, 330)","((2416, 328), (2428, 333))"
260,82,"(3738, 337)","((3734, 333), (3744, 343))"
261,692,"(1388, 352)","((1370, 335), (1407, 369))"
262,18,"(2419, 334)","((2416, 334), (2423, 337))"
263,44,"(3413, 336)","((3410, 334), (3418, 341))"
264,8,"(453, 339)","((452, 339), (456, 341))"
265,8,"(2073, 339)","((2072, 339), (2076, 341))"
266,31,"(2422, 341)","((2418, 339), (2427, 344))"
267,317,"(3473, 353)","((3463, 339), (3483, 368))"
268,13,"(16, 342)","((14, 341), (19, 344))"
269,13,"(22, 342)","((20, 341), (25, 344))"
270,8,"(2087, 340)","((2086, 340), (2090, 342))"
271,8,"(2843, 340)","((2842, 340), (2846, 342))"
272,13,"(4678, 342)","((4676, 341), (4681, 344))"
273,47,"(549, 346)","((545, 343), (554, 350))"
274,8,"(2076, 342)","((2075, 342), (2079, 344))"
275,8,"(2211, 345)","((2210, 345), (2214, 347))"
276,293,"(3949, 354)","((3939, 345), (3962, 365))"
277,1389,"(4557, 371)","((4538, 345), (4579, 404))"
278,8,"(7, 347)","((6, 347), (10, 349))"
279,8,"(4148, 346)","((4147, 346), (4151, 348))"
280,8,"(273, 348)","((272, 348), (276, 350))"
281,8,"(569, 349)","((568, 349), (572, 351))"
282,36,"(18, 351)","((13, 350), (25, 354))"
283,8,"(980, 355)","((979, 355), (983, 357))"
284,8,"(2003, 355)","((2002, 355), (2006, 357))"
285,929,"(1630, 373)","((1610, 357), (1652, 392))"
286,5123,"(2039, 390)","((1961, 356), (2102, 434))"
287,308,"(2882, 367)","((2870, 356), (2896, 378))"
288,8,"(2977, 359)","((2976, 359), (2980, 361))"
289,4628,"(4226, 401)","((4183, 359), (4274, 439))"
290,104,"(2835, 367)","((2830, 363), (2842, 374))"
291,8,"(2216, 364)","((2215, 364), (2219, 366))"
292,8,"(2941, 365)","((2940, 365), (2944, 367))"
293,8,"(93, 366)","((92, 366), (96, 368))"
294,34,"(2213, 369)","((2209, 367), (2219, 373))"
295,958,"(3169, 383)","((3150, 367), (3192, 407))"
296,256,"(4618, 375)","((4609, 366), (4631, 385))"
297,8,"(459, 369)","((458, 369), (462, 371))"
298,8,"(2169, 369)","((2168, 369), (2172, 371))"
299,14,"(2741, 372)","((2739, 371), (2745, 374))"
300,802,"(4668, 386)","((4652, 371), (4686, 406))"
301,117,"(621, 377)","((615, 372), (630, 383))"
302,311,"(1859, 383)","((1850, 374), (1871, 393))"
303,19,"(19, 379)","((17, 378), (23, 382))"
304,8,"(2142, 378)","((2141, 378), (2145, 380))"
305,29,"(2144, 381)","((2139, 379), (2150, 385))"
306,2642,"(3734, 421)","((3703, 379), (3770, 465))"
307,8,"(3113, 382)","((3112, 382), (3116, 384))"
308,334,"(3118, 399)","((3109, 383), (3128, 416))"
309,26,"(4106, 384)","((4102, 382), (4112, 387))"
310,8,"(458, 385)","((457, 385), (461, 387))"
311,8,"(4533, 384)","((4532, 384), (4536, 386))"
312,8,"(2305, 386)","((2304, 386), (2308, 388))"
313,66,"(2330, 391)","((2327, 386), (2336, 397))"
314,8,"(16, 389)","((15, 389), (19, 391))"
315,8,"(464, 388)","((463, 388), (467, 390))"
316,1142,"(4366, 408)","((4348, 388), (4384, 432))"
317,79,"(732, 394)","((725, 390), (739, 400))"
318,54,"(4074, 393)","((4070, 390), (4081, 398))"
319,8,"(2216, 394)","((2215, 394), (2219, 396))"
320,8,"(507, 396)","((506, 396), (510, 398))"
321,15,"(2, 400)","((0, 399), (6, 402))"
322,169,"(640, 403)","((632, 398), (652, 411))"
323,1029,"(1326, 435)","((1304, 401), (1353, 467))"
324,125,"(1525, 407)","((1520, 401), (1533, 414))"
325,8,"(2045, 400)","((2044, 400), (2048, 402))"
326,124,"(1009, 407)","((1003, 402), (1017, 415))"
327,13,"(535, 405)","((533, 404), (538, 407))"
328,8,"(797, 409)","((796, 409), (800, 411))"
329,180,"(2616, 415)","((2608, 408), (2627, 425))"
330,209,"(3036, 417)","((3025, 410), (3046, 427))"
331,19,"(3, 414)","((0, 413), (8, 417))"
332,14,"(501, 413)","((499, 412), (505, 415))"
333,2,"(4911, 413)","((4911, 413), (4912, 415))"
334,8,"(380, 415)","((379, 415), (383, 417))"
335,8,"(3027, 417)","((3026, 417), (3030, 419))"
336,38,"(4892, 417)","((4887, 416), (4900, 421))"
337,14,"(4901, 417)","((4899, 416), (4905, 419))"
338,8,"(4908, 417)","((4907, 417), (4911, 419))"
339,13,"(605, 419)","((603, 418), (608, 421))"
340,18,"(617, 419)","((615, 418), (622, 421))"
341,51,"(1963, 423)","((1959, 420), (1968, 428))"
342,125,"(2017, 424)","((2008, 420), (2029, 430))"
343,547,"(930, 437)","((917, 425), (945, 452))"
344,1220,"(3674, 443)","((3654, 424), (3696, 463))"
345,8,"(504, 426)","((503, 426), (507, 428))"
346,344,"(1107, 436)","((1096, 426), (1120, 449))"
347,13,"(2145, 427)","((2143, 426), (2148, 429))"
348,8,"(2612, 427)","((2611, 427), (2615, 429))"
349,8,"(1959, 429)","((1958, 429), (1962, 431))"
350,108,"(2622, 432)","((2615, 428), (2631, 438))"
351,18,"(3279, 428)","((3276, 428), (3283, 431))"
352,2,"(4911, 428)","((4911, 428), (4912, 430))"
353,1449,"(2546, 454)","((2526, 431), (2569, 483))"
354,1101,"(4141, 448)","((4115, 431), (4163, 466))"
355,10,"(4909, 431)","((4908, 431), (4912, 434))"
356,2839,"(3206, 465)","((3177, 432), (3249, 509))"
357,40,"(3292, 435)","((3288, 433), (3299, 438))"
358,32,"(4908, 437)","((4903, 435), (4912, 442))"
359,8,"(4901, 439)","((4900, 439), (4904, 441))"
360,961,"(1889, 463)","((1873, 440), (1908, 492))"
361,83,"(3385, 451)","((3380, 447), (3393, 456))"
362,8,"(2090, 448)","((2089, 448), (2093, 450))"
363,13,"(1116, 451)","((1114, 450), (1119, 453))"
364,8,"(2018, 451)","((2017, 451), (2021, 453))"
365,8,"(2238, 450)","((2237, 450), (2241, 452))"
366,7275,"(651, 517)","((590, 452), (712, 564))"
367,8,"(928, 452)","((927, 452), (931, 454))"
368,8,"(1017, 453)","((1016, 453), (1020, 455))"
369,92,"(753, 459)","((746, 454), (762, 467))"
370,8,"(937, 455)","((936, 455), (940, 457))"
371,8,"(2008, 455)","((2007, 455), (2011, 457))"
372,8,"(2021, 454)","((2020, 454), (2024, 456))"
373,8,"(1016, 457)","((1015, 457), (1019, 459))"
374,8,"(862, 458)","((861, 458), (865, 460))"
375,8,"(928, 458)","((927, 458), (931, 460))"
376,8,"(688, 461)","((687, 461), (691, 463))"
377,233,"(2001, 468)","((1992, 460), (2014, 477))"
378,34,"(534, 465)","((531, 463), (539, 469))"
379,8,"(921, 462)","((920, 462), (924, 464))"
380,8,"(4124, 463)","((4123, 463), (4127, 465))"
381,14,"(488, 465)","((485, 465), (492, 467))"
382,8,"(895, 464)","((894, 464), (898, 466))"
383,8,"(551, 466)","((550, 466), (554, 468))"
384,8,"(686, 466)","((685, 466), (689, 468))"
385,13,"(752, 470)","((750, 469), (755, 472))"
386,21847,"(927, 534)","((806, 468), (1033, 631))"
387,8,"(3939, 468)","((3938, 468), (3942, 470))"
388,18,"(532, 471)","((530, 470), (537, 473))"
389,8,"(546, 471)","((545, 471), (549, 473))"
390,142,"(3765, 477)","((3759, 471), (3772, 485))"
391,1455,"(4108, 493)","((4077, 471), (4133, 512))"
392,603,"(2669, 488)","((2647, 473), (2697, 501))"
393,51,"(2062, 476)","((2057, 474), (2070, 480))"
394,4568,"(2307, 520)","((2257, 477), (2351, 572))"
395,675,"(2465, 493)","((2449, 477), (2479, 511))"
396,320,"(3006, 484)","((2995, 476), (3018, 495))"
397,72,"(4902, 481)","((4897, 477), (4908, 486))"
398,29,"(2655, 480)","((2652, 478), (2660, 483))"
399,805,"(1809, 493)","((1790, 481), (1830, 510))"
400,14,"(2064, 482)","((2062, 481), (2068, 484))"
401,8,"(2691, 480)","((2690, 480), (2694, 482))"
402,196,"(1137, 494)","((1130, 486), (1146, 504))"
403,8,"(4907, 487)","((4906, 487), (4910, 489))"
404,8,"(480, 489)","((479, 489), (483, 491))"
405,24,"(2250, 489)","((2247, 488), (2255, 492))"
406,8,"(2170, 491)","((2169, 491), (2173, 493))"
407,13,"(705, 493)","((703, 492), (708, 495))"
408,935,"(1206, 519)","((1191, 493), (1223, 549))"
409,287,"(4903, 502)","((4895, 492), (4912, 514))"
410,14,"(559, 496)","((557, 495), (563, 498))"
411,1012,"(4828, 514)","((4810, 494), (4852, 534))"
412,13,"(1935, 502)","((1933, 501), (1938, 504))"
413,1066,"(3276, 528)","((3262, 500), (3292, 555))"
414,26,"(483, 509)","((479, 508), (488, 512))"
415,8,"(2947, 509)","((2946, 509), (2950, 511))"
416,8,"(482, 514)","((481, 514), (485, 516))"
417,8,"(2029, 515)","((2028, 515), (2032, 517))"
418,8,"(481, 518)","((480, 518), (484, 520))"
419,16,"(490, 524)","((487, 523), (495, 527))"
420,8,"(555, 522)","((554, 522), (558, 524))"
421,2421,"(2161, 560)","((2140, 525), (2188, 599))"
422,2,"(4911, 524)","((4911, 524), (4912, 526))"
423,8,"(498, 528)","((497, 528), (501, 530))"
424,8,"(556, 530)","((555, 530), (559, 532))"
425,8,"(514, 533)","((513, 533), (517, 535))"
426,8,"(553, 533)","((552, 533), (556, 535))"
427,1102,"(1102, 556)","((1087, 532), (1122, 582))"
428,21,"(3478, 534)","((3475, 533), (3484, 537))"
429,13,"(1157, 536)","((1155, 535), (1160, 538))"
430,255,"(1464, 543)","((1455, 535), (1475, 553))"
431,46,"(3499, 539)","((3495, 535), (3508, 544))"
432,29,"(3487, 538)","((3485, 536), (3491, 542))"
433,2,"(4911, 536)","((4911, 536), (4912, 538))"
434,1015,"(1177, 556)","((1161, 538), (1201, 576))"
435,8,"(3481, 539)","((3480, 539), (3484, 541))"
436,2,"(4911, 539)","((4911, 539), (4912, 541))"
437,1833,"(3016, 564)","((2992, 541), (3040, 590))"
438,29,"(249, 544)","((247, 542), (253, 549))"
439,14,"(552, 542)","((549, 542), (556, 544))"
440,160,"(2891, 549)","((2883, 542), (2902, 557))"
441,2,"(4911, 542)","((4911, 542), (4912, 544))"
442,8,"(559, 545)","((558, 545), (562, 547))"
443,184,"(1297, 550)","((1290, 544), (1306, 559))"
444,1636,"(1892, 566)","((1866, 544), (1918, 592))"
445,2321,"(4503, 574)","((4472, 544), (4532, 608))"
446,2,"(4911, 545)","((4911, 545), (4912, 547))"
447,8,"(255, 546)","((254, 546), (258, 548))"
448,27,"(4882, 548)","((4879, 547), (4888, 552))"
449,8,"(258, 549)","((257, 549), (261, 551))"
450,8,"(768, 549)","((767, 549), (771, 551))"
451,306,"(3204, 557)","((3194, 548), (3216, 567))"
452,2,"(4911, 548)","((4911, 548), (4912, 550))"
453,8,"(251, 550)","((250, 550), (254, 552))"
454,2,"(4911, 551)","((4911, 551), (4912, 553))"
455,8,"(602, 553)","((601, 553), (605, 555))"
456,8,"(1994, 553)","((1993, 553), (1997, 555))"
457,13,"(2003, 554)","((2001, 553), (2006, 556))"
458,8,"(249, 555)","((248, 555), (252, 557))"
459,2,"(4911, 554)","((4911, 554), (4912, 556))"
460,8,"(2921, 556)","((2920, 556), (2924, 558))"
461,2,"(4911, 557)","((4911, 557), (4912, 559))"
462,22,"(4650, 559)","((4647, 558), (4655, 562))"
463,8,"(2214, 561)","((2213, 561), (2217, 563))"
464,104,"(3755, 566)","((3749, 561), (3762, 572))"
465,2,"(4911, 560)","((4911, 560), (4912, 562))"
466,8,"(2275, 563)","((2274, 563), (2278, 565))"
467,998,"(4644, 579)","((4616, 563), (4671, 593))"
468,9066,"(4825, 631)","((4766, 562), (4894, 705))"
469,2,"(4911, 563)","((4911, 563), (4912, 565))"
470,8,"(2269, 566)","((2268, 566), (2272, 568))"
471,13,"(2911, 567)","((2909, 566), (2914, 569))"
472,2,"(4911, 566)","((4911, 566), (4912, 568))"
473,158,"(1212, 573)","((1203, 568), (1223, 580))"
474,2,"(4911, 569)","((4911, 569), (4912, 571))"
475,214,"(3378, 578)","((3367, 572), (3390, 587))"
476,8,"(3672, 573)","((3671, 573), (3675, 575))"
477,2,"(4911, 572)","((4911, 572), (4912, 574))"
478,1585,"(3668, 602)","((3645, 575), (3689, 628))"
479,2,"(4911, 575)","((4911, 575), (4912, 577))"
480,8,"(543, 579)","((542, 579), (546, 581))"
481,8,"(2308, 578)","((2307, 578), (2311, 580))"
482,2,"(4911, 578)","((4911, 578), (4912, 580))"
483,8,"(553, 581)","((552, 581), (556, 583))"
484,8,"(775, 581)","((774, 581), (778, 583))"
485,2,"(4911, 581)","((4911, 581), (4912, 583))"
486,8,"(546, 582)","((545, 582), (549, 584))"
487,8,"(599, 583)","((598, 583), (602, 585))"
488,13,"(873, 583)","((871, 582), (876, 585))"
489,8,"(2435, 583)","((2434, 583), (2438, 585))"
490,18,"(2491, 584)","((2489, 583), (2495, 587))"
491,13,"(4740, 583)","((4738, 582), (4743, 585))"
492,8,"(552, 585)","((551, 585), (555, 587))"
493,14,"(559, 586)","((557, 585), (563, 588))"
494,8,"(571, 584)","((570, 584), (574, 586))"
495,8,"(826, 584)","((825, 584), (829, 586))"
