id,area,centroid,rectangle
344,21,"(752, 473)","((749, 471), (757, 476))"
345,73,"(3766, 475)","((3763, 471), (3772, 481))"
346,8,"(242, 472)","((241, 472), (245, 474))"
347,443,"(1207, 484)","((1195, 474), (1221, 497))"
348,16,"(245, 478)","((243, 477), (249, 481))"
349,8,"(703, 476)","((702, 476), (706, 478))"
350,59,"(1549, 480)","((1545, 476), (1555, 486))"
351,190,"(2649, 484)","((2639, 478), (2659, 494))"
352,8,"(176, 481)","((175, 481), (179, 483))"
353,1834,"(1789, 512)","((1769, 481), (1810, 543))"
354,25,"(753, 483)","((750, 482), (759, 486))"
355,8,"(1965, 483)","((1964, 483), (1968, 485))"
356,8,"(2235, 483)","((2234, 483), (2238, 485))"
357,18,"(243, 486)","((241, 485), (247, 489))"
358,8,"(718, 485)","((717, 485), (721, 487))"
359,13,"(3526, 486)","((3524, 485), (3529, 488))"
360,42,"(4099, 487)","((4095, 484), (4104, 491))"
361,8,"(1957, 488)","((1956, 488), (1960, 490))"
362,8,"(2242, 488)","((2241, 488), (2245, 490))"
363,573,"(233, 504)","((216, 490), (251, 520))"
364,624,"(3610, 508)","((3596, 495), (3626, 523))"
365,8,"(4716, 495)","((4715, 495), (4719, 497))"
366,8,"(1977, 498)","((1976, 498), (1980, 500))"
367,8,"(2800, 500)","((2799, 500), (2803, 502))"
368,8,"(3015, 501)","((3014, 501), (3018, 503))"
369,43,"(4715, 503)","((4710, 501), (4722, 507))"
370,8,"(2081, 502)","((2080, 502), (2084, 504))"
371,35,"(2802, 505)","((2797, 503), (2809, 508))"
372,8,"(165, 504)","((164, 504), (168, 506))"
373,14,"(2065, 505)","((2063, 504), (2069, 507))"
374,1163,"(3331, 525)","((3311, 505), (3348, 552))"
375,8,"(819, 507)","((818, 507), (822, 509))"
376,34,"(2496, 508)","((2493, 506), (2501, 513))"
377,2071,"(3976, 529)","((3946, 507), (4011, 552))"
378,8,"(815, 511)","((814, 511), (818, 513))"
379,22,"(2276, 512)","((2273, 511), (2280, 515))"
380,13,"(4712, 512)","((4710, 511), (4715, 514))"
381,8,"(4720, 512)","((4719, 512), (4723, 514))"
382,8,"(166, 515)","((165, 515), (169, 517))"
383,8,"(298, 515)","((297, 515), (301, 517))"
384,26,"(2354, 516)","((2352, 514), (2357, 520))"
385,115,"(3014, 520)","((3009, 514), (3022, 528))"
386,8,"(4736, 514)","((4735, 514), (4739, 516))"
387,2246,"(615, 547)","((578, 517), (654, 576))"
388,26,"(1007, 519)","((1005, 517), (1010, 523))"
389,8,"(3005, 517)","((3004, 517), (3008, 519))"
390,109,"(4410, 520)","((4403, 516), (4418, 526))"
391,8,"(298, 518)","((297, 518), (301, 520))"
392,8,"(303, 519)","((302, 519), (306, 521))"
393,8,"(1723, 518)","((1722, 518), (1726, 520))"
394,13,"(1869, 520)","((1867, 519), (1872, 522))"
395,8,"(2020, 518)","((2019, 518), (2023, 520))"
396,34,"(2984, 522)","((2982, 519), (2988, 526))"
397,8,"(4734, 519)","((4733, 519), (4737, 521))"
398,2484,"(4861, 545)","((4830, 519), (4893, 575))"
399,2841,"(2522, 550)","((2483, 521), (2557, 582))"
400,8,"(273, 522)","((272, 522), (276, 524))"
401,8,"(546, 522)","((545, 522), (549, 524))"
402,13,"(1868, 524)","((1866, 523), (1871, 526))"
403,8,"(2754, 522)","((2753, 522), (2757, 524))"
404,8,"(1198, 524)","((1197, 524), (1201, 526))"
405,8,"(1861, 524)","((1860, 524), (1864, 526))"
406,31,"(2862, 526)","((2858, 525), (2868, 530))"
407,143,"(1136, 533)","((1130, 526), (1146, 542))"
408,8,"(2005, 527)","((2004, 527), (2008, 529))"
409,8,"(2753, 526)","((2752, 526), (2756, 528))"
410,13,"(2968, 528)","((2966, 527), (2971, 530))"
411,8,"(4210, 527)","((4209, 527), (4213, 529))"
412,8,"(266, 529)","((265, 529), (269, 531))"
413,8,"(699, 528)","((698, 528), (702, 530))"
414,8,"(1667, 529)","((1666, 529), (1670, 531))"
415,268,"(4085, 544)","((4079, 531), (4094, 557))"
416,16,"(2988, 534)","((2985, 533), (2993, 537))"
417,89,"(4215, 537)","((4210, 533), (4221, 544))"
418,8,"(2957, 535)","((2956, 535), (2960, 537))"
419,8,"(2975, 535)","((2974, 535), (2978, 537))"
420,389,"(2870, 547)","((2856, 538), (2886, 557))"
421,22,"(2975, 540)","((2972, 539), (2979, 543))"
422,100,"(928, 548)","((924, 542), (936, 555))"
423,14,"(2924, 546)","((2922, 545), (2928, 548))"
424,8,"(2996, 544)","((2995, 544), (2999, 546))"
425,8,"(4097, 544)","((4096, 544), (4100, 546))"
426,1497,"(2793, 569)","((2770, 547), (2819, 594))"
427,13,"(3009, 547)","((3007, 546), (3012, 549))"
428,1171,"(226, 566)","((205, 548), (249, 584))"
429,647,"(778, 564)","((763, 549), (793, 581))"
430,256,"(1545, 555)","((1534, 548), (1556, 564))"
431,549,"(2978, 561)","((2963, 550), (2996, 575))"
432,19,"(3947, 551)","((3945, 550), (3951, 554))"
433,222,"(2229, 560)","((2219, 552), (2241, 569))"
434,68,"(2832, 555)","((2828, 552), (2838, 560))"
435,47,"(3006, 557)","((3003, 553), (3010, 562))"
436,1583,"(415, 578)","((393, 554), (439, 602))"
437,21,"(1048, 555)","((1046, 554), (1051, 559))"
438,142,"(3018, 560)","((3011, 555), (3029, 567))"
439,1630,"(4305, 582)","((4279, 556), (4332, 607))"
440,16,"(592, 559)","((589, 558), (597, 561))"
441,8,"(472, 560)","((471, 560), (475, 562))"
442,206,"(585, 566)","((572, 561), (600, 573))"
443,69,"(1517, 565)","((1511, 561), (1524, 570))"
444,3123,"(1628, 592)","((1595, 560), (1665, 627))"
445,5601,"(4189, 608)","((4155, 560), (4242, 663))"
446,272,"(1742, 574)","((1732, 562), (1752, 589))"
447,87,"(4275, 568)","((4270, 563), (4282, 574))"
448,8,"(515, 565)","((514, 565), (518, 567))"
449,137,"(2484, 570)","((2475, 564), (2494, 577))"
450,6915,"(2697, 610)","((2645, 567), (2747, 658))"
451,8,"(542, 568)","((541, 568), (545, 570))"
452,265,"(1197, 583)","((1190, 571), (1210, 600))"
453,8,"(4694, 571)","((4693, 571), (4697, 573))"
454,171,"(136, 584)","((129, 576), (145, 593))"
455,151,"(3102, 583)","((3093, 578), (3112, 590))"
456,8,"(4710, 579)","((4709, 579), (4713, 581))"
457,43,"(584, 583)","((580, 581), (590, 587))"
458,11261,"(827, 653)","((763, 582), (905, 718))"
459,8,"(1569, 582)","((1568, 582), (1572, 584))"
460,384,"(3430, 593)","((3416, 582), (3452, 603))"
461,215,"(3820, 590)","((3813, 582), (3829, 601))"
462,52,"(3966, 586)","((3962, 582), (3972, 590))"
463,156,"(2758, 592)","((2750, 587), (2769, 598))"
464,319,"(1511, 600)","((1501, 590), (1523, 612))"
465,14,"(1913, 591)","((1911, 590), (1917, 593))"
466,18,"(1939, 591)","((1937, 590), (1944, 593))"
467,8,"(1946, 592)","((1945, 592), (1949, 594))"
468,5824,"(983, 657)","((943, 595), (1023, 719))"
469,22,"(3955, 596)","((3953, 594), (3960, 599))"
470,834,"(897, 610)","((876, 597), (920, 627))"
471,8,"(4620, 597)","((4619, 597), (4623, 599))"
472,8,"(1921, 599)","((1920, 599), (1924, 601))"
473,74,"(1186, 604)","((1179, 600), (1193, 612))"
474,2982,"(290, 632)","((257, 602), (325, 664))"
475,889,"(3957, 617)","((3938, 602), (3978, 635))"
476,266,"(711, 611)","((702, 604), (723, 621))"
477,35,"(1255, 606)","((1251, 604), (1262, 610))"
478,58,"(2883, 608)","((2878, 605), (2890, 612))"
479,232,"(4754, 611)","((4743, 604), (4765, 619))"
480,2,"(4911, 605)","((4911, 605), (4912, 607))"
481,8,"(587, 607)","((586, 607), (590, 609))"
482,13,"(4323, 607)","((4321, 606), (4326, 609))"
483,8,"(4623, 606)","((4622, 606), (4626, 608))"
484,8,"(1698, 609)","((1697, 609), (1701, 611))"
485,7274,"(3140, 669)","((3094, 609), (3181, 738))"
486,2,"(4911, 608)","((4911, 608), (4912, 610))"
487,8,"(1252, 611)","((1251, 611), (1255, 613))"
488,2989,"(4330, 639)","((4297, 610), (4369, 669))"
489,2,"(4911, 611)","((4911, 611), (4912, 613))"
