id,area,centroid,rectangle
38,314,"(4816, 26)","((4802, 16), (4830, 36))"
39,6,"(1, 18)","((0, 18), (3, 20))"
40,392,"(4066, 29)","((4055, 18), (4078, 42))"
41,59,"(4737, 20)","((4732, 18), (4745, 24))"
42,6,"(1, 24)","((0, 24), (3, 26))"
43,360,"(483, 35)","((470, 25), (496, 46))"
44,3613,"(2939, 54)","((2897, 25), (2982, 85))"
45,8,"(4670, 25)","((4669, 25), (4673, 27))"
46,45,"(3481, 29)","((3477, 27), (3486, 34))"
47,31,"(2602, 31)","((2600, 29), (2607, 35))"
48,1685,"(1621, 51)","((1586, 31), (1670, 70))"
49,912,"(3357, 47)","((3338, 31), (3378, 64))"
50,23,"(3843, 31)","((3840, 30), (3848, 34))"
51,8,"(4721, 31)","((4720, 31), (4724, 33))"
52,8,"(4783, 32)","((4782, 32), (4786, 34))"
53,8,"(4412, 34)","((4411, 34), (4415, 36))"
54,107,"(1276, 42)","((1268, 37), (1286, 49))"
55,40,"(1821, 38)","((1816, 37), (1827, 42))"
56,8,"(2597, 37)","((2596, 37), (2600, 39))"
57,212,"(172, 46)","((161, 38), (183, 56))"
58,8,"(1633, 41)","((1632, 41), (1636, 43))"
59,1736,"(3267, 72)","((3242, 41), (3290, 98))"
60,8,"(3782, 40)","((3781, 40), (3785, 42))"
61,8,"(4855, 41)","((4854, 41), (4858, 43))"
62,8,"(26, 43)","((25, 43), (29, 45))"
63,2500,"(856, 71)","((815, 42), (892, 100))"
64,699,"(1218, 64)","((1204, 42), (1232, 82))"
65,26,"(2538, 46)","((2535, 45), (2543, 49))"
66,13,"(1282, 48)","((1280, 47), (1285, 50))"
67,26,"(2560, 48)","((2556, 47), (2566, 52))"
68,341,"(3057, 61)","((3046, 48), (3071, 75))"
69,8,"(4518, 48)","((4517, 48), (4521, 50))"
70,13,"(37, 51)","((35, 50), (40, 53))"
71,150,"(1334, 56)","((1325, 51), (1344, 63))"
72,868,"(4434, 65)","((4413, 51), (4460, 80))"
73,13,"(2543, 53)","((2541, 52), (2546, 55))"
74,8,"(3772, 53)","((3771, 53), (3775, 55))"
75,8,"(3983, 52)","((3982, 52), (3986, 54))"
76,8,"(2613, 57)","((2612, 57), (2616, 59))"
77,276,"(3034, 62)","((3023, 56), (3049, 72))"
78,18,"(3995, 57)","((3992, 57), (3999, 60))"
79,193,"(4808, 63)","((4800, 56), (4818, 71))"
80,40,"(3792, 61)","((3789, 58), (3797, 66))"
81,14,"(3864, 59)","((3862, 58), (3868, 61))"
82,2834,"(4052, 100)","((4012, 59), (4088, 131))"
83,8,"(1284, 60)","((1283, 60), (1287, 62))"
84,8,"(2858, 61)","((2857, 61), (2861, 63))"
85,8,"(3888, 60)","((3887, 60), (3891, 62))"
86,21,"(1267, 64)","((1264, 63), (1273, 67))"
87,8,"(1296, 63)","((1295, 63), (1299, 65))"
88,14,"(3995, 63)","((3993, 62), (3999, 65))"
89,8,"(2066, 64)","((2065, 64), (2069, 66))"
90,8,"(1622, 67)","((1621, 67), (1625, 69))"
91,175,"(3299, 75)","((3292, 68), (3307, 83))"
92,157,"(3402, 74)","((3394, 68), (3412, 82))"
93,16,"(3928, 70)","((3926, 69), (3931, 73))"
94,8,"(2840, 70)","((2839, 70), (2843, 72))"
95,8,"(3994, 71)","((3993, 71), (3997, 73))"
96,13,"(2795, 74)","((2793, 73), (2798, 76))"
97,106,"(3720, 77)","((3712, 72), (3729, 83))"
98,8,"(4727, 73)","((4726, 73), (4730, 75))"
99,8,"(2082, 75)","((2081, 75), (2085, 77))"
100,13,"(2089, 75)","((2087, 74), (2092, 77))"
101,8,"(209, 76)","((208, 76), (212, 78))"
102,642,"(593, 92)","((576, 76), (610, 111))"
103,1140,"(1018, 92)","((990, 77), (1043, 108))"
104,35,"(3416, 79)","((3413, 76), (3421, 83))"
105,54,"(218, 82)","((214, 79), (225, 86))"
106,158,"(1306, 86)","((1299, 81), (1315, 93))"
107,81,"(3429, 86)","((3424, 81), (3436, 92))"
108,8,"(2771, 82)","((2770, 82), (2774, 84))"
109,26,"(2550, 85)","((2546, 84), (2555, 89))"
110,8,"(3410, 85)","((3409, 85), (3413, 87))"
111,14,"(4520, 84)","((4517, 84), (4524, 86))"
112,599,"(2998, 100)","((2986, 86), (3015, 116))"
113,1086,"(1385, 108)","((1366, 89), (1405, 128))"
114,8,"(2375, 88)","((2374, 88), (2378, 90))"
115,57,"(3411, 93)","((3407, 89), (3415, 100))"
116,8,"(3928, 89)","((3927, 89), (3931, 91))"
117,8,"(4514, 88)","((4513, 88), (4517, 90))"
118,43,"(2376, 93)","((2370, 91), (2385, 97))"
119,13,"(2415, 91)","((2413, 90), (2418, 93))"
120,107,"(2552, 96)","((2546, 90), (2560, 103))"
121,14,"(3938, 90)","((3935, 90), (3942, 92))"
122,8,"(579, 93)","((578, 93), (582, 95))"
123,36,"(2506, 94)","((2501, 92), (2512, 98))"
124,8,"(3963, 93)","((3962, 93), (3966, 95))"
125,27,"(4509, 95)","((4507, 93), (4514, 99))"
126,1401,"(4848, 117)","((4828, 92), (4869, 143))"
127,8,"(2170, 95)","((2169, 95), (2173, 97))"
128,267,"(2263, 101)","((2253, 94), (2276, 110))"
129,18,"(2531, 95)","((2529, 94), (2536, 97))"
130,8,"(2543, 94)","((2542, 94), (2546, 96))"
131,428,"(2828, 106)","((2816, 95), (2843, 121))"
132,128,"(3948, 99)","((3937, 94), (3962, 108))"
133,29,"(4420, 96)","((4416, 95), (4426, 99))"
134,8,"(4789, 95)","((4788, 95), (4792, 97))"
135,13,"(3906, 97)","((3904, 96), (3909, 99))"
136,8,"(3912, 96)","((3911, 96), (3915, 98))"
137,27,"(3960, 98)","((3958, 96), (3964, 102))"
138,16,"(4519, 98)","((4517, 97), (4523, 101))"
139,149,"(2175, 107)","((2169, 99), (2183, 118))"
140,8,"(3429, 99)","((3428, 99), (3432, 101))"
141,8,"(3982, 98)","((3981, 98), (3985, 100))"
142,25,"(16, 102)","((13, 100), (20, 105))"
143,8,"(1229, 100)","((1228, 100), (1232, 102))"
144,20,"(1501, 101)","((1498, 100), (1506, 104))"
145,21,"(3932, 101)","((3929, 100), (3938, 104))"
146,8,"(605, 103)","((604, 103), (608, 105))"
147,282,"(2290, 115)","((2281, 103), (2300, 126))"
148,67,"(2307, 105)","((2300, 102), (2315, 109))"
149,13,"(3887, 104)","((3885, 103), (3890, 106))"
150,14,"(3987, 104)","((3985, 103), (3991, 106))"
151,13,"(3995, 104)","((3993, 103), (3998, 106))"
152,7254,"(4724, 149)","((4673, 102), (4789, 196))"
153,18,"(1499, 105)","((1496, 105), (1503, 108))"
154,8,"(3751, 104)","((3750, 104), (3754, 106))"
155,8,"(3943, 104)","((3942, 104), (3946, 106))"
156,14,"(606, 107)","((604, 106), (610, 109))"
157,145,"(3427, 112)","((3420, 107), (3436, 120))"
158,8,"(3439, 107)","((3438, 107), (3442, 109))"
159,8,"(3445, 107)","((3444, 107), (3448, 109))"
160,13,"(3818, 107)","((3816, 106), (3821, 109))"
161,36,"(3832, 108)","((3828, 106), (3837, 111))"
162,8,"(599, 109)","((598, 109), (602, 111))"
163,24,"(3458, 110)","((3456, 108), (3462, 113))"
164,8,"(3665, 109)","((3664, 109), (3668, 111))"
165,212,"(3820, 115)","((3806, 109), (3834, 122))"
166,8,"(3900, 108)","((3899, 108), (3903, 110))"
167,13,"(3953, 110)","((3951, 109), (3956, 112))"
168,836,"(501, 126)","((484, 111), (519, 144))"
169,8,"(2313, 111)","((2312, 111), (2316, 113))"
170,1263,"(3445, 132)","((3419, 110), (3468, 155))"
171,16,"(3851, 112)","((3849, 111), (3855, 115))"
172,8,"(3872, 112)","((3871, 112), (3875, 114))"
173,5371,"(2645, 151)","((2592, 117), (2710, 188))"
174,2440,"(1605, 158)","((1580, 119), (1631, 201))"
175,13,"(2819, 119)","((2817, 118), (2822, 121))"
176,1901,"(2913, 144)","((2882, 119), (2945, 177))"
177,13,"(3650, 119)","((3648, 118), (3653, 121))"
178,8,"(3655, 119)","((3654, 119), (3658, 121))"
179,8,"(3878, 118)","((3877, 118), (3881, 120))"
180,120,"(4523, 126)","((4518, 119), (4530, 134))"
181,305,"(2075, 135)","((2059, 123), (2088, 147))"
182,8,"(2667, 123)","((2666, 123), (2670, 125))"
183,8,"(2673, 123)","((2672, 123), (2676, 125))"
184,8,"(3285, 123)","((3284, 123), (3288, 125))"
185,8,"(3930, 123)","((3929, 123), (3933, 125))"
186,173,"(3071, 129)","((3063, 124), (3081, 137))"
187,22,"(3654, 125)","((3651, 124), (3658, 128))"
188,8888,"(3990, 184)","((3934, 124), (4046, 254))"
189,8,"(98, 127)","((97, 127), (101, 129))"
190,8,"(2837, 127)","((2836, 127), (2840, 129))"
191,14,"(3738, 128)","((3736, 127), (3742, 130))"
192,539,"(1353, 143)","((1340, 129), (1367, 156))"
193,8,"(3109, 128)","((3108, 128), (3112, 130))"
194,2955,"(123, 160)","((87, 130), (159, 194))"
195,8,"(2373, 132)","((2372, 132), (2376, 134))"
196,8,"(3927, 132)","((3926, 132), (3930, 134))"
197,13,"(4112, 134)","((4110, 133), (4115, 136))"
198,130,"(2826, 140)","((2816, 135), (2837, 149))"
199,4771,"(3703, 169)","((3663, 135), (3751, 209))"
200,3039,"(4375, 161)","((4335, 135), (4426, 187))"
201,8,"(2709, 138)","((2708, 138), (2712, 140))"
202,54,"(4208, 141)","((4204, 139), (4214, 146))"
203,14,"(2808, 140)","((2805, 140), (2812, 142))"
204,191,"(3019, 148)","((3010, 141), (3030, 158))"
205,38,"(3130, 143)","((3126, 141), (3136, 146))"
206,8,"(1510, 143)","((1509, 143), (1513, 145))"
207,8,"(2809, 143)","((2808, 143), (2812, 145))"
208,18,"(3817, 143)","((3815, 142), (3821, 146))"
209,487,"(4145, 152)","((4128, 142), (4163, 165))"
210,14,"(1273, 145)","((1271, 144), (1277, 147))"
211,8,"(4055, 145)","((4054, 145), (4058, 147))"
212,18,"(1292, 147)","((1289, 147), (1296, 150))"
213,8,"(2424, 147)","((2423, 147), (2427, 149))"
214,13,"(3789, 148)","((3787, 147), (3792, 150))"
215,18,"(3806, 148)","((3804, 147), (3810, 151))"
216,22,"(3919, 146)","((3914, 146), (3925, 149))"
217,8,"(2072, 148)","((2071, 148), (2075, 150))"
218,32,"(2465, 150)","((2462, 148), (2469, 155))"
219,8,"(2705, 148)","((2704, 148), (2708, 150))"
220,8,"(3817, 149)","((3816, 149), (3820, 151))"
221,8,"(4207, 149)","((4206, 149), (4210, 151))"
222,1160,"(1827, 171)","((1807, 151), (1846, 192))"
223,18,"(2426, 150)","((2423, 150), (2430, 153))"
224,86,"(1310, 156)","((1302, 152), (1318, 161))"
225,8,"(1420, 152)","((1419, 152), (1423, 154))"
226,8,"(2436, 153)","((2435, 153), (2439, 155))"
227,18,"(3804, 153)","((3802, 152), (3808, 156))"
228,16,"(4070, 153)","((4068, 152), (4073, 156))"
229,14,"(2459, 156)","((2457, 155), (2463, 158))"
230,8,"(4877, 154)","((4876, 154), (4880, 156))"
231,13,"(4073, 158)","((4071, 157), (4076, 160))"
232,439,"(4211, 172)","((4203, 156), (4222, 189))"
233,8,"(4241, 157)","((4240, 157), (4244, 159))"
234,382,"(4573, 167)","((4561, 159), (4588, 178))"
235,323,"(2396, 168)","((2381, 161), (2413, 177))"
236,8,"(2596, 161)","((2595, 161), (2599, 163))"
237,796,"(3043, 171)","((3022, 160), (3062, 188))"
238,956,"(3609, 183)","((3596, 160), (3627, 211))"
239,8,"(3857, 160)","((3856, 160), (3860, 162))"
240,13,"(2910, 163)","((2908, 162), (2913, 165))"
241,8,"(4512, 162)","((4511, 162), (4515, 164))"
242,8,"(4869, 162)","((4868, 162), (4872, 164))"
243,16,"(2042, 165)","((2040, 164), (2045, 168))"
244,1601,"(2434, 193)","((2415, 164), (2457, 228))"
245,8,"(2997, 165)","((2996, 165), (3000, 167))"
246,62,"(3857, 168)","((3853, 164), (3863, 174))"
247,8,"(1310, 166)","((1309, 166), (1313, 168))"
248,660,"(1463, 181)","((1448, 166), (1478, 197))"
249,8,"(2783, 166)","((2782, 166), (2786, 168))"
250,8,"(2791, 167)","((2790, 167), (2794, 169))"
251,8,"(2803, 167)","((2802, 167), (2806, 169))"
252,8,"(2906, 166)","((2905, 166), (2909, 168))"
253,8,"(3005, 166)","((3004, 166), (3008, 168))"
254,8,"(4864, 167)","((4863, 167), (4867, 169))"
255,3378,"(3144, 206)","((3093, 168), (3182, 248))"
256,8,"(3009, 171)","((3008, 171), (3012, 173))"
257,26,"(4610, 171)","((4607, 170), (4615, 174))"
258,8,"(1489, 173)","((1488, 173), (1492, 175))"
259,1872,"(2110, 196)","((2084, 173), (2140, 222))"
260,8,"(2786, 172)","((2785, 172), (2789, 174))"
261,8,"(902, 175)","((901, 175), (905, 177))"
262,110,"(1913, 180)","((1908, 175), (1921, 187))"
263,8,"(4172, 175)","((4171, 175), (4175, 177))"
264,6,"(1, 177)","((0, 177), (3, 179))"
265,8,"(3010, 176)","((3009, 176), (3013, 178))"
266,67,"(504, 181)","((497, 178), (512, 185))"
267,19,"(2399, 180)","((2396, 179), (2404, 182))"
268,6,"(1, 180)","((0, 180), (3, 182))"
269,6,"(1, 183)","((0, 183), (3, 185))"
270,66,"(335, 187)","((331, 183), (343, 193))"
271,18,"(1197, 183)","((1195, 182), (1201, 186))"
272,8,"(3649, 182)","((3648, 182), (3652, 184))"
273,66,"(1437, 187)","((1430, 184), (1446, 194))"
274,6,"(1, 186)","((0, 186), (3, 188))"
275,8,"(1196, 187)","((1195, 187), (1199, 189))"
276,8,"(1244, 187)","((1243, 187), (1247, 189))"
277,8,"(1943, 187)","((1942, 187), (1946, 189))"
278,8,"(3888, 186)","((3887, 186), (3891, 188))"
279,6,"(1, 189)","((0, 189), (3, 191))"
280,14,"(394, 190)","((392, 189), (398, 192))"
281,1316,"(1253, 202)","((1218, 188), (1288, 220))"
282,8,"(1597, 191)","((1596, 191), (1600, 193))"
283,412,"(1942, 201)","((1930, 190), (1954, 213))"
284,8,"(2455, 191)","((2454, 191), (2458, 193))"
285,1352,"(3326, 211)","((3303, 190), (3349, 234))"
286,6,"(1, 192)","((0, 192), (3, 194))"
287,8,"(386, 193)","((385, 193), (389, 195))"
288,8,"(2768, 193)","((2767, 193), (2771, 195))"
289,6,"(1, 195)","((0, 195), (3, 197))"
290,8,"(337, 194)","((336, 194), (340, 196))"
291,13,"(4464, 196)","((4462, 195), (4467, 198))"
292,41,"(1453, 199)","((1449, 197), (1459, 203))"
293,756,"(2042, 209)","((2020, 197), (2064, 223))"
294,8,"(2059, 197)","((2058, 197), (2062, 199))"
295,8,"(2068, 197)","((2067, 197), (2071, 199))"
296,6,"(1, 198)","((0, 198), (3, 200))"
297,2620,"(2564, 233)","((2534, 199), (2604, 266))"
298,8,"(4220, 199)","((4219, 199), (4223, 201))"
299,8,"(1188, 201)","((1187, 201), (1191, 203))"
300,13,"(2068, 201)","((2066, 200), (2071, 203))"
301,14,"(4466, 201)","((4463, 201), (4470, 203))"
302,8,"(3731, 202)","((3730, 202), (3734, 204))"
303,753,"(2682, 219)","((2666, 205), (2707, 236))"
304,546,"(3828, 218)","((3813, 205), (3844, 234))"
305,4286,"(4261, 253)","((4224, 204), (4296, 300))"
306,16,"(1191, 207)","((1188, 206), (1196, 210))"
307,1958,"(4365, 235)","((4339, 209), (4402, 259))"
308,8,"(410, 211)","((409, 211), (413, 213))"
309,2071,"(4608, 237)","((4568, 211), (4637, 270))"
310,8,"(141, 213)","((140, 213), (144, 215))"
311,8,"(910, 212)","((909, 212), (913, 214))"
312,480,"(1403, 222)","((1387, 212), (1420, 235))"
313,2308,"(1083, 245)","((1059, 215), (1105, 284))"
314,6,"(1, 216)","((0, 216), (3, 218))"
315,8,"(1989, 216)","((1988, 216), (1992, 218))"
316,8,"(2909, 217)","((2908, 217), (2912, 219))"
317,8,"(3120, 216)","((3119, 216), (3123, 218))"
318,8,"(3914, 217)","((3913, 217), (3917, 219))"
319,6,"(1, 219)","((0, 219), (3, 221))"
320,246,"(3425, 225)","((3416, 219), (3437, 235))"
321,165,"(4130, 225)","((4121, 219), (4140, 234))"
322,480,"(2750, 231)","((2727, 220), (2777, 246))"
323,283,"(4841, 228)","((4831, 221), (4854, 238))"
324,6,"(1, 222)","((0, 222), (3, 224))"
325,13,"(3122, 224)","((3120, 223), (3125, 226))"
326,8,"(3927, 222)","((3926, 222), (3930, 224))"
327,6,"(1, 225)","((0, 225), (3, 227))"
328,38,"(2711, 227)","((2707, 225), (2716, 231))"
329,222,"(3402, 231)","((3392, 225), (3413, 239))"
330,8,"(2162, 226)","((2161, 226), (2165, 228))"
331,6,"(1, 228)","((0, 228), (3, 230))"
332,593,"(284, 239)","((267, 228), (303, 251))"
333,22,"(2977, 229)","((2974, 228), (2981, 232))"
334,8,"(2993, 229)","((2992, 229), (2996, 231))"
335,6,"(1, 231)","((0, 231), (3, 233))"
336,8,"(2730, 231)","((2729, 231), (2733, 233))"
337,13,"(2967, 232)","((2965, 231), (2970, 234))"
338,24,"(1753, 235)","((1751, 233), (1757, 238))"
339,8,"(2785, 233)","((2784, 233), (2788, 235))"
340,8,"(3334, 233)","((3333, 233), (3337, 235))"
341,6,"(1, 234)","((0, 234), (3, 236))"
342,8,"(4910, 235)","((4909, 234), (4912, 237))"
343,6,"(1, 237)","((0, 237), (3, 239))"
344,8,"(1414, 236)","((1413, 236), (1417, 238))"
345,8,"(2010, 237)","((2009, 237), (2013, 239))"
346,8,"(2659, 236)","((2658, 236), (2662, 238))"
347,14,"(2667, 236)","((2664, 236), (2671, 238))"
348,18,"(2709, 237)","((2707, 236), (2713, 240))"
349,8,"(2790, 237)","((2789, 237), (2793, 239))"
350,8,"(4501, 236)","((4500, 236), (4504, 238))"
351,8,"(4897, 236)","((4896, 236), (4900, 238))"
352,2749,"(159, 270)","((132, 238), (192, 308))"
353,8,"(1397, 238)","((1396, 238), (1400, 240))"
354,36,"(2764, 240)","((2757, 238), (2774, 243))"
355,13,"(4501, 240)","((4499, 239), (4504, 242))"
356,53,"(4800, 242)","((4796, 239), (4806, 248))"
357,14,"(4881, 239)","((4878, 239), (4885, 241))"
358,17363,"(4844, 346)","((4749, 238), (4912, 442))"
359,6,"(1, 240)","((0, 240), (3, 242))"
360,8,"(1752, 240)","((1751, 240), (1755, 242))"
361,8,"(2715, 240)","((2714, 240), (2718, 242))"
362,16,"(2785, 242)","((2783, 241), (2789, 245))"
363,136,"(2793, 248)","((2785, 241), (2802, 258))"
364,8,"(4319, 241)","((4318, 241), (4322, 243))"
365,6,"(1, 243)","((0, 243), (3, 245))"
366,8,"(300, 243)","((299, 243), (303, 245))"
367,307,"(540, 250)","((529, 242), (552, 260))"
368,22,"(2707, 244)","((2704, 243), (2712, 246))"
369,27,"(2757, 245)","((2755, 243), (2762, 249))"
370,8,"(3163, 242)","((3162, 242), (3166, 244))"
371,8,"(3892, 242)","((3891, 242), (3895, 244))"
372,8,"(4899, 243)","((4898, 243), (4902, 245))"
373,432,"(1388, 254)","((1374, 244), (1403, 265))"
374,14,"(2337, 245)","((2334, 245), (2341, 247))"
375,50,"(2481, 248)","((2477, 245), (2488, 254))"
376,8,"(2485, 245)","((2484, 245), (2488, 247))"
377,180,"(2767, 252)","((2756, 245), (2778, 262))"
378,8,"(4415, 244)","((4414, 244), (4418, 246))"
379,6,"(1, 246)","((0, 246), (3, 248))"
380,21,"(3406, 249)","((3403, 247), (3411, 252))"
381,8,"(3888, 246)","((3887, 246), (3891, 248))"
382,6,"(1, 249)","((0, 249), (3, 251))"
383,8,"(4320, 249)","((4319, 249), (4323, 251))"
384,13,"(4420, 249)","((4418, 248), (4423, 251))"
385,282,"(335, 259)","((327, 250), (346, 270))"
386,8,"(4028, 250)","((4027, 250), (4031, 252))"
387,282,"(4, 265)","((0, 253), (15, 284))"
388,217,"(2010, 260)","((1999, 252), (2021, 269))"
389,8,"(2724, 252)","((2723, 252), (2727, 254))"
390,8,"(2780, 253)","((2779, 253), (2783, 255))"
391,316,"(3427, 262)","((3418, 252), (3439, 274))"
392,13,"(3903, 253)","((3901, 252), (3906, 255))"
393,144,"(42, 261)","((34, 256), (52, 269))"
394,22,"(56, 257)","((53, 256), (61, 260))"
395,40,"(3904, 260)","((3902, 257), (3909, 265))"
396,8,"(4573, 257)","((4572, 257), (4576, 259))"
397,205,"(65, 265)","((51, 258), (79, 273))"
398,10643,"(2372, 328)","((2283, 259), (2461, 435))"
399,181,"(2875, 266)","((2865, 258), (2887, 274))"
400,8,"(4758, 258)","((4757, 258), (4761, 260))"
401,158,"(551, 268)","((544, 261), (561, 277))"
402,35,"(2786, 261)","((2781, 260), (2794, 265))"
403,8,"(2477, 262)","((2476, 262), (2480, 264))"
404,49,"(4058, 266)","((4055, 263), (4062, 272))"
405,8,"(3063, 264)","((3062, 264), (3066, 266))"
406,1473,"(3949, 287)","((3930, 264), (3972, 314))"
407,16,"(2543, 267)","((2541, 266), (2546, 270))"
408,8,"(2571, 267)","((2570, 267), (2574, 269))"
409,14,"(2781, 266)","((2778, 266), (2785, 268))"
410,24,"(3015, 268)","((3013, 266), (3019, 271))"
411,634,"(654, 283)","((634, 269), (682, 300))"
412,8,"(2785, 269)","((2784, 269), (2788, 271))"
413,48,"(2521, 273)","((2517, 270), (2526, 277))"
414,13,"(2777, 272)","((2775, 271), (2780, 274))"
415,181,"(3614, 276)","((3606, 270), (3623, 285))"
416,8,"(2793, 273)","((2792, 273), (2796, 275))"
417,8,"(2805, 273)","((2804, 273), (2808, 275))"
418,8,"(62, 274)","((61, 274), (65, 276))"
419,619,"(1348, 290)","((1329, 277), (1368, 302))"
420,8,"(2454, 276)","((2453, 276), (2457, 278))"
421,23,"(2528, 278)","((2525, 276), (2532, 281))"
422,29,"(2545, 277)","((2541, 276), (2552, 280))"
423,27,"(4178, 279)","((4174, 277), (4183, 282))"
424,2461,"(2479, 306)","((2439, 282), (2518, 333))"
425,18,"(2460, 283)","((2458, 282), (2465, 285))"
426,53,"(2543, 286)","((2538, 283), (2549, 291))"
427,8,"(4235, 283)","((4234, 283), (4238, 285))"
428,61,"(1, 293)","((0, 285), (4, 302))"
429,13,"(2785, 285)","((2783, 284), (2788, 287))"
430,3421,"(4417, 318)","((4376, 284), (4455, 356))"
431,632,"(2738, 302)","((2724, 286), (2754, 318))"
432,109,"(3398, 292)","((3392, 287), (3407, 297))"
433,16,"(4822, 292)","((4820, 291), (4825, 295))"
434,8,"(4001, 292)","((4000, 292), (4004, 294))"
435,2300,"(1939, 317)","((1904, 295), (1973, 343))"
436,13,"(2981, 296)","((2979, 295), (2984, 298))"
437,8,"(3050, 295)","((3049, 295), (3053, 297))"
438,468,"(3577, 305)","((3562, 295), (3593, 317))"
439,568,"(3995, 309)","((3979, 295), (4012, 325))"
440,22,"(4252, 295)","((4250, 294), (4256, 299))"
441,8,"(2255, 298)","((2254, 298), (2258, 300))"
442,8,"(2980, 299)","((2979, 299), (2983, 301))"
443,6,"(1, 303)","((0, 303), (3, 305))"
444,375,"(986, 312)","((975, 303), (999, 324))"
445,1102,"(4614, 322)","((4594, 302), (4635, 343))"
446,1111,"(2187, 323)","((2168, 304), (2207, 344))"
447,13,"(2852, 305)","((2850, 304), (2855, 307))"
448,1268,"(4551, 323)","((4530, 304), (4577, 354))"
449,6,"(1, 306)","((0, 306), (3, 308))"
450,110,"(738, 314)","((734, 307), (747, 321))"
451,21,"(2263, 308)","((2260, 307), (2267, 312))"
452,18,"(4361, 307)","((4359, 306), (4365, 310))"
453,6,"(1, 309)","((0, 309), (3, 311))"
454,14,"(3008, 309)","((3006, 308), (3012, 311))"
455,2667,"(3248, 338)","((3214, 309), (3290, 377))"
456,8,"(3555, 309)","((3554, 309), (3558, 311))"
457,13,"(1345, 312)","((1343, 311), (1348, 314))"
458,13,"(2252, 311)","((2250, 310), (2255, 313))"
459,194,"(2707, 321)","((2699, 310), (2717, 333))"
460,5457,"(3518, 355)","((3479, 311), (3565, 401))"
461,6,"(1, 312)","((0, 312), (3, 314))"
462,14,"(2137, 313)","((2135, 312), (2141, 315))"
463,8,"(3483, 312)","((3482, 312), (3486, 314))"
464,8,"(3836, 313)","((3835, 313), (3839, 315))"
465,6,"(1, 315)","((0, 315), (3, 317))"
466,50,"(3153, 318)","((3149, 314), (3158, 323))"
467,13,"(3204, 316)","((3202, 315), (3207, 318))"
468,562,"(4499, 325)","((4481, 314), (4527, 337))"
469,867,"(1215, 333)","((1197, 317), (1234, 350))"
470,22,"(4223, 318)","((4220, 317), (4227, 321))"
471,6,"(1, 318)","((0, 318), (3, 320))"
472,13,"(258, 319)","((256, 318), (261, 321))"
473,160,"(484, 325)","((474, 319), (494, 332))"
474,13,"(3563, 320)","((3561, 319), (3566, 322))"
475,8,"(3569, 319)","((3568, 319), (3572, 321))"
476,6,"(1, 321)","((0, 321), (3, 323))"
477,14,"(2058, 323)","((2056, 322), (2062, 325))"
478,137,"(3674, 327)","((3667, 322), (3682, 334))"
479,13,"(4238, 323)","((4236, 322), (4241, 325))"
480,6,"(1, 324)","((0, 324), (3, 326))"
481,125,"(2722, 331)","((2715, 325), (2730, 339))"
482,8,"(3155, 325)","((3154, 325), (3158, 327))"
483,8,"(4527, 324)","((4526, 324), (4530, 326))"
484,6,"(1, 327)","((0, 327), (3, 329))"
485,1626,"(249, 349)","((223, 327), (278, 378))"
486,8,"(270, 327)","((269, 327), (273, 329))"
487,8,"(406, 326)","((405, 326), (409, 328))"
488,13,"(2759, 329)","((2757, 328), (2762, 331))"
489,22,"(3215, 330)","((3212, 329), (3219, 333))"
