id,area,centroid,rectangle
133,190,"(110, 155)","((101, 147), (119, 164))"
134,8,"(1126, 146)","((1125, 146), (1129, 148))"
135,18,"(3757, 148)","((3754, 148), (3761, 151))"
136,58,"(3663, 153)","((3659, 150), (3670, 158))"
137,41,"(3752, 153)","((3748, 151), (3759, 157))"
138,1333,"(4245, 170)","((4222, 151), (4269, 191))"
139,195,"(59, 160)","((52, 152), (69, 169))"
140,609,"(2711, 167)","((2692, 154), (2727, 184))"
141,1554,"(3172, 182)","((3149, 157), (3200, 208))"
142,8,"(3667, 158)","((3666, 158), (3670, 160))"
143,101,"(4776, 162)","((4770, 158), (4786, 169))"
144,8,"(4885, 158)","((4884, 158), (4888, 160))"
145,211,"(4880, 169)","((4870, 160), (4890, 178))"
146,13,"(276, 163)","((274, 162), (279, 165))"
147,14,"(949, 166)","((947, 165), (953, 168))"
148,8,"(1114, 164)","((1113, 164), (1117, 166))"
149,1639,"(911, 188)","((882, 167), (940, 212))"
150,685,"(1578, 181)","((1563, 167), (1597, 200))"
151,196,"(2186, 177)","((2175, 171), (2201, 183))"
152,13,"(2527, 171)","((2525, 170), (2530, 173))"
153,1678,"(4112, 195)","((4089, 171), (4136, 219))"
154,183,"(1924, 179)","((1916, 173), (1935, 187))"
155,8,"(4328, 175)","((4327, 175), (4331, 177))"
156,219,"(224, 183)","((216, 176), (236, 193))"
157,16,"(4323, 177)","((4320, 176), (4328, 180))"
158,8,"(1138, 179)","((1137, 179), (1141, 181))"
159,1037,"(1481, 195)","((1462, 179), (1503, 214))"
160,84,"(2228, 180)","((2221, 178), (2237, 185))"
161,212,"(957, 188)","((945, 181), (967, 198))"
162,2115,"(4355, 209)","((4326, 181), (4384, 243))"
163,335,"(2428, 191)","((2417, 183), (2443, 201))"
164,702,"(2980, 200)","((2963, 184), (3001, 217))"
165,14,"(2613, 188)","((2611, 187), (2617, 190))"
166,549,"(600, 202)","((583, 191), (618, 221))"
167,62,"(664, 193)","((659, 190), (673, 197))"
168,8,"(1094, 190)","((1093, 190), (1097, 192))"
169,77,"(1104, 195)","((1095, 191), (1115, 201))"
170,8,"(2356, 191)","((2355, 191), (2359, 193))"
171,8,"(3199, 191)","((3198, 191), (3202, 193))"
172,1519,"(3472, 218)","((3451, 190), (3494, 251))"
173,8,"(4321, 191)","((4320, 191), (4324, 193))"
174,8,"(1107, 192)","((1106, 192), (1110, 194))"
175,8,"(2547, 192)","((2546, 192), (2550, 194))"
176,13,"(619, 195)","((617, 194), (622, 197))"
177,8,"(2613, 195)","((2612, 195), (2616, 197))"
178,43,"(1136, 199)","((1132, 196), (1142, 205))"
179,8,"(1142, 196)","((1141, 196), (1145, 198))"
180,8,"(2606, 196)","((2605, 196), (2609, 198))"
181,8,"(4883, 196)","((4882, 196), (4886, 198))"
182,1697,"(4895, 230)","((4876, 199), (4912, 259))"
183,57,"(1030, 208)","((1024, 205), (1037, 212))"
184,61,"(1145, 211)","((1137, 208), (1154, 217))"
185,326,"(746, 220)","((735, 211), (759, 231))"
186,16,"(1084, 212)","((1082, 211), (1088, 215))"
187,6,"(1, 213)","((0, 213), (3, 215))"
188,1356,"(1922, 231)","((1878, 213), (1973, 254))"
189,2170,"(393, 237)","((359, 214), (425, 259))"
190,1559,"(3368, 234)","((3334, 214), (3399, 262))"
191,8,"(4210, 215)","((4209, 215), (4213, 217))"
192,6,"(1, 216)","((0, 216), (3, 218))"
193,32,"(2443, 219)","((2440, 217), (2449, 223))"
194,8,"(2984, 217)","((2983, 217), (2987, 219))"
195,14,"(2992, 217)","((2990, 216), (2996, 219))"
196,27,"(4097, 219)","((4094, 217), (4101, 222))"
197,6,"(1, 219)","((0, 219), (3, 221))"
198,288,"(1042, 231)","((1031, 219), (1056, 244))"
199,8,"(1692, 219)","((1691, 219), (1695, 221))"
200,8,"(4186, 218)","((4185, 218), (4189, 220))"
201,8,"(623, 220)","((622, 220), (626, 222))"
202,30,"(1345, 223)","((1343, 220), (1349, 227))"
203,6,"(1, 222)","((0, 222), (3, 224))"
204,450,"(153, 237)","((138, 222), (169, 252))"
205,6,"(1, 225)","((0, 225), (3, 227))"
206,44,"(599, 225)","((594, 224), (605, 229))"
207,16,"(860, 226)","((857, 225), (865, 229))"
208,8,"(1108, 224)","((1107, 224), (1111, 226))"
209,8,"(2325, 225)","((2324, 225), (2328, 227))"
210,21,"(2440, 225)","((2438, 224), (2443, 229))"
211,8,"(4151, 226)","((4150, 226), (4154, 228))"
212,6,"(1, 228)","((0, 228), (3, 230))"
213,8,"(890, 229)","((889, 229), (893, 231))"
214,1187,"(1703, 250)","((1680, 229), (1732, 279))"
215,8,"(4124, 229)","((4123, 229), (4127, 231))"
216,6,"(1, 231)","((0, 231), (3, 233))"
217,2646,"(613, 278)","((586, 230), (642, 322))"
218,283,"(1220, 240)","((1211, 231), (1234, 251))"
219,50,"(2286, 234)","((2281, 231), (2292, 239))"
220,57758,"(4178, 367)","((4034, 231), (4329, 574))"
221,13,"(1066, 234)","((1064, 233), (1069, 236))"
222,67,"(1162, 236)","((1157, 232), (1170, 242))"
223,14,"(4269, 233)","((4267, 232), (4273, 235))"
224,6,"(1, 234)","((0, 234), (3, 236))"
225,224,"(2578, 241)","((2567, 235), (2592, 249))"
226,41,"(2762, 236)","((2758, 234), (2768, 240))"
227,6,"(1, 237)","((0, 237), (3, 239))"
228,8,"(2668, 236)","((2667, 236), (2671, 238))"
229,34,"(1061, 239)","((1057, 238), (1067, 243))"
230,8,"(2284, 239)","((2283, 239), (2287, 241))"
231,6,"(1, 240)","((0, 240), (3, 242))"
232,8,"(1158, 240)","((1157, 240), (1161, 242))"
233,3650,"(2393, 279)","((2362, 241), (2425, 320))"
234,8,"(4337, 241)","((4336, 241), (4340, 243))"
235,8,"(4358, 241)","((4357, 241), (4361, 243))"
236,6,"(1, 243)","((0, 243), (3, 245))"
237,2116,"(2253, 263)","((2224, 242), (2283, 291))"
238,173,"(3309, 249)","((3298, 243), (3321, 260))"
239,222,"(4415, 249)","((4407, 242), (4425, 257))"
240,8,"(1060, 245)","((1059, 245), (1063, 247))"
241,2724,"(1808, 287)","((1776, 245), (1837, 321))"
242,8,"(4292, 244)","((4291, 244), (4295, 246))"
243,8,"(906, 246)","((905, 246), (909, 248))"
244,8,"(2528, 247)","((2527, 247), (2531, 249))"
245,8,"(2534, 247)","((2533, 247), (2537, 249))"
246,61,"(2678, 250)","((2674, 247), (2685, 255))"
247,1992,"(3079, 267)","((3040, 246), (3126, 292))"
248,44,"(693, 251)","((690, 248), (699, 256))"
249,5643,"(1287, 312)","((1238, 248), (1329, 380))"
250,149,"(3486, 254)","((3480, 248), (3495, 262))"
251,8,"(3293, 250)","((3292, 250), (3296, 252))"
252,171,"(1408, 259)","((1400, 252), (1418, 267))"
253,13,"(1703, 254)","((1701, 253), (1706, 256))"
254,8,"(1722, 252)","((1721, 252), (1725, 254))"
255,416,"(3348, 266)","((3332, 252), (3367, 282))"
256,1332,"(4657, 277)","((4639, 253), (4678, 313))"
257,42,"(3297, 256)","((3294, 254), (3303, 260))"
258,215,"(2556, 266)","((2548, 257), (2565, 278))"
259,19,"(3124, 258)","((3122, 257), (3128, 261))"
260,2591,"(48, 280)","((9, 258), (91, 311))"
261,8,"(1119, 258)","((1118, 258), (1122, 260))"
262,8,"(3303, 261)","((3302, 261), (3306, 263))"
263,8,"(3310, 260)","((3309, 260), (3313, 262))"
264,8,"(3364, 263)","((3363, 263), (3367, 265))"
265,49,"(4782, 265)","((4776, 262), (4790, 270))"
266,1460,"(4855, 284)","((4835, 262), (4880, 305))"
267,72,"(490, 269)","((485, 265), (496, 275))"
268,8,"(4470, 264)","((4469, 264), (4473, 266))"
269,116,"(1089, 272)","((1082, 266), (1098, 281))"
270,45,"(3771, 271)","((3767, 267), (3776, 276))"
271,8,"(2077, 269)","((2076, 269), (2080, 271))"
272,8,"(3122, 268)","((3121, 268), (3125, 270))"
273,18,"(1117, 272)","((1115, 271), (1121, 275))"
274,136,"(2081, 276)","((2073, 271), (2089, 285))"
275,8,"(3918, 270)","((3917, 270), (3921, 272))"
276,340,"(981, 281)","((968, 273), (996, 292))"
277,8,"(1125, 273)","((1124, 273), (1128, 275))"
278,4703,"(3242, 311)","((3205, 272), (3286, 356))"
279,182,"(4689, 279)","((4681, 273), (4700, 288))"
280,14,"(843, 275)","((841, 274), (847, 277))"
281,18,"(1019, 275)","((1017, 274), (1024, 277))"
282,13,"(4325, 275)","((4323, 274), (4328, 277))"
283,8,"(4330, 275)","((4329, 275), (4333, 277))"
284,19,"(1122, 277)","((1120, 276), (1126, 280))"
285,28,"(3774, 278)","((3771, 277), (3779, 282))"
286,736,"(4559, 292)","((4544, 277), (4576, 311))"
287,13,"(382, 279)","((380, 278), (385, 281))"
288,8,"(846, 279)","((845, 279), (849, 281))"
289,8,"(1129, 278)","((1128, 278), (1132, 280))"
290,326,"(4803, 287)","((4793, 278), (4813, 300))"
291,8,"(1066, 281)","((1065, 281), (1069, 283))"
292,2053,"(2920, 307)","((2893, 281), (2950, 337))"
293,8,"(3619, 281)","((3618, 281), (3622, 283))"
294,14,"(1123, 283)","((1121, 282), (1127, 285))"
295,104,"(1380, 288)","((1374, 283), (1387, 295))"
296,80,"(2573, 287)","((2569, 283), (2580, 294))"
297,451,"(382, 302)","((373, 284), (393, 318))"
298,35,"(2326, 286)","((2320, 285), (2333, 289))"
299,13,"(3052, 285)","((3050, 284), (3055, 287))"
300,8,"(2080, 287)","((2079, 287), (2083, 289))"
301,402,"(3606, 295)","((3587, 286), (3626, 309))"
302,14,"(4690, 292)","((4688, 291), (4694, 294))"
303,8,"(3607, 293)","((3606, 293), (3610, 295))"
304,690,"(4462, 308)","((4446, 292), (4477, 328))"
305,210,"(3162, 302)","((3153, 294), (3172, 311))"
306,8,"(4698, 294)","((4697, 294), (4701, 296))"
307,18,"(1102, 297)","((1100, 296), (1107, 299))"
308,8,"(4668, 297)","((4667, 297), (4671, 299))"
309,26,"(4714, 298)","((4711, 297), (4719, 301))"
310,8,"(1192, 299)","((1191, 299), (1195, 301))"
311,8,"(4673, 298)","((4672, 298), (4676, 300))"
312,8,"(1109, 301)","((1108, 301), (1112, 303))"
313,1142,"(2533, 319)","((2510, 300), (2556, 342))"
314,63,"(4356, 306)","((4353, 302), (4363, 312))"
315,8,"(4681, 302)","((4680, 302), (4684, 304))"
316,683,"(307, 320)","((281, 306), (323, 336))"
317,255,"(3979, 314)","((3969, 306), (3990, 323))"
318,1760,"(4686, 330)","((4655, 307), (4711, 353))"
319,27,"(4847, 308)","((4843, 306), (4853, 312))"
320,124,"(2566, 317)","((2561, 311), (2574, 324))"
321,70,"(3141, 316)","((3136, 313), (3148, 321))"
322,114,"(4851, 318)","((4845, 313), (4859, 324))"
323,8,"(4857, 312)","((4856, 312), (4860, 314))"
324,8,"(282, 315)","((281, 315), (285, 317))"
325,13,"(727, 315)","((725, 314), (730, 317))"
326,13,"(1679, 317)","((1677, 316), (1682, 319))"
327,8,"(1687, 317)","((1686, 317), (1690, 319))"
328,301,"(1972, 326)","((1959, 317), (1988, 339))"
329,13,"(1125, 319)","((1123, 318), (1128, 321))"
330,8,"(815, 325)","((814, 325), (818, 327))"
331,8,"(3141, 324)","((3140, 324), (3144, 326))"
332,8,"(2664, 327)","((2663, 327), (2667, 329))"
333,8,"(3295, 326)","((3294, 326), (3298, 328))"
334,6313,"(2776, 383)","((2728, 328), (2826, 435))"
335,85,"(657, 335)","((651, 331), (665, 340))"
336,130,"(3428, 337)","((3422, 331), (3436, 345))"
337,8,"(4338, 330)","((4337, 330), (4341, 332))"
338,8,"(3678, 333)","((3677, 333), (3681, 335))"
339,273,"(4511, 346)","((4502, 332), (4524, 358))"
340,235,"(282, 342)","((275, 334), (293, 352))"
341,1704,"(3681, 353)","((3650, 335), (3713, 374))"
342,8,"(4339, 335)","((4338, 335), (4342, 337))"
343,8,"(1980, 339)","((1979, 339), (1983, 341))"
344,59,"(1402, 344)","((1398, 341), (1409, 349))"
345,2944,"(1650, 384)","((1616, 343), (1685, 440))"
346,16,"(2520, 344)","((2517, 343), (2525, 346))"
347,127,"(3923, 348)","((3916, 342), (3933, 356))"
348,50,"(1744, 347)","((1740, 344), (1750, 351))"
349,8,"(1408, 347)","((1407, 347), (1411, 349))"
350,80,"(2136, 355)","((2132, 351), (2142, 361))"
351,247,"(3327, 360)","((3317, 353), (3339, 369))"
352,845,"(2880, 369)","((2860, 354), (2899, 389))"
353,127,"(995, 362)","((989, 357), (1004, 370))"
354,1368,"(3554, 377)","((3529, 357), (3581, 397))"
355,135,"(291, 365)","((283, 359), (301, 372))"
356,1272,"(1793, 378)","((1770, 358), (1820, 399))"
357,8,"(2460, 363)","((2459, 363), (2463, 365))"
358,355,"(710, 376)","((702, 365), (721, 390))"
359,610,"(2281, 388)","((2270, 367), (2296, 408))"
360,334,"(4502, 379)","((4490, 369), (4517, 389))"
361,60,"(3658, 375)","((3654, 371), (3666, 381))"
362,8,"(4370, 370)","((4369, 370), (4373, 372))"
363,13,"(4376, 371)","((4374, 370), (4379, 373))"
364,712,"(2372, 391)","((2353, 377), (2395, 410))"
365,33,"(3000, 378)","((2997, 376), (3005, 382))"
366,982,"(814, 397)","((798, 379), (832, 418))"
367,1126,"(52, 403)","((37, 381), (69, 426))"
368,261,"(398, 389)","((390, 381), (409, 398))"
369,1415,"(1402, 399)","((1378, 380), (1429, 421))"
370,14,"(3656, 381)","((3654, 380), (3660, 383))"
371,1235,"(2161, 399)","((2139, 382), (2187, 419))"
372,8,"(2186, 382)","((2185, 382), (2189, 384))"
373,8,"(2527, 383)","((2526, 383), (2530, 385))"
374,435,"(2200, 397)","((2188, 386), (2215, 411))"
375,1846,"(2941, 407)","((2911, 386), (2979, 432))"
376,311,"(534, 396)","((524, 388), (546, 406))"
377,513,"(952, 409)","((937, 391), (972, 429))"
378,8,"(1196, 391)","((1195, 391), (1199, 393))"
379,318,"(1216, 400)","((1199, 391), (1233, 415))"
380,14,"(1291, 391)","((1289, 390), (1295, 393))"
381,8,"(2556, 393)","((2555, 393), (2559, 395))"
382,14,"(1176, 395)","((1173, 395), (1180, 397))"
383,8,"(1275, 396)","((1274, 396), (1278, 398))"
384,52,"(1763, 399)","((1759, 396), (1769, 404))"
385,1420,"(4735, 416)","((4712, 396), (4757, 440))"
386,1657,"(311, 421)","((286, 399), (336, 447))"
387,2495,"(3406, 437)","((3377, 399), (3435, 467))"
388,307,"(2047, 409)","((2038, 400), (2059, 421))"
389,498,"(703, 415)","((687, 403), (718, 428))"
390,14,"(1281, 404)","((1279, 403), (1285, 406))"
391,13,"(3969, 403)","((3967, 402), (3972, 405))"
392,13,"(1231, 411)","((1229, 410), (1234, 413))"
393,149,"(2260, 415)","((2252, 410), (2268, 423))"
394,8,"(3917, 412)","((3916, 412), (3920, 414))"
395,245,"(3911, 425)","((3901, 415), (3923, 435))"
396,724,"(4022, 428)","((4001, 414), (4043, 447))"
397,100,"(1832, 422)","((1827, 417), (1839, 430))"
398,56,"(1931, 419)","((1926, 416), (1937, 425))"
399,3456,"(3304, 443)","((3245, 417), (3364, 468))"
400,275,"(3963, 424)","((3953, 416), (3973, 436))"
401,18,"(4325, 417)","((4322, 417), (4329, 420))"
402,8,"(1057, 419)","((1056, 419), (1060, 421))"
403,1795,"(1570, 443)","((1542, 419), (1598, 469))"
404,8,"(3371, 418)","((3370, 418), (3374, 420))"
405,8,"(3391, 419)","((3390, 419), (3394, 421))"
406,8,"(1089, 420)","((1088, 420), (1092, 422))"
407,8,"(3897, 420)","((3896, 420), (3900, 422))"
408,8,"(4080, 420)","((4079, 420), (4083, 422))"
409,45,"(4326, 423)","((4321, 422), (4333, 427))"
410,8,"(1607, 427)","((1606, 427), (1610, 429))"
411,816,"(1878, 454)","((1865, 429), (1898, 475))"
412,107,"(1974, 434)","((1968, 429), (1981, 441))"
413,864,"(4883, 445)","((4865, 428), (4904, 461))"
414,8,"(3360, 432)","((3359, 432), (3363, 434))"
415,8,"(1983, 435)","((1982, 435), (1986, 437))"
416,455,"(410, 446)","((397, 436), (425, 458))"
417,8,"(3352, 437)","((3351, 437), (3355, 439))"
418,8,"(3908, 436)","((3907, 436), (3911, 438))"
419,19,"(4047, 440)","((4045, 439), (4051, 443))"
420,237,"(3225, 447)","((3215, 440), (3236, 456))"
421,341,"(3893, 449)","((3881, 440), (3907, 461))"
422,891,"(4394, 460)","((4377, 441), (4415, 477))"
423,3080,"(3541, 477)","((3506, 443), (3580, 510))"
424,8,"(4369, 443)","((4368, 443), (4372, 445))"
425,8,"(189, 444)","((188, 444), (192, 446))"
426,8,"(4361, 448)","((4360, 448), (4364, 450))"
427,8,"(180, 450)","((179, 450), (183, 452))"
428,605,"(94, 467)","((76, 453), (115, 484))"
429,120,"(760, 458)","((753, 453), (768, 465))"
430,14,"(1055, 453)","((1053, 452), (1059, 455))"
431,409,"(872, 464)","((860, 455), (887, 477))"
432,8,"(1175, 454)","((1174, 454), (1178, 456))"
433,348,"(2837, 467)","((2828, 457), (2849, 479))"
434,8,"(4293, 459)","((4292, 459), (4296, 461))"
435,72,"(2151, 468)","((2147, 463), (2158, 474))"
436,8,"(4281, 462)","((4280, 462), (4284, 464))"
437,8,"(109, 464)","((108, 464), (112, 466))"
438,180,"(1192, 471)","((1185, 465), (1201, 481))"
439,22,"(4268, 466)","((4264, 465), (4274, 468))"
440,28,"(4506, 466)","((4503, 464), (4511, 469))"
441,14,"(4073, 468)","((4071, 467), (4077, 470))"
442,106,"(563, 473)","((558, 468), (570, 481))"
443,8,"(2160, 468)","((2159, 468), (2163, 470))"
444,58,"(226, 474)","((220, 471), (234, 479))"
445,338,"(2267, 484)","((2255, 471), (2283, 497))"
446,8,"(4125, 471)","((4124, 471), (4128, 473))"
447,8,"(1021, 473)","((1020, 473), (1024, 475))"
448,18,"(4074, 474)","((4072, 473), (4078, 477))"
449,13,"(4055, 476)","((4053, 475), (4058, 478))"
450,2976,"(3015, 508)","((2978, 477), (3053, 541))"
451,8,"(89, 478)","((88, 478), (92, 480))"
452,328,"(145, 486)","((134, 478), (160, 496))"
453,50,"(2025, 482)","((2020, 479), (2032, 486))"
454,14,"(1023, 482)","((1021, 481), (1027, 484))"
455,8,"(4083, 480)","((4082, 480), (4086, 482))"
456,8,"(4328, 481)","((4327, 481), (4331, 483))"
457,41,"(231, 483)","((225, 482), (237, 487))"
458,16,"(1064, 483)","((1062, 482), (1067, 486))"
459,13,"(928, 486)","((926, 485), (931, 488))"
460,745,"(2360, 502)","((2346, 485), (2376, 523))"
461,1062,"(914, 507)","((898, 486), (934, 530))"
462,23,"(1062, 488)","((1060, 487), (1067, 491))"
463,415,"(1779, 496)","((1767, 487), (1795, 508))"
464,405,"(330, 500)","((316, 490), (345, 512))"
465,131,"(4367, 496)","((4359, 491), (4378, 502))"
466,16,"(1025, 496)","((1022, 495), (1030, 499))"
467,8165,"(1285, 552)","((1223, 496), (1340, 622))"
468,3906,"(2073, 529)","((2039, 496), (2113, 572))"
469,145,"(3671, 505)","((3663, 500), (3681, 512))"
470,197,"(4198, 510)","((4185, 502), (4207, 523))"
471,846,"(237, 520)","((220, 505), (256, 538))"
472,1204,"(653, 521)","((630, 505), (680, 540))"
473,8,"(1298, 505)","((1297, 505), (1301, 507))"
474,8,"(3980, 505)","((3979, 505), (3983, 507))"
475,743,"(4870, 518)","((4851, 504), (4888, 534))"
476,1343,"(1142, 524)","((1119, 506), (1168, 545))"
477,8,"(1869, 507)","((1868, 507), (1872, 509))"
478,6777,"(1972, 558)","((1920, 507), (2025, 599))"
479,13,"(3983, 509)","((3981, 508), (3986, 511))"
480,116,"(1115, 517)","((1110, 511), (1123, 524))"
481,5074,"(2739, 545)","((2663, 511), (2812, 576))"
482,14,"(323, 513)","((320, 513), (327, 515))"
483,1186,"(2224, 536)","((2205, 515), (2246, 562))"
484,499,"(3576, 529)","((3566, 514), (3589, 545))"
485,129,"(989, 521)","((983, 516), (998, 528))"
486,413,"(1741, 536)","((1731, 524), (1753, 552))"
487,280,"(2346, 533)","((2335, 524), (2359, 543))"
488,534,"(1520, 543)","((1510, 526), (1534, 561))"
489,1597,"(3322, 547)","((3298, 527), (3348, 572))"
