id,area,centroid,rectangle
155,8,"(1888, 104)","((1887, 104), (1891, 106))"
156,8,"(2149, 104)","((2148, 104), (2152, 106))"
157,16,"(2170, 106)","((2167, 105), (2175, 108))"
158,30,"(4739, 106)","((4737, 104), (4743, 110))"
159,8,"(1688, 106)","((1687, 106), (1691, 108))"
160,8,"(2177, 106)","((2176, 106), (2180, 108))"
161,808,"(3213, 131)","((3193, 108), (3232, 156))"
162,8,"(4733, 109)","((4732, 109), (4736, 111))"
163,8,"(2069, 118)","((2068, 118), (2072, 120))"
164,8,"(2093, 118)","((2092, 118), (2096, 120))"
165,8,"(3080, 118)","((3079, 118), (3083, 120))"
166,168,"(1128, 124)","((1116, 120), (1143, 131))"
167,8,"(2076, 120)","((2075, 120), (2079, 122))"
168,8,"(2112, 120)","((2111, 120), (2115, 122))"
169,8,"(4260, 120)","((4259, 120), (4263, 122))"
170,26,"(1282, 123)","((1278, 122), (1289, 126))"
171,18,"(2000, 124)","((1998, 123), (2004, 127))"
172,30,"(2068, 124)","((2065, 122), (2073, 127))"
173,13,"(2523, 124)","((2521, 123), (2526, 126))"
174,19,"(2054, 125)","((2052, 124), (2058, 128))"
175,8,"(2060, 124)","((2059, 124), (2063, 126))"
176,8,"(452, 127)","((451, 127), (455, 129))"
177,13,"(1286, 128)","((1284, 127), (1289, 130))"
178,8,"(2244, 126)","((2243, 126), (2247, 128))"
179,62,"(3138, 129)","((3132, 127), (3147, 135))"
180,21,"(1206, 131)","((1205, 129), (1210, 134))"
181,712,"(4064, 141)","((4043, 128), (4088, 157))"
182,13,"(1278, 133)","((1276, 132), (1281, 135))"
183,8,"(1400, 133)","((1399, 133), (1403, 135))"
184,30,"(2158, 134)","((2153, 132), (2164, 137))"
185,13,"(443, 137)","((441, 136), (446, 139))"
186,14,"(449, 138)","((447, 137), (453, 140))"
187,530,"(1878, 152)","((1864, 137), (1898, 173))"
188,8,"(1124, 139)","((1123, 139), (1127, 141))"
189,151,"(1278, 145)","((1272, 138), (1289, 155))"
190,13,"(1403, 140)","((1401, 139), (1406, 142))"
191,125,"(2172, 142)","((2162, 138), (2186, 148))"
192,8,"(463, 140)","((462, 140), (466, 142))"
193,88602,"(2101, 308)","((1916, 141), (2362, 481))"
194,56,"(442, 145)","((438, 142), (450, 150))"
195,8,"(1493, 142)","((1492, 142), (1496, 144))"
196,8,"(2018, 142)","((2017, 142), (2021, 144))"
197,14,"(4688, 144)","((4686, 143), (4692, 146))"
198,924,"(474, 164)","((456, 145), (503, 179))"
199,665,"(1694, 157)","((1679, 145), (1712, 173))"
200,8,"(1998, 144)","((1997, 144), (2001, 146))"
201,8,"(2379, 144)","((2378, 144), (2382, 146))"
202,19,"(4785, 146)","((4783, 145), (4789, 149))"
203,8,"(1206, 147)","((1205, 147), (1209, 149))"
204,13,"(1987, 147)","((1985, 146), (1990, 149))"
205,8,"(2158, 146)","((2157, 146), (2161, 148))"
206,266,"(3970, 154)","((3961, 146), (3979, 166))"
207,1822,"(4507, 171)","((4481, 146), (4532, 197))"
208,8,"(4689, 147)","((4688, 147), (4692, 149))"
209,8,"(1910, 148)","((1909, 148), (1913, 150))"
210,8,"(2164, 149)","((2163, 149), (2167, 151))"
211,8,"(2209, 149)","((2208, 149), (2212, 151))"
212,667,"(1110, 166)","((1096, 150), (1126, 182))"
213,8,"(1254, 150)","((1253, 150), (1257, 152))"
214,8,"(1958, 151)","((1957, 151), (1961, 153))"
215,8,"(1284, 153)","((1283, 153), (1287, 155))"
216,8,"(1950, 153)","((1949, 153), (1953, 155))"
217,27,"(2647, 153)","((2644, 152), (2653, 157))"
218,19,"(3475, 154)","((3473, 153), (3479, 157))"
219,319,"(4381, 160)","((4364, 152), (4398, 171))"
220,8,"(4693, 152)","((4692, 152), (4696, 154))"
221,8,"(160, 155)","((159, 155), (163, 157))"
222,23,"(1148, 155)","((1144, 154), (1153, 157))"
223,416,"(1919, 166)","((1900, 154), (1934, 178))"
224,417,"(2548, 167)","((2537, 155), (2562, 180))"
225,1892,"(3705, 176)","((3675, 155), (3740, 200))"
226,44,"(4208, 156)","((4204, 154), (4215, 161))"
227,8,"(1401, 156)","((1400, 156), (1404, 158))"
228,8,"(1901, 157)","((1900, 157), (1904, 159))"
229,8,"(3726, 156)","((3725, 156), (3729, 158))"
230,128,"(768, 164)","((761, 159), (777, 170))"
231,8,"(1150, 158)","((1149, 158), (1153, 160))"
232,2920,"(1051, 197)","((1021, 161), (1094, 230))"
233,8,"(2648, 160)","((2647, 160), (2651, 162))"
234,13,"(1359, 163)","((1357, 162), (1362, 165))"
235,60,"(2379, 165)","((2376, 162), (2385, 171))"
236,724,"(2792, 176)","((2777, 162), (2808, 193))"
237,8,"(1210, 164)","((1209, 164), (1213, 166))"
238,8,"(1225, 164)","((1224, 164), (1228, 166))"
239,213,"(1350, 171)","((1340, 164), (1361, 180))"
240,8,"(1891, 164)","((1890, 164), (1894, 166))"
241,104,"(4400, 172)","((4396, 165), (4406, 180))"
242,8,"(4653, 165)","((4652, 165), (4656, 167))"
243,8,"(2347, 167)","((2346, 167), (2350, 169))"
244,8,"(4723, 167)","((4722, 167), (4726, 169))"
245,537,"(839, 177)","((822, 168), (860, 190))"
246,8,"(1938, 171)","((1937, 171), (1941, 173))"
247,8,"(2346, 171)","((2345, 171), (2349, 173))"
248,8,"(4387, 170)","((4386, 170), (4390, 172))"
249,73,"(666, 178)","((661, 173), (671, 184))"
250,228,"(2374, 179)","((2364, 172), (2385, 189))"
251,8,"(2390, 172)","((2389, 172), (2393, 174))"
252,352,"(4017, 185)","((4007, 173), (4030, 196))"
253,8,"(1206, 174)","((1205, 174), (1209, 176))"
254,25,"(1889, 176)","((1885, 175), (1894, 179))"
255,8,"(2333, 175)","((2332, 175), (2336, 177))"
256,778,"(4069, 190)","((4053, 175), (4087, 210))"
257,31,"(1377, 178)","((1373, 176), (1384, 181))"
258,13,"(1217, 179)","((1215, 178), (1220, 181))"
259,8,"(1388, 178)","((1387, 178), (1391, 180))"
260,8,"(2306, 178)","((2305, 178), (2309, 180))"
261,14,"(3108, 179)","((3106, 178), (3112, 181))"
262,1089,"(746, 205)","((727, 180), (766, 233))"
263,13,"(1227, 181)","((1225, 180), (1230, 183))"
264,3868,"(1395, 235)","((1360, 181), (1431, 283))"
265,4177,"(631, 217)","((593, 182), (673, 257))"
266,8,"(2305, 182)","((2304, 182), (2308, 184))"
267,8,"(2341, 182)","((2340, 182), (2344, 184))"
268,8,"(3109, 182)","((3108, 182), (3112, 184))"
269,8,"(1330, 185)","((1329, 185), (1333, 187))"
270,309,"(1858, 193)","((1847, 185), (1870, 204))"
271,1555,"(4236, 206)","((4210, 187), (4270, 227))"
272,8,"(4242, 189)","((4241, 189), (4245, 191))"
273,8,"(206, 193)","((205, 193), (209, 195))"
274,193,"(2235, 201)","((2229, 193), (2244, 213))"
275,1598,"(3487, 217)","((3466, 193), (3510, 243))"
276,340,"(213, 202)","((198, 195), (227, 212))"
277,173,"(4906, 205)","((4901, 196), (4912, 215))"
278,8,"(2301, 198)","((2300, 198), (2304, 200))"
279,2887,"(4297, 239)","((4264, 199), (4327, 274))"
280,19,"(148, 201)","((145, 201), (153, 204))"
281,287,"(883, 209)","((870, 201), (898, 219))"
282,8,"(755, 205)","((754, 205), (758, 207))"
283,13,"(858, 205)","((856, 204), (861, 207))"
284,8,"(2247, 204)","((2246, 204), (2250, 206))"
285,767,"(3116, 220)","((3099, 204), (3133, 242))"
286,14,"(2308, 208)","((2306, 207), (2312, 210))"
287,8,"(2228, 208)","((2227, 208), (2231, 210))"
288,27,"(2315, 211)","((2313, 209), (2319, 215))"
289,112,"(2690, 215)","((2685, 210), (2698, 222))"
290,223,"(3049, 220)","((3039, 213), (3062, 228))"
291,95,"(1460, 218)","((1451, 215), (1471, 225))"
292,8,"(762, 216)","((761, 216), (765, 218))"
293,8,"(2319, 216)","((2318, 216), (2322, 218))"
294,8,"(4719, 216)","((4718, 216), (4722, 218))"
295,820,"(2768, 236)","((2754, 219), (2788, 256))"
296,8,"(4711, 218)","((4710, 218), (4714, 220))"
297,2980,"(1666, 251)","((1631, 220), (1697, 293))"
298,8,"(3373, 221)","((3372, 221), (3376, 223))"
299,137,"(3623, 224)","((3616, 220), (3633, 231))"
300,8,"(4708, 221)","((4707, 221), (4711, 223))"
301,8,"(4714, 221)","((4713, 221), (4717, 223))"
302,1680,"(2985, 246)","((2954, 223), (3018, 276))"
303,6988,"(3292, 278)","((3234, 222), (3363, 342))"
304,1373,"(4706, 245)","((4684, 225), (4734, 266))"
305,8,"(1451, 226)","((1450, 226), (1454, 228))"
306,28,"(1735, 230)","((1732, 229), (1741, 233))"
307,141,"(1816, 236)","((1810, 229), (1826, 245))"
308,8,"(2637, 228)","((2636, 228), (2640, 230))"
309,8,"(2235, 231)","((2234, 231), (2238, 233))"
310,14,"(4723, 232)","((4721, 231), (4727, 234))"
311,241,"(3643, 244)","((3635, 234), (3655, 255))"
312,8,"(3651, 234)","((3650, 234), (3654, 236))"
313,61,"(73, 239)","((66, 236), (79, 244))"
314,158,"(826, 242)","((812, 236), (838, 249))"
315,2844,"(976, 269)","((937, 237), (1010, 306))"
316,52,"(4533, 242)","((4526, 239), (4539, 246))"
317,8,"(3654, 240)","((3653, 240), (3657, 242))"
318,14,"(4066, 241)","((4063, 241), (4070, 243))"
319,849,"(1779, 261)","((1761, 245), (1798, 277))"
320,106,"(3096, 248)","((3088, 245), (3105, 254))"
321,8,"(1485, 249)","((1484, 249), (1488, 251))"
322,13,"(1900, 249)","((1898, 248), (1903, 251))"
323,8,"(2320, 248)","((2319, 248), (2323, 250))"
324,206,"(2577, 253)","((2566, 248), (2590, 261))"
325,8,"(4057, 248)","((4056, 248), (4060, 250))"
326,469,"(1856, 263)","((1844, 251), (1870, 276))"
327,30,"(3774, 252)","((3769, 251), (3781, 255))"
328,8,"(2334, 252)","((2333, 252), (2337, 254))"
329,8,"(4520, 253)","((4519, 253), (4523, 255))"
330,1667,"(272, 280)","((244, 255), (295, 307))"
331,8,"(1210, 257)","((1209, 257), (1213, 259))"
332,8,"(2245, 257)","((2244, 257), (2248, 259))"
333,1606,"(3204, 280)","((3183, 257), (3231, 308))"
334,8,"(1232, 259)","((1231, 259), (1235, 261))"
335,293,"(2397, 265)","((2386, 258), (2412, 275))"
336,1173,"(3408, 282)","((3388, 259), (3429, 306))"
337,1087,"(3641, 280)","((3620, 261), (3663, 300))"
338,30,"(4365, 262)","((4362, 260), (4369, 266))"
339,32,"(1215, 264)","((1212, 263), (1221, 268))"
340,731,"(24, 277)","((0, 264), (54, 293))"
341,14,"(858, 266)","((856, 265), (862, 268))"
342,13,"(873, 265)","((871, 264), (876, 267))"
343,298,"(4483, 273)","((4471, 265), (4498, 284))"
344,8,"(1227, 267)","((1226, 267), (1230, 269))"
345,8,"(2508, 270)","((2507, 270), (2511, 272))"
346,8,"(3753, 270)","((3752, 270), (3756, 272))"
347,33,"(4649, 271)","((4645, 270), (4657, 274))"
348,8,"(1210, 275)","((1209, 275), (1213, 277))"
349,8,"(1217, 274)","((1216, 274), (1220, 276))"
350,29,"(1870, 276)","((1868, 274), (1874, 280))"
351,8,"(2447, 274)","((2446, 274), (2450, 276))"
352,18,"(2510, 275)","((2508, 274), (2515, 277))"
353,677,"(4205, 287)","((4187, 277), (4227, 302))"
354,8,"(2430, 279)","((2429, 279), (2433, 281))"
355,16,"(2526, 279)","((2524, 278), (2530, 282))"
356,56,"(4146, 281)","((4141, 278), (4152, 286))"
357,54,"(2615, 288)","((2611, 285), (2620, 293))"
358,8,"(3850, 284)","((3849, 284), (3853, 286))"
359,6136,"(4731, 359)","((4691, 286), (4774, 426))"
360,8,"(4479, 288)","((4478, 288), (4482, 290))"
361,33,"(4487, 289)","((4484, 288), (4493, 293))"
362,8,"(3851, 292)","((3850, 292), (3854, 294))"
363,1394,"(3465, 317)","((3444, 295), (3487, 340))"
364,30,"(3849, 297)","((3846, 295), (3854, 301))"
365,113,"(1512, 303)","((1507, 298), (1519, 311))"
366,834,"(1844, 313)","((1825, 299), (1864, 332))"
367,1219,"(2460, 316)","((2432, 300), (2491, 335))"
368,51,"(2802, 303)","((2798, 300), (2807, 308))"
369,18,"(3311, 301)","((3309, 300), (3315, 304))"
370,223,"(3498, 309)","((3489, 301), (3509, 319))"
371,163,"(197, 308)","((190, 303), (207, 315))"
372,26,"(394, 304)","((390, 302), (400, 307))"
373,137,"(610, 309)","((605, 302), (618, 318))"
374,8,"(1266, 303)","((1265, 303), (1269, 305))"
375,753,"(402, 323)","((383, 306), (425, 336))"
376,141,"(782, 310)","((773, 306), (792, 317))"
377,2158,"(1330, 339)","((1291, 307), (1365, 393))"
378,525,"(1812, 324)","((1798, 307), (1826, 338))"
379,8,"(3239, 307)","((3238, 307), (3242, 309))"
380,27,"(1344, 310)","((1342, 309), (1349, 314))"
381,889,"(726, 325)","((705, 311), (750, 342))"
382,1429,"(2988, 336)","((2965, 313), (3013, 360))"
383,236,"(1143, 322)","((1132, 314), (1155, 332))"
384,424,"(2727, 327)","((2716, 315), (2741, 339))"
385,8,"(3429, 315)","((3428, 315), (3432, 317))"
386,97,"(3689, 321)","((3684, 315), (3696, 328))"
387,1001,"(46, 332)","((21, 317), (68, 349))"
388,8,"(220, 317)","((219, 317), (223, 319))"
389,8,"(4618, 317)","((4617, 317), (4621, 319))"
390,8,"(924, 318)","((923, 318), (927, 320))"
391,4069,"(1747, 349)","((1707, 319), (1790, 388))"
392,13,"(219, 322)","((217, 321), (222, 324))"
393,8,"(417, 321)","((416, 321), (420, 323))"
394,334,"(915, 330)","((902, 321), (929, 340))"
395,8,"(1494, 321)","((1493, 321), (1497, 323))"
396,2322,"(4598, 357)","((4570, 323), (4627, 390))"
397,1603,"(1526, 346)","((1496, 327), (1556, 368))"
398,92,"(3572, 334)","((3568, 328), (3578, 341))"
399,35,"(188, 334)","((185, 332), (194, 337))"
400,151,"(4335, 339)","((4329, 333), (4346, 347))"
401,8,"(4707, 333)","((4706, 333), (4710, 335))"
402,13,"(2453, 335)","((2451, 334), (2456, 337))"
403,8,"(2458, 335)","((2457, 335), (2461, 337))"
404,28,"(2549, 339)","((2545, 337), (2554, 343))"
405,2059,"(606, 366)","((577, 341), (633, 392))"
406,169,"(3125, 348)","((3115, 341), (3134, 357))"
407,8,"(713, 343)","((712, 343), (716, 345))"
408,3945,"(3368, 399)","((3330, 343), (3418, 446))"
409,8,"(4514, 343)","((4513, 343), (4517, 345))"
410,13,"(32, 347)","((30, 346), (35, 349))"
411,8,"(748, 347)","((747, 347), (751, 349))"
412,149,"(1069, 353)","((1060, 347), (1079, 360))"
413,351,"(749, 365)","((736, 353), (760, 377))"
414,8,"(1297, 353)","((1296, 353), (1300, 355))"
415,236,"(3496, 361)","((3486, 353), (3506, 371))"
416,8,"(1340, 355)","((1339, 355), (1343, 357))"
417,154,"(1688, 363)","((1681, 357), (1697, 372))"
418,13,"(3130, 360)","((3128, 359), (3133, 362))"
419,98,"(1472, 366)","((1467, 362), (1480, 372))"
420,8,"(2805, 363)","((2804, 363), (2808, 365))"
421,251,"(1088, 378)","((1077, 371), (1099, 389))"
422,8,"(1520, 370)","((1519, 370), (1523, 372))"
423,13,"(1529, 371)","((1527, 370), (1532, 373))"
424,13,"(2471, 371)","((2469, 370), (2474, 373))"
425,8,"(2512, 371)","((2511, 371), (2515, 373))"
426,2271,"(4099, 398)","((4063, 371), (4129, 430))"
427,1257,"(4869, 393)","((4852, 370), (4892, 419))"
428,8,"(549, 372)","((548, 372), (552, 374))"
429,19,"(1518, 374)","((1516, 373), (1522, 377))"
430,13,"(2460, 373)","((2458, 372), (2463, 375))"
431,8,"(2798, 373)","((2797, 373), (2801, 375))"
432,13,"(1512, 376)","((1510, 375), (1515, 378))"
433,140,"(1523, 383)","((1517, 374), (1531, 393))"
434,8,"(1683, 381)","((1682, 381), (1686, 383))"
435,8,"(2387, 385)","((2386, 385), (2390, 387))"
436,23,"(3093, 388)","((3090, 387), (3097, 391))"
437,372,"(1483, 400)","((1469, 389), (1494, 416))"
438,13,"(2283, 391)","((2281, 390), (2286, 393))"
439,8,"(2379, 390)","((2378, 390), (2382, 392))"
440,91,"(1507, 396)","((1501, 392), (1514, 402))"
441,8,"(46, 395)","((45, 395), (49, 397))"
442,505,"(286, 403)","((271, 394), (303, 415))"
443,74,"(990, 397)","((984, 394), (997, 403))"
444,40,"(1330, 397)","((1327, 394), (1335, 401))"
445,13,"(2379, 397)","((2377, 396), (2382, 399))"
446,3766,"(2680, 431)","((2644, 396), (2717, 472))"
447,8,"(486, 399)","((485, 399), (489, 401))"
448,330,"(541, 410)","((533, 399), (554, 423))"
449,8,"(3985, 401)","((3984, 401), (3988, 403))"
450,8,"(1442, 403)","((1441, 403), (1445, 405))"
451,8,"(1932, 402)","((1931, 402), (1935, 404))"
452,8,"(2273, 403)","((2272, 403), (2276, 405))"
453,8,"(1330, 404)","((1329, 404), (1333, 406))"
454,153,"(2874, 414)","((2867, 404), (2883, 424))"
455,846,"(4409, 426)","((4389, 404), (4431, 449))"
456,366,"(727, 420)","((717, 407), (738, 434))"
457,65,"(1043, 410)","((1038, 407), (1053, 415))"
458,13,"(1447, 408)","((1445, 407), (1450, 410))"
459,14,"(3993, 407)","((3990, 407), (3997, 409))"
460,8,"(4565, 406)","((4564, 406), (4568, 408))"
461,1772,"(15, 440)","((0, 409), (37, 478))"
462,392,"(4284, 419)","((4273, 409), (4297, 432))"
463,19,"(4566, 410)","((4564, 409), (4570, 413))"
464,68,"(4626, 411)","((4621, 408), (4633, 417))"
465,14,"(605, 411)","((603, 410), (609, 413))"
466,8,"(527, 412)","((526, 412), (530, 414))"
467,13,"(1058, 413)","((1056, 412), (1061, 415))"
468,8,"(1456, 413)","((1455, 413), (1459, 415))"
469,28,"(3994, 415)","((3992, 414), (3999, 419))"
470,8,"(526, 416)","((525, 416), (529, 418))"
471,279,"(1467, 424)","((1457, 417), (1480, 433))"
472,22,"(2254, 418)","((2251, 417), (2258, 421))"
473,8,"(592, 419)","((591, 419), (595, 421))"
474,13,"(1237, 420)","((1235, 419), (1240, 422))"
475,8,"(1970, 418)","((1969, 418), (1973, 420))"
476,18,"(1211, 422)","((1209, 421), (1216, 424))"
477,21,"(2193, 422)","((2190, 421), (2198, 426))"
478,8,"(2213, 421)","((2212, 421), (2216, 423))"
479,1317,"(3760, 444)","((3741, 421), (3781, 469))"
480,8,"(2253, 423)","((2252, 423), (2256, 425))"
481,41,"(3995, 425)","((3992, 422), (4000, 430))"
482,2,"(4911, 425)","((4911, 425), (4912, 427))"
483,8,"(1414, 428)","((1413, 428), (1417, 430))"
484,2,"(4911, 428)","((4911, 428), (4912, 430))"
485,8,"(280, 431)","((279, 431), (283, 433))"
486,18,"(3651, 431)","((3648, 431), (3655, 434))"
487,124,"(4380, 438)","((4374, 431), (4388, 444))"
488,2,"(4911, 431)","((4911, 431), (4912, 433))"
489,1712,"(3111, 460)","((3075, 432), (3142, 485))"
