id,area,centroid,rectangle
216,8,"(2809, 191)","((2808, 191), (2812, 193))"
217,30,"(2874, 192)","((2869, 190), (2880, 195))"
218,45,"(4409, 194)","((4405, 191), (4414, 199))"
219,2,"(4911, 191)","((4911, 191), (4912, 193))"
220,8,"(668, 193)","((667, 193), (671, 195))"
221,4288,"(367, 224)","((306, 195), (417, 261))"
222,8,"(1599, 195)","((1598, 195), (1602, 197))"
223,2,"(4911, 194)","((4911, 194), (4912, 196))"
224,13,"(26, 197)","((24, 196), (29, 199))"
225,2,"(4911, 197)","((4911, 197), (4912, 199))"
226,2,"(4911, 200)","((4911, 200), (4912, 202))"
227,2,"(4911, 203)","((4911, 203), (4912, 205))"
228,714,"(1633, 220)","((1617, 205), (1650, 236))"
229,2901,"(229, 240)","((202, 207), (263, 280))"
230,335,"(3495, 215)","((3482, 207), (3509, 227))"
231,8,"(4255, 206)","((4254, 206), (4258, 208))"
232,2,"(4911, 206)","((4911, 206), (4912, 208))"
233,13,"(2192, 209)","((2190, 208), (2195, 211))"
234,24,"(2826, 210)","((2823, 209), (2831, 213))"
235,8,"(2866, 209)","((2865, 209), (2869, 211))"
236,37,"(2973, 211)","((2970, 209), (2979, 215))"
237,2,"(4911, 209)","((4911, 209), (4912, 211))"
238,108,"(702, 214)","((695, 210), (712, 221))"
239,1561,"(831, 236)","((802, 212), (861, 261))"
240,5655,"(1438, 261)","((1388, 213), (1489, 304))"
241,42,"(1858, 216)","((1853, 213), (1863, 221))"
242,8,"(2197, 212)","((2196, 212), (2200, 214))"
243,21,"(4689, 214)","((4687, 213), (4692, 218))"
244,2,"(4911, 212)","((4911, 212), (4912, 214))"
245,24,"(2637, 217)","((2635, 215), (2641, 220))"
246,2277,"(3674, 241)","((3645, 215), (3702, 273))"
247,720,"(4413, 229)","((4398, 214), (4430, 246))"
248,8,"(3201, 216)","((3200, 216), (3204, 218))"
249,8,"(3842, 217)","((3841, 217), (3845, 219))"
250,30,"(716, 221)","((713, 219), (720, 225))"
251,109,"(1816, 224)","((1811, 219), (1824, 231))"
252,8,"(2644, 221)","((2643, 221), (2647, 223))"
253,8,"(21, 222)","((20, 222), (24, 224))"
254,8,"(696, 222)","((695, 222), (699, 224))"
255,14,"(2439, 224)","((2437, 223), (2443, 226))"
256,209,"(2660, 228)","((2645, 222), (2679, 235))"
257,8,"(2679, 222)","((2678, 222), (2682, 224))"
258,13,"(30, 226)","((28, 225), (33, 228))"
259,8,"(2643, 225)","((2642, 225), (2646, 227))"
260,8,"(859, 227)","((858, 227), (862, 229))"
261,8,"(2443, 227)","((2442, 227), (2446, 229))"
262,18,"(2452, 226)","((2449, 226), (2456, 229))"
263,39,"(2784, 231)","((2781, 229), (2789, 236))"
264,46,"(4653, 231)","((4649, 228), (4659, 235))"
265,8,"(9, 231)","((8, 231), (12, 233))"
266,8,"(2875, 230)","((2874, 230), (2878, 232))"
267,63,"(3639, 234)","((3633, 231), (3646, 239))"
268,31,"(3808, 233)","((3805, 231), (3813, 237))"
269,11,"(1, 233)","((0, 233), (4, 236))"
270,29,"(2882, 234)","((2880, 232), (2887, 238))"
271,8,"(3815, 235)","((3814, 235), (3818, 237))"
272,8,"(712, 236)","((711, 236), (715, 238))"
273,139,"(923, 245)","((918, 237), (931, 255))"
274,543,"(946, 252)","((930, 239), (965, 270))"
275,20,"(3636, 240)","((3633, 239), (3641, 243))"
276,8,"(3815, 238)","((3814, 238), (3818, 240))"
277,262,"(2306, 248)","((2297, 240), (2317, 258))"
278,8,"(708, 243)","((707, 243), (711, 245))"
279,26,"(4192, 243)","((4189, 242), (4197, 246))"
280,8,"(3142, 245)","((3141, 245), (3145, 247))"
281,178,"(3838, 250)","((3829, 244), (3850, 257))"
282,255,"(1947, 255)","((1935, 247), (1961, 265))"
283,8,"(4379, 247)","((4378, 247), (4382, 249))"
284,14,"(709, 250)","((707, 249), (713, 252))"
285,828,"(2024, 269)","((2007, 248), (2040, 289))"
286,232,"(4323, 258)","((4311, 249), (4332, 268))"
287,8,"(3193, 251)","((3192, 251), (3196, 253))"
288,8,"(4376, 253)","((4375, 253), (4379, 255))"
289,280,"(344, 261)","((335, 254), (355, 271))"
290,1418,"(2354, 286)","((2339, 254), (2376, 318))"
291,277,"(2658, 265)","((2650, 254), (2667, 279))"
292,21,"(3196, 255)","((3194, 254), (3199, 259))"
293,1925,"(4751, 280)","((4725, 255), (4777, 306))"
294,8,"(704, 259)","((703, 259), (707, 261))"
295,8,"(2832, 258)","((2831, 258), (2835, 260))"
296,316,"(377, 269)","((364, 260), (393, 278))"
297,444,"(3066, 271)","((3054, 261), (3082, 284))"
298,6290,"(3214, 316)","((3146, 260), (3297, 371))"
299,8,"(3958, 260)","((3957, 260), (3961, 262))"
300,2256,"(746, 295)","((719, 267), (775, 325))"
301,3266,"(2520, 306)","((2486, 269), (2556, 343))"
302,13,"(2888, 269)","((2886, 268), (2891, 271))"
303,126,"(3093, 272)","((3086, 268), (3102, 279))"
304,22,"(1958, 272)","((1955, 271), (1964, 275))"
305,13,"(390, 274)","((388, 273), (393, 276))"
306,8,"(1951, 272)","((1950, 272), (1954, 274))"
307,27,"(3696, 274)","((3691, 273), (3703, 277))"
308,8,"(2456, 277)","((2455, 277), (2459, 279))"
309,685,"(1782, 292)","((1768, 278), (1800, 309))"
310,469,"(2743, 292)","((2732, 278), (2758, 305))"
311,967,"(4543, 294)","((4521, 279), (4564, 313))"
312,8,"(511, 281)","((510, 281), (514, 283))"
313,23,"(869, 282)","((866, 281), (874, 285))"
314,954,"(1955, 302)","((1939, 280), (1973, 323))"
315,8,"(2460, 282)","((2459, 282), (2463, 284))"
316,8,"(3218, 283)","((3217, 283), (3221, 285))"
317,3986,"(3817, 320)","((3780, 283), (3866, 353))"
318,11,"(1, 284)","((0, 284), (4, 287))"
319,8,"(511, 284)","((510, 284), (514, 286))"
320,1982,"(75, 313)","((48, 287), (109, 344))"
321,17,"(1, 290)","((0, 288), (4, 293))"
322,360,"(2642, 297)","((2627, 289), (2657, 308))"
323,8,"(4350, 288)","((4349, 288), (4353, 290))"
324,14,"(4788, 290)","((4786, 289), (4792, 292))"
325,8,"(2191, 290)","((2190, 290), (2194, 292))"
326,8,"(4356, 291)","((4355, 291), (4359, 293))"
327,45,"(2190, 297)","((2187, 293), (2194, 303))"
328,14,"(1, 295)","((0, 294), (4, 298))"
329,8,"(4785, 294)","((4784, 294), (4788, 296))"
330,19,"(4035, 298)","((4033, 297), (4039, 301))"
331,8,"(1490, 298)","((1489, 298), (1493, 300))"
332,1795,"(4861, 328)","((4842, 298), (4887, 356))"
333,82,"(4359, 308)","((4354, 303), (4365, 314))"
334,4,"(4910, 303)","((4910, 303), (4912, 305))"
335,8,"(3928, 305)","((3927, 305), (3931, 307))"
336,2072,"(891, 338)","((859, 308), (921, 366))"
337,8,"(1419, 309)","((1418, 309), (1422, 311))"
338,377,"(1233, 322)","((1218, 314), (1247, 333))"
339,8,"(4036, 314)","((4035, 314), (4039, 316))"
340,2694,"(2318, 351)","((2284, 317), (2357, 398))"
341,8,"(2947, 317)","((2946, 317), (2950, 319))"
342,261,"(341, 325)","((331, 318), (354, 334))"
343,8,"(2954, 319)","((2953, 319), (2957, 321))"
344,8,"(22, 323)","((21, 323), (25, 325))"
345,233,"(598, 331)","((589, 323), (611, 340))"
346,896,"(1890, 336)","((1871, 322), (1908, 357))"
347,18,"(2945, 323)","((2943, 322), (2950, 325))"
348,8,"(98, 325)","((97, 325), (101, 327))"
349,8,"(2550, 327)","((2549, 327), (2553, 329))"
350,8,"(2947, 326)","((2946, 326), (2950, 328))"
351,258,"(3089, 336)","((3079, 327), (3102, 346))"
352,738,"(511, 343)","((494, 328), (527, 359))"
353,223,"(2361, 336)","((2352, 329), (2373, 344))"
354,8,"(3935, 328)","((3934, 328), (3938, 330))"
355,777,"(962, 347)","((943, 330), (980, 363))"
356,1925,"(617, 367)","((591, 333), (647, 398))"
357,8,"(645, 333)","((644, 333), (648, 335))"
358,18,"(678, 333)","((676, 332), (682, 336))"
359,18,"(776, 333)","((773, 333), (780, 336))"
360,8,"(2563, 332)","((2562, 332), (2566, 334))"
361,2,"(4911, 332)","((4911, 332), (4912, 334))"
362,8,"(2545, 335)","((2544, 335), (2548, 337))"
363,28,"(341, 337)","((337, 336), (347, 340))"
364,28,"(2561, 338)","((2557, 337), (2566, 342))"
365,435,"(3458, 346)","((3444, 336), (3474, 357))"
366,19,"(649, 340)","((647, 339), (653, 343))"
367,2,"(4911, 338)","((4911, 338), (4912, 340))"
368,35,"(342, 343)","((340, 341), (347, 348))"
369,298,"(703, 350)","((694, 341), (713, 363))"
370,42,"(2540, 342)","((2537, 340), (2546, 347))"
371,8,"(4235, 343)","((4234, 343), (4238, 345))"
372,8,"(4501, 344)","((4500, 344), (4504, 346))"
373,6517,"(2751, 402)","((2706, 347), (2807, 448))"
374,13,"(4195, 348)","((4193, 347), (4198, 350))"
375,1025,"(1531, 368)","((1510, 349), (1551, 386))"
376,8,"(3194, 349)","((3193, 349), (3197, 351))"
377,24,"(4616, 350)","((4614, 348), (4620, 353))"
378,28,"(4812, 350)","((4809, 349), (4817, 354))"
379,8,"(3652, 350)","((3651, 350), (3655, 352))"
380,8,"(4711, 350)","((4710, 350), (4714, 352))"
381,8,"(3196, 353)","((3195, 353), (3199, 355))"
382,8,"(4499, 352)","((4498, 352), (4502, 354))"
383,14,"(4511, 354)","((4509, 353), (4515, 356))"
384,14,"(4784, 354)","((4782, 353), (4788, 356))"
385,8,"(3653, 355)","((3652, 355), (3656, 357))"
386,19,"(3667, 355)","((3664, 354), (3672, 357))"
387,8,"(3190, 356)","((3189, 356), (3193, 358))"
388,14,"(3686, 357)","((3684, 356), (3690, 359))"
389,8,"(649, 359)","((648, 359), (652, 361))"
390,8,"(3208, 359)","((3207, 359), (3211, 361))"
391,99,"(3709, 364)","((3699, 358), (3719, 371))"
392,8,"(4082, 358)","((4081, 358), (4085, 360))"
393,18,"(4501, 358)","((4498, 358), (4505, 361))"
394,16,"(4510, 359)","((4507, 358), (4515, 362))"
395,13,"(3294, 361)","((3292, 360), (3297, 363))"
396,8,"(3300, 360)","((3299, 360), (3303, 362))"
397,128,"(652, 367)","((645, 362), (662, 374))"
398,8,"(2352, 363)","((2351, 363), (2355, 365))"
399,8,"(3204, 363)","((3203, 363), (3207, 365))"
400,8,"(3430, 362)","((3429, 362), (3433, 364))"
401,496,"(4496, 377)","((4484, 362), (4514, 390))"
402,8,"(4507, 362)","((4506, 362), (4510, 364))"
403,19,"(711, 365)","((709, 364), (715, 368))"
404,97,"(3185, 368)","((3180, 364), (3195, 374))"
405,14,"(3297, 365)","((3294, 365), (3301, 367))"
406,341,"(4354, 374)","((4342, 364), (4367, 385))"
407,8,"(3009, 366)","((3008, 366), (3012, 368))"
408,5319,"(3906, 407)","((3850, 366), (3963, 456))"
409,4898,"(285, 415)","((241, 370), (339, 473))"
410,697,"(835, 387)","((820, 370), (853, 403))"
411,429,"(3430, 382)","((3417, 371), (3447, 395))"
412,8,"(4510, 371)","((4509, 371), (4513, 373))"
413,584,"(113, 384)","((98, 373), (129, 398))"
414,1367,"(1773, 392)","((1750, 372), (1801, 413))"
415,8,"(3302, 373)","((3301, 373), (3305, 375))"
416,8,"(4872, 372)","((4871, 372), (4875, 374))"
417,18,"(4885, 374)","((4883, 373), (4889, 377))"
418,18,"(3714, 374)","((3711, 374), (3718, 377))"
419,8,"(4864, 374)","((4863, 374), (4867, 376))"
420,833,"(2918, 395)","((2902, 378), (2936, 416))"
421,184,"(429, 387)","((421, 381), (439, 398))"
422,5529,"(4021, 437)","((3974, 381), (4074, 494))"
423,8,"(4032, 381)","((4031, 381), (4035, 383))"
424,8,"(2830, 383)","((2829, 383), (2833, 385))"
425,57,"(3662, 386)","((3657, 383), (3670, 391))"
426,8,"(4891, 383)","((4890, 383), (4894, 385))"
427,8,"(2937, 387)","((2936, 387), (2940, 389))"
428,8,"(4341, 387)","((4340, 387), (4344, 389))"
429,192,"(4891, 395)","((4883, 387), (4899, 406))"
430,10,"(2, 391)","((0, 391), (5, 393))"
431,2425,"(1109, 425)","((1078, 390), (1141, 458))"
432,334,"(2181, 402)","((2170, 391), (2194, 413))"
433,18,"(2840, 390)","((2837, 390), (2844, 393))"
434,8,"(3213, 390)","((3212, 390), (3216, 392))"
435,8,"(3251, 391)","((3250, 391), (3254, 393))"
436,124,"(1399, 398)","((1392, 392), (1406, 405))"
437,101,"(4323, 398)","((4317, 392), (4331, 406))"
438,8,"(3291, 396)","((3290, 396), (3294, 398))"
439,8,"(415, 398)","((414, 398), (418, 400))"
440,14,"(993, 398)","((990, 398), (997, 400))"
441,1026,"(2298, 426)","((2280, 400), (2315, 453))"
442,29,"(2344, 401)","((2340, 400), (2349, 405))"
443,8,"(2336, 403)","((2335, 403), (2339, 405))"
444,81,"(3295, 407)","((3287, 402), (3302, 414))"
445,8,"(3702, 402)","((3701, 402), (3705, 404))"
446,8,"(4164, 402)","((4163, 402), (4167, 404))"
447,13,"(134, 407)","((132, 406), (137, 409))"
448,18,"(2344, 406)","((2341, 406), (2348, 409))"
449,8,"(3055, 407)","((3054, 407), (3058, 409))"
450,8,"(3688, 407)","((3687, 407), (3691, 409))"
451,495,"(4665, 418)","((4651, 407), (4681, 431))"
452,8,"(4894, 407)","((4893, 407), (4897, 409))"
453,8,"(4323, 408)","((4322, 408), (4326, 410))"
454,479,"(1242, 421)","((1226, 411), (1261, 434))"
455,173,"(1703, 416)","((1692, 411), (1716, 421))"
456,70,"(4897, 415)","((4891, 411), (4904, 421))"
457,8,"(118, 413)","((117, 413), (121, 415))"
458,437,"(170, 427)","((154, 414), (183, 444))"
459,24,"(674, 417)","((672, 415), (678, 420))"
460,8,"(2184, 414)","((2183, 414), (2187, 416))"
461,1091,"(2900, 435)","((2884, 414), (2921, 455))"
462,32,"(3693, 416)","((3688, 415), (3699, 419))"
463,8,"(3701, 415)","((3700, 415), (3704, 417))"
464,8,"(4328, 415)","((4327, 415), (4331, 417))"
465,8,"(116, 418)","((115, 418), (119, 420))"
466,8,"(529, 419)","((528, 419), (532, 421))"
467,8,"(1325, 418)","((1324, 418), (1328, 420))"
468,762,"(2515, 434)","((2489, 418), (2540, 452))"
469,5655,"(4174, 463)","((4131, 419), (4216, 511))"
470,8,"(4279, 419)","((4278, 419), (4282, 421))"
471,5367,"(364, 462)","((320, 420), (407, 509))"
472,8,"(741, 420)","((740, 420), (744, 422))"
473,1082,"(914, 448)","((893, 420), (931, 473))"
474,8,"(1085, 421)","((1084, 421), (1088, 423))"
475,8,"(1992, 420)","((1991, 420), (1995, 422))"
476,8,"(3050, 421)","((3049, 421), (3053, 423))"
477,145,"(1988, 428)","((1980, 422), (1996, 438))"
478,723,"(4452, 438)","((4437, 423), (4470, 453))"
479,13,"(154, 426)","((152, 425), (157, 428))"
480,1461,"(515, 443)","((487, 424), (541, 465))"
481,92,"(662, 431)","((656, 426), (671, 437))"
482,166,"(147, 436)","((141, 429), (156, 447))"
483,8,"(4670, 433)","((4669, 433), (4673, 435))"
484,8,"(2635, 434)","((2634, 434), (2638, 436))"
485,8,"(22, 437)","((21, 437), (25, 439))"
486,8,"(634, 437)","((633, 437), (637, 439))"
487,2274,"(2363, 467)","((2329, 436), (2399, 496))"
488,185,"(1017, 446)","((1010, 439), (1026, 456))"
489,133,"(1259, 443)","((1249, 438), (1270, 448))"
490,802,"(1864, 458)","((1848, 439), (1881, 479))"
491,8,"(2285, 439)","((2284, 439), (2288, 441))"
492,242,"(3214, 445)","((3204, 438), (3224, 454))"
