id,area,centroid,rectangle
65,8,"(2626, 59)","((2625, 59), (2629, 61))"
66,51,"(1599, 63)","((1594, 61), (1607, 69))"
67,13,"(2096, 65)","((2094, 64), (2099, 67))"
68,454,"(175, 77)","((162, 67), (191, 90))"
69,8,"(1994, 67)","((1993, 67), (1997, 69))"
70,20,"(2084, 67)","((2081, 66), (2090, 69))"
71,13,"(3990, 67)","((3988, 66), (3993, 69))"
72,2105,"(1642, 92)","((1603, 69), (1681, 121))"
73,21,"(2070, 70)","((2067, 69), (2076, 73))"
74,8,"(4066, 68)","((4065, 68), (4069, 70))"
75,8,"(2063, 70)","((2062, 70), (2066, 72))"
76,474,"(2093, 81)","((2070, 70), (2111, 92))"
77,8,"(2419, 71)","((2418, 71), (2422, 73))"
78,8,"(197, 73)","((196, 73), (200, 75))"
79,8,"(2065, 74)","((2064, 74), (2068, 76))"
80,8,"(2070, 75)","((2069, 75), (2073, 77))"
81,8,"(2082, 75)","((2081, 75), (2085, 77))"
82,8,"(2481, 75)","((2480, 75), (2484, 77))"
83,8,"(1865, 79)","((1864, 79), (1868, 81))"
84,62,"(2055, 81)","((2046, 79), (2065, 85))"
85,14,"(2629, 82)","((2627, 81), (2633, 84))"
86,8,"(2602, 83)","((2601, 83), (2605, 85))"
87,272,"(3827, 92)","((3818, 83), (3839, 102))"
88,1311,"(4744, 102)","((4719, 83), (4770, 125))"
89,36,"(946, 87)","((943, 85), (951, 92))"
90,82,"(1787, 88)","((1782, 84), (1795, 93))"
91,341,"(3996, 94)","((3986, 84), (4008, 106))"
92,8,"(2052, 87)","((2051, 87), (2055, 89))"
93,35,"(2297, 89)","((2293, 87), (2303, 93))"
94,13,"(2521, 87)","((2519, 86), (2524, 89))"
95,13,"(2926, 87)","((2924, 86), (2929, 89))"
96,1178,"(3140, 103)","((3119, 86), (3164, 122))"
97,3912,"(4146, 131)","((4102, 89), (4194, 186))"
98,305,"(1739, 101)","((1729, 91), (1751, 112))"
99,21,"(2606, 93)","((2602, 92), (2611, 96))"
100,8897,"(2031, 160)","((1963, 94), (2117, 214))"
101,5453,"(2437, 167)","((2376, 95), (2504, 228))"
102,8,"(2521, 95)","((2520, 95), (2524, 97))"
103,8,"(2924, 94)","((2923, 94), (2927, 96))"
104,8,"(788, 97)","((787, 97), (791, 99))"
105,240,"(1859, 103)","((1846, 97), (1872, 112))"
106,19,"(2554, 97)","((2552, 96), (2558, 100))"
107,689,"(2920, 113)","((2907, 97), (2936, 136))"
108,152,"(627, 105)","((621, 98), (638, 113))"
109,8,"(2583, 99)","((2582, 99), (2586, 101))"
110,19,"(2617, 99)","((2615, 98), (2621, 102))"
111,222,"(3042, 104)","((3033, 98), (3054, 113))"
112,19,"(789, 103)","((787, 102), (793, 106))"
113,14,"(1350, 104)","((1348, 103), (1354, 106))"
114,181,"(1521, 112)","((1514, 105), (1531, 121))"
115,13,"(3910, 105)","((3908, 104), (3913, 107))"
116,13,"(785, 107)","((783, 106), (788, 109))"
117,18,"(3518, 109)","((3516, 108), (3522, 112))"
118,119,"(2181, 115)","((2174, 110), (2188, 122))"
119,13,"(2572, 111)","((2570, 110), (2575, 113))"
120,8,"(2794, 110)","((2793, 110), (2797, 112))"
121,2237,"(1042, 141)","((1011, 112), (1076, 172))"
122,8,"(2351, 112)","((2350, 112), (2354, 114))"
123,565,"(2359, 124)","((2345, 112), (2373, 139))"
124,18,"(3166, 113)","((3164, 112), (3170, 116))"
125,8,"(4071, 114)","((4070, 114), (4074, 116))"
126,40,"(845, 118)","((842, 116), (851, 122))"
127,3737,"(1349, 148)","((1308, 117), (1393, 180))"
128,13,"(3769, 117)","((3767, 116), (3772, 119))"
129,8,"(3019, 119)","((3018, 119), (3022, 121))"
130,8,"(3170, 118)","((3169, 118), (3173, 120))"
131,23,"(3839, 122)","((3836, 121), (3843, 125))"
132,8,"(3999, 120)","((3998, 120), (4002, 122))"
133,8,"(1516, 122)","((1515, 122), (1519, 124))"
134,8,"(3832, 122)","((3831, 122), (3835, 124))"
135,14,"(3973, 124)","((3971, 123), (3977, 126))"
136,132,"(4444, 128)","((4437, 123), (4452, 135))"
137,252,"(887, 133)","((877, 124), (898, 144))"
138,8,"(1670, 124)","((1669, 124), (1673, 126))"
139,1183,"(3934, 144)","((3913, 125), (3958, 164))"
140,8,"(4081, 125)","((4080, 125), (4084, 127))"
141,8,"(2283, 126)","((2282, 126), (2286, 128))"
142,8,"(3069, 126)","((3068, 126), (3072, 128))"
143,8,"(4055, 127)","((4054, 127), (4058, 129))"
144,8,"(1858, 128)","((1857, 128), (1861, 130))"
145,8,"(2941, 131)","((2940, 131), (2944, 133))"
146,16,"(2423, 133)","((2420, 132), (2428, 136))"
147,747,"(2587, 150)","((2571, 134), (2604, 168))"
148,16460,"(2964, 222)","((2877, 134), (3091, 324))"
149,142,"(3702, 140)","((3695, 134), (3711, 147))"
150,18,"(2674, 138)","((2672, 137), (2679, 140))"
151,1041,"(1601, 161)","((1584, 138), (1620, 189))"
152,196,"(1818, 146)","((1808, 139), (1830, 155))"
153,8,"(1826, 139)","((1825, 139), (1829, 141))"
154,440,"(3569, 145)","((3549, 139), (3594, 156))"
155,59,"(3264, 143)","((3260, 140), (3271, 148))"
156,2140,"(20, 174)","((0, 145), (48, 204))"
157,132,"(599, 150)","((592, 145), (607, 157))"
158,594,"(1500, 154)","((1482, 145), (1520, 166))"
159,8,"(1904, 145)","((1903, 145), (1907, 147))"
160,8,"(2379, 144)","((2378, 144), (2382, 146))"
161,22,"(3602, 145)","((3599, 144), (3606, 149))"
162,271,"(1910, 155)","((1900, 147), (1922, 166))"
163,1420,"(3816, 164)","((3784, 146), (3848, 186))"
164,22,"(2189, 150)","((2186, 149), (2193, 153))"
165,176,"(3267, 158)","((3258, 151), (3278, 166))"
166,8,"(3981, 150)","((3980, 150), (3984, 152))"
167,1998,"(4806, 177)","((4777, 150), (4836, 206))"
168,21,"(2533, 154)","((2532, 152), (2537, 157))"
169,14,"(2550, 155)","((2548, 154), (2554, 157))"
170,20,"(2690, 154)","((2686, 154), (2696, 156))"
171,8,"(3138, 156)","((3137, 156), (3141, 158))"
172,87,"(1523, 164)","((1519, 159), (1530, 170))"
173,136,"(3558, 166)","((3552, 159), (3565, 174))"
174,8,"(3565, 158)","((3564, 158), (3568, 160))"
175,8,"(2788, 161)","((2787, 161), (2791, 163))"
176,511,"(4343, 174)","((4329, 161), (4360, 186))"
177,2,"(4911, 161)","((4911, 161), (4912, 163))"
178,365,"(2181, 171)","((2169, 162), (2194, 182))"
179,8,"(4170, 162)","((4169, 162), (4173, 164))"
180,9593,"(677, 230)","((612, 167), (757, 295))"
181,13,"(3587, 167)","((3585, 166), (3590, 169))"
182,2654,"(1848, 195)","((1812, 168), (1878, 226))"
183,14,"(3889, 169)","((3886, 169), (3893, 171))"
184,9524,"(2762, 229)","((2693, 171), (2833, 286))"
185,8,"(4152, 171)","((4151, 171), (4155, 173))"
186,8,"(4383, 171)","((4382, 171), (4386, 173))"
187,5118,"(961, 216)","((909, 172), (1004, 268))"
188,92,"(4899, 178)","((4895, 173), (4906, 185))"
189,2640,"(1756, 209)","((1728, 175), (1788, 245))"
190,18,"(3875, 176)","((3873, 175), (3880, 178))"
191,8,"(1986, 177)","((1985, 177), (1989, 179))"
192,106,"(3069, 180)","((3063, 176), (3077, 187))"
193,8,"(919, 179)","((918, 179), (922, 181))"
194,8,"(1477, 179)","((1476, 179), (1480, 181))"
195,14,"(2714, 180)","((2712, 179), (2718, 182))"
196,8,"(3053, 178)","((3052, 178), (3056, 180))"
197,8,"(4064, 178)","((4063, 178), (4067, 180))"
198,8,"(4070, 178)","((4069, 178), (4073, 180))"
199,75,"(4682, 182)","((4676, 178), (4688, 187))"
200,18,"(2515, 182)","((2513, 181), (2519, 185))"
201,8,"(2868, 183)","((2867, 183), (2871, 185))"
202,229,"(4433, 191)","((4423, 183), (4445, 198))"
203,8,"(1022, 184)","((1021, 184), (1025, 186))"
204,8,"(1994, 184)","((1993, 184), (1997, 186))"
205,8,"(2095, 185)","((2094, 185), (2098, 187))"
206,8,"(2894, 184)","((2893, 184), (2897, 186))"
207,8,"(2882, 187)","((2881, 187), (2885, 189))"
208,24,"(4680, 188)","((4677, 187), (4686, 191))"
209,8,"(1992, 189)","((1991, 189), (1995, 191))"
210,85,"(3406, 194)","((3401, 189), (3413, 200))"
211,1478,"(1663, 215)","((1644, 191), (1683, 246))"
212,379,"(4007, 203)","((3997, 190), (4018, 219))"
213,13,"(4397, 191)","((4395, 190), (4400, 193))"
214,8,"(1229, 193)","((1228, 193), (1232, 195))"
215,8,"(4074, 192)","((4073, 192), (4077, 194))"
216,316,"(1304, 202)","((1292, 194), (1318, 212))"
217,8,"(2569, 194)","((2568, 194), (2572, 196))"
218,1440,"(3350, 222)","((3330, 195), (3373, 249))"
219,109,"(3691, 199)","((3685, 194), (3699, 206))"
220,93,"(1230, 200)","((1223, 196), (1241, 206))"
221,8,"(3214, 197)","((3213, 197), (3217, 199))"
222,8,"(3614, 199)","((3613, 199), (3617, 201))"
223,8,"(4419, 198)","((4418, 198), (4422, 200))"
224,8,"(2481, 201)","((2480, 201), (2484, 203))"
225,199,"(3202, 205)","((3192, 200), (3214, 213))"
226,8,"(5, 202)","((4, 202), (8, 204))"
227,14,"(2472, 203)","((2470, 202), (2476, 205))"
228,13,"(2564, 206)","((2562, 205), (2567, 208))"
229,8,"(1221, 207)","((1220, 207), (1224, 209))"
230,13,"(1234, 207)","((1232, 206), (1237, 209))"
231,8,"(1644, 207)","((1643, 207), (1647, 209))"
232,1041,"(2348, 224)","((2329, 207), (2371, 245))"
233,16,"(4231, 208)","((4228, 207), (4236, 210))"
234,6167,"(4254, 288)","((4215, 206), (4294, 369))"
235,8,"(4381, 206)","((4380, 206), (4384, 208))"
236,8,"(1224, 210)","((1223, 210), (1227, 212))"
237,8,"(1880, 211)","((1879, 211), (1883, 213))"
238,8,"(2564, 211)","((2563, 211), (2567, 213))"
239,2908,"(2579, 231)","((2529, 210), (2623, 256))"
240,13,"(2542, 213)","((2540, 212), (2545, 215))"
241,8,"(2547, 213)","((2546, 213), (2550, 215))"
242,48,"(3514, 214)","((3510, 212), (3520, 219))"
243,82,"(4229, 215)","((4222, 213), (4239, 221))"
244,3025,"(4439, 251)","((4403, 213), (4478, 284))"
245,26,"(1883, 217)","((1881, 215), (1888, 220))"
246,187,"(1987, 224)","((1980, 215), (1997, 234))"
247,18,"(4077, 216)","((4075, 215), (4081, 219))"
248,8,"(4083, 216)","((4082, 216), (4086, 218))"
249,18,"(4096, 218)","((4094, 217), (4100, 221))"
250,158,"(2512, 225)","((2504, 219), (2522, 233))"
251,8,"(4088, 220)","((4087, 220), (4091, 222))"
252,1779,"(4328, 244)","((4301, 222), (4356, 268))"
253,13,"(1918, 225)","((1916, 224), (1921, 227))"
254,13,"(2872, 225)","((2870, 224), (2875, 227))"
255,13,"(3065, 227)","((3063, 226), (3068, 229))"
256,8,"(3874, 227)","((3873, 227), (3877, 229))"
257,8,"(1899, 228)","((1898, 228), (1902, 230))"
258,30684,"(2226, 366)","((2130, 233), (2337, 503))"
259,780,"(1945, 247)","((1920, 234), (1968, 259))"
260,1044,"(4626, 249)","((4603, 234), (4649, 270))"
261,1639,"(3568, 262)","((3546, 236), (3589, 296))"
262,4666,"(3679, 278)","((3639, 237), (3726, 322))"
263,745,"(816, 252)","((800, 238), (834, 271))"
264,2726,"(3225, 259)","((3183, 238), (3277, 286))"
265,18,"(4104, 240)","((4102, 239), (4108, 243))"
266,165,"(1480, 251)","((1472, 245), (1489, 260))"
267,8,"(1724, 244)","((1723, 244), (1727, 246))"
268,13,"(4415, 245)","((4413, 244), (4418, 247))"
269,1317,"(2411, 275)","((2394, 246), (2429, 307))"
270,8,"(4071, 246)","((4070, 246), (4074, 248))"
271,8,"(1867, 248)","((1866, 248), (1870, 250))"
272,47,"(1054, 253)","((1050, 251), (1062, 257))"
273,13,"(2119, 252)","((2117, 251), (2122, 254))"
274,39,"(4860, 253)","((4856, 251), (4865, 257))"
275,164,"(6, 263)","((0, 253), (15, 273))"
276,8,"(189, 252)","((188, 252), (192, 254))"
277,3822,"(2475, 291)","((2442, 253), (2513, 337))"
278,519,"(1900, 268)","((1886, 255), (1914, 287))"
279,8,"(2590, 254)","((2589, 254), (2593, 256))"
280,8,"(367, 257)","((366, 257), (370, 259))"
281,897,"(372, 270)","((348, 257), (398, 286))"
282,393,"(924, 266)","((912, 257), (938, 279))"
283,16,"(941, 259)","((939, 258), (945, 262))"
284,14,"(1050, 260)","((1048, 259), (1054, 262))"
285,8,"(1056, 258)","((1055, 258), (1059, 260))"
286,18,"(4076, 259)","((4074, 258), (4080, 262))"
287,8,"(4086, 258)","((4085, 258), (4089, 260))"
288,14,"(1577, 261)","((1575, 260), (1581, 263))"
289,1704,"(3292, 293)","((3272, 261), (3316, 324))"
290,27,"(4084, 263)","((4081, 261), (4088, 267))"
291,1364,"(3779, 292)","((3763, 262), (3802, 318))"
292,653,"(1426, 277)","((1411, 265), (1443, 292))"
293,815,"(3868, 276)","((3845, 264), (3888, 291))"
294,115,"(1544, 272)","((1539, 267), (1552, 279))"
295,18,"(2852, 268)","((2850, 267), (2856, 271))"
296,271,"(3160, 279)","((3150, 271), (3172, 288))"
297,2948,"(4152, 312)","((4127, 270), (4179, 357))"
298,8,"(1609, 272)","((1608, 272), (1612, 274))"
299,8,"(2536, 272)","((2535, 272), (2539, 274))"
300,39,"(2527, 277)","((2524, 274), (2532, 282))"
301,8,"(2579, 277)","((2578, 277), (2582, 279))"
302,1800,"(155, 301)","((131, 279), (183, 327))"
303,3966,"(1707, 328)","((1670, 278), (1760, 383))"
304,8,"(4041, 279)","((4040, 279), (4044, 281))"
305,29,"(2324, 283)","((2321, 281), (2330, 286))"
306,42,"(3311, 284)","((3307, 281), (3317, 288))"
307,8,"(1944, 282)","((1943, 282), (1947, 284))"
308,16,"(4399, 284)","((4397, 283), (4403, 287))"
309,749,"(4864, 302)","((4849, 283), (4883, 319))"
310,8,"(2526, 285)","((2525, 285), (2529, 287))"
311,8,"(2532, 285)","((2531, 285), (2535, 287))"
312,19,"(4408, 286)","((4405, 285), (4413, 288))"
313,1557,"(4768, 315)","((4746, 284), (4796, 337))"
314,35,"(798, 287)","((794, 286), (805, 291))"
315,58,"(1887, 288)","((1882, 286), (1894, 293))"
316,5069,"(4589, 321)","((4537, 288), (4640, 362))"
317,8,"(4752, 291)","((4751, 291), (4755, 293))"
318,16,"(382, 293)","((380, 292), (386, 296))"
319,130,"(733, 298)","((723, 294), (743, 305))"
320,226,"(4206, 307)","((4196, 295), (4217, 319))"
321,8,"(4848, 294)","((4847, 294), (4851, 296))"
322,1754,"(4460, 319)","((4436, 296), (4488, 345))"
323,8,"(187, 299)","((186, 299), (190, 301))"
324,8,"(212, 301)","((211, 301), (215, 303))"
325,144,"(3857, 307)","((3851, 301), (3866, 315))"
326,8,"(3989, 301)","((3988, 301), (3992, 303))"
327,54,"(188, 307)","((185, 303), (193, 313))"
328,8,"(3724, 302)","((3723, 302), (3727, 304))"
329,8,"(4845, 303)","((4844, 303), (4848, 305))"
330,59,"(2549, 308)","((2546, 304), (2555, 314))"
331,16,"(4846, 307)","((4844, 306), (4849, 310))"
332,13,"(3891, 310)","((3889, 309), (3894, 312))"
333,8,"(4846, 311)","((4845, 311), (4849, 313))"
334,173,"(2443, 319)","((2435, 313), (2452, 328))"
335,22,"(1960, 316)","((1957, 315), (1964, 319))"
336,190,"(4391, 321)","((4383, 315), (4399, 330))"
337,100,"(1483, 328)","((1478, 323), (1490, 335))"
338,8,"(1961, 322)","((1960, 322), (1964, 324))"
339,8,"(2633, 322)","((2632, 322), (2636, 324))"
340,8,"(2648, 322)","((2647, 322), (2651, 324))"
341,14,"(2650, 325)","((2647, 325), (2654, 327))"
342,2301,"(2824, 360)","((2793, 325), (2857, 392))"
343,139,"(2990, 330)","((2983, 325), (3000, 337))"
344,104,"(3382, 330)","((3377, 325), (3389, 337))"
345,8,"(2518, 326)","((2517, 326), (2521, 328))"
346,89,"(2638, 331)","((2633, 326), (2645, 338))"
347,8,"(2850, 327)","((2849, 327), (2853, 329))"
348,8,"(4262, 328)","((4261, 328), (4265, 330))"
349,24,"(2625, 332)","((2623, 330), (2629, 336))"
350,3423,"(3313, 366)","((3267, 331), (3374, 402))"
351,14,"(4393, 331)","((4390, 331), (4397, 333))"
352,8,"(2895, 333)","((2894, 333), (2898, 335))"
353,538,"(404, 347)","((388, 334), (421, 361))"
354,8,"(2515, 335)","((2514, 335), (2518, 337))"
355,650,"(3117, 347)","((3100, 335), (3137, 361))"
356,41,"(4400, 336)","((4395, 334), (4407, 340))"
357,22,"(2353, 337)","((2350, 336), (2358, 339))"
358,389,"(793, 349)","((780, 339), (806, 360))"
359,18,"(2623, 341)","((2621, 340), (2627, 344))"
360,892,"(4316, 363)","((4301, 341), (4336, 391))"
361,8,"(2610, 342)","((2609, 342), (2613, 344))"
362,149,"(3485, 348)","((3479, 342), (3493, 357))"
363,4254,"(3209, 385)","((3170, 345), (3254, 424))"
364,694,"(1060, 361)","((1045, 347), (1077, 379))"
365,14,"(2611, 349)","((2608, 349), (2615, 351))"
366,445,"(3458, 362)","((3444, 351), (3476, 374))"
367,16,"(1929, 356)","((1926, 355), (1934, 358))"
368,974,"(3572, 376)","((3554, 354), (3591, 405))"
369,26,"(2623, 357)","((2620, 356), (2628, 360))"
370,112,"(2770, 363)","((2763, 356), (2778, 372))"
371,19,"(3016, 357)","((3014, 356), (3020, 360))"
372,58,"(3985, 359)","((3981, 356), (3991, 364))"
373,8,"(2690, 358)","((2689, 358), (2693, 360))"
374,8,"(2720, 361)","((2719, 361), (2723, 363))"
375,63,"(3014, 365)","((3008, 361), (3021, 370))"
376,89,"(490, 366)","((485, 363), (498, 372))"
377,1230,"(1139, 389)","((1121, 363), (1162, 416))"
378,8,"(1912, 365)","((1911, 365), (1915, 367))"
379,26,"(1980, 366)","((1976, 365), (1986, 369))"
380,625,"(2964, 378)","((2945, 365), (2982, 395))"
381,204,"(743, 372)","((734, 366), (753, 380))"
382,8,"(2024, 367)","((2023, 367), (2027, 369))"
383,14,"(2335, 367)","((2332, 367), (2339, 369))"
384,8,"(2717, 367)","((2716, 367), (2720, 369))"
385,1786,"(2529, 391)","((2507, 368), (2554, 417))"
386,13,"(4677, 370)","((4675, 369), (4680, 372))"
387,8,"(2780, 370)","((2779, 370), (2783, 372))"
388,46,"(4337, 373)","((4331, 371), (4343, 377))"
389,571,"(685, 388)","((669, 373), (699, 406))"
390,8,"(1989, 372)","((1988, 372), (1992, 374))"
391,13,"(2406, 373)","((2404, 372), (2409, 375))"
392,18,"(1908, 374)","((1905, 374), (1912, 377))"
393,444,"(2046, 389)","((2029, 375), (2057, 405))"
394,2002,"(4641, 402)","((4612, 375), (4668, 430))"
395,146,"(1899, 382)","((1891, 377), (1909, 390))"
396,8,"(2731, 377)","((2730, 377), (2734, 379))"
397,1249,"(1821, 399)","((1800, 379), (1845, 422))"
398,14,"(2709, 380)","((2707, 379), (2713, 382))"
399,196,"(3721, 386)","((3712, 379), (3731, 395))"
400,1674,"(4078, 400)","((4050, 378), (4105, 429))"
401,545,"(4700, 393)","((4686, 379), (4719, 406))"
402,8,"(100, 380)","((99, 380), (103, 382))"
403,22,"(2738, 381)","((2735, 380), (2742, 384))"
404,13,"(2820, 382)","((2818, 381), (2823, 384))"
405,8,"(2141, 382)","((2140, 382), (2144, 384))"
406,19,"(2475, 386)","((2473, 385), (2479, 389))"
407,8,"(2835, 384)","((2834, 384), (2838, 386))"
408,59,"(4908, 389)","((4905, 384), (4912, 396))"
409,8,"(1701, 387)","((1700, 387), (1704, 389))"
410,13,"(2370, 388)","((2368, 387), (2373, 390))"
411,37,"(2737, 389)","((2734, 387), (2741, 394))"
412,2474,"(2842, 422)","((2809, 387), (2872, 462))"
413,2426,"(3827, 415)","((3791, 386), (3863, 445))"
414,453,"(4223, 397)","((4211, 387), (4239, 410))"
415,18,"(998, 389)","((996, 388), (1003, 391))"
416,4119,"(1452, 420)","((1402, 388), (1497, 471))"
417,16,"(3936, 390)","((3933, 389), (3941, 393))"
418,8,"(1611, 390)","((1610, 390), (1614, 392))"
419,8,"(1704, 390)","((1703, 390), (1707, 392))"
420,36,"(2627, 393)","((2623, 391), (2633, 397))"
421,8,"(2828, 391)","((2827, 391), (2831, 393))"
422,13,"(2952, 391)","((2950, 390), (2955, 393))"
423,23,"(1611, 394)","((1608, 393), (1616, 397))"
424,13,"(2791, 396)","((2789, 395), (2794, 398))"
425,8,"(2822, 394)","((2821, 394), (2825, 396))"
426,8,"(3797, 394)","((3796, 394), (3800, 396))"
427,24,"(3935, 396)","((3933, 394), (3939, 399))"
428,1696,"(890, 414)","((859, 396), (926, 440))"
429,13,"(2636, 398)","((2634, 397), (2639, 400))"
430,8,"(2418, 399)","((2417, 399), (2421, 401))"
431,44,"(2603, 402)","((2598, 399), (2610, 406))"
432,8,"(2793, 399)","((2792, 399), (2796, 401))"
433,13,"(3069, 400)","((3067, 399), (3072, 402))"
434,8,"(3925, 398)","((3924, 398), (3928, 400))"
435,13,"(863, 401)","((861, 400), (866, 403))"
436,1780,"(1208, 426)","((1180, 400), (1241, 451))"
437,26,"(2152, 403)","((2149, 401), (2156, 406))"
438,18,"(2617, 400)","((2614, 400), (2621, 403))"
439,8,"(2624, 400)","((2623, 400), (2627, 402))"
440,8,"(2816, 400)","((2815, 400), (2819, 402))"
441,498,"(3330, 411)","((3316, 401), (3346, 425))"
442,105,"(2409, 409)","((2403, 402), (2415, 416))"
443,73,"(2589, 407)","((2584, 403), (2598, 413))"
444,16,"(2630, 403)","((2628, 402), (2634, 406))"
445,357,"(3065, 412)","((3053, 403), (3077, 425))"
446,8,"(3807, 402)","((3806, 402), (3810, 404))"
447,426,"(3962, 413)","((3948, 402), (3977, 424))"
448,14,"(1990, 406)","((1988, 405), (1994, 408))"
449,8,"(2656, 404)","((2655, 404), (2659, 406))"
450,52,"(2963, 408)","((2959, 404), (2969, 414))"
451,8,"(853, 407)","((852, 407), (856, 409))"
452,8,"(2621, 406)","((2620, 406), (2624, 408))"
453,19,"(2719, 408)","((2717, 407), (2723, 411))"
454,153,"(1691, 414)","((1684, 408), (1701, 422))"
455,8,"(2609, 409)","((2608, 409), (2612, 411))"
456,8,"(2618, 409)","((2617, 409), (2621, 411))"
457,8,"(2628, 408)","((2627, 408), (2631, 410))"
458,8,"(2990, 409)","((2989, 409), (2993, 411))"
459,8,"(1908, 411)","((1907, 411), (1911, 413))"
460,8,"(2421, 411)","((2420, 411), (2424, 413))"
461,8,"(2440, 410)","((2439, 410), (2443, 412))"
462,280,"(4271, 419)","((4261, 410), (4282, 430))"
463,8,"(1903, 413)","((1902, 413), (1906, 415))"
464,43,"(2620, 415)","((2617, 413), (2628, 420))"
465,18,"(2426, 414)","((2423, 414), (2430, 417))"
466,8,"(3468, 414)","((3467, 414), (3471, 416))"
467,18,"(1131, 418)","((1129, 417), (1136, 420))"
468,24,"(2145, 417)","((2141, 416), (2151, 419))"
469,8,"(2437, 416)","((2436, 416), (2440, 418))"
470,8,"(2590, 416)","((2589, 416), (2593, 418))"
471,16,"(2607, 419)","((2605, 418), (2610, 422))"
472,8,"(2983, 419)","((2982, 419), (2986, 421))"
473,38,"(3587, 421)","((3585, 418), (3592, 425))"
474,1122,"(197, 437)","((175, 420), (219, 455))"
475,22,"(1909, 421)","((1906, 420), (1913, 424))"
476,13,"(2415, 421)","((2413, 420), (2418, 423))"
477,14,"(2584, 421)","((2582, 420), (2588, 423))"
478,13,"(3467, 422)","((3465, 421), (3470, 424))"
479,8,"(856, 422)","((855, 422), (859, 424))"
480,8,"(2595, 423)","((2594, 423), (2598, 425))"
481,8,"(2607, 423)","((2606, 423), (2610, 425))"
482,116,"(3502, 427)","((3491, 423), (3513, 433))"
483,91,"(2409, 429)","((2404, 424), (2416, 436))"
484,157,"(2436, 432)","((2428, 424), (2446, 440))"
