id,area,centroid,rectangle
42,10,"(2, 31)","((0, 31), (5, 33))"
43,33,"(1121, 31)","((1115, 30), (1127, 34))"
44,32570,"(1877, 156)","((1630, 32), (2026, 286))"
45,274,"(283, 42)","((274, 34), (294, 53))"
46,8,"(4901, 37)","((4900, 37), (4904, 39))"
47,115,"(4015, 45)","((4008, 40), (4025, 51))"
48,8,"(1500, 42)","((1499, 42), (1503, 44))"
49,14,"(1801, 43)","((1799, 42), (1805, 45))"
50,126,"(4060, 49)","((4054, 43), (4069, 56))"
51,4,"(4910, 42)","((4910, 42), (4912, 44))"
52,377,"(3001, 59)","((2987, 47), (3013, 74))"
53,464,"(4707, 62)","((4692, 47), (4721, 79))"
54,1296,"(992, 71)","((969, 48), (1013, 99))"
55,8,"(1491, 48)","((1490, 48), (1494, 50))"
56,8,"(1497, 48)","((1496, 48), (1500, 50))"
57,30,"(1797, 50)","((1795, 48), (1802, 54))"
58,1917,"(58, 68)","((24, 51), (93, 97))"
59,8,"(1473, 51)","((1472, 51), (1476, 53))"
60,1190,"(4876, 69)","((4849, 50), (4901, 92))"
61,57,"(1021, 56)","((1017, 52), (1026, 62))"
62,13,"(1492, 54)","((1490, 53), (1495, 56))"
63,6,"(1, 54)","((0, 54), (3, 56))"
64,6,"(1, 57)","((0, 57), (3, 59))"
65,343,"(429, 63)","((417, 56), (445, 73))"
66,8,"(1481, 58)","((1480, 58), (1484, 60))"
67,18,"(2830, 60)","((2828, 59), (2835, 62))"
68,6,"(1, 60)","((0, 60), (3, 62))"
69,6,"(1, 63)","((0, 63), (3, 65))"
70,19,"(1017, 65)","((1015, 64), (1021, 68))"
71,57,"(1776, 67)","((1771, 64), (1782, 72))"
72,6,"(1, 66)","((0, 66), (3, 68))"
73,40,"(159, 68)","((156, 66), (164, 73))"
74,8,"(2375, 67)","((2374, 67), (2378, 69))"
75,6,"(1, 69)","((0, 69), (3, 71))"
76,8,"(1785, 69)","((1784, 69), (1788, 71))"
77,8,"(2384, 70)","((2383, 70), (2387, 72))"
78,101,"(3261, 75)","((3256, 70), (3270, 81))"
79,6,"(1, 72)","((0, 72), (3, 74))"
80,16,"(1786, 73)","((1784, 72), (1789, 76))"
81,6,"(1, 75)","((0, 75), (3, 77))"
82,63,"(107, 78)","((103, 74), (113, 83))"
83,82,"(4453, 80)","((4448, 76), (4459, 87))"
84,6,"(1, 78)","((0, 78), (3, 80))"
85,1303,"(1063, 99)","((1036, 78), (1086, 125))"
86,56,"(4607, 83)","((4604, 79), (4614, 89))"
87,6,"(1, 81)","((0, 81), (3, 83))"
88,8,"(972, 81)","((971, 81), (975, 83))"
89,23,"(2356, 81)","((2353, 80), (2361, 84))"
90,85,"(3996, 83)","((3989, 80), (4004, 89))"
91,1744,"(4532, 103)","((4502, 81), (4561, 130))"
92,8,"(100, 83)","((99, 83), (103, 85))"
93,18,"(1360, 83)","((1358, 82), (1364, 86))"
94,8,"(3547, 83)","((3546, 83), (3550, 85))"
95,6,"(1, 84)","((0, 84), (3, 86))"
96,18,"(41, 84)","((38, 84), (45, 87))"
97,320,"(1425, 94)","((1416, 85), (1438, 105))"
98,6,"(1, 87)","((0, 87), (3, 89))"
99,3221,"(2110, 116)","((2076, 86), (2149, 146))"
100,6,"(1, 90)","((0, 90), (3, 92))"
101,13,"(92, 92)","((90, 91), (95, 94))"
102,64,"(129, 93)","((125, 90), (138, 98))"
103,42726,"(2679, 237)","((2550, 91), (2790, 382))"
104,13,"(4461, 91)","((4459, 90), (4464, 93))"
105,2821,"(4471, 127)","((4431, 91), (4503, 165))"
106,6,"(1, 93)","((0, 93), (3, 95))"
107,8,"(970, 92)","((969, 92), (973, 94))"
108,13,"(2800, 93)","((2798, 92), (2803, 95))"
109,8,"(334, 95)","((333, 95), (337, 97))"
110,26,"(969, 96)","((965, 95), (975, 99))"
111,6,"(1, 96)","((0, 96), (3, 98))"
112,74,"(1196, 102)","((1192, 99), (1203, 108))"
113,75,"(350, 106)","((346, 101), (357, 113))"
114,4084,"(2866, 167)","((2829, 105), (2895, 212))"
115,76,"(1815, 111)","((1811, 107), (1821, 117))"
116,8,"(608, 109)","((607, 109), (611, 111))"
117,380,"(4311, 121)","((4301, 110), (4324, 134))"
118,574,"(4798, 123)","((4782, 111), (4816, 137))"
119,8,"(4229, 112)","((4228, 112), (4232, 114))"
120,18,"(1051, 116)","((1049, 115), (1055, 119))"
121,203,"(4225, 123)","((4218, 115), (4234, 132))"
122,26,"(3959, 119)","((3955, 118), (3966, 122))"
123,13,"(308, 122)","((306, 121), (311, 124))"
124,1998,"(563, 150)","((533, 120), (598, 185))"
125,212,"(3092, 127)","((3084, 120), (3103, 136))"
126,1248,"(296, 149)","((262, 124), (340, 166))"
127,188,"(3966, 132)","((3959, 124), (3976, 143))"
128,223,"(705, 136)","((697, 128), (715, 145))"
129,8,"(1669, 128)","((1668, 128), (1672, 130))"
130,8,"(2349, 129)","((2348, 129), (2352, 131))"
131,42,"(1670, 133)","((1665, 131), (1678, 136))"
132,68,"(644, 136)","((639, 133), (652, 141))"
133,41,"(1481, 134)","((1476, 132), (1489, 139))"
134,89,"(2350, 137)","((2345, 133), (2358, 143))"
135,8,"(490, 137)","((489, 137), (493, 139))"
136,14,"(481, 139)","((479, 138), (485, 141))"
137,8,"(495, 138)","((494, 138), (498, 140))"
138,530,"(88, 151)","((69, 141), (107, 162))"
139,18,"(650, 143)","((648, 142), (655, 145))"
140,129,"(662, 152)","((650, 146), (674, 161))"
141,39,"(677, 149)","((675, 146), (682, 154))"
142,8,"(662, 148)","((661, 148), (665, 150))"
143,205,"(752, 156)","((740, 149), (764, 166))"
144,22,"(1554, 152)","((1551, 151), (1558, 155))"
145,8,"(4425, 153)","((4424, 153), (4428, 155))"
146,30,"(4435, 156)","((4430, 155), (4442, 159))"
147,13,"(2846, 158)","((2844, 157), (2849, 160))"
148,44,"(4420, 159)","((4417, 156), (4427, 163))"
149,8,"(4446, 156)","((4445, 156), (4449, 158))"
150,86,"(189, 164)","((185, 159), (196, 170))"
151,8,"(465, 159)","((464, 159), (468, 161))"
152,8,"(655, 158)","((654, 158), (658, 160))"
153,13,"(670, 159)","((668, 158), (673, 161))"
154,8,"(679, 158)","((678, 158), (682, 160))"
155,102,"(3586, 164)","((3578, 159), (3594, 172))"
156,8,"(4453, 158)","((4452, 158), (4456, 160))"
157,8,"(470, 160)","((469, 160), (473, 162))"
158,18,"(2473, 161)","((2471, 160), (2477, 164))"
159,8,"(680, 163)","((679, 163), (683, 165))"
160,393,"(1016, 174)","((1006, 163), (1030, 188))"
161,692,"(3840, 179)","((3824, 163), (3856, 197))"
162,8,"(4437, 162)","((4436, 162), (4440, 164))"
163,8,"(4445, 163)","((4444, 163), (4448, 165))"
164,8,"(1137, 165)","((1136, 165), (1140, 167))"
165,30,"(1237, 165)","((1233, 164), (1243, 169))"
166,640,"(1274, 179)","((1259, 165), (1291, 195))"
167,18,"(2474, 165)","((2471, 165), (2478, 168))"
168,8,"(479, 166)","((478, 166), (482, 168))"
169,8,"(757, 167)","((756, 167), (760, 169))"
170,101,"(4502, 171)","((4494, 167), (4509, 177))"
171,8,"(660, 168)","((659, 168), (663, 170))"
172,113,"(763, 174)","((757, 168), (772, 182))"
173,8,"(4860, 168)","((4859, 168), (4863, 170))"
174,81,"(740, 174)","((733, 170), (748, 180))"
175,616,"(1062, 187)","((1046, 171), (1077, 205))"
176,594,"(2095, 191)","((2081, 172), (2117, 207))"
177,153,"(2966, 178)","((2954, 173), (2976, 187))"
178,8,"(230, 175)","((229, 175), (233, 177))"
179,8,"(642, 174)","((641, 174), (645, 176))"
180,13,"(4491, 175)","((4489, 174), (4494, 177))"
181,640,"(4688, 190)","((4673, 174), (4706, 205))"
182,1037,"(141, 195)","((123, 177), (162, 213))"
183,620,"(2279, 190)","((2263, 177), (2296, 205))"
184,8,"(257, 178)","((256, 178), (260, 180))"
185,8,"(4484, 178)","((4483, 178), (4487, 180))"
186,14,"(4506, 179)","((4504, 178), (4510, 181))"
187,195,"(92, 188)","((84, 181), (103, 197))"
188,23,"(990, 182)","((988, 181), (995, 185))"
189,725,"(3066, 193)","((3046, 181), (3093, 208))"
190,913,"(465, 201)","((449, 182), (482, 231))"
191,21,"(733, 184)","((729, 183), (738, 187))"
192,2530,"(4506, 221)","((4475, 183), (4534, 254))"
193,8,"(754, 185)","((753, 185), (757, 187))"
194,8,"(2104, 185)","((2103, 185), (2107, 187))"
195,13,"(570, 187)","((568, 186), (573, 189))"
196,220,"(3713, 194)","((3705, 187), (3724, 204))"
197,13,"(1133, 191)","((1131, 190), (1136, 193))"
198,89,"(1553, 196)","((1549, 190), (1559, 204))"
199,32,"(3282, 192)","((3277, 191), (3290, 195))"
200,42,"(206, 196)","((204, 192), (210, 201))"
201,59,"(1100, 195)","((1093, 192), (1110, 200))"
202,27896,"(1247, 319)","((1125, 193), (1414, 446))"
203,158,"(3817, 199)","((3811, 192), (3824, 209))"
204,674,"(1028, 209)","((1010, 195), (1051, 224))"
205,3879,"(4793, 228)","((4740, 195), (4838, 266))"
206,8,"(3284, 196)","((3283, 196), (3287, 198))"
207,56,"(653, 201)","((648, 199), (660, 206))"
208,13,"(3290, 200)","((3288, 199), (3293, 202))"
209,43,"(4852, 204)","((4847, 201), (4858, 209))"
210,8,"(1253, 202)","((1252, 202), (1256, 204))"
211,149,"(2503, 210)","((2496, 202), (2510, 220))"
212,8,"(4840, 203)","((4839, 203), (4843, 205))"
213,8,"(4846, 206)","((4845, 206), (4849, 208))"
214,337,"(940, 219)","((930, 208), (951, 232))"
215,8,"(2128, 209)","((2127, 209), (2131, 211))"
216,29,"(2176, 210)","((2174, 208), (2180, 214))"
217,352,"(3068, 220)","((3057, 210), (3083, 231))"
218,26,"(849, 217)","((846, 215), (854, 221))"
219,8,"(1315, 215)","((1314, 215), (1318, 217))"
220,2084,"(819, 243)","((786, 216), (859, 281))"
221,16,"(3146, 217)","((3143, 216), (3151, 220))"
222,55,"(4642, 221)","((4639, 217), (4647, 227))"
223,115,"(617, 223)","((612, 218), (624, 230))"
224,46,"(4115, 221)","((4111, 218), (4120, 226))"
225,26,"(1868, 222)","((1865, 220), (1873, 226))"
226,8,"(2503, 221)","((2502, 221), (2506, 223))"
227,8,"(3332, 220)","((3331, 220), (3335, 222))"
228,218,"(4907, 234)","((4901, 220), (4912, 247))"
229,239,"(1405, 230)","((1397, 222), (1417, 241))"
230,19,"(1878, 223)","((1876, 222), (1882, 226))"
231,1066,"(3635, 238)","((3613, 222), (3657, 257))"
232,815,"(704, 242)","((688, 226), (722, 261))"
233,8,"(1864, 227)","((1863, 227), (1867, 229))"
234,140,"(3529, 231)","((3522, 226), (3537, 239))"
235,13,"(4114, 228)","((4112, 227), (4117, 230))"
236,6,"(1, 228)","((0, 228), (3, 230))"
237,6,"(1, 231)","((0, 231), (3, 233))"
238,13,"(1738, 231)","((1736, 230), (1741, 233))"
239,330,"(2148, 242)","((2139, 231), (2160, 256))"
240,6,"(1, 234)","((0, 234), (3, 236))"
241,39,"(1737, 236)","((1732, 234), (1742, 241))"
242,6,"(1, 237)","((0, 237), (3, 239))"
243,1545,"(116, 256)","((89, 236), (145, 275))"
244,8,"(643, 236)","((642, 236), (646, 238))"
245,379,"(1583, 248)","((1570, 237), (1600, 259))"
246,8,"(4291, 236)","((4290, 236), (4294, 238))"
247,8,"(2057, 238)","((2056, 238), (2060, 240))"
248,6,"(1, 240)","((0, 240), (3, 242))"
249,13,"(1907, 242)","((1905, 241), (1910, 244))"
250,258,"(2277, 252)","((2269, 241), (2286, 264))"
251,6,"(1, 243)","((0, 243), (3, 245))"
252,583,"(37, 260)","((25, 243), (50, 277))"
253,8,"(4302, 243)","((4301, 243), (4305, 245))"
254,189,"(4311, 250)","((4302, 243), (4322, 259))"
255,13,"(1894, 246)","((1892, 245), (1897, 248))"
256,6,"(1, 246)","((0, 246), (3, 248))"
257,18,"(590, 248)","((588, 247), (595, 250))"
258,8,"(2301, 246)","((2300, 246), (2304, 248))"
259,30,"(2523, 248)","((2521, 246), (2528, 252))"
260,2469,"(3547, 275)","((3521, 247), (3575, 307))"
261,62,"(1098, 252)","((1094, 249), (1105, 257))"
262,8,"(2022, 249)","((2021, 249), (2025, 251))"
263,1142,"(3362, 267)","((3339, 249), (3391, 284))"
264,8,"(1834, 251)","((1833, 251), (1837, 253))"
265,8,"(1844, 253)","((1843, 253), (1847, 255))"
266,26,"(4323, 254)","((4321, 252), (4327, 258))"
267,8,"(1054, 254)","((1053, 254), (1057, 256))"
268,8,"(2016, 255)","((2015, 255), (2019, 257))"
269,169766,"(1446, 543)","((1029, 257), (1951, 756))"
270,50,"(3145, 259)","((3141, 256), (3151, 264))"
271,8,"(3391, 257)","((3390, 257), (3394, 259))"
272,686,"(4259, 275)","((4245, 257), (4273, 297))"
273,8,"(1838, 259)","((1837, 259), (1841, 261))"
274,8,"(3470, 259)","((3469, 259), (3473, 261))"
275,28,"(577, 262)","((573, 260), (582, 266))"
276,120,"(600, 267)","((595, 261), (608, 274))"
277,4538,"(4352, 295)","((4306, 261), (4409, 330))"
278,8,"(4354, 260)","((4353, 260), (4357, 262))"
279,21,"(1814, 264)","((1811, 263), (1820, 267))"
280,191,"(2079, 270)","((2070, 263), (2089, 278))"
281,166,"(3245, 270)","((3238, 264), (3253, 277))"
282,68,"(3650, 269)","((3646, 265), (3656, 275))"
283,8,"(588, 267)","((587, 267), (591, 269))"
284,577,"(3468, 284)","((3455, 266), (3483, 300))"
285,13,"(2516, 269)","((2514, 268), (2519, 271))"
286,865,"(2854, 283)","((2836, 268), (2874, 299))"
287,8,"(1821, 270)","((1820, 270), (1824, 272))"
288,47,"(2341, 273)","((2336, 271), (2346, 278))"
289,8,"(970, 272)","((969, 272), (973, 274))"
290,469,"(2969, 285)","((2957, 272), (2983, 300))"
291,8,"(985, 275)","((984, 275), (988, 277))"
292,8,"(1299, 276)","((1298, 276), (1302, 278))"
293,8,"(1721, 277)","((1720, 277), (1724, 279))"
294,8,"(808, 281)","((807, 281), (811, 283))"
295,13,"(2195, 281)","((2193, 280), (2198, 283))"
296,8,"(2936, 280)","((2935, 280), (2939, 282))"
297,27,"(4082, 281)","((4080, 280), (4087, 285))"
298,541,"(4452, 296)","((4435, 281), (4469, 314))"
299,8,"(1295, 283)","((1294, 283), (1298, 285))"
300,39,"(1303, 284)","((1297, 282), (1309, 288))"
301,13,"(1716, 283)","((1714, 282), (1719, 285))"
302,8,"(2808, 282)","((2807, 282), (2811, 284))"
303,1135,"(754, 302)","((734, 285), (778, 323))"
304,72,"(810, 288)","((806, 284), (816, 295))"
305,13,"(2056, 285)","((2054, 284), (2059, 287))"
306,8,"(2190, 285)","((2189, 285), (2193, 287))"
307,45,"(1700, 290)","((1694, 287), (1707, 296))"
308,8,"(2812, 287)","((2811, 287), (2815, 289))"
309,8,"(2936, 286)","((2935, 286), (2939, 288))"
310,8,"(2054, 289)","((2053, 289), (2057, 291))"
311,204,"(3651, 298)","((3643, 290), (3660, 307))"
312,126,"(2925, 300)","((2920, 295), (2935, 308))"
313,8,"(2059, 299)","((2058, 299), (2062, 301))"
314,40,"(1738, 304)","((1736, 301), (1742, 310))"
315,13,"(2000, 302)","((1998, 301), (2003, 304))"
316,8,"(1341, 303)","((1340, 303), (1344, 305))"
317,8,"(2067, 303)","((2066, 303), (2070, 305))"
318,8,"(1729, 305)","((1728, 305), (1732, 307))"
319,123,"(3416, 310)","((3410, 305), (3425, 318))"
320,331,"(3448, 315)","((3437, 304), (3459, 328))"
321,13,"(4261, 306)","((4259, 305), (4264, 308))"
322,8,"(4432, 305)","((4431, 305), (4435, 307))"
323,8,"(1343, 307)","((1342, 307), (1346, 309))"
324,8,"(1373, 307)","((1372, 307), (1376, 309))"
325,8,"(1785, 306)","((1784, 306), (1788, 308))"
326,8,"(3533, 307)","((3532, 307), (3536, 309))"
327,8,"(981, 309)","((980, 309), (984, 311))"
328,8,"(1384, 311)","((1383, 311), (1387, 313))"
329,8,"(1678, 311)","((1677, 311), (1681, 313))"
330,58,"(4087, 314)","((4083, 311), (4094, 320))"
331,14,"(986, 312)","((983, 312), (990, 314))"
332,8,"(3980, 313)","((3979, 313), (3983, 315))"
333,44,"(4000, 317)","((3997, 313), (4006, 322))"
334,8,"(4461, 315)","((4460, 315), (4464, 317))"
335,8,"(1130, 316)","((1129, 316), (1133, 318))"
336,18,"(3982, 316)","((3979, 316), (3986, 319))"
337,1053,"(231, 338)","((211, 318), (264, 356))"
338,45,"(2806, 321)","((2803, 318), (2813, 325))"
339,347,"(3384, 329)","((3373, 319), (3397, 340))"
340,168,"(4169, 323)","((4160, 319), (4180, 330))"
341,304,"(4469, 327)","((4456, 319), (4484, 338))"
342,8,"(1017, 321)","((1016, 321), (1020, 323))"
343,119,"(3739, 327)","((3733, 320), (3746, 336))"
344,13,"(4372, 321)","((4370, 320), (4375, 323))"
345,13,"(4378, 321)","((4376, 320), (4381, 323))"
346,8,"(2112, 324)","((2111, 324), (2115, 326))"
347,429,"(4858, 337)","((4845, 327), (4876, 352))"
348,1452,"(1483, 349)","((1457, 328), (1508, 370))"
349,8,"(4004, 328)","((4003, 328), (4007, 330))"
350,553,"(4735, 343)","((4720, 328), (4756, 358))"
351,383,"(708, 350)","((701, 330), (719, 369))"
352,557,"(3980, 345)","((3966, 331), (4001, 365))"
353,1468,"(171, 360)","((144, 333), (194, 395))"
354,8,"(724, 335)","((723, 335), (727, 337))"
355,8,"(1133, 334)","((1132, 334), (1136, 336))"
356,185,"(565, 341)","((555, 336), (576, 348))"
357,8,"(1139, 337)","((1138, 337), (1142, 339))"
358,13,"(196, 339)","((194, 338), (199, 341))"
359,19,"(2389, 340)","((2387, 339), (2393, 343))"
360,306,"(3513, 350)","((3502, 342), (3525, 362))"
361,76,"(3850, 345)","((3843, 342), (3858, 351))"
362,91,"(663, 350)","((656, 345), (673, 357))"
363,34,"(1154, 348)","((1150, 345), (1161, 353))"
364,8,"(188, 346)","((187, 346), (191, 348))"
365,8,"(206, 346)","((205, 346), (209, 348))"
366,16,"(672, 347)","((670, 346), (675, 350))"
367,8,"(961, 347)","((960, 347), (964, 349))"
368,55,"(4752, 349)","((4746, 347), (4761, 354))"
369,8,"(555, 351)","((554, 351), (558, 353))"
370,74,"(931, 353)","((922, 350), (942, 358))"
371,13,"(1149, 352)","((1147, 351), (1152, 354))"
372,192,"(1683, 359)","((1676, 351), (1694, 367))"
373,8,"(662, 355)","((661, 355), (665, 357))"
374,28,"(830, 355)","((826, 354), (836, 358))"
375,16,"(1162, 358)","((1160, 357), (1165, 361))"
376,857,"(2822, 374)","((2806, 356), (2839, 393))"
377,106,"(334, 364)","((327, 359), (343, 371))"
378,1505,"(3830, 382)","((3807, 358), (3856, 405))"
379,8,"(188, 361)","((187, 361), (191, 363))"
380,25,"(1159, 362)","((1156, 361), (1165, 365))"
381,55,"(4328, 365)","((4324, 361), (4334, 370))"
382,8,"(1150, 362)","((1149, 362), (1153, 364))"
383,8,"(3516, 363)","((3515, 363), (3519, 365))"
384,364,"(604, 376)","((592, 364), (615, 389))"
385,8,"(1463, 364)","((1462, 364), (1466, 366))"
386,8,"(1502, 364)","((1501, 364), (1505, 366))"
387,23,"(3983, 366)","((3981, 365), (3988, 369))"
388,14,"(4078, 367)","((4076, 366), (4082, 369))"
389,8,"(2083, 368)","((2082, 368), (2086, 370))"
390,8,"(158, 373)","((157, 373), (161, 375))"
391,298,"(716, 389)","((707, 372), (725, 406))"
392,27,"(934, 374)","((931, 372), (938, 378))"
393,1142,"(4242, 398)","((4225, 373), (4260, 426))"
394,8,"(1471, 377)","((1470, 377), (1474, 379))"
395,8,"(3851, 376)","((3850, 376), (3854, 378))"
396,22,"(943, 380)","((940, 379), (947, 384))"
397,306,"(2193, 387)","((2182, 379), (2205, 397))"
398,1262,"(2282, 396)","((2259, 379), (2307, 416))"
399,8,"(952, 380)","((951, 380), (955, 382))"
400,14,"(2204, 381)","((2202, 380), (2208, 383))"
401,123,"(2551, 385)","((2544, 381), (2560, 391))"
402,8,"(2668, 380)","((2667, 380), (2671, 382))"
403,16,"(1593, 383)","((1591, 382), (1596, 386))"
404,438,"(4660, 400)","((4643, 385), (4674, 412))"
405,8,"(3624, 387)","((3623, 387), (3627, 389))"
406,8,"(1459, 389)","((1458, 389), (1462, 391))"
407,8,"(1626, 390)","((1625, 390), (1629, 392))"
408,8,"(1635, 390)","((1634, 390), (1638, 392))"
409,683,"(4452, 406)","((4431, 390), (4475, 424))"
410,8,"(1443, 393)","((1442, 393), (1446, 395))"
411,8,"(1585, 392)","((1584, 392), (1588, 394))"
412,687,"(3358, 406)","((3344, 393), (3375, 422))"
413,8,"(3628, 392)","((3627, 392), (3631, 394))"
414,8,"(1670, 394)","((1669, 394), (1673, 396))"
415,8,"(2093, 394)","((2092, 394), (2096, 396))"
416,35,"(187, 397)","((184, 396), (192, 401))"
417,8,"(1677, 396)","((1676, 396), (1680, 398))"
418,8,"(1697, 397)","((1696, 397), (1700, 399))"
419,107,"(2097, 399)","((2089, 396), (2107, 405))"
420,8,"(1993, 398)","((1992, 398), (1996, 400))"
421,3604,"(375, 437)","((338, 401), (412, 474))"
422,45,"(2003, 403)","((1999, 401), (2009, 407))"
423,8,"(3503, 400)","((3502, 400), (3506, 402))"
424,8,"(3509, 400)","((3508, 400), (3512, 402))"
425,4198,"(529, 439)","((475, 403), (576, 487))"
426,3708,"(2428, 446)","((2373, 404), (2480, 493))"
427,244,"(2882, 416)","((2874, 405), (2895, 430))"
428,791,"(3037, 419)","((3023, 405), (3054, 437))"
429,8,"(190, 407)","((189, 407), (193, 409))"
430,677,"(818, 422)","((804, 406), (836, 440))"
431,1091,"(3451, 426)","((3432, 409), (3473, 448))"
432,8357,"(4391, 469)","((4338, 409), (4443, 525))"
433,8,"(193, 410)","((192, 410), (196, 412))"
434,67,"(2223, 416)","((2218, 411), (2229, 422))"
435,27,"(3509, 415)","((3507, 413), (3513, 419))"
436,13,"(1686, 415)","((1684, 414), (1689, 417))"
437,2266,"(2775, 444)","((2743, 414), (2806, 476))"
438,32,"(4256, 419)","((4253, 417), (4260, 423))"
439,540,"(1614, 432)","((1602, 418), (1628, 447))"
440,8,"(1982, 418)","((1981, 418), (1985, 420))"
441,13,"(3518, 419)","((3516, 418), (3521, 421))"
442,87,"(4282, 423)","((4275, 419), (4292, 430))"
443,244,"(3332, 431)","((3322, 420), (3343, 444))"
444,13,"(3812, 422)","((3810, 421), (3815, 424))"
445,8,"(4290, 420)","((4289, 420), (4293, 422))"
446,16,"(932, 423)","((930, 422), (935, 426))"
447,8,"(3531, 423)","((3530, 423), (3534, 425))"
448,1215,"(4870, 443)","((4837, 424), (4904, 462))"
449,8,"(291, 426)","((290, 426), (294, 428))"
450,8,"(1447, 428)","((1446, 428), (1450, 430))"
451,8,"(1981, 428)","((1980, 428), (1984, 430))"
452,18,"(3678, 429)","((3676, 428), (3682, 432))"
453,295,"(1147, 441)","((1139, 431), (1157, 454))"
454,27,"(1963, 433)","((1959, 431), (1969, 437))"
455,13,"(1970, 431)","((1968, 430), (1973, 433))"
456,13,"(1976, 431)","((1974, 430), (1979, 433))"
457,8,"(2183, 433)","((2182, 433), (2186, 435))"
458,4793,"(4001, 462)","((3940, 433), (4051, 499))"
459,8,"(288, 435)","((287, 435), (291, 437))"
460,8,"(895, 434)","((894, 434), (898, 436))"
461,16,"(1987, 436)","((1984, 435), (1992, 438))"
462,8,"(4861, 434)","((4860, 434), (4864, 436))"
463,8,"(2003, 436)","((2002, 436), (2006, 438))"
464,8,"(4873, 437)","((4872, 437), (4876, 439))"
465,8,"(1977, 438)","((1976, 438), (1980, 440))"
466,8,"(2003, 439)","((2002, 439), (2006, 441))"
467,8,"(1969, 440)","((1968, 440), (1972, 442))"
468,8,"(4519, 440)","((4518, 440), (4522, 442))"
469,21,"(2166, 445)","((2163, 444), (2172, 448))"
470,171,"(3710, 453)","((3704, 446), (3718, 462))"
471,8,"(3007, 449)","((3006, 449), (3010, 451))"
472,40,"(502, 453)","((499, 451), (507, 457))"
473,8,"(2171, 451)","((2170, 451), (2174, 453))"
474,28,"(2599, 452)","((2596, 451), (2604, 455))"
475,280,"(87, 458)","((75, 452), (101, 467))"
476,8,"(1066, 452)","((1065, 452), (1069, 454))"
477,19,"(1072, 453)","((1070, 452), (1076, 456))"
478,8,"(3349, 452)","((3348, 452), (3352, 454))"
479,8,"(944, 454)","((943, 454), (947, 456))"
480,8,"(1064, 457)","((1063, 457), (1067, 459))"
481,8,"(4502, 457)","((4501, 457), (4505, 459))"
482,13,"(1246, 459)","((1244, 458), (1249, 461))"
483,65,"(2634, 461)","((2630, 458), (2642, 465))"
484,249,"(3369, 465)","((3359, 458), (3381, 474))"
485,8,"(1232, 460)","((1231, 460), (1235, 462))"
486,8,"(420, 462)","((419, 462), (423, 464))"
487,8,"(2022, 462)","((2021, 462), (2025, 464))"
488,8,"(2234, 463)","((2233, 463), (2237, 465))"
489,424,"(4532, 473)","((4520, 462), (4545, 490))"
490,18,"(1949, 467)","((1947, 466), (1954, 469))"
491,506,"(3784, 482)","((3771, 467), (3801, 497))"
492,2343,"(4696, 496)","((4671, 467), (4730, 526))"
493,19,"(104, 470)","((102, 469), (108, 473))"
494,149,"(3848, 474)","((3842, 468), (3856, 482))"
